日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002049,紫光国微,51.69,53.4,51.69,53.15,52.91,-1.22,-2.3058,3.456,20971562,1098861030.31,31366420765.9,31366420765.9
2019-12-26,'002049,紫光国微,52.91,53.1,51.91,52.85,53.1,-0.19,-0.3578,4.1453,25154711,1322107586.6,32106738686.9,32106738686.9
2019-12-25,'002049,紫光国微,53.1,54.29,49.15,49.15,49.45,3.65,7.3812,8.0749,49000006,2559978192.57,32222034100.8,32222034100.8
2019-12-24,'002049,紫光国微,49.45,49.96,48.4,49.96,49.79,-0.34,-0.6829,2.9282,17768568,872462989.14,30007148517.6,30007148517.6
2019-12-23,'002049,紫光国微,49.79,51.45,48.2,48.5,49.57,0.22,0.4438,4.6434,28176709,1405951032.48,30213466626.7,30213466626.7
2019-12-20,'002049,紫光国微,49.57,50.66,49.46,49.89,49.79,-0.22,-0.4419,2.1204,12867068,644685455.69,30079966673.8,30079966673.8
2019-12-19,'002049,紫光国微,49.79,50.83,49.54,50.83,50.9,-1.11,-2.1807,2.9426,17856180,891616047.66,30213466626.7,30213466626.7
2019-12-18,'002049,紫光国微,50.9,51.88,50.75,51.0,51.03,-0.13,-0.2548,3.3958,20606287,1055666497.48,30887034571.2,30887034571.2
2019-12-17,'002049,紫光国微,51.03,51.46,50.36,51.46,51.48,-0.45,-0.8741,4.4266,26861644,1366027347.98,30965920907.0,30965920907.0
2019-12-16,'002049,紫光国微,51.48,51.48,49.93,50.1,50.25,1.23,2.4478,4.3228,26231476,1333160561.18,31238988992.6,31238988992.6
2019-12-13,'002049,紫光国微,50.25,50.43,48.94,50.2,49.66,0.59,1.1881,3.6253,21999243,1095778481.25,30492602892.0,30492602892.0
2019-12-12,'002049,紫光国微,49.66,50.8,49.04,49.15,48.91,0.75,1.5334,3.7793,22933408,1145670517.34,30134580290.9,30134580290.9
2019-12-11,'002049,紫光国微,48.91,50.79,48.8,50.2,50.43,-1.52,-3.0141,3.4186,20744919,1027953276.34,29679466814.9,29679466814.9
2019-12-10,'002049,紫光国微,50.43,50.75,48.73,49.41,49.78,0.65,1.3057,3.6918,22402459,1116917072.69,30601830126.2,30601830126.2
2019-12-09,'002049,紫光国微,49.78,51.29,49.31,50.37,49.96,-0.18,-0.3603,4.3763,26556015,1330753802.97,30207398447.0,30207398447.0
2019-12-06,'002049,紫光国微,49.96,49.96,47.71,47.89,47.68,2.28,4.7819,5.2693,31974953,1574082729.08,30316625681.3,30316625681.3
