日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603766,隆鑫通用,3.69,3.74,3.67,3.72,3.71,-0.02,-0.5391,0.5098,10468195,38797166.0,7577569426.5,7577569426.5
2019-12-26,'603766,隆鑫通用,3.71,3.72,3.67,3.69,3.7,0.01,0.2703,0.3462,7109530,26272805.0,7618640263.5,7618640263.5
2019-12-25,'603766,隆鑫通用,3.7,3.77,3.69,3.72,3.72,-0.02,-0.5376,0.4241,8708138,32382029.0,7598104845.0,7598104845.0
2019-12-24,'603766,隆鑫通用,3.72,3.74,3.68,3.7,3.69,0.03,0.813,0.3815,7834894,29062207.0,7639175682.0,7639175682.0
2019-12-23,'603766,隆鑫通用,3.69,3.78,3.69,3.72,3.73,-0.04,-1.0724,0.6118,12563405,47020218.0,7577569426.5,7577569426.5
2019-12-20,'603766,隆鑫通用,3.73,3.83,3.72,3.77,3.78,-0.05,-1.3228,0.6965,14302214,53946275.0,7659711100.5,7659711100.5
2019-12-19,'603766,隆鑫通用,3.78,3.79,3.73,3.74,3.76,0.02,0.5319,0.5724,11753448,44253861.0,7762388193.0,7762388193.0
2019-12-18,'603766,隆鑫通用,3.76,3.8,3.72,3.74,3.75,0.01,0.2667,0.8923,18323986,68896563.0,7721317356.0,7721317356.0
2019-12-17,'603766,隆鑫通用,3.75,3.77,3.71,3.73,3.73,0.02,0.5362,0.9615,19745214,73780712.0,7700781937.5,7700781937.5
2019-12-16,'603766,隆鑫通用,3.73,3.76,3.66,3.69,3.7,0.03,0.8108,1.1477,23567761,87358758.0,7659711100.5,7659711100.5
2019-12-13,'603766,隆鑫通用,3.7,3.82,3.67,3.79,3.79,-0.09,-2.3747,1.7315,35557600,132459984.0,7598104845.0,7598104845.0
2019-12-12,'603766,隆鑫通用,3.79,3.8,3.55,3.57,3.55,0.24,6.7606,1.7718,36385038,134027731.0,7782923611.5,7782923611.5
2019-12-11,'603766,隆鑫通用,3.55,3.58,3.52,3.56,3.56,-0.01,-0.2809,0.3572,7335641,26018848.0,7290073567.5,7290073567.5
2019-12-10,'603766,隆鑫通用,3.56,3.58,3.53,3.55,3.56,0.0,0.0,0.3821,7847140,27895672.0,7310608986.0,7310608986.0
2019-12-09,'603766,隆鑫通用,3.56,3.65,3.54,3.65,3.62,-0.06,-1.6575,0.6778,13918597,49755441.0,7310608986.0,7310608986.0
2019-12-06,'603766,隆鑫通用,3.62,3.65,3.55,3.57,3.57,0.05,1.4006,0.6495,13338535,47923319.0,7433821497.0,7433821497.0
2019-12-05,'603766,隆鑫通用,3.57,3.59,3.53,3.56,3.53,0.04,1.1331,0.4081,8380700,29899020.0,7331144404.5,7331144404.5
2019-12-04,'603766,隆鑫通用,3.53,3.59,3.52,3.58,3.58,-0.05,-1.3966,0.3857,7920952,28103344.0,7249002730.5,7249002730.5
2019-12-03,'603766,隆鑫通用,3.58,3.62,3.51,3.55,3.58,0.0,0.0,0.3899,8007296,28439099.0,7351679823.0,7351679823.0
2019-12-02,'603766,隆鑫通用,3.58,3.63,3.54,3.59,3.57,0.01,0.2801,0.3995,8203277,29353041.0,7351679823.0,7351679823.0
2019-11-29,'603766,隆鑫通用,3.57,3.59,3.51,3.59,3.58,-0.01,-0.2793,0.3646,7486831,26553596.0,7331144404.5,7331144404.5
2019-11-28,'603766,隆鑫通用,3.58,3.7,3.53,3.54,3.58,0.0,0.0,0.6717,13793941,49487394.0,7351679823.0,7351679823.0
2019-11-27,'603766,隆鑫通用,3.58,3.61,3.54,3.58,3.54,0.04,1.1299,0.552,11334612,40543180.0,7351679823.0,7351679823.0
2019-11-26,'603766,隆鑫通用,3.54,3.61,3.54,3.59,3.57,-0.03,-0.8403,0.3606,7404500,26464197.0,7269538149.0,7269538149.0
2019-11-25,'603766,隆鑫通用,3.57,3.68,3.55,3.56,3.57,0.0,0.0,0.4739,9731518,34916568.0,7331144404.5,7331144404.5
2019-11-22,'603766,隆鑫通用,3.57,3.63,3.55,3.58,3.59,-0.02,-0.5571,0.7137,14656932,52507363.0,7331144404.5,7331144404.5
2019-11-21,'603766,隆鑫通用,3.59,3.64,3.46,3.49,3.49,0.1,2.8653,0.9111,18709415,66655807.0,7372215241.5,7372215241.5
2019-11-20,'603766,隆鑫通用,3.49,3.52,3.39,3.4,3.41,0.08,2.346,0.7723,15860264,55183795.0,7166861056.5,7166861056.5
2019-11-19,'603766,隆鑫通用,3.41,3.42,3.25,3.27,3.28,0.13,3.9634,0.7105,14590300,49126688.0,7002577708.5,7002577708.5
2019-11-18,'603766,隆鑫通用,3.28,3.28,3.15,3.28,3.28,0.0,0.0,0.4829,9916626,32065120.0,6735617268.0,6735617268.0
2019-11-15,'603766,隆鑫通用,3.28,3.33,3.26,3.28,3.28,0.0,0.0,0.4312,8853976,29145389.0,6735617268.0,6735617268.0
2019-11-14,'603766,隆鑫通用,3.28,3.31,3.22,3.25,3.25,0.03,0.9231,0.4532,9306224,30440280.0,6735617268.0,6735617268.0
2019-11-13,'603766,隆鑫通用,3.25,3.35,3.22,3.31,3.34,-0.09,-2.6946,0.5611,11523398,37802145.0,6674011012.5,6674011012.5
2019-11-12,'603766,隆鑫通用,3.34,3.42,3.3,3.35,3.33,0.01,0.3003,0.6477,13300178,44505904.0,6858829779.0,6858829779.0
2019-11-11,'603766,隆鑫通用,3.33,3.4,3.28,3.29,3.36,-0.03,-0.8929,0.7667,15744700,52542222.0,6838294360.5,6838294360.5
2019-11-08,'603766,隆鑫通用,3.36,3.54,3.35,3.52,3.53,-0.17,-4.8159,1.4489,29754685,101857696.0,6899900616.0,6899900616.0
2019-11-07,'603766,隆鑫通用,3.53,3.71,3.52,3.61,3.65,-0.12,-3.2877,0.943,19365594,69696831.0,7249002730.5,7249002730.5
2019-11-06,'603766,隆鑫通用,3.65,3.7,3.5,3.61,3.69,-0.04,-1.084,1.1825,24283309,87958065.0,7495427752.5,7495427752.5
2019-11-05,'603766,隆鑫通用,3.69,3.72,3.65,3.67,3.68,0.01,0.2717,0.6223,12779760,47058009.0,7577569426.5,7577569426.5
2019-11-04,'603766,隆鑫通用,3.68,3.76,3.55,3.55,3.59,0.09,2.507,1.0432,21423005,78538745.0,7557034008.0,7557034008.0
2019-11-01,'603766,隆鑫通用,3.59,3.62,3.48,3.53,3.54,0.05,1.4124,0.6208,12748825,45050598.0,7372215241.5,7372215241.5
2019-10-31,'603766,隆鑫通用,3.54,3.59,3.51,3.58,3.58,-0.04,-1.1173,0.5854,12021712,42576026.0,7269538149.0,7269538149.0
2019-10-30,'603766,隆鑫通用,3.58,3.59,3.48,3.57,3.56,0.02,0.5618,0.571,11724784,41673642.0,7351679823.0,7351679823.0
2019-10-29,'603766,隆鑫通用,3.56,3.61,3.52,3.53,3.53,0.03,0.8499,0.6904,14176784,50663129.0,7310608986.0,7310608986.0
2019-10-28,'603766,隆鑫通用,3.53,3.57,3.49,3.52,3.51,0.02,0.5698,0.6623,13600506,47902954.0,7249002730.5,7249002730.5
2019-10-25,'603766,隆鑫通用,3.51,3.52,3.38,3.4,3.42,0.09,2.6316,0.5627,11555051,40161094.0,7207931893.5,7207931893.5
2019-10-24,'603766,隆鑫通用,3.42,3.44,3.33,3.4,3.4,0.02,0.5882,0.5708,11722014,39800627.0,7023113127.0,7023113127.0
2019-10-23,'603766,隆鑫通用,3.4,3.49,3.32,3.33,3.31,0.09,2.719,1.2228,25111686,86112627.0,6982042290.0,6982042290.0
2019-10-22,'603766,隆鑫通用,3.31,3.4,3.29,3.38,3.4,-0.09,-2.6471,0.9995,20525246,68325931.0,6797223523.5,6797223523.5
2019-10-21,'603766,隆鑫通用,3.4,3.47,3.25,3.45,3.6,-0.2,-5.5556,1.5591,32017224,106648511.0,6982042290.0,6982042290.0
2019-10-18,'603766,隆鑫通用,3.6,3.72,3.58,3.69,3.7,-0.1,-2.7027,0.6326,12991312,47457649.0,7392750660.0,7392750660.0
2019-10-17,'603766,隆鑫通用,3.7,3.75,3.68,3.75,3.73,-0.03,-0.8043,0.4253,8733699,32361472.0,7598104845.0,7598104845.0
2019-10-16,'603766,隆鑫通用,3.73,3.79,3.71,3.77,3.79,-0.06,-1.5831,0.6508,13364697,50072911.0,7659711100.5,7659711100.5
2019-10-15,'603766,隆鑫通用,3.79,3.8,3.68,3.7,3.66,0.13,3.5519,0.9394,19291714,72415574.0,7782923611.5,7782923611.5
2019-10-14,'603766,隆鑫通用,3.66,3.7,3.6,3.61,3.58,0.08,2.2346,0.6787,13938032,50971785.0,7515963171.0,7515963171.0
2019-10-11,'603766,隆鑫通用,3.58,3.59,3.52,3.57,3.56,0.02,0.5618,0.4322,8874975,31631204.0,7351679823.0,7351679823.0
2019-10-10,'603766,隆鑫通用,3.56,3.59,3.52,3.52,3.54,0.02,0.565,0.4333,8897951,31652835.0,7310608986.0,7310608986.0
