日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002429,兆驰股份,3.41,3.58,3.41,3.56,3.51,-0.1,-2.849,1.5503,70182992,245412533.06,15436867469.9,15436867469.9
2019-12-26,'002429,兆驰股份,3.51,3.56,3.46,3.5,3.47,0.04,1.1527,1.5047,68117193,238770552.11,15889561530.6,15889561530.6
2019-12-25,'002429,兆驰股份,3.47,3.52,3.43,3.51,3.51,-0.04,-1.1396,1.1333,51305402,178369747.91,15708483906.3,15708483906.3
2019-12-24,'002429,兆驰股份,3.51,3.53,3.36,3.44,3.44,0.07,2.0349,1.1541,52246612,180639710.52,15889561530.6,15889561530.6
2019-12-23,'002429,兆驰股份,3.44,3.56,3.43,3.46,3.48,-0.04,-1.1494,1.5588,70566823,246104358.82,15572675688.1,15572675688.1
2019-12-20,'002429,兆驰股份,3.48,3.68,3.48,3.62,3.64,-0.16,-4.3956,2.3378,105829472,375593284.11,15753753312.4,15753753312.4
2019-12-19,'002429,兆驰股份,3.64,3.74,3.6,3.69,3.71,-0.07,-1.8868,1.9221,87011650,317487327.77,16478063809.5,16478063809.5
2019-12-18,'002429,兆驰股份,3.71,3.83,3.63,3.69,3.71,0.0,0.0,3.1,140334957,522601832.55,16794949652.0,16794949652.0
2019-12-17,'002429,兆驰股份,3.71,3.84,3.44,3.52,3.51,0.2,5.698,3.6922,167142910,608300864.58,16794949652.0,16794949652.0
2019-12-16,'002429,兆驰股份,3.51,3.58,3.28,3.34,3.25,0.26,8.0,3.0502,138079299,476939284.52,15889561530.6,15889561530.6
2019-12-13,'002429,兆驰股份,3.25,3.3,3.19,3.26,3.26,-0.01,-0.3067,1.3991,63335780,204958030.25,14712556972.8,14712556972.8
2019-12-12,'002429,兆驰股份,3.26,3.34,3.08,3.1,3.1,0.16,5.1613,2.1119,95604078,307806830.43,14757826378.8,14757826378.8
2019-12-11,'002429,兆驰股份,3.1,3.24,3.07,3.09,3.07,0.03,0.9772,1.3605,61587932,194127948.71,14033515881.7,14033515881.7
2019-12-10,'002429,兆驰股份,3.07,3.12,3.01,3.02,3.01,0.06,1.9934,1.0995,49772302,152828459.98,13897707663.5,13897707663.5
2019-12-09,'002429,兆驰股份,3.01,3.06,3.0,3.01,3.02,-0.01,-0.3311,0.5359,24259969,73514872.96,13626091227.1,13626091227.1
2019-12-06,'002429,兆驰股份,3.02,3.03,2.97,3.0,3.0,0.02,0.6667,0.5078,22989495,68988993.03,13671360633.1,13671360633.1
2019-12-05,'002429,兆驰股份,3.0,3.01,2.94,2.97,2.97,0.03,1.0101,0.6637,30045350,89696634.0,13580821821.0,13580821821.0
2019-12-04,'002429,兆驰股份,2.97,3.0,2.88,2.89,2.89,0.08,2.7682,0.5544,25095498,74153809.96,13445013602.8,13445013602.8
