日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002790,瑞尔特,6.42,6.47,6.38,6.44,6.42,0.0,0.0,0.4039,1654208,10653172.16,2629632000.0,2629632000.0
2019-12-26,'002790,瑞尔特,6.42,6.43,6.37,6.38,6.38,0.04,0.627,0.2716,1112416,7118465.2,2629632000.0,2629632000.0
2019-12-25,'002790,瑞尔特,6.38,6.43,6.37,6.4,6.4,-0.02,-0.3125,0.3059,1253144,8005886.44,2613248000.0,2613248000.0
2019-12-24,'002790,瑞尔特,6.4,6.4,6.3,6.37,6.36,0.04,0.6289,0.2907,1190644,7578437.68,2621440000.0,2621440000.0
2019-12-23,'002790,瑞尔特,6.36,6.5,6.34,6.49,6.46,-0.1,-1.548,0.3907,1600344,10269972.28,2605056000.0,2605056000.0
2019-12-20,'002790,瑞尔特,6.46,6.51,6.46,6.5,6.49,-0.03,-0.4622,0.4691,1921300,12450598.0,2646016000.0,2646016000.0
2019-12-19,'002790,瑞尔特,6.49,6.51,6.44,6.47,6.47,0.02,0.3091,0.5597,2292408,14854127.64,2658304000.0,2658304000.0
2019-12-18,'002790,瑞尔特,6.47,6.5,6.44,6.5,6.47,0.0,0.0,0.5567,2280272,14753845.92,2650112000.0,2650112000.0
2019-12-17,'002790,瑞尔特,6.47,6.5,6.43,6.47,6.45,0.02,0.3101,0.8902,3646220,23563561.92,2650112000.0,2650112000.0
2019-12-16,'002790,瑞尔特,6.45,6.46,6.36,6.4,6.38,0.07,1.0972,0.5483,2245952,14408911.36,2641920000.0,2641920000.0
2019-12-13,'002790,瑞尔特,6.38,6.39,6.31,6.36,6.35,0.03,0.4724,0.5969,2445064,15543071.52,2613248000.0,2613248000.0
2019-12-12,'002790,瑞尔特,6.35,6.36,6.25,6.29,6.3,0.05,0.7937,0.595,2436929,15404468.42,2600960000.0,2600960000.0
2019-12-11,'002790,瑞尔特,6.3,6.46,6.28,6.46,6.46,-0.16,-2.4768,1.4084,5768853,36466128.12,2580480000.0,2580480000.0
2019-12-10,'002790,瑞尔特,6.46,6.61,6.4,6.61,6.61,-0.15,-2.2693,1.0956,4487500,28951238.44,2646016000.0,2646016000.0
2019-12-09,'002790,瑞尔特,6.61,6.81,6.61,6.8,6.8,-0.19,-2.7941,1.0003,4097184,27251158.72,2707456000.0,2707456000.0
2019-12-06,'002790,瑞尔特,6.8,6.97,6.76,6.89,6.94,-0.14,-2.0173,1.4208,5819692,39742101.28,2785280000.0,2785280000.0
2019-12-05,'002790,瑞尔特,6.94,7.11,6.88,6.89,6.9,0.04,0.5797,1.8278,7486645,52512613.63,2842624000.0,2842624000.0
2019-12-04,'002790,瑞尔特,6.9,6.93,6.75,6.79,6.79,0.11,1.62,0.6977,2857763,19655344.45,2826240000.0,2826240000.0
2019-12-03,'002790,瑞尔特,6.79,6.83,6.72,6.81,6.81,-0.02,-0.2937,0.4831,1978689,13432933.74,2781184000.0,2781184000.0
2019-12-02,'002790,瑞尔特,6.81,6.85,6.8,6.83,6.83,-0.02,-0.2928,0.3633,1488144,10151682.08,2789376000.0,2789376000.0
2019-11-29,'002790,瑞尔特,6.83,6.84,6.75,6.84,6.81,0.02,0.2937,0.4797,1964827,13333469.02,2797568000.0,2797568000.0
2019-11-28,'002790,瑞尔特,6.81,6.85,6.75,6.75,6.81,0.0,0.0,0.2391,979440,6671894.88,2789376000.0,2789376000.0
2019-11-27,'002790,瑞尔特,6.81,6.82,6.75,6.81,6.81,0.0,0.0,0.2505,1025903,6964043.4,2789376000.0,2789376000.0
2019-11-26,'002790,瑞尔特,6.81,6.86,6.79,6.84,6.84,-0.03,-0.4386,0.2814,1152512,7865646.12,2789376000.0,2789376000.0
2019-11-25,'002790,瑞尔特,6.84,6.87,6.75,6.78,6.8,0.04,0.5882,0.3886,1591588,10877063.12,2801664000.0,2801664000.0
2019-11-22,'002790,瑞尔特,6.8,6.82,6.64,6.73,6.74,0.06,0.8902,0.5498,2251988,15161087.32,2785280000.0,2785280000.0
2019-11-21,'002790,瑞尔特,6.74,6.83,6.69,6.7,6.71,0.03,0.4471,0.4578,1875312,12688755.92,2760704000.0,2760704000.0
2019-11-20,'002790,瑞尔特,6.71,6.91,6.71,6.86,6.89,-0.18,-2.6125,0.5784,2369124,16144277.28,2748416000.0,2748416000.0
2019-11-19,'002790,瑞尔特,6.89,6.92,6.79,6.87,6.84,0.05,0.731,0.3985,1632378,11213943.14,2822144000.0,2822144000.0
2019-11-18,'002790,瑞尔特,6.84,6.98,6.8,6.98,6.95,-0.11,-1.5827,0.5143,2106419,14448766.96,2801664000.0,2801664000.0
2019-11-15,'002790,瑞尔特,6.95,7.1,6.81,7.02,7.05,-0.1,-1.4184,0.6961,2851294,19765277.99,2846720000.0,2846720000.0
2019-11-14,'002790,瑞尔特,7.05,7.18,7.03,7.14,7.13,-0.08,-1.122,0.7159,2932227,20821007.56,2887680000.0,2887680000.0
2019-11-13,'002790,瑞尔特,7.13,7.21,7.04,7.2,7.2,-0.07,-0.9722,0.8982,3679089,26226403.24,2920448000.0,2920448000.0
2019-11-12,'002790,瑞尔特,7.2,7.24,6.85,6.88,6.89,0.31,4.4993,1.7972,7361178,52074051.23,2949120000.0,2949120000.0
