日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300354,东华测试,12.52,12.91,12.48,12.89,12.89,-0.37,-2.8704,3.1124,4305065,54464765.23,1731768916.52,1731768916.52
2019-12-26,'300354,东华测试,12.89,12.89,12.38,12.45,12.45,0.44,3.5341,3.5807,4952864,62882750.26,1782947390.89,1782947390.89
2019-12-25,'300354,东华测试,12.45,12.65,12.34,12.55,12.68,-0.23,-1.8139,2.7396,3789443,47229639.29,1722086502.45,1722086502.45
2019-12-24,'300354,东华测试,12.68,12.88,12.07,12.07,12.09,0.59,4.8801,3.9732,5495748,69137387.58,1753900148.68,1753900148.68
2019-12-23,'300354,东华测试,12.09,12.65,12.0,12.48,12.24,-0.15,-1.2255,2.4667,3411959,42188922.46,1672291230.09,1672291230.09
2019-12-20,'300354,东华测试,12.24,12.75,12.2,12.69,12.66,-0.42,-3.3175,1.9039,2633500,32696634.0,1693039260.24,1693039260.24
2019-12-19,'300354,东华测试,12.66,12.75,12.37,12.43,12.36,0.3,2.4272,1.9007,2629057,33149865.33,1751133744.66,1751133744.66
2019-12-18,'300354,东华测试,12.36,12.6,12.27,12.32,12.25,0.11,0.898,2.3482,3248001,40431755.52,1709637684.36,1709637684.36
2019-12-17,'300354,东华测试,12.25,12.3,12.08,12.14,12.16,0.09,0.7401,1.7045,2357709,28806382.76,1694422462.25,1694422462.25
2019-12-16,'300354,东华测试,12.16,12.17,11.83,11.9,11.96,0.2,1.6722,1.6593,2295078,27569022.27,1681973644.16,1681973644.16
2019-12-13,'300354,东华测试,11.96,11.98,11.71,11.71,11.71,0.25,2.1349,1.6425,2271875,26946990.75,1654309603.96,1654309603.96
2019-12-12,'300354,东华测试,11.71,11.94,11.57,11.59,11.59,0.12,1.0354,2.2576,3122775,36804837.25,1619729553.71,1619729553.71
2019-12-11,'300354,东华测试,11.59,11.71,11.52,11.63,11.63,-0.04,-0.3439,1.0839,1499300,17410912.0,1603131129.59,1603131129.59
2019-12-10,'300354,东华测试,11.63,11.65,11.48,11.51,11.6,0.03,0.2586,1.1082,1532860,17734024.0,1608663937.63,1608663937.63
2019-12-09,'300354,东华测试,11.6,11.75,11.55,11.71,11.62,-0.02,-0.1721,1.0534,1457025,16923460.25,1604514331.6,1604514331.6
2019-12-06,'300354,东华测试,11.62,11.67,11.5,11.62,11.61,0.01,0.0861,1.074,1485500,17228429.0,1607280735.62,1607280735.62
2019-12-05,'300354,东华测试,11.61,11.65,11.41,11.46,11.46,0.15,1.3089,1.9124,2645200,30606416.0,1605897533.61,1605897533.61
2019-12-04,'300354,东华测试,11.46,11.54,11.33,11.37,11.5,-0.04,-0.3478,1.0811,1495400,17124098.0,1585149503.46,1585149503.46
2019-12-03,'300354,东华测试,11.5,11.5,11.1,11.24,11.24,0.26,2.3132,1.3315,1841800,20818403.0,1590682311.5,1590682311.5
2019-12-02,'300354,东华测试,11.24,11.36,11.1,11.3,11.31,-0.07,-0.6189,1.1208,1550296,17430495.74,1554719059.24,1554719059.24
2019-11-29,'300354,东华测试,11.31,11.44,11.08,11.34,11.3,0.01,0.0885,1.2138,1678900,18890625.0,1564401473.31,1564401473.31
2019-11-28,'300354,东华测试,11.3,11.62,11.21,11.48,11.49,-0.19,-1.6536,1.3213,1827600,20780332.0,1563018271.3,1563018271.3
2019-11-27,'300354,东华测试,11.49,11.71,11.2,11.46,11.35,0.14,1.2335,1.8508,2560000,29518222.0,1589299109.49,1589299109.49
2019-11-26,'300354,东华测试,11.35,11.7,11.3,11.55,11.51,-0.16,-1.3901,1.4031,1940727,22258823.34,1569934281.35,1569934281.35
2019-11-25,'300354,东华测试,11.51,11.88,11.4,11.87,11.85,-0.34,-2.8692,1.6021,2216000,25641504.0,1592065513.51,1592065513.51
2019-11-22,'300354,东华测试,11.85,12.26,11.76,12.09,12.09,-0.24,-1.9851,1.475,2040200,24394161.0,1639094381.85,1639094381.85
2019-11-21,'300354,东华测试,12.09,12.19,11.97,12.15,12.23,-0.14,-1.1447,0.9014,1246800,15043248.0,1672291230.09,1672291230.09
2019-11-20,'300354,东华测试,12.23,12.39,12.14,12.32,12.31,-0.08,-0.6499,1.2752,1763800,21624129.0,1691656058.23,1691656058.23
2019-11-19,'300354,东华测试,12.31,12.34,12.01,12.01,11.98,0.33,2.7546,1.4613,2021300,24727379.04,1702721674.31,1702721674.31
2019-11-18,'300354,东华测试,11.98,12.11,11.88,11.97,11.94,0.04,0.335,1.0985,1519500,18224589.0,1657076007.98,1657076007.98
2019-11-15,'300354,东华测试,11.94,12.29,11.8,12.29,12.26,-0.32,-2.6101,1.4098,1950000,23425963.0,1651543199.94,1651543199.94
2019-11-14,'300354,东华测试,12.26,12.36,12.0,12.33,12.23,0.03,0.2453,1.0844,1499988,18320315.2,1695805664.26,1695805664.26
2019-11-13,'300354,东华测试,12.23,12.33,12.1,12.25,12.24,-0.01,-0.0817,1.151,1592000,19452406.0,1691656058.23,1691656058.23
2019-11-12,'300354,东华测试,12.24,12.25,11.74,12.12,12.08,0.16,1.3245,2.013,2784335,33500982.6,1693039260.24,1693039260.24
2019-11-11,'300354,东华测试,12.08,12.55,12.04,12.53,12.67,-0.59,-4.6567,2.0502,2835800,34666496.0,1670908028.08,1670908028.08
2019-11-08,'300354,东华测试,12.67,13.1,12.56,12.99,12.99,-0.32,-2.4634,2.1563,2982571,38002422.83,1752516946.67,1752516946.67
2019-11-07,'300354,东华测试,12.99,13.06,12.78,12.87,12.87,0.12,0.9324,1.224,1693000,21871312.0,1796779410.99,1796779410.99
2019-11-06,'300354,东华测试,12.87,13.5,12.77,13.29,13.29,-0.42,-3.1603,1.5252,2109700,27427534.0,1780180986.87,1780180986.87
2019-11-05,'300354,东华测试,13.29,13.42,13.08,13.35,13.29,0.0,0.0,1.6374,2264900,30033348.0,1838275471.29,1838275471.29
2019-11-04,'300354,东华测试,13.29,13.46,12.92,12.94,12.94,0.35,2.7048,2.9758,4116200,54615998.0,1838275471.29,1838275471.29
2019-11-01,'300354,东华测试,12.94,13.04,12.42,12.42,12.49,0.45,3.6029,2.7688,3829750,49100255.0,1789863400.94,1789863400.94
2019-10-31,'300354,东华测试,12.49,13.23,12.3,12.9,13.08,-0.59,-4.5107,3.7338,5164600,65530510.0,1727619310.49,1727619310.49
2019-10-30,'300354,东华测试,13.08,13.63,13.0,13.62,13.62,-0.54,-3.9648,3.0665,4241600,56165005.0,1809228229.08,1809228229.08
2019-10-29,'300354,东华测试,13.62,14.3,13.56,13.92,13.93,-0.31,-2.2254,3.629,5019601,69911261.89,1883921137.62,1883921137.62
2019-10-28,'300354,东华测试,13.93,14.09,13.23,13.23,13.19,0.74,5.6103,4.428,6124800,83839182.0,1926800399.93,1926800399.93
2019-10-25,'300354,东华测试,13.19,13.76,13.17,13.76,13.78,-0.59,-4.2816,3.8791,5365601,71583510.67,1824443451.19,1824443451.19
2019-10-24,'300354,东华测试,13.78,14.16,13.62,13.71,13.81,-0.03,-0.2172,2.7332,3780500,52515165.0,1906052369.78,1906052369.78
2019-10-23,'300354,东华测试,13.81,14.43,13.75,14.15,14.29,-0.48,-3.359,3.4692,4798560,67727717.0,1910201975.81,1910201975.81
2019-10-22,'300354,东华测试,14.29,14.29,13.55,14.0,14.02,0.27,1.9258,3.9636,5482410,76131260.0,1976595672.29,1976595672.29
2019-10-21,'300354,东华测试,14.02,14.9,13.97,14.5,13.9,0.12,0.8633,4.1374,5722910,81901697.9,1939249218.02,1939249218.02
2019-10-18,'300354,东华测试,13.9,14.27,13.58,14.19,14.19,-0.29,-2.0437,3.0491,4217550,58510560.0,1922650793.9,1922650793.9
2019-10-17,'300354,东华测试,14.19,14.4,13.99,14.01,14.1,0.09,0.6383,2.9546,4086860,58076842.1,1962763652.19,1962763652.19
2019-10-16,'300354,东华测试,14.1,14.28,13.94,14.08,14.21,-0.11,-0.7741,2.6084,3607996,50878946.24,1950314834.1,1950314834.1
2019-10-15,'300354,东华测试,14.21,14.3,13.73,13.91,14.09,0.12,0.8517,4.6673,6455800,90711239.08,1965530056.21,1965530056.21
2019-10-14,'300354,东华测试,14.09,14.1,13.42,13.55,13.44,0.65,4.8363,4.1252,5706000,78781797.06,1948931632.09,1948931632.09
2019-10-11,'300354,东华测试,13.44,13.79,13.25,13.63,13.59,-0.15,-1.1038,2.5091,3470644,46723607.48,1859023501.44,1859023501.44
2019-10-10,'300354,东华测试,13.59,13.59,13.28,13.36,13.46,0.13,0.9658,3.4007,4703895,63299622.0,1879771531.59,1879771531.59
2019-10-09,'300354,东华测试,13.46,13.55,13.05,13.25,13.3,0.16,1.203,2.2599,3125900,41567316.0,1861789905.46,1861789905.46
2019-10-08,'300354,东华测试,13.3,13.58,13.11,13.11,13.12,0.18,1.372,2.6189,3622400,48435095.04,1839658673.3,1839658673.3
2019-09-30,'300354,东华测试,13.12,13.86,13.12,13.65,13.47,-0.35,-2.5984,2.8948,4004036,53368368.84,1814761037.12,1814761037.12
2019-09-27,'300354,东华测试,13.47,13.76,12.98,13.01,12.94,0.53,4.0958,4.3945,6078460,82036931.54,1863173107.47,1863173107.47
2019-09-26,'300354,东华测试,12.94,14.09,12.88,14.06,13.95,-1.01,-7.2401,4.4855,6204296,83083428.64,1789863400.94,1789863400.94
2019-09-25,'300354,东华测试,13.95,14.66,13.88,14.66,14.86,-0.91,-6.1238,5.2146,7212902,102457744.9,1929566803.95,1929566803.95
2019-09-24,'300354,东华测试,14.86,15.33,14.82,15.0,15.22,-0.36,-2.3653,5.8329,8068100,120976038.0,2055438186.86,2055438186.86
2019-09-23,'300354,东华测试,15.22,15.3,14.0,14.5,14.6,0.62,4.2466,6.3707,8811931,128511605.63,2105233459.22,2105233459.22
2019-09-20,'300354,东华测试,14.6,14.98,14.48,14.77,15.01,-0.41,-2.7315,6.3344,8761700,128517259.99,2019474934.6,2019474934.6
2019-09-19,'300354,东华测试,15.01,15.15,14.09,14.12,14.43,0.58,4.0194,12.6804,17539514,257700444.7,2076186217.01,2076186217.01
2019-09-18,'300354,东华测试,14.43,14.82,13.52,13.77,13.47,0.96,7.1269,12.4925,17279708,252206701.53,1995960500.43,1995960500.43
