日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300459,金科文化,3.18,3.35,3.16,3.28,3.3,-0.12,-3.6364,3.4354,97597607,319006822.31,11268470107.6,9034063411.92
2019-12-26,'300459,金科文化,3.3,3.33,3.25,3.31,3.33,-0.03,-0.9009,2.2194,63050593,207196199.09,11693695394.7,9374971465.2
2019-12-25,'300459,金科文化,3.33,3.36,3.24,3.28,3.28,0.05,1.5244,2.7377,77775896,256275902.85,11800001716.5,9460198478.52
2019-12-24,'300459,金科文化,3.28,3.33,3.22,3.23,3.22,0.06,1.8634,3.161,89799886,294241955.61,11622824513.5,9318153456.32
2019-12-23,'300459,金科文化,3.22,3.44,3.2,3.35,3.51,-0.29,-8.2621,6.0501,171876374,570439397.49,11410211870.0,9147699429.68
2019-12-20,'300459,金科文化,3.51,3.85,3.5,3.78,3.5,0.01,0.2857,11.8415,336404042,1244837842.26,12437839647.1,9971560558.44
2019-12-19,'300459,金科文化,3.5,3.5,3.16,3.19,3.18,0.32,10.0629,3.4184,97111978,331028985.02,12402404206.5,9943151554.0
2019-12-18,'300459,金科文化,3.18,3.29,3.04,3.08,3.07,0.11,3.5831,5.3273,151343291,476699896.91,11268470107.6,9034063411.92
2019-12-17,'300459,金科文化,3.07,3.09,3.01,3.05,3.05,0.02,0.6557,2.9273,83160868,253853609.83,10878680261.1,8721564363.08
2019-12-16,'300459,金科文化,3.05,3.07,2.92,2.92,2.93,0.12,4.0956,2.9698,84369330,253596338.82,10807809380.0,8664746354.2
2019-12-13,'300459,金科文化,2.93,2.95,2.89,2.94,2.91,0.02,0.6873,1.8573,52763436,154228089.83,10382584092.9,8323838300.92
2019-12-12,'300459,金科文化,2.91,3.0,2.9,2.98,3.0,-0.09,-3.0,1.9906,56551906,166528613.5,10311713211.7,8267020292.04
2019-12-11,'300459,金科文化,3.0,3.12,2.99,3.01,3.04,-0.04,-1.3158,2.9657,84253214,256466515.44,10630632177.0,8522701332.0
2019-12-10,'300459,金科文化,3.04,3.05,2.94,2.99,3.01,0.03,0.9967,2.2016,62545609,187681702.03,10772373939.4,8636337349.76
2019-12-09,'300459,金科文化,3.01,3.03,2.96,3.0,3.0,0.01,0.3333,1.9622,55744830,166777651.96,10666067617.6,8551110336.44
2019-12-06,'300459,金科文化,3.0,3.05,2.86,2.87,2.88,0.12,4.1667,2.9545,83934504,248249694.38,10630632177.0,8522701332.0
2019-12-05,'300459,金科文化,2.88,2.92,2.86,2.86,2.85,0.03,1.0526,1.3726,38993087,112417353.54,10205406889.9,8181793278.72
2019-12-04,'300459,金科文化,2.85,2.9,2.78,2.8,2.83,0.02,0.7067,1.267,35993225,102631053.07,10099100568.1,8096566265.4
2019-12-03,'300459,金科文化,2.83,2.84,2.76,2.84,2.86,-0.03,-1.049,1.4509,41218350,115514026.54,10028229687.0,8039748256.52
2019-12-02,'300459,金科文化,2.86,2.94,2.84,2.94,2.94,-0.08,-2.7211,1.8475,52486175,150944306.53,10134536008.7,8124975269.84
2019-11-29,'300459,金科文化,2.94,2.94,2.84,2.91,2.91,0.03,1.0309,1.46,41476860,120317476.25,10418019533.5,8352247305.36
2019-11-28,'300459,金科文化,2.91,2.97,2.9,2.95,2.95,-0.04,-1.3559,1.3421,38128757,111507818.94,10311713211.7,8267020292.04
2019-11-27,'300459,金科文化,2.95,3.05,2.92,3.03,3.03,-0.08,-2.6403,2.2351,63495856,187803124.67,10453454974.0,8380656309.8
2019-11-26,'300459,金科文化,3.03,3.16,2.91,2.95,2.93,0.1,3.413,3.3606,95470241,290081527.96,10736938498.8,8607928345.32
2019-11-25,'300459,金科文化,2.93,3.09,2.91,3.08,3.04,-0.11,-3.6184,2.3537,66865844,198056722.31,10382584092.9,8323838300.92
2019-11-22,'300459,金科文化,3.04,3.18,3.02,3.08,3.13,-0.09,-2.8754,3.2286,91722095,283351591.41,10772373939.4,8636337349.76
