日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600158,中体产业,9.69,9.83,9.68,9.73,9.72,-0.03,-0.3086,0.9845,6473166,63098368.0,8175795764.37,6371130348.48
2019-12-26,'600158,中体产业,9.72,9.81,9.66,9.75,9.75,-0.03,-0.3077,0.8274,5439965,52865578.0,8201107825.56,6390855210.24
2019-12-25,'600158,中体产业,9.75,9.85,9.69,9.79,9.79,-0.04,-0.4086,1.0423,6852845,66930811.0,8226419886.75,6410580072.0
2019-12-24,'600158,中体产业,9.79,9.84,9.49,9.53,9.52,0.27,2.8361,1.4066,9248453,89627785.0,8260169301.67,6436879887.68
2019-12-23,'600158,中体产业,9.52,9.87,9.5,9.81,9.88,-0.36,-3.6437,1.6413,10791587,104428371.0,8032360750.96,6259356131.84
2019-12-20,'600158,中体产业,9.88,10.15,9.74,9.75,9.76,0.12,1.2295,3.1681,20829885,207855933.0,8336105485.24,6496054472.96
2019-12-19,'600158,中体产业,9.76,9.85,9.69,9.7,9.72,0.04,0.4115,1.0389,6830505,66699622.0,8234857240.48,6417155025.92
2019-12-18,'600158,中体产业,9.72,9.86,9.62,9.64,9.66,0.06,0.6211,1.8491,12157816,118383353.0,8201107825.56,6390855210.24
2019-12-17,'600158,中体产业,9.66,9.69,9.52,9.56,9.59,0.07,0.7299,1.6781,11033623,106061234.0,8150483703.18,6351405486.72
2019-12-16,'600158,中体产业,9.59,9.59,9.45,9.55,9.51,0.08,0.8412,1.3233,8700340,82870534.0,8091422227.07,6305380809.28
2019-12-13,'600158,中体产业,9.51,9.59,9.49,9.59,9.5,0.01,0.1053,0.8851,5819775,55426805.0,8023923397.23,6252781177.92
2019-12-12,'600158,中体产业,9.5,9.55,9.45,9.53,9.54,-0.04,-0.4193,0.5532,3637057,34497506.0,8015486043.5,6246206224.0
2019-12-11,'600158,中体产业,9.54,9.6,9.39,9.42,9.43,0.11,1.1665,1.0422,6852628,65377556.0,8049235458.42,6272506039.68
2019-12-10,'600158,中体产业,9.43,9.45,9.34,9.38,9.39,0.04,0.426,0.4252,2795706,26285947.0,7956424567.39,6200181546.56
2019-12-09,'600158,中体产业,9.39,9.5,9.38,9.48,9.45,-0.06,-0.6349,0.6311,4149146,39123608.0,7922675152.47,6173881730.88
2019-12-06,'600158,中体产业,9.45,9.48,9.31,9.36,9.36,0.09,0.9615,0.7404,4867898,45794309.0,7973299274.85,6213331454.4
2019-12-05,'600158,中体产业,9.36,9.38,9.29,9.29,9.3,0.06,0.6452,0.5666,3725281,34786167.0,7897363091.28,6154156869.12
2019-12-04,'600158,中体产业,9.3,9.33,9.23,9.24,9.28,0.02,0.2155,0.4389,2885761,26817622.0,7846738968.9,6114707145.6
2019-12-03,'600158,中体产业,9.28,9.29,9.2,9.2,9.28,0.0,0.0,0.3863,2539725,23486421.0,7829864261.44,6101557237.76
2019-12-02,'600158,中体产业,9.28,9.34,9.22,9.27,9.25,0.03,0.3243,0.4996,3284817,30468034.0,7829864261.44,6101557237.76
2019-11-29,'600158,中体产业,9.25,9.27,9.11,9.15,9.14,0.11,1.2035,0.6112,4018835,36912505.0,7804552200.25,6081832376.0
2019-11-28,'600158,中体产业,9.14,9.26,9.1,9.22,9.23,-0.09,-0.9751,0.5936,3903080,35811862.0,7711741309.22,6009507882.88
2019-11-27,'600158,中体产业,9.23,9.29,9.19,9.2,9.23,0.0,0.0,0.403,2650008,24498799.0,7787677492.79,6068682468.16
2019-11-26,'600158,中体产业,9.23,9.32,9.2,9.23,9.25,-0.02,-0.2162,0.6239,4102100,37953447.0,7787677492.79,6068682468.16
2019-11-25,'600158,中体产业,9.25,9.32,9.18,9.32,9.32,-0.07,-0.7511,0.501,3294238,30462090.0,7804552200.25,6081832376.0
2019-11-22,'600158,中体产业,9.32,9.6,9.16,9.51,9.51,-0.19,-1.9979,1.2022,7904521,74024449.0,7863613676.36,6127857053.44
2019-11-21,'600158,中体产业,9.51,9.56,9.45,9.52,9.52,-0.01,-0.105,0.5148,3384500,32148570.0,8023923397.23,6252781177.92
2019-11-20,'600158,中体产业,9.52,9.69,9.51,9.66,9.67,-0.15,-1.5512,0.7672,5044087,48296022.0,8032360750.96,6259356131.84
2019-11-19,'600158,中体产业,9.67,9.68,9.47,9.53,9.54,0.13,1.3627,0.7977,5244947,50378477.0,8158921056.91,6357980440.64
2019-11-18,'600158,中体产业,9.54,9.58,9.38,9.46,9.51,0.03,0.3155,0.6112,4018806,38188809.0,8049235458.42,6272506039.68
2019-11-15,'600158,中体产业,9.51,9.77,9.49,9.75,9.78,-0.27,-2.7607,0.9236,6072868,58399032.0,8023923397.23,6252781177.92
2019-11-14,'600158,中体产业,9.78,9.84,9.71,9.78,9.83,-0.05,-0.5086,0.85,5588515,54562141.0,8251731947.94,6430304933.76
2019-11-13,'600158,中体产业,9.83,10.05,9.8,9.88,9.57,0.26,2.7168,2.1795,14330126,142266628.0,8293918716.59,6463179703.36
2019-11-12,'600158,中体产业,9.57,9.65,9.35,9.53,9.47,0.1,1.056,0.8806,5789754,55092109.0,8074547519.61,6292230901.44
2019-11-11,'600158,中体产业,9.47,9.72,9.45,9.72,9.72,-0.25,-2.572,0.7854,5164017,49459556.0,7990173982.31,6226481362.24
2019-11-08,'600158,中体产业,9.72,9.88,9.69,9.83,9.86,-0.14,-1.4199,0.7514,4940293,48339183.0,8201107825.56,6390855210.24
2019-11-07,'600158,中体产业,9.86,9.99,9.65,9.65,9.69,0.17,1.7544,0.8737,5744297,56262857.0,8319230777.78,6482904565.12
2019-11-06,'600158,中体产业,9.69,9.81,9.64,9.8,9.81,-0.12,-1.2232,0.5402,3551583,34552590.0,8175795764.37,6371130348.48
2019-11-05,'600158,中体产业,9.81,9.87,9.68,9.75,9.76,0.05,0.5123,0.7045,4631881,45296132.0,8277044009.13,6450029795.52
2019-11-04,'600158,中体产业,9.76,9.86,9.75,9.83,9.75,0.01,0.1026,0.6447,4239100,41505728.0,8234857240.48,6417155025.92
2019-11-01,'600158,中体产业,9.75,9.78,9.62,9.64,9.68,0.07,0.7231,0.7026,4619252,44903930.0,8226419886.75,6410580072.0
2019-10-31,'600158,中体产业,9.68,9.85,9.66,9.8,9.8,-0.12,-1.2245,0.8367,5501222,53608072.0,8167358410.64,6364555394.56
2019-10-30,'600158,中体产业,9.8,9.97,9.78,9.91,9.93,-0.13,-1.3092,0.8788,5778376,56921697.0,8268606655.4,6443454841.6
2019-10-29,'600158,中体产业,9.93,10.16,9.93,10.16,10.14,-0.21,-2.071,1.321,8685766,86972115.0,8378292253.89,6528929242.56
2019-10-28,'600158,中体产业,10.14,10.21,10.06,10.13,10.15,-0.01,-0.0985,1.2934,8503787,86260314.0,8555476682.22,6667003274.88
2019-10-25,'600158,中体产业,10.15,10.27,9.96,10.14,10.25,-0.1,-0.9756,1.6531,10868944,109663077.0,8563914035.95,6673578228.8
2019-10-24,'600158,中体产业,10.25,10.51,9.9,9.9,10.04,0.21,2.0916,2.96,19461571,199781783.0,8648287573.25,6739327768.0
2019-10-23,'600158,中体产业,10.04,10.04,9.83,9.92,9.92,0.12,1.2097,1.1136,7321713,72786512.0,8471103144.92,6601253735.68
2019-10-22,'600158,中体产业,9.92,9.95,9.81,9.81,9.82,0.1,1.0183,0.661,4345932,42895563.0,8369854900.16,6522354288.64
2019-10-21,'600158,中体产业,9.82,9.9,9.59,9.8,9.81,0.01,0.1019,0.767,5043064,49040235.0,8285481362.86,6456604749.44
2019-10-18,'600158,中体产业,9.81,10.05,9.77,10.01,10.01,-0.2,-1.998,1.4364,9444231,93393847.0,8277044009.13,6450029795.52
2019-10-17,'600158,中体产业,10.01,10.17,9.98,10.11,10.17,-0.16,-1.5733,1.1925,7840942,78845507.0,8445791083.73,6581528873.92
2019-10-16,'600158,中体产业,10.17,10.25,10.0,10.0,10.01,0.16,1.5984,1.5358,10097864,102561329.0,8580788743.41,6686728136.64
2019-10-15,'600158,中体产业,10.01,10.18,9.97,10.18,10.16,-0.15,-1.4764,1.4354,9438017,94882877.0,8445791083.73,6581528873.92
2019-10-14,'600158,中体产业,10.16,10.23,10.1,10.16,10.07,0.09,0.8937,1.2739,8375548,85217148.0,8572351389.68,6680153182.72
2019-10-11,'600158,中体产业,10.07,10.17,10.03,10.15,10.18,-0.11,-1.0806,0.9259,6087782,61435868.0,8496415206.11,6620978597.44
2019-10-10,'600158,中体产业,10.18,10.27,10.06,10.25,10.25,-0.07,-0.6829,1.4635,9622488,97501260.0,8589226097.14,6693303090.56
2019-10-09,'600158,中体产业,10.25,10.37,9.96,9.97,10.01,0.24,2.3976,1.627,10697159,109434250.0,8648287573.25,6739327768.0
2019-10-08,'600158,中体产业,10.01,10.09,9.9,9.91,9.91,0.1,1.0091,0.6618,4351074,43585721.0,8445791083.73,6581528873.92
2019-09-30,'600158,中体产业,9.91,10.08,9.91,10.06,10.03,-0.12,-1.1964,0.7514,4940665,49415575.0,8361417546.43,6515779334.72
2019-09-27,'600158,中体产业,10.03,10.1,9.83,9.83,9.81,0.22,2.2426,0.9557,6283493,62790951.0,8462665791.19,6594678781.76
2019-09-26,'600158,中体产业,9.81,10.08,9.81,10.02,10.0,-0.19,-1.9,1.152,7574440,75275720.0,8277044009.13,6450029795.52
2019-09-25,'600158,中体产业,10.0,10.17,9.98,10.17,10.17,-0.17,-1.6716,1.2814,8425461,84529271.0,8437353730.0,6574953920.0
2019-09-24,'600158,中体产业,10.17,10.29,10.15,10.18,10.19,-0.02,-0.1963,1.3675,8990995,91834076.0,8580788743.41,6686728136.64
2019-09-23,'600158,中体产业,10.19,10.4,10.11,10.4,10.41,-0.22,-2.1134,1.6394,10779240,109917656.0,8597663450.87,6699878044.48
2019-09-20,'600158,中体产业,10.41,10.6,10.36,10.6,10.57,-0.16,-1.5137,1.5561,10231170,106995353.0,8783285232.93,6844527030.72
2019-09-19,'600158,中体产业,10.57,10.75,10.46,10.65,10.72,-0.15,-1.3993,1.9655,12922847,136326725.0,8918282892.61,6949726293.44
2019-09-18,'600158,中体产业,10.72,11.05,10.72,10.98,10.76,-0.04,-0.3717,2.2967,15100446,164109006.0,9044843198.56,7048350602.24
2019-09-17,'600158,中体产业,10.76,10.99,10.65,10.99,11.06,-0.3,-2.7125,1.7609,11578055,124905460.0,9078592613.48,7074650417.92
2019-09-16,'600158,中体产业,11.06,11.22,10.89,10.95,10.97,0.09,0.8204,2.8158,18513613,204275687.0,9331713225.38,7271899035.52
