日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002077,大港股份,6.5,6.7,6.2,6.2,6.09,0.41,6.7323,12.5842,73032103,479122173.67,3772265334.5,3772265334.5
2019-12-26,'002077,大港股份,6.09,6.27,6.01,6.2,6.17,-0.08,-1.2966,4.1873,24301101,148184669.09,3534322444.17,3534322444.17
2019-12-25,'002077,大港股份,6.17,6.29,5.96,5.99,5.98,0.19,3.1773,5.6269,32655605,201357320.1,3580750325.21,3580750325.21
2019-12-24,'002077,大港股份,5.98,6.0,5.8,5.97,5.86,0.12,2.0478,3.6904,21417300,127144644.0,3470484107.74,3470484107.74
2019-12-23,'002077,大港股份,5.86,6.3,5.83,6.29,6.48,-0.62,-9.5679,6.6667,38690106,233185026.04,3400842286.18,3400842286.18
2019-12-20,'002077,大港股份,6.48,6.59,6.31,6.51,6.45,0.03,0.4651,6.3738,36990388,238670036.08,3760658364.24,3760658364.24
2019-12-19,'002077,大港股份,6.45,6.75,6.23,6.72,6.85,-0.4,-5.8394,9.5574,55466468,361036102.9,3743247908.85,3743247908.85
2019-12-18,'002077,大港股份,6.85,7.1,6.74,6.81,7.0,-0.15,-2.1429,11.4325,66348392,457147463.24,3975387314.05,3975387314.05
2019-12-17,'002077,大港股份,7.0,7.28,6.62,6.72,6.79,0.21,3.0928,15.1541,87946567,613765337.8,4062439591.0,4062439591.0
2019-12-16,'002077,大港股份,6.79,6.97,6.45,6.59,6.7,0.09,1.3433,16.3907,95123228,639033085.42,3940566403.27,3940566403.27
2019-12-13,'002077,大港股份,6.7,6.7,6.4,6.7,6.09,0.61,10.0164,17.1298,99412423,661465489.3,3888335037.1,3888335037.1
2019-12-12,'002077,大港股份,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,1.793,10405912,63372004.08,3534322444.17,3534322444.17
2019-12-11,'002077,大港股份,5.54,5.85,5.4,5.44,5.54,0.0,0.0,6.421,37264004,207458575.68,3215130762.02,3215130762.02
2019-12-10,'002077,大港股份,5.54,5.66,5.29,5.38,5.38,0.16,2.974,7.3797,42828000,234960076.0,3215130762.02,3215130762.02
2019-12-09,'002077,大港股份,5.38,5.52,5.33,5.42,5.42,-0.04,-0.738,5.6694,32902497,178317336.79,3122274999.94,3122274999.94
