日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600688,上海石化,3.8,3.84,3.77,3.78,3.79,0.01,0.2639,0.1425,10442425,39758852.0,41130491300.0,27849491300.0
2019-12-26,'600688,上海石化,3.79,3.79,3.75,3.76,3.77,0.02,0.5305,0.0817,5984029,22587592.0,41022253165.0,27776203165.0
2019-12-25,'600688,上海石化,3.77,3.77,3.75,3.76,3.77,0.0,0.0,0.0631,4624462,17402440.0,40805776895.0,27629626895.0
2019-12-24,'600688,上海石化,3.77,3.77,3.75,3.76,3.76,0.01,0.266,0.0845,6192367,23299864.0,40805776895.0,27629626895.0
2019-12-23,'600688,上海石化,3.76,3.82,3.74,3.82,3.84,-0.08,-2.0833,0.1891,13858683,52344882.0,40697538760.0,27556338760.0
2019-12-20,'600688,上海石化,3.84,3.87,3.82,3.86,3.85,-0.01,-0.2597,0.1234,9044857,34766484.0,41563443840.0,28142643840.0
2019-12-19,'600688,上海石化,3.85,3.86,3.83,3.84,3.84,0.01,0.2604,0.1465,10738949,41279196.0,41671681975.0,28215931975.0
2019-12-18,'600688,上海石化,3.84,3.87,3.82,3.83,3.84,0.0,0.0,0.2626,19245820,73932972.0,41563443840.0,28142643840.0
2019-12-17,'600688,上海石化,3.84,3.84,3.73,3.75,3.76,0.08,2.1277,0.385,28215151,106885237.0,41563443840.0,28142643840.0
2019-12-16,'600688,上海石化,3.76,3.79,3.72,3.79,3.8,-0.04,-1.0526,0.3443,25229582,94403925.0,40697538760.0,27556338760.0
2019-12-13,'600688,上海石化,3.8,3.8,3.74,3.79,3.77,0.03,0.7958,0.4138,30326875,114244678.0,41130491300.0,27849491300.0
2019-12-12,'600688,上海石化,3.77,3.79,3.75,3.77,3.77,0.0,0.0,0.1669,12234992,46089373.0,40805776895.0,27629626895.0
2019-12-11,'600688,上海石化,3.77,3.83,3.76,3.82,3.82,-0.05,-1.3089,0.1612,11814271,44685452.0,40805776895.0,27629626895.0
