日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600620,天宸股份,6.35,6.47,6.29,6.42,6.46,-0.11,-1.7028,0.6366,4371213,27989842.0,4360399667.55,4360399667.55
2019-12-26,'600620,天宸股份,6.46,6.57,6.2,6.52,6.48,-0.02,-0.3086,0.9959,6838324,43733536.0,4435934149.98,4435934149.98
2019-12-25,'600620,天宸股份,6.48,6.5,6.43,6.5,6.51,-0.03,-0.4608,0.3617,2483422,16062536.0,4449667692.24,4449667692.24
2019-12-24,'600620,天宸股份,6.51,6.54,6.43,6.43,6.43,0.08,1.2442,0.3647,2504573,16264177.0,4470268005.63,4470268005.63
2019-12-23,'600620,天宸股份,6.43,6.64,6.41,6.6,6.61,-0.18,-2.7231,0.5201,3571700,23294581.0,4415333836.59,4415333836.59
2019-12-20,'600620,天宸股份,6.61,6.71,6.61,6.68,6.68,-0.07,-1.0479,0.552,3790262,25220000.0,4538935716.93,4538935716.93
2019-12-19,'600620,天宸股份,6.68,6.69,6.5,6.6,6.57,0.11,1.6743,0.7463,5124759,33785355.0,4587003114.84,4587003114.84
2019-12-18,'600620,天宸股份,6.57,6.7,6.57,6.63,6.71,-0.14,-2.0864,0.974,6687985,44258668.0,4511468632.41,4511468632.41
2019-12-17,'600620,天宸股份,6.71,6.9,6.56,6.56,6.51,0.2,3.0722,1.4104,9685146,65243106.0,4607603428.23,4607603428.23
2019-12-16,'600620,天宸股份,6.51,6.51,6.36,6.43,6.45,0.06,0.9302,0.8513,5845779,37681417.0,4470268005.63,4470268005.63
2019-12-13,'600620,天宸股份,6.45,6.63,6.35,6.56,6.58,-0.13,-1.9757,1.3649,9372406,60388606.0,4429067378.85,4429067378.85
2019-12-12,'600620,天宸股份,6.58,7.17,6.48,6.82,6.66,-0.08,-1.2012,2.418,16604047,113459589.0,4518335403.54,4518335403.54
2019-12-11,'600620,天宸股份,6.66,6.66,6.01,6.08,6.05,0.61,10.0826,1.353,9290667,60313164.0,4573269572.58,4573269572.58
