日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300369,绿盟科技,18.6,19.02,18.56,18.75,18.93,-0.33,-1.7433,0.4994,3949818,74157195.84,14844988494.6,14711453403.0
2019-12-26,'300369,绿盟科技,18.93,19.35,18.72,19.12,19.07,-0.14,-0.7341,0.3933,3110963,58699575.09,15108367322.7,14972463060.1
2019-12-25,'300369,绿盟科技,19.07,19.33,18.45,18.55,18.52,0.55,2.9698,0.8518,6737418,128287701.21,15220103795.3,15083194429.9
2019-12-24,'300369,绿盟科技,18.52,18.61,18.12,18.44,18.29,0.23,1.2575,0.4892,3869556,70960268.02,14781139081.7,14648178334.6
2019-12-23,'300369,绿盟科技,18.29,18.97,18.15,18.97,18.66,-0.37,-1.9829,0.5642,4462185,82320119.41,14597572019.7,14466262513.0
2019-12-20,'300369,绿盟科技,18.66,19.07,18.66,18.98,18.95,-0.29,-1.5303,0.5292,4185519,78773061.01,14892875554.3,14758909704.3
2019-12-19,'300369,绿盟科技,18.95,19.14,18.74,18.95,18.95,0.0,0.0,0.523,4136947,78298899.26,15124329676.0,14988281827.2
2019-12-18,'300369,绿盟科技,18.95,19.16,18.56,18.68,18.82,0.13,0.6908,0.7552,5972886,113192842.12,15124329676.0,14988281827.2
2019-12-17,'300369,绿盟科技,18.82,19.1,18.38,18.6,18.61,0.21,1.1284,1.0145,8023893,149831737.27,15020574380.0,14885459841.1
2019-12-16,'300369,绿盟科技,18.61,18.71,18.27,18.3,18.44,0.17,0.9219,0.9295,7352067,136187804.4,14852969671.2,14719362786.5
2019-12-13,'300369,绿盟科技,18.44,18.56,18.02,18.06,18.05,0.39,2.1607,1.2629,9941317,183236981.2,14717289668.8,14516035011.0
2019-12-12,'300369,绿盟科技,18.05,18.25,17.61,17.78,17.72,0.33,1.8623,0.8725,6868565,123764027.03,14406023781.0,14209025593.7
2019-12-11,'300369,绿盟科技,17.72,17.9,17.58,17.74,17.82,-0.1,-0.5612,0.6868,5406381,96030072.59,14142644952.9,13949248394.5
2019-12-10,'300369,绿盟科技,17.82,17.87,17.41,17.7,17.7,0.12,0.678,0.7474,5883247,104206424.57,14222456719.0,14027968757.9
2019-12-09,'300369,绿盟科技,17.7,18.44,17.45,18.44,18.35,-0.65,-3.5422,1.4179,11161600,197871904.95,14126682599.7,13933504321.8
2019-12-06,'300369,绿盟科技,18.35,18.49,18.11,18.11,18.12,0.23,1.2693,0.6986,5499181,100655918.89,14645459079.4,14445186683.9
2019-12-05,'300369,绿盟科技,18.12,18.3,17.55,17.69,17.55,0.57,3.2479,0.738,5809658,105119447.42,14461892017.3,14264129848.1
