日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002184,海得控制,10.61,10.87,10.58,10.76,10.75,-0.14,-1.3023,2.2742,5444202,58349433.52,2549100128.29,2539964493.89
2019-12-26,'002184,海得控制,10.75,10.78,10.58,10.73,10.78,-0.03,-0.2783,1.7189,4114908,43956916.6,2582735756.75,2573479576.75
2019-12-25,'002184,海得控制,10.78,10.81,10.55,10.67,10.67,0.11,1.0309,2.3149,5541730,59340431.83,2589943391.42,2580661380.22
2019-12-24,'002184,海得控制,10.67,10.74,10.48,10.52,10.56,0.11,1.0417,2.2959,5496328,58567257.08,2563515397.63,2554328100.83
2019-12-23,'002184,海得控制,10.56,10.91,10.55,10.88,10.96,-0.4,-3.6496,3.1739,7598024,81346406.28,2537087403.84,2527994821.44
2019-12-20,'002184,海得控制,10.96,11.55,10.95,11.4,11.61,-0.65,-5.5986,6.326,15144123,169174715.39,2633189199.44,2623752201.04
2019-12-19,'002184,海得控制,11.61,12.4,11.5,11.62,11.33,0.28,2.4713,11.255,26943616,318769119.78,2789354617.29,2779357942.89
2019-12-18,'002184,海得控制,11.33,11.33,10.39,10.49,10.3,1.03,10.0,3.5879,8589131,95266785.81,2722083360.37,2712327777.17
2019-12-17,'002184,海得控制,10.3,10.32,10.15,10.19,10.18,0.12,1.1788,1.954,4677867,47900196.84,2474621236.7,2465752524.7
2019-12-16,'002184,海得控制,10.18,10.2,10.02,10.08,10.04,0.14,1.3944,1.3211,3162706,32048951.38,2445790698.02,2437025310.82
2019-12-13,'002184,海得控制,10.04,10.25,9.98,10.19,9.92,0.12,1.2097,1.4071,3368400,33919462.0,2412155069.56,2403510227.96
2019-12-12,'002184,海得控制,9.92,10.01,9.88,10.01,10.02,-0.1,-0.998,0.8643,2069000,20595289.0,2383324530.88,2374783014.08
2019-12-11,'002184,海得控制,10.02,10.07,9.93,9.98,10.01,0.01,0.0999,0.8844,2117314,21176749.55,2407349979.78,2398722358.98
2019-12-10,'002184,海得控制,10.01,10.02,9.9,10.02,10.01,0.0,0.0,1.0529,2520484,25133504.64,2404947434.89,2396328424.49
2019-12-09,'002184,海得控制,10.01,10.08,9.94,9.99,10.01,0.0,0.0,1.1238,2690302,26900391.94,2404947434.89,2396328424.49
2019-12-06,'002184,海得控制,10.01,10.04,9.83,9.86,9.89,0.12,1.2133,1.2627,3022783,29990405.02,2404947434.89,2396328424.49
2019-12-05,'002184,海得控制,9.89,9.92,9.78,9.82,9.78,0.11,1.1247,1.196,2863110,28245921.7,2376116896.21,2367601210.61
2019-12-04,'002184,海得控制,9.78,9.84,9.7,9.73,9.82,-0.04,-0.4073,0.824,1972711,19260857.79,2349688902.42,2341267931.22
2019-12-03,'002184,海得控制,9.82,9.84,9.6,9.66,9.77,0.05,0.5118,1.0498,2513221,24449767.43,2359299081.98,2350843669.18
2019-12-02,'002184,海得控制,9.77,9.87,9.72,9.82,9.82,-0.05,-0.5092,0.9491,2272200,22246722.0,2347286357.53,2338873996.73
2019-11-29,'002184,海得控制,9.82,9.94,9.7,9.82,9.83,-0.01,-0.1017,1.1773,2818350,27628056.34,2361062753.98,2350843669.18
2019-11-28,'002184,海得控制,9.83,9.96,9.68,9.9,9.98,-0.15,-1.503,2.0879,4998355,48892670.9,2363467094.87,2353237603.67
2019-11-27,'002184,海得控制,9.98,10.18,9.91,10.08,10.07,-0.09,-0.8937,2.2276,5332750,53375096.32,2399532208.22,2389146621.02
2019-11-26,'002184,海得控制,10.07,10.79,10.03,10.6,10.51,-0.44,-4.1865,4.4274,10598987,108853944.34,2421171276.23,2410692031.43
2019-11-25,'002184,海得控制,10.51,10.51,9.64,9.64,9.55,0.96,10.0524,3.5017,8382861,87438499.94,2526962275.39,2516025148.99
2019-11-22,'002184,海得控制,9.55,9.85,9.48,9.72,9.72,-0.17,-1.749,0.9717,2326300,22422009.0,2296145549.95,2286207437.95
2019-11-21,'002184,海得控制,9.72,9.84,9.68,9.8,9.83,-0.11,-1.119,0.6499,1555800,15152154.98,2337019345.08,2326904324.28
2019-11-20,'002184,海得控制,9.83,10.09,9.78,10.0,10.0,-0.17,-1.7,0.6779,1622800,16072242.0,2363467094.87,2353237603.67
2019-11-19,'002184,海得控制,10.0,10.01,9.81,9.88,9.85,0.15,1.5228,0.6966,1667666,16604642.41,2404340890.0,2393934490.0
2019-11-18,'002184,海得控制,9.85,9.89,9.69,9.81,9.73,0.12,1.2333,0.4891,1170936,11473757.44,2368275776.65,2358025472.65
2019-11-15,'002184,海得控制,9.73,10.0,9.71,9.9,9.89,-0.16,-1.6178,0.6139,1469725,14484540.75,2339423685.97,2329298258.77
2019-11-14,'002184,海得控制,9.89,9.96,9.81,9.95,9.87,0.02,0.2026,0.5796,1387525,13725493.0,2377893140.21,2367601210.61
2019-11-13,'002184,海得控制,9.87,9.96,9.74,9.93,9.91,-0.04,-0.4036,0.5512,1319601,13001472.88,2373084458.43,2362813341.63
2019-11-12,'002184,海得控制,9.91,10.0,9.75,9.93,9.94,-0.03,-0.3018,0.6369,1524711,15043151.77,2382701821.99,2372389079.59
2019-11-11,'002184,海得控制,9.94,10.35,9.92,10.35,10.28,-0.34,-3.3074,1.1754,2813800,28200553.2,2389914844.66,2379570883.06
2019-11-08,'002184,海得控制,10.28,10.45,10.28,10.4,10.3,-0.02,-0.1942,0.8377,2005401,20753301.35,2471662434.92,2460964655.72
2019-11-07,'002184,海得控制,10.3,10.39,10.17,10.24,10.25,0.05,0.4878,0.6795,1626700,16758891.0,2476471116.7,2465752524.7
2019-11-06,'002184,海得控制,10.25,10.69,10.18,10.48,10.56,-0.31,-2.9356,1.3899,3327401,34326746.27,2464449412.25,2453782852.25
2019-11-05,'002184,海得控制,10.56,10.73,10.46,10.52,10.52,0.04,0.3802,0.8101,1939240,20541544.0,2538983979.84,2527994821.44
2019-11-04,'002184,海得控制,10.52,10.78,10.51,10.56,10.56,-0.04,-0.3788,0.929,2223901,23630688.56,2529366616.28,2518419083.48
2019-11-01,'002184,海得控制,10.56,10.6,10.35,10.35,10.46,0.1,0.956,0.9756,2335441,24563889.15,2538983979.84,2527994821.44
2019-10-31,'002184,海得控制,10.46,10.84,10.39,10.7,10.74,-0.28,-2.6071,1.4252,3411900,36097755.0,2514940570.94,2504055476.54
2019-10-30,'002184,海得控制,10.74,11.0,10.56,11.0,10.94,-0.2,-1.8282,1.5704,3759502,40326759.45,2582262115.86,2571085642.26
2019-10-29,'002184,海得控制,10.94,11.22,10.9,11.09,11.15,-0.21,-1.8834,1.6994,4068182,44907493.14,2630348933.66,2618964332.06
2019-10-28,'002184,海得控制,11.15,11.18,10.82,10.83,10.8,0.35,3.2407,3.095,7409124,82036515.52,2680840092.35,2669236956.35
2019-10-25,'002184,海得控制,10.8,10.8,10.44,10.59,10.59,0.21,1.983,1.1603,2777700,29624174.87,2596688161.2,2585449249.2
2019-10-24,'002184,海得控制,10.59,10.9,10.44,10.9,10.65,-0.06,-0.5634,1.4554,3484100,36970784.0,2546197002.51,2535176624.91
2019-10-23,'002184,海得控制,10.65,10.84,10.3,10.31,10.38,0.27,2.6012,2.5442,6090760,64722311.68,2560623047.85,2549540231.85
2019-10-22,'002184,海得控制,10.38,10.45,10.19,10.26,10.26,0.12,1.1696,1.4157,3388995,34910534.86,2495705843.82,2484904000.62
2019-10-21,'002184,海得控制,10.26,10.79,10.1,10.7,10.82,-0.56,-5.1756,2.6491,6341665,65247766.05,2466853753.14,2456176786.74
2019-10-18,'002184,海得控制,10.82,11.26,10.58,10.74,10.92,-0.1,-0.9158,3.3168,7940101,86939912.34,2601496842.98,2590237118.18
2019-10-17,'002184,海得控制,10.92,11.58,10.75,10.92,10.86,0.06,0.5525,2.7967,6695015,74488688.61,2625540251.88,2614176463.08
2019-10-16,'002184,海得控制,10.86,11.16,10.85,11.1,11.16,-0.3,-2.6882,1.5928,3813129,41759590.48,2611114206.54,2599812856.14
2019-10-15,'002184,海得控制,11.16,11.2,10.89,11.08,11.08,0.08,0.722,1.8797,4499901,49747868.19,2683244433.24,2671630890.84
2019-10-14,'002184,海得控制,11.08,11.08,10.78,10.86,10.77,0.31,2.8784,2.1987,5263536,57737235.32,2664009706.12,2652479414.92
2019-10-11,'002184,海得控制,10.77,10.94,10.61,10.76,10.73,0.04,0.3728,1.442,3452100,37200904.0,2589475138.53,2578267445.73
2019-10-10,'002184,海得控制,10.73,10.83,10.6,10.74,10.78,-0.05,-0.4638,1.1366,2720900,29094292.0,2579857774.97,2568691707.77
2019-10-09,'002184,海得控制,10.78,10.82,10.27,10.37,10.37,0.41,3.9537,1.6296,3901202,41499961.28,2591879479.42,2580661380.22
2019-10-08,'002184,海得控制,10.37,10.72,10.28,10.38,10.52,-0.15,-1.4259,1.1131,2664588,27939680.04,2493301502.93,2482510066.13
2019-09-30,'002184,海得控制,10.52,10.97,10.46,10.53,10.48,0.04,0.3817,1.5993,3828713,40910708.7,2529366616.28,2518419083.48
2019-09-27,'002184,海得控制,10.48,10.75,10.18,10.24,10.14,0.34,3.3531,2.0137,4820741,50730402.72,2519749252.72,2508843345.52
2019-09-26,'002184,海得控制,10.14,10.8,10.09,10.66,10.73,-0.59,-5.4986,1.9231,4603872,47613723.45,2438001662.46,2427449572.86
2019-09-25,'002184,海得控制,10.73,11.04,10.63,11.04,11.11,-0.38,-3.4203,1.7373,4159000,44815427.0,2579857774.97,2568691707.77
2019-09-24,'002184,海得控制,11.11,11.16,10.94,10.94,10.95,0.16,1.4612,1.5744,3768942,41726905.48,2671222728.79,2659661218.39
2019-09-23,'002184,海得控制,10.95,11.0,10.8,10.99,10.99,-0.04,-0.364,1.1535,2761500,30043214.0,2632753274.55,2621358266.55
2019-09-20,'002184,海得控制,10.99,11.19,10.91,11.04,11.02,-0.03,-0.2722,1.2949,3099824,34231319.04,2642370638.11,2630934004.51
2019-09-19,'002184,海得控制,11.02,11.11,10.76,10.85,10.86,0.16,1.4733,1.3125,3142100,34368454.0,2649583660.78,2638115807.98
2019-09-18,'002184,海得控制,10.86,11.1,10.77,10.96,10.96,-0.1,-0.9124,1.4687,3515879,38340316.32,2611114206.54,2599812856.14
2019-09-17,'002184,海得控制,10.96,11.28,10.8,11.16,11.18,-0.22,-1.9678,2.1282,5094749,56312801.96,2635157615.44,2623752201.04
2019-09-16,'002184,海得控制,11.18,11.32,11.1,11.15,11.07,0.11,0.9937,1.9407,4645815,52129536.55,2688053115.02,2676418759.82
2019-09-12,'002184,海得控制,11.07,11.27,10.95,11.2,11.17,-0.1,-0.8953,1.7801,4261402,47217817.21,2661605365.23,2650085480.43
2019-09-11,'002184,海得控制,11.17,11.36,11.11,11.25,11.28,-0.11,-0.9752,1.8249,4368719,48982849.08,2685648774.13,2674024825.33
2019-09-10,'002184,海得控制,11.28,11.43,11.1,11.32,11.5,-0.22,-1.913,3.3778,8086159,90833961.22,2712096523.92,2700358104.72
2019-09-09,'002184,海得控制,11.5,11.7,11.08,11.12,11.07,0.43,3.8844,5.2234,12504436,141257070.54,2764992023.5,2753024663.5
2019-09-06,'002184,海得控制,11.07,11.28,10.68,11.03,10.82,0.25,2.3105,4.207,10071324,110558936.92,2661605365.23,2650085480.43
2019-09-05,'002184,海得控制,10.82,10.94,10.6,10.7,10.56,0.26,2.4621,2.9531,7069526,76357244.32,2601496842.98,2590237118.18
2019-09-04,'002184,海得控制,10.56,10.67,10.46,10.51,10.51,0.05,0.4757,1.182,2829654,29838309.78,2538983979.84,2527994821.44
2019-09-03,'002184,海得控制,10.51,10.67,10.42,10.67,10.6,-0.09,-0.8491,1.3781,3299174,34644370.26,2526962275.39,2516025148.99
2019-09-02,'002184,海得控制,10.6,10.64,10.07,10.17,10.11,0.49,4.8467,1.7869,4277836,44687430.44,2548601343.4,2537570559.4
2019-08-30,'002184,海得控制,10.11,10.65,10.0,10.46,10.43,-0.32,-3.0681,1.9196,4595400,47249618.0,2430788639.79,2420267769.39
2019-08-29,'002184,海得控制,10.43,10.88,10.43,10.8,10.66,-0.23,-2.1576,2.0726,4961602,52367251.24,2507727548.27,2496873673.07
2019-08-28,'002184,海得控制,10.66,11.2,10.36,10.46,10.42,0.24,2.3033,3.2984,7896200,84632832.9,2563027388.74,2551934166.34
2019-08-27,'002184,海得控制,10.42,10.57,10.21,10.21,10.19,0.23,2.2571,1.3646,3266872,34079259.72,2505323207.38,2494479738.58
2019-08-26,'002184,海得控制,10.19,10.25,9.8,9.95,10.16,0.03,0.2953,1.0363,2480735,25056515.58,2450023366.91,2439419245.31
2019-08-23,'002184,海得控制,10.16,10.37,10.09,10.21,10.22,-0.06,-0.5871,0.9311,2229001,22769317.15,2442810344.24,2432237441.84
2019-08-22,'002184,海得控制,10.22,10.28,10.06,10.2,10.16,0.06,0.5906,0.9385,2246601,22847897.24,2457236389.58,2446601048.78
2019-08-21,'002184,海得控制,10.16,10.34,10.09,10.19,10.08,0.08,0.7937,1.2102,2897122,29501724.52,2442810344.24,2432237441.84
2019-08-20,'002184,海得控制,10.08,10.26,9.93,9.93,9.99,0.09,0.9009,1.3292,3181924,32151473.27,2423575617.12,2413085965.92
2019-08-19,'002184,海得控制,9.99,10.0,9.68,9.85,9.66,0.33,3.4161,1.6401,3926300,38870967.0,2401936549.11,2391540555.51
2019-08-16,'002184,海得控制,9.66,9.72,9.51,9.6,9.63,0.03,0.3115,1.0633,2545500,24517711.9,2322593299.74,2312540717.34
2019-08-15,'002184,海得控制,9.63,9.65,9.17,9.41,9.52,0.11,1.1555,0.9218,2206795,20748582.61,2315380277.07,2305358913.87
2019-08-14,'002184,海得控制,9.52,9.68,9.49,9.5,9.41,0.11,1.169,0.606,1450810,13899582.2,2288932527.28,2279025634.48
2019-08-13,'002184,海得控制,9.41,9.59,9.35,9.53,9.59,-0.18,-1.877,0.6187,1481048,13972743.66,2262484777.49,2252692355.09
2019-08-12,'002184,海得控制,9.59,9.72,9.35,9.39,9.39,0.2,2.1299,0.5881,1407909,13413481.87,2305762913.51,2295783175.91
2019-08-09,'002184,海得控制,9.39,9.78,9.35,9.65,9.64,-0.25,-2.5934,0.6753,1616600,15364794.0,2257676095.71,2247904486.11
2019-08-08,'002184,海得控制,9.64,9.73,9.42,9.42,9.42,0.22,2.3355,0.7861,1881836,18119800.12,2317784617.96,2307752848.36
2019-08-07,'002184,海得控制,9.42,9.6,9.38,9.5,9.29,0.13,1.3994,0.9174,2196100,20812710.0,2264889118.38,2255086289.58
2019-08-06,'002184,海得控制,9.29,9.68,8.9,9.52,9.8,-0.51,-5.2041,1.7138,4102801,37895966.95,2233632686.81,2223965141.21
2019-08-05,'002184,海得控制,9.8,10.05,9.7,9.96,9.97,-0.17,-1.7051,0.9404,2251200,22308479.0,2356254072.2,2346055800.2
2019-08-02,'002184,海得控制,9.97,10.14,9.87,10.09,10.35,-0.38,-3.6715,1.0321,2470709,24701597.58,2397127867.33,2386752686.53
2019-08-01,'002184,海得控制,10.35,10.38,10.15,10.2,10.28,0.07,0.6809,0.6797,1627101,16737723.27,2488492821.15,2477722197.15
2019-07-31,'002184,海得控制,10.28,10.44,10.2,10.36,10.36,-0.08,-0.7722,0.6358,1522001,15668380.26,2471662434.92,2460964655.72
2019-07-30,'002184,海得控制,10.36,10.46,10.29,10.38,10.38,-0.02,-0.1927,0.8549,2046660,21261745.76,2490897162.04,2480116131.64
2019-07-29,'002184,海得控制,10.38,10.57,10.28,10.3,10.29,0.09,0.8746,0.9265,2218000,23057217.0,2495705843.82,2484904000.62
2019-07-26,'002184,海得控制,10.29,10.45,10.23,10.27,10.27,0.02,0.1947,0.4801,1149300,11861481.0,2474066775.81,2463358590.21
2019-07-25,'002184,海得控制,10.27,10.46,10.14,10.3,10.24,0.03,0.293,0.7823,1872738,19317700.44,2469258094.03,2458570721.23
2019-07-24,'002184,海得控制,10.24,10.35,10.05,10.05,10.04,0.2,1.992,0.8747,2093959,21407016.15,2462045071.36,2451388917.76
2019-07-23,'002184,海得控制,10.04,10.05,9.9,9.91,9.87,0.17,1.7224,0.6638,1589139,15874073.1,2423702675.96,2403510227.96
2019-07-22,'002184,海得控制,9.87,10.33,9.81,10.29,10.32,-0.45,-4.3605,1.1753,2813539,28056268.44,2382663885.63,2362813341.63
2019-07-19,'002184,海得控制,10.32,10.45,10.28,10.35,10.28,0.04,0.3891,0.5323,1274200,13216790.0,2491295977.68,2470540393.68
2019-07-18,'002184,海得控制,10.28,10.59,10.28,10.59,10.56,-0.28,-2.6515,0.8704,2083798,21567588.44,2481639791.72,2460964655.72
2019-07-17,'002184,海得控制,10.56,10.67,10.51,10.59,10.6,-0.04,-0.3774,0.7114,1702998,18052466.8,2549233093.44,2527994821.44
2019-07-16,'002184,海得控制,10.6,10.68,10.55,10.6,10.64,-0.04,-0.3759,0.5686,1361200,14434239.0,2558889279.4,2537570559.4
2019-07-15,'002184,海得控制,10.64,10.77,10.21,10.45,10.48,0.16,1.5267,1.043,2496912,26295282.32,2568545465.36,2547146297.36
2019-07-12,'002184,海得控制,10.48,10.55,10.32,10.49,10.45,0.03,0.2871,0.6397,1531400,16009932.0,2529920721.52,2508843345.52
2019-07-11,'002184,海得控制,10.45,10.65,10.34,10.51,10.43,0.02,0.1918,0.9283,2222222,23289818.42,2522678582.05,2501661542.05
2019-07-10,'002184,海得控制,10.43,10.76,10.39,10.74,10.73,-0.3,-2.7959,1.1447,2740300,28898572.0,2517850489.07,2496873673.07
2019-07-09,'002184,海得控制,10.73,10.82,10.52,10.69,10.67,0.06,0.5623,1.0794,2583910,27546601.12,2590271883.77,2568691707.77
2019-07-08,'002184,海得控制,10.67,11.24,10.62,11.24,11.24,-0.57,-5.0712,1.8995,4547200,49030083.0,2575787604.83,2554328100.83
2019-07-05,'002184,海得控制,11.24,11.37,11.11,11.26,11.42,-0.18,-1.5762,1.5992,3828400,42974402.16,2713388254.76,2690782366.76
2019-07-04,'002184,海得控制,11.42,11.95,11.3,11.58,11.4,0.02,0.1754,2.555,6116500,71282197.53,2756841091.58,2733873187.58
2019-07-03,'002184,海得控制,11.4,11.57,11.29,11.49,11.58,-0.18,-1.5544,1.6668,3990119,45405038.91,2752012998.6,2729085318.6
2019-07-02,'002184,海得控制,11.58,11.79,11.21,11.25,11.31,0.27,2.3873,3.0915,7400872,84858249.68,2795465835.42,2772176139.42
2019-07-01,'002184,海得控制,11.31,11.39,10.88,11.05,11.0,0.31,2.8182,2.7592,6605412,73758351.14,2730286580.19,2707539908.19
2019-06-28,'002184,海得控制,11.0,11.43,10.86,11.36,11.41,-0.41,-3.5933,2.0635,4939890,54766515.73,2655451139.0,2633327939.0
2019-06-27,'002184,海得控制,11.41,11.8,11.34,11.58,11.64,-0.23,-1.9759,2.7067,6479641,74617944.33,2754427045.09,2731479253.09
2019-06-26,'002184,海得控制,11.64,11.68,11.42,11.6,11.7,-0.06,-0.5128,2.4764,5928349,68477438.43,2809950114.36,2786539746.36
2019-06-25,'002184,海得控制,11.7,11.97,11.12,11.2,11.22,0.48,4.2781,4.9191,11776074,136725488.74,2824434393.3,2800903353.3
2019-06-24,'002184,海得控制,11.22,11.43,11.1,11.34,11.33,-0.11,-0.9709,1.9688,4713242,52967018.21,2708560161.78,2685994497.78
2019-06-21,'002184,海得控制,11.33,11.66,11.05,11.16,11.03,0.3,2.7199,3.8804,9289513,105385509.19,2735114673.17,2712327777.17
2019-06-20,'002184,海得控制,11.03,11.07,10.6,10.8,10.92,0.11,1.0073,1.8707,4478340,48827106.43,2662693278.47,2640509742.47
2019-06-19,'002184,海得控制,10.92,11.27,10.89,11.18,10.91,0.01,0.0917,1.8776,4494903,49676901.21,2636138767.08,2614176463.08
2019-06-18,'002184,海得控制,10.91,11.1,10.45,10.68,10.7,0.21,1.9626,1.5066,3606800,38605789.0,2633724720.59,2611782528.59
2019-06-17,'002184,海得控制,10.7,10.88,10.46,10.75,10.76,-0.06,-0.5576,1.0024,2399701,25572488.64,2583029744.3,2561509904.3
2019-06-14,'002184,海得控制,10.76,11.26,10.75,11.2,11.27,-0.51,-4.5253,1.6518,3954401,43520285.78,2597514023.24,2575873511.24
2019-06-13,'002184,海得控制,11.27,11.38,10.77,10.87,10.87,0.4,3.6799,2.5019,5989500,66770909.2,2720630394.23,2697964170.23
2019-06-12,'002184,海得控制,10.87,11.0,10.81,10.94,10.98,-0.11,-1.0018,1.1256,2694718,29369099.38,2624068534.63,2602206790.63
2019-06-11,'002184,海得控制,10.98,10.98,10.44,10.44,10.52,0.46,4.3726,1.3418,3212243,34713915.36,2650623046.02,2628540070.02
2019-06-10,'002184,海得控制,10.52,10.62,10.35,10.41,10.41,0.11,1.0567,0.8938,2139700,22478418.0,2539576907.48,2518419083.48
2019-06-06,'002184,海得控制,10.41,10.9,10.27,10.9,10.92,-0.51,-4.6703,1.6573,3967531,41543441.8,2513022396.09,2492085804.09
2019-06-05,'002184,海得控制,10.92,11.0,10.73,10.82,10.7,0.22,2.0561,1.2114,2900100,31552329.0,2636138767.08,2614176463.08
2019-06-04,'002184,海得控制,10.7,11.05,10.6,10.84,10.89,-0.19,-1.7447,1.5463,3701713,40094355.57,2583029744.3,2561509904.3
2019-06-03,'002184,海得控制,10.89,11.37,10.82,11.13,11.29,-0.4,-3.543,2.0315,4863300,53714460.0,2628896627.61,2606994659.61
