日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600482,中国动力,20.1,20.38,20.02,20.02,20.13,-0.03,-0.149,0.5552,4829465,97595377.0,34069418836.2,17483554216.8
2019-12-26,'600482,中国动力,20.13,20.15,19.78,19.78,19.8,0.33,1.6667,0.4874,4239897,84541715.0,34120268715.1,17509649073.8
2019-12-25,'600482,中国动力,19.8,19.99,19.7,19.7,19.81,-0.01,-0.0505,0.4201,3653804,72517842.0,33560920047.6,17222605646.4
2019-12-24,'600482,中国动力,19.81,19.88,19.51,19.55,19.37,0.44,2.2716,0.5056,4398223,86940862.0,33577870007.2,17231303932.1
2019-12-23,'600482,中国动力,19.37,19.96,19.37,19.89,19.89,-0.52,-2.6144,0.6266,5450211,106684069.0,32832071783.9,16848579362.2
2019-12-20,'600482,中国动力,19.89,20.44,19.89,20.22,20.44,-0.55,-2.6908,0.7335,6379963,128380712.0,33713469684.2,17300890217.5
2019-12-19,'600482,中国动力,20.44,21.1,20.3,21.1,20.19,0.25,1.2382,1.5454,13442256,277529640.0,34645717463.3,17779295929.9
2019-12-18,'600482,中国动力,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,34221968472.8,17561838787.9
2019-12-17,'600482,中国动力,20.19,20.37,19.58,19.69,19.67,0.52,2.6436,1.0057,8747952,174876059.0,34221968472.8,17561838787.9
2019-12-16,'600482,中国动力,19.67,19.68,19.11,19.3,19.23,0.44,2.2881,0.884,7689135,149739324.0,33340570572.5,17109527932.6
2019-12-13,'600482,中国动力,19.23,20.28,19.23,20.0,20.25,-1.02,-5.037,1.6542,14388799,284346941.0,32594772349.3,16726803362.6
2019-12-12,'600482,中国动力,20.25,20.72,20.17,20.59,20.57,-0.32,-1.5557,0.7267,6321285,128205952.0,34323668230.5,17614028502.0
2019-12-11,'600482,中国动力,20.57,21.22,20.47,21.18,20.98,-0.41,-1.9542,0.7324,6370319,132021821.0,34866066938.3,17892373643.8
2019-12-10,'600482,中国动力,20.98,21.49,20.88,21.49,21.53,-0.55,-2.5546,0.5794,5040194,106328306.0,35561015282.8,18249003356.6
2019-12-09,'600482,中国动力,21.53,21.83,21.0,21.0,21.74,-0.21,-0.966,0.3626,3154065,67976747.0,36493263061.9,18727409069.0
2019-12-06,'600482,中国动力,21.74,21.75,21.46,21.55,21.61,0.13,0.6016,0.2417,2102383,45530117.0,36849212213.9,18910073068.3
2019-12-05,'600482,中国动力,21.61,21.63,21.1,21.19,21.17,0.44,2.0784,0.2688,2337723,50053028.0,36628862738.8,18796995354.5
2019-12-04,'600482,中国动力,21.17,21.26,20.87,20.94,20.95,0.22,1.0501,0.2169,1886472,39783086.0,35883064515.5,18414270784.6
2019-12-03,'600482,中国动力,20.95,21.15,20.73,21.1,21.3,-0.35,-1.6432,0.3166,2754078,57557705.0,35510165403.9,18222908499.6
2019-12-02,'600482,中国动力,21.3,22.1,21.0,21.97,21.97,-0.67,-3.0496,0.3694,3213569,68740874.0,36103413990.6,18527348498.4
2019-11-29,'600482,中国动力,21.97,22.12,21.81,21.9,21.77,0.2,0.9187,0.2161,1879575,41282636.0,37239061285.1,19110133639.0
