日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603699,纽威股份,13.77,13.96,13.68,13.87,13.85,-0.08,-0.5776,0.221,1657599,22925117.0,10327500000.0,10327500000.0
2019-12-26,'603699,纽威股份,13.85,13.92,13.66,13.89,13.85,0.0,0.0,0.1529,1146832,15785611.0,10387500000.0,10387500000.0
2019-12-25,'603699,纽威股份,13.85,13.98,13.73,13.79,13.82,0.03,0.2171,0.1605,1203781,16689652.0,10387500000.0,10387500000.0
2019-12-24,'603699,纽威股份,13.82,13.86,13.5,13.67,13.68,0.14,1.0234,0.2079,1559508,21427565.0,10365000000.0,10365000000.0
2019-12-23,'603699,纽威股份,13.68,13.88,13.5,13.54,13.59,0.09,0.6623,0.238,1784954,24487845.0,10260000000.0,10260000000.0
2019-12-20,'603699,纽威股份,13.59,14.24,13.52,14.05,13.95,-0.36,-2.5806,0.4303,3227460,44846957.0,10192500000.0,10192500000.0
2019-12-19,'603699,纽威股份,13.95,13.98,13.5,13.66,13.53,0.42,3.1042,0.3621,2715909,37279429.0,10462500000.0,10462500000.0
2019-12-18,'603699,纽威股份,13.53,13.78,13.38,13.61,13.67,-0.14,-1.0241,0.2971,2228140,30160351.0,10147500000.0,10147500000.0
2019-12-17,'603699,纽威股份,13.67,13.97,13.65,13.97,13.87,-0.2,-1.442,0.4102,3076400,42200723.0,10252500000.0,10252500000.0
2019-12-16,'603699,纽威股份,13.87,13.9,13.62,13.88,13.87,0.0,0.0,0.3922,2941478,40392705.0,10402500000.0,10402500000.0
2019-12-13,'603699,纽威股份,13.87,14.15,13.78,13.95,13.87,0.0,0.0,0.3016,2261863,31402173.0,10402500000.0,10402500000.0
2019-12-12,'603699,纽威股份,13.87,14.07,13.42,13.75,13.69,0.18,1.3148,0.4807,3605082,50162248.0,10402500000.0,10402500000.0
2019-12-11,'603699,纽威股份,13.69,13.81,13.57,13.81,13.66,0.03,0.2196,0.2587,1940103,26554729.0,10267500000.0,10267500000.0
2019-12-10,'603699,纽威股份,13.66,13.89,13.55,13.84,13.75,-0.09,-0.6545,0.3054,2290718,31329744.0,10245000000.0,10245000000.0
2019-12-09,'603699,纽威股份,13.75,13.96,13.49,13.89,13.74,0.01,0.0728,0.4654,3490362,48058372.0,10312500000.0,10312500000.0
2019-12-06,'603699,纽威股份,13.74,13.88,13.17,13.22,13.16,0.58,4.4073,0.5805,4353657,59178838.0,10305000000.0,10305000000.0
2019-12-05,'603699,纽威股份,13.16,13.23,12.89,12.93,12.98,0.18,1.3867,0.1801,1350562,17719628.0,9870000000.0,9870000000.0
2019-12-04,'603699,纽威股份,12.98,13.12,12.89,13.12,12.95,0.03,0.2317,0.1852,1389201,18042504.0,9735000000.0,9735000000.0
2019-12-03,'603699,纽威股份,12.95,13.08,12.83,12.93,13.05,-0.1,-0.7663,0.2177,1632998,21086570.0,9712500000.0,9712500000.0
2019-12-02,'603699,纽威股份,13.05,13.19,12.86,12.9,12.91,0.14,1.0844,0.2282,1711819,22366805.0,9787500000.0,9787500000.0
2019-11-29,'603699,纽威股份,12.91,13.03,12.74,12.8,12.78,0.13,1.0172,0.1526,1144200,14745202.0,9682500000.0,9682500000.0
2019-11-28,'603699,纽威股份,12.78,13.1,12.72,13.08,12.96,-0.18,-1.3889,0.1529,1146464,14737194.0,9585000000.0,9585000000.0
2019-11-27,'603699,纽威股份,12.96,13.28,12.9,13.28,13.03,-0.07,-0.5372,0.1794,1345742,17541904.0,9720000000.0,9720000000.0
2019-11-26,'603699,纽威股份,13.03,13.2,12.97,13.07,13.06,-0.03,-0.2297,0.1866,1399622,18333283.0,9772500000.0,9772500000.0
2019-11-25,'603699,纽威股份,13.06,13.09,12.7,12.85,12.83,0.23,1.7927,0.2115,1586300,20521699.0,9795000000.0,9795000000.0
2019-11-22,'603699,纽威股份,12.83,13.16,12.73,13.0,13.04,-0.21,-1.6104,0.2367,1775467,22896830.0,9622500000.0,9622500000.0
2019-11-21,'603699,纽威股份,13.04,13.38,12.9,13.37,13.08,-0.04,-0.3058,0.2694,2020820,26498927.0,9780000000.0,9780000000.0
2019-11-20,'603699,纽威股份,13.08,13.3,12.8,13.19,13.22,-0.14,-1.059,0.1693,1270101,16671766.0,9810000000.0,9810000000.0
