日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600060,海信视像,10.83,11.14,10.81,10.93,10.96,-0.13,-1.1861,2.2532,29483157,322583679.0,14170851634.3,14170851634.3
2019-12-26,'600060,海信视像,10.96,11.11,10.56,10.75,10.61,0.35,3.2988,2.8175,36865826,402857184.0,14340954193.1,14340954193.1
2019-12-25,'600060,海信电器,10.61,10.93,10.31,10.45,10.04,0.57,5.6773,3.4389,44996855,480447361.0,13882985765.4,13882985765.4
2019-12-24,'600060,海信电器,10.04,10.05,9.7,9.81,9.8,0.24,2.449,1.1376,14885308,147866576.0,13137151468.9,13137151468.9
2019-12-23,'600060,海信电器,9.8,10.09,9.79,9.88,9.86,-0.06,-0.6085,1.2589,16472893,163957427.0,12823115975.6,12823115975.6
2019-12-20,'600060,海信电器,9.86,10.01,9.74,9.93,9.9,-0.04,-0.404,1.2922,16908292,167106082.0,12901624848.9,12901624848.9
2019-12-19,'600060,海信电器,9.9,10.06,9.67,9.72,9.73,0.17,1.7472,1.8004,23557279,232981429.0,12953964097.8,12953964097.8
2019-12-18,'600060,海信电器,9.73,9.75,9.52,9.56,9.6,0.13,1.3542,1.6893,22104755,213488609.0,12731522290.1,12731522290.1
2019-12-17,'600060,海信电器,9.6,9.66,9.41,9.46,9.46,0.14,1.4799,1.5334,20064789,191472446.0,12561419731.2,12561419731.2
2019-12-16,'600060,海信电器,9.46,9.47,9.17,9.24,9.22,0.24,2.603,1.6576,21689275,202600512.0,12378232360.1,12378232360.1
2019-12-13,'600060,海信电器,9.22,9.33,9.13,9.23,9.2,0.02,0.2174,1.9342,25308707,233764576.0,12064196866.8,12064196866.8
2019-12-12,'600060,海信电器,9.2,9.48,9.14,9.4,9.4,-0.2,-2.1277,1.3627,17831324,165138929.0,12038027242.4,12038027242.4
2019-12-11,'600060,海信电器,9.4,9.55,9.37,9.52,9.5,-0.1,-1.0526,0.6974,9125031,86023688.0,12299723486.8,12299723486.8
2019-12-10,'600060,海信电器,9.5,9.74,9.42,9.53,9.56,-0.06,-0.6276,1.0892,14252266,136050546.0,12430571609.0,12430571609.0
2019-12-09,'600060,海信电器,9.56,9.81,9.55,9.71,9.7,-0.14,-1.4433,1.0887,14245412,137829786.0,12509080482.3,12509080482.3
2019-12-06,'600060,海信电器,9.7,9.7,9.51,9.6,9.6,0.1,1.0417,0.9004,11781483,113228538.0,12692267853.4,12692267853.4
2019-12-05,'600060,海信电器,9.6,9.69,9.32,9.55,9.55,0.05,0.5236,1.4004,18324546,173938927.0,12561419731.2,12561419731.2
2019-12-04,'600060,海信电器,9.55,9.74,9.49,9.6,9.65,-0.1,-1.0363,0.8994,11768035,112788445.0,12495995670.1,12495995670.1
2019-12-03,'600060,海信电器,9.65,9.8,9.41,9.53,9.48,0.17,1.7932,1.2919,16904465,163451033.0,12626843792.3,12626843792.3
2019-12-02,'600060,海信电器,9.48,9.64,9.37,9.54,9.54,-0.06,-0.6289,0.684,8950580,84888321.0,12404401984.6,12404401984.6
2019-11-29,'600060,海信电器,9.54,9.55,9.34,9.34,9.37,0.17,1.8143,0.8824,11545437,109562861.0,12482910857.9,12482910857.9
2019-11-28,'600060,海信电器,9.37,9.49,9.31,9.4,9.38,-0.01,-0.1066,0.4837,6328894,59287581.0,12260469050.1,12260469050.1
2019-11-27,'600060,海信电器,9.38,9.56,9.31,9.46,9.52,-0.14,-1.4706,0.8961,11724708,110490951.0,12273553862.4,12273553862.4
2019-11-26,'600060,海信电器,9.52,9.57,9.42,9.49,9.49,0.03,0.3161,0.8882,11621436,110261771.0,12456741233.4,12456741233.4
2019-11-25,'600060,海信电器,9.49,9.66,9.31,9.37,9.33,0.16,1.7149,1.2653,16556697,156229214.0,12417486796.8,12417486796.8
2019-11-22,'600060,海信电器,9.33,9.34,8.99,8.99,8.98,0.35,3.8976,1.3371,17495845,160316929.0,12208129801.3,12208129801.3
2019-11-21,'600060,海信电器,8.98,9.07,8.87,8.9,8.87,0.11,1.2401,0.5879,7692225,69054608.0,11750161373.6,11750161373.6
2019-11-20,'600060,海信电器,8.87,9.11,8.85,8.98,8.92,-0.05,-0.5605,0.9822,12852220,115609931.0,11606228439.1,11606228439.1
2019-11-19,'600060,海信电器,8.92,8.95,8.82,8.84,8.84,0.08,0.905,0.5411,7080001,62989094.0,11671652500.2,11671652500.2
2019-11-18,'600060,海信电器,8.84,8.95,8.78,8.87,8.9,-0.06,-0.6742,0.6918,9052105,80115162.0,11566974002.5,11566974002.5
2019-11-15,'600060,海信电器,8.9,9.14,8.8,9.12,9.18,-0.28,-3.0501,0.741,9695961,86620519.0,11645482875.8,11645482875.8
2019-11-14,'600060,海信电器,9.18,9.2,8.98,9.03,9.0,0.18,2.0,0.7108,9300402,84856697.0,12011857618.0,12011857618.0
2019-11-13,'600060,海信电器,9.0,9.15,8.9,9.15,9.22,-0.22,-2.3861,0.5259,6880824,62076420.0,11776330998.0,11776330998.0
2019-11-12,'600060,海信电器,9.22,9.23,8.7,9.1,9.01,0.21,2.3307,1.259,16473300,147232872.0,12064196866.8,12064196866.8
2019-11-11,'600060,海信电器,9.01,9.42,9.0,9.41,9.47,-0.46,-4.8574,1.1151,14590846,133597950.0,11789415810.2,11789415810.2
2019-11-08,'600060,海信电器,9.47,9.72,9.41,9.69,9.62,-0.15,-1.5593,1.0345,13536061,129092606.0,12391317172.3,12391317172.3
2019-11-07,'600060,海信电器,9.62,9.67,9.5,9.55,9.55,0.07,0.733,0.7386,9664088,92731006.0,12587589355.6,12587589355.6
2019-11-06,'600060,海信电器,9.55,9.68,9.22,9.31,9.31,0.24,2.5779,1.3951,18253978,173715451.0,12495995670.1,12495995670.1
2019-11-05,'600060,海信电器,9.31,9.37,9.13,9.2,9.16,0.15,1.6376,0.9414,12317416,114356069.0,12181960176.8,12181960176.8
2019-11-04,'600060,海信电器,9.16,9.32,9.12,9.32,9.26,-0.1,-1.0799,0.9995,13078231,120327379.0,11985687993.5,11985687993.5
2019-11-01,'600060,海信电器,9.26,9.36,9.05,9.2,9.18,0.08,0.8715,1.1626,15212811,140972346.0,12116536115.7,12116536115.7
2019-10-31,'600060,海信电器,9.18,9.4,9.11,9.12,9.11,0.07,0.7684,1.0645,13929077,128602379.0,12011857618.0,12011857618.0
2019-10-30,'600060,海信电器,9.11,9.24,9.03,9.17,9.21,-0.1,-1.0858,0.8869,11605532,105964704.0,11920263932.4,11920263932.4
2019-10-29,'600060,海信电器,9.21,9.53,9.16,9.53,9.46,-0.25,-2.6427,1.7174,22471874,209264804.0,12051112054.6,12051112054.6
2019-10-28,'600060,海信电器,9.46,9.66,9.42,9.6,9.61,-0.15,-1.5609,1.3103,17144904,162880087.0,12378232360.1,12378232360.1
