日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300339,润和软件,13.35,13.91,13.35,13.75,13.79,-0.44,-3.1907,2.2899,18237239,248834739.39,10632084727.4,10632084727.4
2019-12-26,'300339,润和软件,13.79,13.83,13.58,13.7,13.77,0.02,0.1452,1.9989,15919779,218200491.38,10982505497.4,10982505497.4
2019-12-25,'300339,润和软件,13.77,13.93,13.2,13.28,13.32,0.45,3.3784,3.1866,25378238,346088267.02,10966577280.6,10966577280.6
2019-12-24,'300339,润和软件,13.32,13.38,13.03,13.07,13.05,0.27,2.069,1.7139,13649359,180020263.52,10608192402.1,10608192402.1
2019-12-23,'300339,润和软件,13.05,13.61,13.0,13.55,13.53,-0.48,-3.5477,2.2866,18210824,242316668.38,10393161475.0,10393161475.0
2019-12-20,'300339,润和软件,13.53,14.07,13.52,14.05,14.05,-0.52,-3.7011,2.5469,20283776,279003535.95,10775438678.7,10775438678.7
2019-12-19,'300339,润和软件,14.05,14.15,13.74,13.93,13.96,0.09,0.6447,2.6513,21115174,295116285.21,11189572316.0,11189572316.0
2019-12-18,'300339,润和软件,13.96,14.24,13.83,13.89,13.83,0.13,0.94,3.9823,31715723,445930569.19,11117895340.4,11117895340.4
2019-12-17,'300339,润和软件,13.83,13.88,13.58,13.74,13.72,0.11,0.8017,3.6071,28727285,394843832.06,11014361931.0,11014361931.0
2019-12-16,'300339,润和软件,13.72,13.74,13.4,13.4,13.4,0.32,2.3881,3.0125,23992025,326572342.42,10926756738.5,10926756738.5
2019-12-13,'300339,润和软件,13.4,13.51,13.21,13.4,13.27,0.13,0.9797,2.6695,21259916,283748641.63,10671905269.4,10671905269.4
2019-12-12,'300339,润和软件,13.27,13.45,13.14,13.27,13.26,0.01,0.0754,2.3037,18346973,244260888.24,10568371860.1,10568371860.1
2019-12-11,'300339,润和软件,13.26,13.5,13.17,13.35,13.44,-0.18,-1.3393,2.7778,22122974,293927397.1,10560407751.7,10560407751.7
2019-12-10,'300339,润和软件,13.44,13.56,13.08,13.12,13.17,0.27,2.0501,3.2982,26267200,350711013.32,10703761703.0,10703761703.0
2019-12-09,'300339,润和软件,13.17,13.27,12.94,13.09,13.03,0.14,1.0744,3.067,24426043,321019204.81,10488730776.0,10488730776.0
