日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600267,海正药业,9.57,9.74,9.57,9.63,9.69,-0.12,-1.2384,1.494,14424906,139224263.0,9240139727.94,9240139727.94
2019-12-26,'600267,海正药业,9.69,9.78,9.56,9.56,9.55,0.14,1.466,1.9531,18858072,182520373.0,9356003548.98,9356003548.98
2019-12-25,'600267,海正药业,9.55,9.62,9.5,9.56,9.63,-0.08,-0.8307,1.3051,12601459,120357844.0,9220829091.1,9220829091.1
2019-12-24,'600267,海正药业,9.63,9.69,9.48,9.68,9.65,-0.02,-0.2073,1.6983,16397426,156654687.0,9298071638.46,9298071638.46
2019-12-23,'600267,海正药业,9.65,9.82,9.6,9.77,9.78,-0.13,-1.3292,1.4745,14236900,137922613.0,9317382275.3,9317382275.3
2019-12-20,'600267,海正药业,9.78,10.02,9.76,9.99,9.99,-0.21,-2.1021,1.9134,18474672,181808404.0,9442901414.76,9442901414.76
2019-12-19,'600267,海正药业,9.99,10.07,9.91,10.01,10.01,-0.02,-0.1998,1.5689,15148235,151012224.0,9645663101.58,9645663101.58
2019-12-18,'600267,海正药业,10.01,10.22,9.97,10.14,10.14,-0.13,-1.2821,2.2081,21320093,214551406.0,9664973738.42,9664973738.42
2019-12-17,'600267,海正药业,10.14,10.25,10.03,10.1,10.07,0.07,0.6951,2.0344,19642395,199176463.0,9790492877.88,9790492877.88
2019-12-16,'600267,海正药业,10.07,10.14,9.78,9.78,9.78,0.29,2.9652,2.4608,23759469,237513798.0,9722905648.94,9722905648.94
2019-12-13,'600267,海正药业,9.78,9.84,9.62,9.63,9.62,0.16,1.6632,2.2397,21624930,211015035.0,9442901414.76,9442901414.76
2019-12-12,'600267,海正药业,9.62,9.94,9.6,9.91,9.9,-0.28,-2.8283,3.3459,32306196,314263499.0,9288416320.04,9288416320.04
2019-12-11,'600267,海正药业,9.9,10.39,9.78,10.04,10.63,-0.73,-6.8674,6.2515,60359771,608666324.0,9558765235.8,9558765235.8
2019-12-10,'600267,海正药业,10.63,10.81,10.57,10.71,10.72,-0.09,-0.8396,1.9654,18976543,202674693.0,10263603480.5,10263603480.5
2019-12-09,'600267,海正药业,10.72,10.8,10.52,10.58,10.68,0.04,0.3745,2.2734,21950684,234687382.0,10350501346.2,10350501346.2
2019-12-06,'600267,海正药业,10.68,11.08,10.21,10.25,10.27,0.41,3.9922,2.8096,27127852,288892678.0,10311880072.6,10311880072.6
2019-12-05,'600267,海正药业,10.27,10.32,10.16,10.2,10.18,0.09,0.8841,1.0483,10121756,103906751.0,9916012017.34,9916012017.34
2019-12-04,'600267,海正药业,10.18,10.24,10.05,10.07,10.17,0.01,0.0983,0.7842,7571567,76817831.0,9829114151.56,9829114151.56
