日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000584,哈工智能,6.24,6.36,6.2,6.31,6.35,-0.11,-1.7323,1.135,6938887,43664542.02,3827143875.36,3814974889.44
2019-12-26,'000584,哈工智能,6.35,6.53,6.12,6.13,6.17,0.18,2.9173,1.9867,12145912,77133638.68,3894609552.65,3882226049.35
2019-12-25,'000584,哈工智能,6.17,6.2,6.08,6.13,6.13,0.04,0.6525,0.7729,4725121,29054775.69,3784211171.63,3772178696.77
2019-12-24,'000584,哈工智能,6.13,6.16,6.03,6.04,6.04,0.09,1.4901,0.6207,3795082,23103363.03,3759678198.07,3747723729.53
2019-12-23,'000584,哈工智能,6.04,6.17,6.03,6.12,6.18,-0.14,-2.2654,0.8262,5051134,30773548.08,3704479007.56,3692700053.24
2019-12-20,'000584,哈工智能,6.18,6.55,6.18,6.29,6.24,-0.06,-0.9615,1.5939,9744823,61808880.0,3790344415.02,3778292438.58
2019-12-19,'000584,哈工智能,6.24,6.27,6.18,6.24,6.2,0.04,0.6452,0.7027,4296177,26728882.42,3827143875.36,3814974889.44
2019-12-18,'000584,哈工智能,6.2,6.36,6.19,6.3,6.24,-0.04,-0.641,0.885,5410806,33833426.39,3802610901.8,3790519922.2
2019-12-17,'000584,哈工智能,6.24,6.28,6.12,6.13,6.15,0.09,1.4634,1.0403,6360236,39468836.58,3827143875.36,3814974889.44
2019-12-16,'000584,哈工智能,6.15,6.15,5.9,5.96,5.96,0.19,3.1879,1.2081,7386004,44837767.44,3771944684.85,3759951213.15
2019-12-13,'000584,哈工智能,5.96,5.99,5.87,5.91,5.87,0.09,1.5332,0.7138,4364162,25884741.98,3655413060.44,3643790118.76
2019-12-12,'000584,哈工智能,5.87,5.96,5.87,5.92,5.96,-0.09,-1.5101,0.6223,3804600,22473078.0,3600213869.93,3588766442.47
2019-12-11,'000584,哈工智能,5.96,6.04,5.94,6.03,6.04,-0.08,-1.3245,0.564,3448100,20653129.0,3655413060.44,3643790118.76
2019-12-10,'000584,哈工智能,6.04,6.06,5.88,5.94,5.97,0.07,1.1725,0.8501,5197225,30961567.75,3704479007.56,3692700053.24
2019-12-09,'000584,哈工智能,5.97,6.04,5.95,5.98,6.01,-0.04,-0.6656,0.4561,2788660,16677880.52,3661546303.83,3649903860.57
2019-12-06,'000584,哈工智能,6.01,6.05,5.94,6.03,6.04,-0.03,-0.4967,0.5647,3452125,20648606.5,3686079277.39,3674358827.81
2019-12-05,'000584,哈工智能,6.04,6.05,5.97,6.01,5.97,0.07,1.1725,0.5359,3276533,19697496.66,3704479007.56,3692700053.24
2019-12-04,'000584,哈工智能,5.97,5.98,5.9,5.94,5.96,0.01,0.1678,0.4131,2525300,15024054.49,3661546303.83,3649903860.57
2019-12-03,'000584,哈工智能,5.96,5.96,5.82,5.86,5.88,0.08,1.3605,0.3906,2388193,14097289.03,3655413060.44,3643790118.76
2019-12-02,'000584,哈工智能,5.88,5.97,5.84,5.91,5.9,-0.02,-0.339,0.3671,2244551,13236127.86,3606347113.32,3594880184.28
2019-11-29,'000584,哈工智能,5.9,5.9,5.8,5.82,5.82,0.08,1.3746,0.3194,1953000,11428552.74,3618613600.1,3607107667.9
2019-11-28,'000584,哈工智能,5.82,5.93,5.81,5.84,5.89,-0.07,-1.1885,0.393,2402974,14033726.38,3569547652.98,3558197733.42
2019-11-27,'000584,哈工智能,5.89,5.95,5.85,5.88,5.91,-0.02,-0.3384,0.2761,1687705,9956260.41,3612480356.71,3600993926.09
2019-11-26,'000584,哈工智能,5.91,5.96,5.89,5.91,5.91,0.0,0.0,0.2357,1441201,8534639.77,3624746843.49,3613221409.71
2019-11-25,'000584,哈工智能,5.91,6.03,5.89,6.0,6.0,-0.09,-1.5,0.4393,2686053,15903309.73,3624746843.49,3613221409.71
