日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600548,深高速,11.32,11.45,11.3,11.44,11.45,-0.13,-1.1354,0.3005,4306797,48974829.0,24686320090.3,16224620090.3
2019-12-26,'600548,深高速,11.45,11.48,11.38,11.48,11.44,0.01,0.0874,0.1254,1797388,20527758.0,24969820232.7,16410945232.7
2019-12-25,'600548,深高速,11.44,11.55,11.38,11.53,11.51,-0.07,-0.6082,0.1658,2375856,27186585.0,24948012529.4,16396612529.4
2019-12-24,'600548,深高速,11.51,11.54,11.3,11.49,11.45,0.06,0.524,0.1627,2332255,26647585.0,25100666452.3,16496941452.3
2019-12-23,'600548,深高速,11.45,11.53,11.33,11.38,11.38,0.07,0.6151,0.2669,3825375,43821864.0,24969820232.7,16410945232.7
2019-12-20,'600548,深高速,11.38,11.58,11.37,11.58,11.53,-0.15,-1.301,0.2815,4034978,46108690.0,24817166309.9,16310616309.9
2019-12-19,'600548,深高速,11.53,11.56,11.47,11.5,11.47,0.06,0.5231,0.3276,4695291,54116823.0,25144281858.8,16525606858.8
2019-12-18,'600548,深高速,11.47,11.67,11.41,11.67,11.74,-0.27,-2.2998,0.4456,6387098,73570696.0,25013435639.2,16439610639.2
2019-12-17,'600548,深高速,11.74,12.02,11.63,12.02,12.04,-0.3,-2.4917,0.8038,11519934,135144619.0,25602243627.2,16826593627.2
2019-12-16,'600548,深高速,12.04,12.11,11.79,11.9,11.84,0.2,1.6892,0.4671,6694342,80235638.0,26256474725.0,17256574725.0
2019-12-13,'600548,深高速,11.84,12.05,11.38,11.48,11.45,0.39,3.4061,0.6061,8686689,101400140.0,25820320659.8,16969920659.8
2019-12-12,'600548,深高速,11.45,11.55,11.04,11.17,11.17,0.28,2.5067,0.473,6778710,76914363.0,24969820232.7,16410945232.7
2019-12-11,'600548,深高速,11.17,11.2,10.83,10.85,10.88,0.29,2.6654,0.3488,4999566,55360226.0,24359204541.4,16009629541.4
2019-12-10,'600548,深高速,10.88,10.89,10.73,10.83,10.82,0.06,0.5545,0.2851,4086621,44119132.0,23726781146.9,15593981146.9
2019-12-09,'600548,深高速,10.82,10.96,10.78,10.92,10.95,-0.13,-1.1872,0.2444,3502258,37946438.0,23595934927.3,15507984927.3
2019-12-06,'600548,深高速,10.95,11.02,10.78,11.02,11.02,-0.07,-0.6352,0.2725,3905752,42594397.0,23879435069.7,15694310069.7
2019-12-05,'600548,深高速,11.02,11.26,10.96,11.21,11.19,-0.17,-1.5192,0.3548,5084910,56323954.0,24032088992.5,15794638992.5
2019-12-04,'600548,深高速,11.19,11.26,11.02,11.04,11.11,0.08,0.7201,0.3084,4420703,49329198.0,24402819947.9,16038294947.9
2019-12-03,'600548,深高速,11.11,11.16,10.85,10.87,10.9,0.21,1.9266,0.4221,6050416,66988423.0,24228358321.9,15923633321.9
2019-12-02,'600548,深高速,10.9,11.1,10.77,10.8,10.8,0.1,0.9259,0.27,3869200,42225932.0,23770396553.4,15622646553.4
2019-11-29,'600548,深高速,10.8,10.82,10.7,10.8,10.79,0.01,0.0927,0.1698,2434000,26246217.0,23552319520.8,15479319520.8
2019-11-28,'600548,深高速,10.79,10.82,10.65,10.79,10.79,0.0,0.0,0.1438,2060730,22164809.0,23530511817.5,15464986817.5
2019-11-27,'600548,深高速,10.79,10.94,10.7,10.92,10.92,-0.13,-1.1905,0.244,3497380,37773860.0,23530511817.5,15464986817.5
2019-11-26,'600548,深高速,10.92,10.92,10.76,10.84,10.81,0.11,1.0176,0.2148,3079217,33419086.0,23814011959.9,15651311959.9
2019-11-25,'600548,深高速,10.81,10.81,10.62,10.63,10.66,0.15,1.4071,0.1962,2812627,30207476.0,23574127224.1,15493652224.1
2019-11-22,'600548,深高速,10.66,10.72,10.53,10.57,10.61,0.05,0.4713,0.1388,1989537,21187015.0,23247011675.2,15278661675.2
2019-11-21,'600548,深高速,10.61,10.65,10.41,10.41,10.51,0.1,0.9515,0.143,2049416,21676894.0,23137973158.9,15206998158.9
2019-11-20,'600548,深高速,10.51,10.67,10.47,10.54,10.57,-0.06,-0.5676,0.1852,2654508,28086973.0,22919896126.3,15063671126.3
2019-11-19,'600548,深高速,10.57,10.57,10.36,10.37,10.38,0.19,1.8304,0.1799,2578531,27008603.0,23050742345.8,15149667345.8
