日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600993,马应龙,17.17,17.27,17.16,17.21,17.24,-0.07,-0.406,1.0057,4327703,74470713.0,7401195308.47,7388371464.72
2019-12-26,'600993,马应龙,17.24,17.25,17.1,17.23,17.23,0.01,0.058,0.898,3864225,66360858.0,7431369080.84,7418492955.84
2019-12-25,'600993,马应龙,17.23,17.29,17.16,17.16,17.23,0.0,0.0,0.6192,2664510,45908057.0,7427058541.93,7414189885.68
2019-12-24,'600993,马应龙,17.23,17.25,17.1,17.16,17.12,0.11,0.6425,0.6497,2795894,48022318.0,7427058541.93,7414189885.68
2019-12-23,'600993,马应龙,17.12,17.38,17.1,17.31,17.4,-0.28,-1.6092,0.9448,4065358,70067179.0,7379642613.92,7366856113.92
2019-12-20,'600993,马应龙,17.4,17.73,17.38,17.71,17.7,-0.3,-1.6949,1.0779,4638077,81358817.0,7500337703.4,7487342078.4
2019-12-19,'600993,马应龙,17.7,17.74,17.51,17.53,17.54,0.16,0.9122,1.2395,5333567,94047669.0,7629653870.7,7616434183.2
2019-12-18,'600993,马应龙,17.54,17.73,17.51,17.62,17.65,-0.11,-0.6232,1.2611,5426582,95463888.0,7560685248.14,7547585060.64
2019-12-17,'600993,马应龙,17.65,17.74,17.36,17.47,17.47,0.18,1.0303,2.2224,9562965,167628771.0,7608101176.15,7594918832.4
2019-12-16,'600993,马应龙,17.47,17.48,17.12,17.28,17.32,0.15,0.8661,1.6926,7283309,125943125.0,7530511475.77,7517463569.52
2019-12-13,'600993,马应龙,17.32,17.37,17.13,17.23,17.14,0.18,1.0502,1.5816,6805903,117322454.0,7465853392.12,7452917517.12
2019-12-12,'600993,马应龙,17.14,17.37,17.09,17.29,17.29,-0.15,-0.8676,1.0267,4417760,75866198.0,7388263691.74,7375462254.24
2019-12-11,'600993,马应龙,17.29,17.52,17.21,17.5,17.47,-0.18,-1.0303,0.7717,3320757,57527893.0,7452921775.39,7440008306.64
2019-12-10,'600993,马应龙,17.47,17.5,17.09,17.12,17.18,0.29,1.688,1.1575,4980706,86197799.0,7530511475.77,7517463569.52
2019-12-09,'600993,马应龙,17.18,17.28,17.11,17.28,17.24,-0.06,-0.348,0.8279,3562695,61158018.0,7405505847.38,7392674534.88
2019-12-06,'600993,马应龙,17.24,17.4,17.09,17.36,17.36,-0.12,-0.6912,1.1283,4855227,83511293.0,7431369080.84,7418492955.84
2019-12-05,'600993,马应龙,17.36,17.45,17.23,17.3,17.26,0.1,0.5794,1.0432,4489023,77806398.0,7483095547.76,7470129797.76
2019-12-04,'600993,马应龙,17.26,17.33,17.06,17.08,17.23,0.03,0.1741,0.7,3012280,51791769.0,7439990158.66,7427099096.16
2019-12-03,'600993,马应龙,17.23,17.23,16.87,17.12,17.23,0.0,0.0,0.8824,3797008,64759226.0,7427058541.93,7414189885.68
2019-12-02,'600993,马应龙,17.23,17.29,17.1,17.1,17.13,0.1,0.5838,0.7625,3281216,56422243.0,7427058541.93,7414189885.68
2019-11-29,'600993,马应龙,17.13,17.61,16.9,17.48,17.5,-0.37,-2.1143,1.7902,7703371,132147011.0,7383953152.83,7371159184.08
2019-11-28,'600993,马应龙,17.5,17.92,17.35,17.72,17.7,-0.2,-1.1299,1.031,4436532,78104212.0,7543443092.5,7530372780.0
2019-11-27,'600993,马应龙,17.7,17.93,17.53,17.69,17.67,0.03,0.1698,1.1138,4792573,85097877.0,7629653870.7,7616434183.2
2019-11-26,'600993,马应龙,17.67,17.81,17.6,17.65,17.62,0.05,0.2838,0.882,3795395,67128456.0,7616722253.97,7603524972.72
2019-11-25,'600993,马应龙,17.62,17.84,17.44,17.8,17.79,-0.17,-0.9556,1.3325,5733790,101117810.0,7595169559.42,7582009621.92
2019-11-22,'600993,马应龙,17.79,18.95,17.79,18.77,18.84,-1.05,-5.5732,3.0388,13076184,238892630.0,7668448720.89,7655161814.64
2019-11-21,'600993,马应龙,18.84,19.36,18.76,19.2,19.35,-0.51,-2.6357,2.1555,9275293,176290482.0,8121055306.44,8106984181.44
2019-11-20,'600993,马应龙,19.35,19.62,18.58,18.58,18.58,0.77,4.1442,3.4671,14919010,286808724.0,8340892790.85,8326440759.6
2019-11-19,'600993,马应龙,18.58,18.81,18.31,18.58,18.58,0.0,0.0,1.8232,7845183,145605877.0,8008981294.78,7995104357.28
2019-11-18,'600993,马应龙,18.58,18.72,18.07,18.3,18.33,0.25,1.3639,1.5402,6627576,122145290.0,8008981294.78,7995104357.28
2019-11-15,'600993,马应龙,18.33,18.98,18.18,18.54,18.53,-0.2,-1.0793,2.0792,8946780,166216622.0,7901217822.03,7887527603.28
2019-11-14,'600993,马应龙,18.53,18.71,18.24,18.71,18.67,-0.14,-0.7499,1.8838,8106214,149797347.0,7987428600.23,7973589006.48
2019-11-13,'600993,马应龙,18.67,18.84,18.41,18.67,18.74,-0.07,-0.3735,1.6141,6945462,129109928.0,8047776144.97,8033831988.72
2019-11-12,'600993,马应龙,18.74,18.84,18.34,18.75,18.73,0.01,0.0534,1.7907,7705391,143316505.0,8077949917.34,8063953479.84
2019-11-11,'600993,马应龙,18.73,19.14,18.59,19.05,19.16,-0.43,-2.2443,2.1744,9356686,176141123.0,8073639378.43,8059650409.68
2019-11-08,'600993,马应龙,19.16,19.62,19.03,19.38,19.25,-0.09,-0.4675,2.6671,11476878,221203170.0,8258992551.56,8244682426.56
2019-11-07,'600993,马应龙,19.25,19.46,18.7,18.78,18.79,0.46,2.4481,3.4858,14999737,286269655.0,8297787401.75,8283410058.0
2019-11-06,'600993,马应龙,18.79,19.04,18.67,18.91,18.91,-0.12,-0.6346,2.3288,10020853,188436812.0,8099502611.89,8085468830.64
2019-11-05,'600993,马应龙,18.91,19.33,18.08,18.22,18.12,0.79,4.3598,4.5067,19392525,365113247.0,8151229078.81,8137105672.56
2019-11-04,'600993,马应龙,18.12,18.47,18.04,18.31,18.28,-0.16,-0.8753,2.3827,10253029,186721917.0,7810696504.92,7797163129.92
2019-11-01,'600993,马应龙,18.28,18.31,17.9,18.0,18.07,0.21,1.1621,2.8075,12080825,218933428.0,7879665127.48,7866012252.48
2019-10-31,'600993,马应龙,18.07,18.18,17.16,17.2,17.2,0.87,5.0581,4.2723,18384133,328575993.0,7789143810.37,7775647779.12
2019-10-30,'600993,马应龙,17.2,17.45,17.1,17.18,17.26,-0.06,-0.3476,0.8875,3818961,65929695.0,7414126925.2,7401280675.2
2019-10-29,'600993,马应龙,17.26,17.45,17.11,17.22,17.2,0.06,0.3488,1.0511,4523048,78097225.0,7439990158.66,7427099096.16
2019-10-28,'600993,马应龙,17.2,17.2,16.9,16.92,16.89,0.31,1.8354,1.1443,4923825,83983749.0,7414126925.2,7401280675.2
2019-10-25,'600993,马应龙,16.89,16.95,16.55,16.9,16.97,-0.08,-0.4714,1.0756,4628570,77609934.0,7280500218.99,7267885500.24
2019-10-24,'600993,马应龙,16.97,17.31,16.83,17.16,16.74,0.23,1.374,1.4214,6116182,104157563.0,7314984530.27,7302310061.52
2019-10-23,'600993,马应龙,16.74,16.83,16.6,16.75,16.85,-0.11,-0.6528,0.6294,2708232,45226068.0,7215842135.34,7203339447.84
2019-10-22,'600993,马应龙,16.85,16.86,16.5,16.75,16.73,0.12,0.7173,0.9398,4044112,67499228.0,7263258063.35,7250673219.6
2019-10-21,'600993,马应龙,16.73,17.47,16.5,17.45,17.4,-0.67,-3.8506,2.0863,8977622,150840679.0,7211531596.43,7199036377.68
2019-10-18,'600993,马应龙,17.4,17.85,17.29,17.34,17.22,0.18,1.0453,2.2132,9523610,167291343.0,7500337703.4,7487342078.4
2019-10-17,'600993,马应龙,17.22,17.63,17.16,17.29,17.28,-0.06,-0.3472,1.0206,4391612,76139951.0,7422748003.02,7409886815.52
2019-10-16,'600993,马应龙,17.28,17.61,17.28,17.44,17.44,-0.16,-0.9174,1.0375,4464548,77810837.0,7448611236.48,7435705236.48
2019-10-15,'600993,马应龙,17.44,17.73,17.09,17.09,17.2,0.24,1.3953,1.5214,6546518,114271865.0,7517579859.04,7504554359.04
2019-10-14,'600993,马应龙,17.2,17.34,17.1,17.19,17.13,0.07,0.4086,0.8203,3529980,60759806.0,7414126925.2,7401280675.2
2019-10-11,'600993,马应龙,17.13,17.17,16.91,17.01,17.02,0.11,0.6463,0.7178,3088681,52769674.0,7383953152.83,7371159184.08
2019-10-10,'600993,马应龙,17.02,17.03,16.81,16.93,16.88,0.14,0.8294,0.6093,2621947,44417290.0,7336537224.82,7323825412.32
2019-10-09,'600993,马应龙,16.88,16.95,16.64,16.7,16.78,0.1,0.5959,0.5828,2507734,42188925.0,7276189680.08,7263582430.08
2019-10-08,'600993,马应龙,16.78,17.08,16.72,16.72,16.77,0.01,0.0596,0.574,2469776,41724925.0,7233084290.98,7220551728.48
