ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300314,´÷Î¬Ò½ÁÆ,9.28,9.45,9.14,9.27,9.27,0.01,0.1079,1.149,3309045,30651338.9,2672640000.0,2672640000.0
2019-12-26,'300314,´÷Î¬Ò½ÁÆ,9.27,9.4,9.12,9.32,9.33,-0.06,-0.6431,1.2528,3607937,33264113.32,2669760000.0,2669760000.0
2019-12-25,'300314,´÷Î¬Ò½ÁÆ,9.33,9.52,9.2,9.52,9.44,-0.11,-1.1653,1.4248,4103542,38193481.16,2687040000.0,2687040000.0
2019-12-24,'300314,´÷Î¬Ò½ÁÆ,9.44,9.48,8.91,8.91,8.98,0.46,5.1225,2.4509,7058596,65471145.64,2718720000.0,2718720000.0
2019-12-23,'300314,´÷Î¬Ò½ÁÆ,8.98,9.24,8.87,8.87,8.93,0.05,0.5599,1.5863,4568551,41475190.18,2586240000.0,2586240000.0
2019-12-20,'300314,´÷Î¬Ò½ÁÆ,8.93,9.35,8.9,9.19,9.19,-0.26,-2.8292,1.3434,3868857,35389486.49,2571840000.0,2571840000.0
2019-12-19,'300314,´÷Î¬Ò½ÁÆ,9.19,9.23,8.93,9.02,8.98,0.21,2.3385,1.3148,3786574,34574539.08,2646720000.0,2646720000.0
2019-12-18,'300314,´÷Î¬Ò½ÁÆ,8.98,9.05,8.89,8.96,8.96,0.02,0.2232,1.0845,3123425,28058683.27,2586240000.0,2586240000.0
2019-12-17,'300314,´÷Î¬Ò½ÁÆ,8.96,9.0,8.8,8.8,8.86,0.1,1.1287,1.3307,3832506,34174846.29,2580480000.0,2580480000.0
2019-12-16,'300314,´÷Î¬Ò½ÁÆ,8.86,8.86,8.72,8.85,8.82,0.04,0.4535,1.1021,3173989,27866335.96,2551680000.0,2551680000.0
2019-12-13,'300314,´÷Î¬Ò½ÁÆ,8.82,8.88,8.7,8.8,8.74,0.08,0.9153,0.8418,2424321,21296257.88,2540160000.0,2540160000.0
2019-12-12,'300314,´÷Î¬Ò½ÁÆ,8.74,8.85,8.73,8.8,8.89,-0.15,-1.6873,0.9445,2720128,23861209.68,2517120000.0,2517120000.0
2019-12-11,'300314,´÷Î¬Ò½ÁÆ,8.89,9.04,8.56,8.71,8.79,0.1,1.1377,2.7039,7787362,68468702.79,2560320000.0,2560320000.0
2019-12-10,'300314,´÷Î¬Ò½ÁÆ,8.79,9.09,8.58,8.7,8.67,0.12,1.3841,1.4674,4226004,37319473.51,2531520000.0,2531520000.0
2019-12-09,'300314,´÷Î¬Ò½ÁÆ,8.67,8.73,8.53,8.6,8.6,0.07,0.814,0.5915,1703401,14772069.78,2496960000.0,2496960000.0
2019-12-06,'300314,´÷Î¬Ò½ÁÆ,8.6,8.61,8.51,8.55,8.56,0.04,0.4673,0.5545,1596846,13679555.15,2476800000.0,2476800000.0
2019-12-05,'300314,´÷Î¬Ò½ÁÆ,8.56,8.58,8.45,8.45,8.47,0.09,1.0626,0.5501,1584190,13492124.6,2465280000.0,2465280000.0
2019-12-04,'300314,´÷Î¬Ò½ÁÆ,8.47,8.54,8.42,8.45,8.4,0.07,0.8333,0.6292,1812013,15352287.85,2439360000.0,2439360000.0
2019-12-03,'300314,´÷Î¬Ò½ÁÆ,8.4,8.44,8.23,8.37,8.38,0.02,0.2387,0.519,1494784,12418434.58,2419200000.0,2419200000.0
2019-12-02,'300314,´÷Î¬Ò½ÁÆ,8.38,8.48,8.35,8.46,8.45,-0.07,-0.8284,0.5642,1624953,13652870.2,2413440000.0,2413440000.0
2019-11-29,'300314,´÷Î¬Ò½ÁÆ,8.45,8.48,8.36,8.36,8.38,0.07,0.8353,0.3624,1043650,8776617.0,2433600000.0,2433600000.0
2019-11-28,'300314,´÷Î¬Ò½ÁÆ,8.38,8.46,8.31,8.4,8.38,0.0,0.0,0.4505,1297300,10898143.0,2413440000.0,2413440000.0
2019-11-27,'300314,´÷Î¬Ò½ÁÆ,8.38,8.54,8.36,8.38,8.43,-0.05,-0.5931,0.4978,1433800,12093146.0,2413440000.0,2413440000.0
2019-11-26,'300314,´÷Î¬Ò½ÁÆ,8.43,8.52,8.4,8.52,8.58,-0.15,-1.7483,0.5372,1547100,13067218.0,2427840000.0,2427840000.0
