����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-11-11,'600234,*STɽˮ,8.72,8.86,8.59,8.81,8.9,-0.18,-2.0225,0.126,255053,2238050.0,1765328073.6,1765328073.6
2019-11-08,'600234,*STɽˮ,8.9,8.92,8.75,8.88,8.88,0.02,0.2252,0.0556,112600,997041.0,1801768332.0,1801768332.0
2019-11-07,'600234,*STɽˮ,8.88,8.96,8.75,8.78,8.79,0.09,1.0239,0.0952,192807,1703400.0,1797719414.4,1797719414.4
2019-11-06,'600234,*STɽˮ,8.79,8.9,8.74,8.74,8.87,-0.08,-0.9019,0.0973,197028,1739000.0,1779499285.2,1779499285.2
2019-11-05,'600234,*STɽˮ,8.87,8.87,8.72,8.75,8.81,0.06,0.681,0.0589,119200,1047643.0,1795694955.6,1795694955.6
2019-11-04,'600234,*STɽˮ,8.81,8.88,8.73,8.88,8.81,0.0,0.0,0.051,103301,909138.0,1783548202.8,1783548202.8
2019-11-01,'600234,*STɽˮ,8.81,8.82,8.65,8.71,8.78,0.03,0.3417,0.0666,134898,1176320.0,1783548202.8,1783548202.8
2019-10-31,'600234,*STɽˮ,8.78,8.83,8.66,8.83,8.83,-0.05,-0.5663,0.0673,136300,1191444.0,1777474826.4,1777474826.4
2019-10-30,'600234,*STɽˮ,8.83,8.9,8.76,8.86,8.83,0.0,0.0,0.0839,169900,1500753.0,1787597120.4,1787597120.4
2019-10-29,'600234,*STɽˮ,8.83,8.86,8.65,8.76,8.77,0.06,0.6842,0.0842,170501,1493209.0,1787597120.4,1787597120.4
2019-10-28,'600234,*STɽˮ,8.77,8.95,8.65,8.83,8.84,-0.07,-0.7919,0.1628,329605,2881884.0,1775450367.6,1775450367.6
2019-10-25,'600234,*STɽˮ,8.84,8.93,8.76,8.93,8.87,-0.03,-0.3382,0.1165,235905,2088053.0,1789621579.2,1789621579.2
2019-10-24,'600234,*STɽˮ,8.87,8.94,8.62,8.62,8.63,0.24,2.781,0.3647,738324,6498298.0,1795694955.6,1795694955.6
2019-10-23,'600234,*STɽˮ,8.63,9.12,8.63,8.98,9.08,-0.45,-4.9559,0.6093,1233510,10955406.0,1747107944.4,1747107944.4
2019-10-22,'600234,*STɽˮ,9.08,9.3,8.84,9.2,9.03,0.05,0.5537,0.6426,1301000,11854643.0,1838208590.4,1838208590.4
2019-10-21,'600234,*STɽˮ,9.03,9.17,8.73,8.74,8.73,0.3,3.4364,1.1292,2286012,20493570.0,1828086296.4,1828086296.4
2019-10-18,'600234,*STɽˮ,8.73,8.76,8.35,8.36,8.34,0.39,4.6763,0.7145,1446515,12234617.0,1767352532.4,1767352532.4
2019-10-17,'600234,*STɽˮ,8.34,8.45,8.22,8.24,8.25,0.09,1.0909,0.4309,872300,7270329.0,1688398639.2,1688398639.2
2019-10-16,'600234,*STɽˮ,8.25,8.35,8.15,8.35,8.23,0.02,0.243,0.3028,612971,5079976.0,1670178510.0,1670178510.0
2019-10-15,'600234,*STɽˮ,8.23,8.28,8.18,8.23,8.27,-0.04,-0.4837,0.1804,365200,3005379.0,1666129592.4,1666129592.4
2019-10-14,'600234,*STɽˮ,8.27,8.29,8.15,8.29,8.33,-0.06,-0.7203,0.4065,822984,6764948.0,1674227427.6,1674227427.6
2019-10-11,'600234,*STɽˮ,8.33,8.51,8.18,8.5,8.44,-0.11,-1.3033,0.1976,400043,3319425.0,1686374180.4,1686374180.4
2019-10-10,'600234,*STɽˮ,8.44,8.7,8.38,8.55,8.53,-0.09,-1.0551,0.1209,244700,2086010.0,1708643227.2,1708643227.2
2019-10-09,'600234,*STɽˮ,8.53,8.64,8.46,8.51,8.51,0.02,0.235,0.1698,343800,2928466.0,1726863356.4,1726863356.4
2019-10-08,'600234,*STɽˮ,8.51,8.72,8.26,8.49,8.33,0.18,2.1609,0.2078,420602,3574442.0,1722814438.8,1722814438.8
2019-09-30,'600234,*STɽˮ,8.33,8.36,8.2,8.2,8.18,0.15,1.8337,0.0446,90371,752116.0,1686374180.4,1686374180.4
2019-09-27,'600234,*STɽˮ,8.18,8.26,8.1,8.16,8.16,0.02,0.2451,0.0802,162300,1329221.0,1656007298.4,1656007298.4
2019-09-26,'600234,*STɽˮ,8.16,8.2,8.08,8.2,8.15,0.01,0.1227,0.1226,248148,2021346.0,1651958380.8,1651958380.8
2019-09-25,'600234,*STɽˮ,8.15,8.27,8.14,8.27,8.18,-0.03,-0.3667,0.0331,67039,547968.0,1649933922.0,1649933922.0
2019-09-24,'600234,*STɽˮ,8.18,8.3,8.18,8.18,8.23,-0.05,-0.6075,0.0591,119639,984292.0,1656007298.4,1656007298.4
2019-09-23,'600234,*STɽˮ,8.23,8.35,8.18,8.31,8.32,-0.09,-1.0817,0.0599,121300,999276.0,1666129592.4,1666129592.4
2019-09-20,'600234,*STɽˮ,8.32,8.4,8.19,8.4,8.35,-0.03,-0.3593,0.1677,339509,2801272.0,1684349721.6,1684349721.6
2019-09-19,'600234,*STɽˮ,8.35,8.56,8.18,8.18,8.2,0.15,1.8293,0.1967,398303,3344729.0,1690423098.0,1690423098.0
2019-09-18,'600234,*STɽˮ,8.2,8.33,8.18,8.28,8.28,-0.08,-0.9662,0.0696,140835,1161784.0,1660056216.0,1660056216.0
2019-09-17,'600234,*STɽˮ,8.28,8.64,8.23,8.41,8.45,-0.17,-2.0118,0.064,129500,1089317.0,1676251886.4,1676251886.4
2019-09-16,'600234,*STɽˮ,8.45,8.68,8.35,8.68,8.67,-0.22,-2.5375,0.1944,393652,3342135.0,1710667686.0,1710667686.0
2019-09-12,'600234,*STɽˮ,8.67,8.78,8.6,8.77,8.76,-0.09,-1.0274,0.088,178171,1542649.0,1755205779.6,1755205779.6
2019-09-11,'600234,*STɽˮ,8.76,9.0,8.72,8.75,8.75,0.01,0.1143,0.0604,122300,1073319.0,1773425908.8,1773425908.8
2019-09-10,'600234,*STɽˮ,8.75,8.82,8.73,8.82,8.82,-0.07,-0.7937,0.1006,203600,1782679.0,1771401450.0,1771401450.0
2019-09-09,'600234,*STɽˮ,8.82,8.92,8.74,8.81,8.79,0.03,0.3413,0.1635,331000,2920992.0,1785572661.6,1785572661.6
2019-09-06,'600234,*STɽˮ,8.79,8.96,8.49,8.56,8.8,-0.01,-0.1136,0.0808,163500,1439113.0,1779499285.2,1779499285.2
2019-09-05,'600234,*STɽˮ,8.8,8.93,8.75,8.93,8.77,0.03,0.3421,0.2268,459049,4045381.0,1781523744.0,1781523744.0
2019-09-04,'600234,*STɽˮ,8.77,8.88,8.61,8.61,8.73,0.04,0.4582,0.1943,393418,3455870.0,1775450367.6,1775450367.6
2019-09-03,'600234,*STɽˮ,8.73,9.08,8.61,8.65,8.65,0.08,0.9249,0.5087,1029800,9238296.0,1767352532.4,1767352532.4
2019-09-02,'600234,*STɽˮ,8.65,8.65,8.38,8.58,8.24,0.41,4.9757,0.229,463534,3972142.0,1751156862.0,1751156862.0
2019-08-30,'600234,*STɽˮ,8.24,8.31,8.17,8.17,8.25,-0.01,-0.1212,0.1007,203900,1677755.0,1668154051.2,1668154051.2
2019-08-29,'600234,*STɽˮ,8.25,8.69,8.18,8.58,8.58,-0.33,-3.8462,0.2057,416500,3481854.0,1670178510.0,1670178510.0
2019-08-28,'600234,*STɽˮ,8.58,9.18,8.45,8.91,8.8,-0.22,-2.5,0.3555,719611,6301375.0,1736985650.4,1736985650.4
2019-08-27,'600234,*STɽˮ,8.8,8.9,8.34,8.63,8.57,0.23,2.6838,0.5035,1019300,8822046.0,1781523744.0,1781523744.0
2019-08-26,'600234,*STɽˮ,8.57,8.61,8.07,8.07,8.2,0.37,4.5122,0.5591,1131969,9592005.0,1734961191.6,1734961191.6
2019-08-23,'600234,*STɽˮ,8.2,8.2,7.99,8.06,8.13,0.07,0.861,0.2181,441621,3595875.0,1660056216.0,1660056216.0
2019-08-22,'600234,*STɽˮ,8.13,8.16,7.97,8.05,8.05,0.08,0.9938,0.2075,420100,3405419.0,1645885004.4,1645885004.4
2019-08-21,'600234,*STɽˮ,8.05,8.28,7.88,8.13,7.98,0.07,0.8772,0.5083,1029073,8336915.0,1629689334.0,1629689334.0
2019-08-20,'600234,*STɽˮ,7.98,7.98,7.55,7.59,7.6,0.38,5.0,0.1883,381212,3024996.0,1615518122.4,1615518122.4
2019-08-19,'600234,*STɽˮ,7.6,7.61,7.19,7.27,7.27,0.33,4.5392,0.275,556718,4177022.0,1538588688.0,1538588688.0
2019-08-16,'600234,*STɽˮ,7.27,7.39,7.13,7.13,7.19,0.08,1.1127,0.1598,323601,2347834.0,1471781547.6,1471781547.6
2019-08-15,'600234,*STɽˮ,7.19,7.19,7.03,7.16,7.21,-0.02,-0.2774,0.0769,155700,1110232.0,1455585877.2,1455585877.2
2019-08-14,'600234,*STɽˮ,7.21,7.21,7.13,7.18,7.16,0.05,0.6983,0.0829,167800,1204777.0,1459634794.8,1459634794.8
2019-08-13,'600234,*STɽˮ,7.16,7.2,7.1,7.18,7.18,-0.02,-0.2786,0.0857,173500,1245635.0,1449512500.8,1449512500.8
2019-08-12,'600234,*STɽˮ,7.18,7.24,7.12,7.13,7.15,0.03,0.4196,0.106,214500,1542740.0,1453561418.4,1453561418.4
2019-08-09,'600234,*STɽˮ,7.15,7.21,7.11,7.13,7.13,0.02,0.2805,0.0579,117300,841571.0,1447488042.0,1447488042.0
2019-08-08,'600234,*STɽˮ,7.13,7.22,7.07,7.19,7.1,0.03,0.4225,0.0778,157442,1128183.0,1443439124.4,1443439124.4
2019-08-07,'600234,*STɽˮ,7.1,7.28,7.05,7.28,7.13,-0.03,-0.4208,0.0368,74442,531754.0,1437365748.0,1437365748.0
2019-08-06,'600234,*STɽˮ,7.13,7.22,6.91,7.22,7.17,-0.04,-0.5579,0.201,406900,2873410.0,1443439124.4,1443439124.4
2019-08-05,'600234,*STɽˮ,7.17,7.31,7.11,7.25,7.25,-0.08,-1.1034,0.1414,286209,2065622.0,1451536959.6,1451536959.6
2019-08-02,'600234,*STɽˮ,7.25,7.3,7.15,7.19,7.2,0.05,0.6944,0.0985,199500,1443025.0,1467732630.0,1467732630.0
2019-08-01,'600234,*STɽˮ,7.2,7.23,7.08,7.23,7.2,0.0,0.0,0.0879,177900,1274594.0,1457610336.0,1457610336.0
2019-07-31,'600234,*STɽˮ,7.2,7.29,7.19,7.24,7.24,-0.04,-0.5525,0.0968,195932,1417149.0,1457610336.0,1457610336.0
2019-07-30,'600234,*STɽˮ,7.24,7.25,7.11,7.18,7.13,0.11,1.5428,0.1521,307865,2212775.0,1465708171.2,1465708171.2
2019-07-29,'600234,*STɽˮ,7.13,7.27,7.05,7.17,7.17,-0.04,-0.5579,0.103,208500,1497318.0,1443439124.4,1443439124.4
2019-07-26,'600234,*STɽˮ,7.17,7.18,7.12,7.14,7.12,0.05,0.7022,0.1206,244102,1745272.0,1451536959.6,1451536959.6
2019-07-25,'600234,*STɽˮ,7.12,7.33,7.1,7.15,7.12,0.0,0.0,0.1142,231201,1665035.0,1441414665.6,1441414665.6
2019-07-24,'600234,*STɽˮ,7.12,7.16,7.05,7.05,7.02,0.1,1.4245,0.1058,214200,1523940.0,1441414665.6,1441414665.6
2019-07-23,'600234,*STɽˮ,7.02,7.07,7.01,7.07,7.07,-0.05,-0.7072,0.0852,172500,1212837.0,1421170077.6,1421170077.6
2019-07-22,'600234,*STɽˮ,7.07,7.12,7.03,7.09,7.05,0.02,0.2837,0.2025,409980,2895339.0,1431292371.6,1431292371.6
2019-07-19,'600234,*STɽˮ,7.05,7.12,7.0,7.03,7.03,0.02,0.2845,0.2062,417400,2944048.0,1427243454.0,1427243454.0
2019-07-18,'600234,*STɽˮ,7.03,7.24,7.01,7.24,7.23,-0.2,-2.7663,0.0938,189800,1341877.0,1423194536.4,1423194536.4
2019-07-17,'600234,*STɽˮ,7.23,7.36,7.11,7.36,7.3,-0.07,-0.9589,0.0869,175900,1274960.0,1463683712.4,1463683712.4
2019-07-16,'600234,*STɽˮ,7.3,7.34,7.17,7.17,7.17,0.13,1.8131,0.086,174100,1271932.0,1477854924.0,1477854924.0
2019-07-15,'600234,*STɽˮ,7.17,7.19,7.08,7.19,7.19,-0.02,-0.2782,0.0705,142700,1017706.0,1451536959.6,1451536959.6
2019-07-12,'600234,*STɽˮ,7.19,7.29,7.18,7.2,7.18,0.01,0.1393,0.0863,174800,1262960.0,1455585877.2,1455585877.2
2019-07-11,'600234,*STɽˮ,7.18,7.31,7.14,7.2,7.11,0.07,0.9845,0.1837,371902,2690246.0,1453561418.4,1453561418.4
2019-07-10,'600234,*STɽˮ,7.11,7.16,7.01,7.01,7.11,0.0,0.0,0.0705,142700,1015297.0,1439390206.8,1439390206.8
2019-07-09,'600234,*STɽˮ,7.11,7.43,7.05,7.43,7.42,-0.31,-4.1779,0.3295,667100,4795286.0,1439390206.8,1439390206.8
2019-07-08,'600234,*STɽˮ,7.42,7.5,7.34,7.37,7.45,-0.03,-0.4027,0.1434,290320,2153299.0,1502148429.6,1502148429.6
2019-07-05,'600234,*STɽˮ,7.45,7.57,7.09,7.09,7.25,0.2,2.7586,0.1436,290746,2155518.0,1508221806.0,1508221806.0
2019-07-04,'600234,*STɽˮ,7.25,7.35,7.2,7.21,7.3,-0.05,-0.6849,0.1598,323500,2351199.0,1467732630.0,1467732630.0
2019-07-03,'600234,*STɽˮ,7.3,7.46,7.23,7.38,7.4,-0.1,-1.3514,0.1522,308100,2257850.0,1477854924.0,1477854924.0
2019-07-02,'600234,*STɽˮ,7.4,7.53,7.4,7.44,7.44,-0.04,-0.5376,0.2236,452740,3370845.0,1498099512.0,1498099512.0
2019-07-01,'600234,*STɽˮ,7.44,7.54,7.3,7.3,7.3,0.14,1.9178,0.1616,327240,2433419.0,1506197347.2,1506197347.2
2019-06-28,'600234,*STɽˮ,7.3,7.77,7.3,7.73,7.68,-0.38,-4.9479,0.2549,516100,3821530.0,1477854924.0,1477854924.0
2019-06-27,'600234,*STɽˮ,7.68,8.09,7.62,8.02,8.02,-0.34,-4.2394,0.4067,823300,6427277.0,1554784358.4,1554784358.4
2019-06-26,'600234,*STɽˮ,8.02,8.1,7.97,7.98,7.98,0.04,0.5013,0.2005,405934,3257431.0,1623615957.6,1623615957.6
2019-06-25,'600234,*STɽˮ,7.98,8.17,7.85,7.85,7.95,0.03,0.3774,0.1559,315601,2527504.0,1615518122.4,1615518122.4
2019-06-24,'600234,*STɽˮ,7.95,8.05,7.77,7.99,8.06,-0.11,-1.3648,0.3944,798523,6359867.0,1609444746.0,1609444746.0
2019-06-21,'600234,*STɽˮ,8.06,8.12,7.61,7.9,8.0,0.06,0.75,0.5451,1103568,8638982.0,1631713792.8,1631713792.8
2019-06-20,'600234,*STɽˮ,8.0,8.42,8.0,8.3,8.42,-0.42,-4.9881,0.4032,816300,6684284.0,1619567040.0,1619567040.0
2019-06-19,'600234,*STɽˮ,8.42,8.9,8.21,8.75,8.6,-0.18,-2.093,0.4807,973230,8248521.0,1704594309.6,1704594309.6
2019-06-18,'600234,*STɽˮ,8.6,8.6,8.16,8.16,8.19,0.41,5.0061,0.4067,823285,6963284.0,1741034568.0,1741034568.0
2019-06-17,'600234,*STɽˮ,8.19,8.19,7.8,7.95,7.87,0.32,4.0661,0.4,809736,6452876.0,1658031757.2,1658031757.2
2019-06-14,'600234,*STɽˮ,7.87,8.06,7.73,7.73,7.73,0.14,1.8111,0.5019,1016146,8018934.0,1593249075.6,1593249075.6
2019-06-13,'600234,*STɽˮ,7.73,7.81,7.6,7.66,7.66,0.07,0.9138,0.4112,832500,6440631.0,1564906652.4,1564906652.4
2019-06-12,'600234,*STɽˮ,7.66,7.67,7.25,7.31,7.39,0.27,3.6536,0.3817,772807,5831707.0,1550735440.8,1550735440.8
2019-06-11,'600234,*STɽˮ,7.39,7.52,7.13,7.13,7.17,0.22,3.0683,0.3666,742100,5446925.0,1496075053.2,1496075053.2
2019-06-10,'600234,*STɽˮ,7.17,7.27,7.03,7.07,7.09,0.08,1.1283,0.2988,605000,4345278.0,1451536959.6,1451536959.6
2019-06-06,'600234,*STɽˮ,7.09,7.11,6.99,7.01,7.0,0.09,1.2857,0.3126,632801,4470794.0,1435341289.2,1435341289.2
2019-06-05,'600234,*STɽˮ,7.0,7.11,6.9,6.9,6.9,0.1,1.4493,0.4636,938626,6580719.0,1417121160.0,1417121160.0
2019-06-04,'600234,*STɽˮ,6.9,6.96,6.71,6.83,6.87,0.03,0.4367,0.1806,365577,2508336.0,1396876572.0,1396876572.0
2019-06-03,'600234,*STɽˮ,6.87,6.94,6.59,6.6,6.61,0.26,3.9334,0.3193,646409,4363631.0,1390803195.6,1390803195.6
2019-05-31,'600234,*STɽˮ,6.61,6.8,6.59,6.72,6.67,-0.06,-0.8996,0.3514,711301,4743025.0,1338167266.8,1338167266.8
2019-05-30,'600234,*STɽˮ,6.67,6.85,6.53,6.78,6.82,-0.15,-2.1994,0.383,775284,5150474.0,1350314019.6,1350314019.6
2019-05-29,'600234,*STɽˮ,6.82,6.97,6.77,6.86,6.9,-0.08,-1.1594,0.3522,713100,4883801.0,1380680901.6,1380680901.6
2019-05-28,'600234,*STɽˮ,6.9,6.99,6.63,6.72,6.66,0.24,3.6036,0.4873,986460,6796070.0,1396876572.0,1396876572.0
2019-05-27,'600234,*STɽˮ,6.66,6.66,6.3,6.4,6.34,0.32,5.0473,0.1665,337049,2211969.0,1348289560.8,1348289560.8
2019-05-24,'600234,*STɽˮ,6.34,6.68,6.25,6.58,6.58,-0.24,-3.6474,0.3703,749649,4760583.0,1283506879.2,1283506879.2
2019-05-23,'600234,*STɽˮ,6.58,6.86,6.55,6.86,6.87,-0.29,-4.2213,0.2821,571060,3808043.0,1332093890.4,1332093890.4
2019-05-22,'600234,*STɽˮ,6.87,7.11,6.86,6.97,6.97,-0.1,-1.4347,0.2541,514400,3582588.0,1390803195.6,1390803195.6
2019-05-21,'600234,*STɽˮ,6.97,7.22,6.95,7.07,7.32,-0.35,-4.7814,0.4127,835400,5878263.0,1411047783.6,1411047783.6
2019-05-20,'600234,*STɽˮ,7.32,7.63,7.32,7.61,7.7,-0.38,-4.9351,0.2088,422700,3110425.0,1481903841.6,1481903841.6
2019-05-17,'600234,*STɽˮ,7.7,7.98,7.54,7.9,7.94,-0.24,-3.0227,0.3488,706200,5439522.0,1558833276.0,1558833276.0
2019-05-16,'600234,*STɽˮ,7.94,8.07,7.9,7.96,7.95,-0.01,-0.1258,0.239,483940,3871407.0,1607420287.2,1607420287.2
2019-05-15,'600234,*STɽˮ,7.95,8.17,7.73,8.12,8.13,-0.18,-2.214,0.2546,515401,4089179.0,1609444746.0,1609444746.0
2019-05-14,'600234,*STɽˮ,8.13,8.25,8.12,8.25,8.27,-0.14,-1.6929,0.1775,359340,2935938.0,1645885004.4,1645885004.4
2019-05-13,'600234,*STɽˮ,8.27,8.61,8.23,8.35,8.48,-0.21,-2.4764,0.1628,329600,2757430.0,1674227427.6,1674227427.6
2019-05-10,'600234,*STɽˮ,8.48,8.48,8.13,8.32,8.32,0.16,1.9231,0.4318,874252,7227721.0,1716741062.4,1716741062.4
2019-05-09,'600234,*STɽˮ,8.32,8.42,8.26,8.35,8.28,0.04,0.4831,0.2763,559440,4668694.0,1684349721.6,1684349721.6
2019-05-08,'600234,*STɽˮ,8.28,8.44,7.8,8.03,8.04,0.24,2.9851,0.531,1074940,8820405.0,1676251886.4,1676251886.4
2019-05-07,'600234,*STɽˮ,8.04,8.27,7.8,8.0,8.18,-0.14,-1.7115,0.3259,659797,5267563.0,1627664875.2,1627664875.2
2019-05-06,'600234,*STɽˮ,8.18,8.78,7.98,8.29,8.36,-0.18,-2.1531,0.719,1455601,12233505.0,1656007298.4,1656007298.4
2019-04-30,'600234,*STɽˮ,8.36,8.79,8.36,8.79,8.8,-0.44,-5.0,0.3811,771600,6570506.0,1692447556.8,1692447556.8
2019-04-29,'600234,*STɽˮ,8.8,9.0,8.5,8.61,8.95,-0.15,-1.676,0.634,1283600,11013810.0,1781523744.0,1781523744.0
2019-04-26,'600234,STɽˮ,0.0,0.0,0.0,0.0,8.95,None,None,0.0,0,0.0,1811890626.0,1811890626.0
2019-04-25,'600234,STɽˮ,8.95,9.21,8.88,9.21,9.03,-0.08,-0.8859,0.4558,922715,8345092.0,1811890626.0,1811890626.0
2019-04-24,'600234,STɽˮ,9.03,9.44,8.85,9.27,9.32,-0.29,-3.1116,0.6419,1299501,11686675.0,1828086296.4,1828086296.4
2019-04-23,'600234,STɽˮ,9.32,9.8,9.32,9.78,9.81,-0.49,-4.9949,0.5773,1168771,11059262.0,1886795601.6,1886795601.6
2019-04-22,'600234,STɽˮ,9.81,10.02,9.8,9.91,9.93,-0.12,-1.2085,0.2942,595501,5881362.0,1985994082.8,1985994082.8
2019-04-19,'600234,STɽˮ,9.93,10.15,9.81,10.06,10.06,-0.13,-1.2922,0.2776,562049,5576437.0,2010287588.4,2010287588.4
2019-04-18,'600234,STɽˮ,10.06,10.42,9.77,9.88,9.94,0.12,1.2072,0.7898,1598851,16195919.0,2036605552.8,2036605552.8
2019-04-17,'600234,STɽˮ,9.94,9.97,9.49,9.74,9.79,0.15,1.5322,0.5985,1211610,11847003.0,2012312047.2,2012312047.2
2019-04-16,'600234,STɽˮ,9.79,10.12,9.65,9.89,9.89,-0.1,-1.0111,0.5403,1093759,10744090.0,1981945165.2,1981945165.2
2019-04-15,'600234,STɽˮ,9.89,10.28,9.88,10.0,10.09,-0.2,-1.9822,0.6637,1343600,13530778.0,2002189753.2,2002189753.2
2019-04-12,'600234,STɽˮ,10.09,10.1,9.56,9.7,9.62,0.47,4.8857,1.2152,2460109,24227174.0,2042678929.2,2042678929.2
2019-04-11,'600234,STɽˮ,9.62,9.62,9.16,9.19,9.16,0.46,5.0218,0.9404,1903819,18189519.0,1947529365.6,1947529365.6
2019-04-10,'600234,STɽˮ,9.16,9.55,9.05,9.05,9.2,-0.04,-0.4348,0.4411,892908,8274525.0,1854404260.8,1854404260.8
2019-04-09,'600234,STɽˮ,9.2,9.88,9.04,9.88,9.43,-0.23,-2.439,1.0757,2177612,20559490.0,1862502096.0,1862502096.0
2019-04-08,'600234,STɽˮ,9.43,9.43,9.34,9.35,8.98,0.45,5.0111,0.2883,583609,5487890.0,1909064648.4,1909064648.4
