»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300043,–«ª‘”È¿÷,5.16,5.42,5.12,5.34,5.31,-0.15,-2.8249,2.964,36877688,193733263.1,6420063749.16,6420063749.16
2019-12-26,'300043,–«ª‘”È¿÷,5.31,5.35,5.19,5.33,5.35,-0.04,-0.7477,2.065,25692681,135389857.29,6606693509.31,6606693509.31
2019-12-25,'300043,–«ª‘”È¿÷,5.35,5.47,5.28,5.34,5.32,0.03,0.5639,2.2445,27926567,149681601.6,6656461445.35,6656461445.35
2019-12-24,'300043,–«ª‘”È¿÷,5.32,5.36,5.19,5.29,5.25,0.07,1.3333,2.6034,32391773,170999553.09,6619135493.32,6619135493.32
2019-12-23,'300043,–«ª‘”È¿÷,5.25,5.43,5.23,5.3,5.42,-0.17,-3.1365,2.882,35858045,190948988.64,6532041605.25,6532041605.25
2019-12-20,'300043,–«ª‘”È¿÷,5.42,5.63,5.38,5.57,5.54,-0.12,-2.1661,4.063,50551228,278063245.78,6743555333.42,6743555333.42
2019-12-19,'300043,–«ª‘”È¿÷,5.54,5.65,5.39,5.47,5.39,0.15,2.7829,5.7438,71463894,394500160.73,6892859141.54,6892859141.54
2019-12-18,'300043,–«ª‘”È¿÷,5.39,5.65,5.16,5.17,5.2,0.19,3.6538,5.5069,68516681,370363461.73,6706229381.39,6706229381.39
2019-12-17,'300043,–«ª‘”È¿÷,5.2,5.25,5.03,5.09,5.08,0.12,2.3622,3.216,40014006,206968166.4,6469831685.2,6469831685.2
2019-12-16,'300043,–«ª‘”È¿÷,5.08,5.14,4.91,4.95,4.88,0.2,4.0984,3.4537,42970940,217152086.08,6320527877.08,6320527877.08
