日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600083,博信股份,20.63,21.39,20.56,21.26,21.34,-0.71,-3.3271,1.0419,2375421,49467458.0,4744900000.0,4703502315.38
2019-12-26,'600083,博信股份,21.34,21.94,21.2,21.5,21.52,-0.18,-0.8364,1.1434,2606800,56198515.0,4908200000.0,4865377576.84
2019-12-25,'600083,博信股份,21.52,21.56,20.98,21.0,21.12,0.4,1.8939,1.5322,3493200,74878071.0,4949600000.0,4906416375.52
2019-12-24,'600083,博信股份,21.12,21.12,20.65,20.75,20.84,0.28,1.3436,1.2522,2854950,59723932.0,4857600000.0,4815219045.12
2019-12-23,'600083,博信股份,20.84,21.38,20.75,21.17,21.2,-0.36,-1.6981,0.8052,1835900,38684063.0,4793200000.0,4751380913.84
2019-12-20,'600083,博信股份,21.2,21.8,20.8,21.44,21.48,-0.28,-1.3035,1.3458,3068400,65427849.0,4876000000.0,4833458511.2
2019-12-19,'600083,博信股份,21.48,21.57,21.2,21.25,21.28,0.2,0.9398,1.5314,3491500,74866062.0,4940400000.0,4897296642.48
2019-12-18,'600083,博信股份,21.28,21.86,21.18,21.7,21.55,-0.27,-1.2529,1.2846,2928900,62788936.0,4894400000.0,4851697977.28
2019-12-17,'600083,博信股份,21.55,21.7,21.2,21.37,21.44,0.11,0.5131,1.7979,4099200,88115661.0,4956500000.0,4913256175.3
2019-12-16,'600083,博信股份,21.44,21.5,21.26,21.35,21.43,0.01,0.0467,1.4287,3257300,69739767.0,4931200000.0,4888176909.44
2019-12-13,'600083,博信股份,21.43,21.62,21.03,21.31,21.3,0.13,0.6103,1.2797,2917700,62322354.0,4928900000.0,4885896976.18
2019-12-12,'600083,博信股份,21.3,21.48,20.92,21.2,21.12,0.18,0.8523,3.087,7038100,149838438.0,4899000000.0,4856257843.8
2019-12-11,'600083,博信股份,21.12,21.79,21.1,21.63,21.65,-0.53,-2.448,1.9108,4356400,92945418.0,4857600000.0,4815219045.12
2019-12-10,'600083,博信股份,21.65,22.04,21.32,21.74,21.75,-0.1,-0.4598,2.0172,4599100,99550011.0,4979500000.0,4936055507.9
2019-12-09,'600083,博信股份,21.75,22.92,21.69,21.99,21.95,-0.2,-0.9112,1.1956,2725800,60300340.0,5002500000.0,4958854840.5
2019-12-06,'600083,博信股份,21.95,22.15,21.65,21.75,21.75,0.2,0.9195,1.1165,2545600,55719592.0,5048500000.0,5004453505.7
2019-12-05,'600083,博信股份,21.75,21.8,20.8,20.84,20.84,0.91,4.3666,1.8656,4253400,90579266.0,5002500000.0,4958854840.5
2019-12-04,'600083,博信股份,20.84,20.94,20.4,20.74,20.74,0.1,0.4822,0.9405,2144208,44403938.0,4793200000.0,4751380913.84
2019-12-03,'600083,博信股份,20.74,21.2,20.23,20.9,20.88,-0.14,-0.6705,1.6747,3818100,79269107.0,4770200000.0,4728581581.24
2019-12-02,'600083,博信股份,20.88,21.59,20.4,20.45,20.4,0.48,2.3529,2.1328,4862700,102452300.0,4802400000.0,4760500646.88
2019-11-29,'600083,博信股份,20.4,21.25,20.17,21.04,21.08,-0.68,-3.2258,0.9566,2180900,44960014.0,4692000000.0,4651063850.4
2019-11-28,'600083,博信股份,21.08,21.76,21.03,21.7,21.59,-0.51,-2.3622,1.2996,2963100,63663689.0,4848400000.0,4806099312.08
2019-11-27,'600083,博信股份,21.59,21.8,21.4,21.5,21.54,0.05,0.2321,1.7051,3887500,83927839.0,4965700000.0,4922375908.34
2019-11-26,'600083,博信股份,21.54,21.55,20.83,21.16,21.03,0.51,2.4251,1.8336,4180400,88577268.0,4954200000.0,4910976242.04
2019-11-25,'600083,博信股份,21.03,21.2,20.5,20.88,20.88,0.15,0.7184,1.3171,3002900,62709922.0,4836900000.0,4794699645.78
2019-11-22,'600083,博信股份,20.88,21.36,20.68,20.89,20.86,0.02,0.0959,1.4979,3415100,71721712.0,4802400000.0,4760500646.88
2019-11-21,'600083,博信股份,20.86,21.48,20.75,21.29,21.29,-0.43,-2.0197,1.5868,3617900,76102197.0,4797800000.0,4755940780.36
2019-11-20,'600083,博信股份,21.29,21.8,21.23,21.53,21.69,-0.4,-1.8442,1.6865,3845000,82632928.0,4896700000.0,4853977910.54
2019-11-19,'600083,博信股份,21.69,21.79,20.48,21.26,21.5,0.19,0.8837,2.3713,5406450,113139203.0,4988700000.0,4945175240.94
2019-11-18,'600083,博信股份,21.5,21.85,19.6,21.6,21.53,-0.03,-0.1393,3.3328,7598600,156626294.0,4945000000.0,4901856509.0
2019-11-15,'600083,博信股份,21.53,22.7,21.42,22.39,22.35,-0.82,-3.6689,2.6435,6027000,132465816.0,4951900000.0,4908696308.78
2019-11-14,'600083,博信股份,22.35,22.54,21.88,21.99,21.84,0.51,2.3352,2.7261,6215401,138075822.0,5140500000.0,5095650836.1
2019-11-13,'600083,博信股份,21.84,22.0,20.18,20.2,20.23,1.61,7.9585,3.8733,8830945,189044307.0,5023200000.0,4979374239.84
2019-11-12,'600083,博信股份,20.23,20.42,20.06,20.35,20.27,-0.04,-0.1973,1.3124,2992200,60499802.0,4652900000.0,4612304984.98
2019-11-11,'600083,博信股份,20.27,20.79,20.26,20.63,20.6,-0.33,-1.6019,1.0441,2380454,48898336.0,4662100000.0,4621424718.02
2019-11-08,'600083,博信股份,20.6,20.83,20.44,20.66,20.58,0.02,0.0972,1.0684,2435800,50090265.0,4738000000.0,4696662515.6
2019-11-07,'600083,博信股份,20.58,20.69,20.46,20.52,20.4,0.18,0.8824,1.3297,3031600,62339466.0,4733400000.0,4692102649.08
2019-11-06,'600083,博信股份,20.4,20.86,20.35,20.6,20.64,-0.24,-1.1628,1.1438,2607700,53531079.0,4692000000.0,4651063850.4
2019-11-05,'600083,博信股份,20.64,21.1,20.25,20.31,20.3,0.34,1.6749,1.7401,3967200,81497913.0,4747200000.0,4705782248.64
2019-11-04,'600083,博信股份,20.3,20.5,20.15,20.15,20.15,0.15,0.7444,1.3431,3062100,62292969.0,4669000000.0,4628264517.8
