日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603022,新通联,12.96,13.38,12.91,13.27,13.26,-0.3,-2.2624,2.0262,4052415,53313597.0,2592000000.0,2592000000.0
2019-12-26,'603022,新通联,13.26,13.33,13.06,13.15,13.18,0.08,0.607,1.4235,2847053,37569147.0,2652000000.0,2652000000.0
2019-12-25,'603022,新通联,13.18,13.35,13.03,13.14,13.12,0.06,0.4573,1.5971,3194230,42157304.0,2636000000.0,2636000000.0
2019-12-24,'603022,新通联,13.12,13.24,12.9,13.17,13.02,0.1,0.768,1.7533,3506500,45799417.0,2624000000.0,2624000000.0
2019-12-23,'603022,新通联,13.02,13.43,13.01,13.34,13.41,-0.39,-2.9083,2.0757,4151400,54679358.0,2604000000.0,2604000000.0
2019-12-20,'603022,新通联,13.41,14.08,13.39,13.86,14.05,-0.64,-4.5552,3.295,6589980,90717015.0,2682000000.0,2682000000.0
2019-12-19,'603022,新通联,14.05,14.63,14.01,14.45,14.45,-0.4,-2.7682,4.2401,8480284,120397748.0,2810000000.0,2810000000.0
2019-12-18,'603022,新通联,14.45,14.62,13.8,14.1,14.09,0.36,2.555,5.7858,11571602,165517684.0,2890000000.0,2890000000.0
2019-12-17,'603022,新通联,14.09,14.25,13.98,14.14,14.09,0.0,0.0,3.3746,6749202,95256104.0,2818000000.0,2818000000.0
2019-12-16,'603022,新通联,14.09,14.35,13.6,13.91,14.07,0.02,0.1421,3.5174,7034740,98896936.0,2818000000.0,2818000000.0
2019-12-13,'603022,新通联,14.07,14.61,14.01,14.3,14.66,-0.59,-4.0246,4.5623,9124562,130360562.0,2814000000.0,2814000000.0
2019-12-12,'603022,新通联,14.66,14.84,13.85,14.23,14.4,0.26,1.8056,7.2155,14431034,207616986.0,2932000000.0,2932000000.0
2019-12-11,'603022,新通联,14.4,14.69,13.41,13.51,13.86,0.54,3.8961,6.7852,13570386,191977892.0,2880000000.0,2880000000.0
2019-12-10,'603022,新通联,13.86,13.96,13.21,13.93,13.99,-0.13,-0.9292,4.34,8679900,117992125.0,2772000000.0,2772000000.0
2019-12-09,'603022,新通联,13.99,14.0,13.51,13.75,13.68,0.31,2.2661,4.2034,8406714,115824936.0,2798000000.0,2798000000.0
2019-12-06,'603022,新通联,13.68,13.98,13.42,13.64,13.67,0.01,0.0732,3.0523,6104534,83300755.0,2736000000.0,2736000000.0
2019-12-05,'603022,新通联,13.67,13.83,13.23,13.27,13.28,0.39,2.9367,4.2349,8469700,114958885.0,2734000000.0,2734000000.0
2019-12-04,'603022,新通联,13.28,13.9,12.68,13.84,13.82,-0.54,-3.9074,5.6669,11333700,149525240.0,2656000000.0,2656000000.0
2019-12-03,'603022,新通联,13.82,14.01,13.58,14.0,14.11,-0.29,-2.0553,2.9965,5993000,82192502.0,2764000000.0,2764000000.0
2019-12-02,'603022,新通联,14.11,14.28,13.68,13.83,13.96,0.15,1.0745,3.5063,7012600,98180435.0,2822000000.0,2822000000.0
