日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000725,京东方Ａ,4.64,4.85,4.61,4.85,4.83,-0.19,-3.9337,3.4682,1174405905,5535803934.02,1.6146457026e+11,1.57121003676e+11
2019-12-26,'000725,京东方Ａ,4.83,4.89,4.73,4.78,4.74,0.09,1.8987,3.4791,1178118132,5670161331.34,1.68076266025e+11,1.63554837878e+11
2019-12-25,'000725,京东方Ａ,4.74,4.78,4.65,4.67,4.7,0.04,0.8511,2.3468,794667408,3740227994.61,1.64944410137e+11,1.60507232204e+11
2019-12-24,'000725,京东方Ａ,4.7,4.72,4.48,4.6,4.56,0.14,3.0702,2.8299,958254755,4410735133.27,1.63552474186e+11,1.59152740792e+11
2019-12-23,'000725,京东方Ａ,4.56,4.81,4.54,4.76,4.68,-0.12,-2.5641,3.5039,1186509722,5560483237.96,1.58680698359e+11,1.54412020854e+11
2019-12-20,'000725,京东方Ａ,4.68,4.83,4.66,4.71,4.69,-0.01,-0.2132,2.7817,941935809,4467357138.24,1.62856506211e+11,1.58475495087e+11
2019-12-19,'000725,京东方Ａ,4.69,4.81,4.62,4.69,4.66,0.03,0.6438,3.7898,1283323942,6055358307.99,1.63204490198e+11,1.5881411794e+11
2019-12-18,'000725,京东方Ａ,4.66,4.77,4.62,4.75,4.75,-0.09,-1.8947,3.9275,1329957590,6218775925.97,1.62160538236e+11,1.57798249382e+11
2019-12-17,'000725,京东方Ａ,4.75,4.83,4.35,4.38,4.39,0.36,8.2005,7.2916,2469104032,11456030375.0,1.65292394124e+11,1.60845855056e+11
2019-12-16,'000725,京东方Ａ,4.39,4.44,4.21,4.21,4.11,0.28,6.8127,5.2544,1779263493,7720566945.56,1.5276497057e+11,1.48655432357e+11
2019-12-13,'000725,京东方Ａ,4.11,4.13,4.03,4.07,4.01,0.1,2.4938,2.4077,815288759,3330182192.2,1.43021418916e+11,1.3917399248e+11
2019-12-12,'000725,京东方Ａ,4.01,4.06,3.99,4.01,4.0,0.01,0.25,1.6025,542640191,2187396427.72,1.3954157904e+11,1.35787763953e+11
2019-12-11,'000725,京东方Ａ,4.0,4.12,3.98,4.12,4.13,-0.13,-3.1477,2.4025,813556104,3280377773.13,1.39193595052e+11,1.354491411e+11
2019-12-10,'000725,京东方Ａ,4.13,4.13,4.04,4.09,4.12,0.01,0.2427,2.2158,750304417,3065670218.4,1.43717386891e+11,1.39851238186e+11
2019-12-09,'000725,京东方Ａ,4.12,4.17,4.08,4.13,4.07,0.05,1.2285,2.7916,945298559,3908280308.14,1.43369402904e+11,1.39512615333e+11
2019-12-06,'000725,京东方Ａ,4.07,4.12,4.03,4.04,4.04,0.03,0.7426,2.0355,689264435,2810970559.56,1.41629482965e+11,1.37819501069e+11
2019-12-05,'000725,京东方Ａ,4.04,4.08,3.99,4.04,4.04,0.0,0.0,2.2195,751570613,3033206500.42,1.40585531003e+11,1.36803632511e+11
2019-12-04,'000725,京东方Ａ,4.04,4.11,3.93,3.95,3.96,0.08,2.0202,3.5147,1190162198,4815838503.46,1.40585531003e+11,1.36803632511e+11
2019-12-03,'000725,京东方Ａ,3.96,3.96,3.85,3.86,3.89,0.07,1.7995,2.0951,709460963,2788628253.57,1.37801659101e+11,1.34094649689e+11
2019-12-02,'000725,京东方Ａ,3.89,3.95,3.87,3.94,3.9,-0.01,-0.2564,1.2891,436531348,1703950731.71,1.35365771188e+11,1.3172428972e+11
2019-11-29,'000725,京东方Ａ,3.9,3.95,3.84,3.84,3.84,0.06,1.5625,2.0637,698808645,2727733102.18,1.35713755176e+11,1.32062912572e+11
2019-11-28,'000725,京东方Ａ,3.84,3.94,3.83,3.88,3.89,-0.05,-1.2853,1.4155,479322565,1860724536.03,1.3362585125e+11,1.30031175456e+11
2019-11-27,'000725,京东方Ａ,3.89,3.91,3.81,3.83,3.86,0.03,0.7772,1.9494,660109279,2557369833.67,1.35365771188e+11,1.3172428972e+11
2019-11-26,'000725,京东方Ａ,3.86,3.95,3.74,3.74,3.71,0.15,4.0431,3.7835,1281164242,4941474040.32,1.34321819225e+11,1.30708421162e+11
