»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002412,∫∫…≠÷∆“©,8.46,8.76,8.39,8.45,8.39,0.07,0.8343,0.9464,4762061,40805742.59,4257072000.0,4257072000.0
2019-12-26,'002412,∫∫…≠÷∆“©,8.39,8.41,8.32,8.35,8.36,0.03,0.3589,0.3518,1770053,14820179.85,4221848000.0,4221848000.0
2019-12-25,'002412,∫∫…≠÷∆“©,8.36,8.46,8.32,8.44,8.42,-0.06,-0.7126,0.4977,2504646,20987957.6,4206752000.0,4206752000.0
2019-12-24,'002412,∫∫…≠÷∆“©,8.42,8.49,8.37,8.4,8.34,0.08,0.9592,0.4828,2429230,20439980.4,4236944000.0,4236944000.0
2019-12-23,'002412,∫∫…≠÷∆“©,8.34,8.64,8.32,8.64,8.61,-0.27,-3.1359,0.7978,4014547,33813804.14,4196688000.0,4196688000.0
2019-12-20,'002412,∫∫…≠÷∆“©,8.61,8.8,8.61,8.8,8.74,-0.13,-1.4874,0.9566,4813469,41756142.02,4332552000.0,4332552000.0
2019-12-19,'002412,∫∫…≠÷∆“©,8.74,8.81,8.6,8.63,8.63,0.11,1.2746,0.8775,4415589,38376876.3,4397968000.0,4397968000.0
2019-12-18,'002412,∫∫…≠÷∆“©,8.63,8.68,8.53,8.59,8.59,0.04,0.4657,0.7191,3618401,31187736.73,4342616000.0,4342616000.0
2019-12-17,'002412,∫∫…≠÷∆“©,8.59,8.64,8.38,8.42,8.43,0.16,1.898,0.8914,4485402,38336407.84,4322488000.0,4322488000.0
2019-12-16,'002412,∫∫…≠÷∆“©,8.43,8.44,8.26,8.32,8.29,0.14,1.6888,0.7247,3646818,30518630.98,4241976000.0,4241976000.0
2019-12-13,'002412,∫∫…≠÷∆“©,8.29,8.34,8.24,8.34,8.29,0.0,0.0,0.5822,2929391,24254452.68,4171528000.0,4171528000.0
2019-12-12,'002412,∫∫…≠÷∆“©,8.29,8.41,8.24,8.33,8.39,-0.1,-1.1919,0.5083,2557943,21209703.12,4171528000.0,4171528000.0
2019-12-11,'002412,∫∫…≠÷∆“©,8.39,8.52,8.32,8.45,8.39,0.0,0.0,0.4598,2313517,19453544.17,4221848000.0,4221848000.0
2019-12-10,'002412,∫∫…≠÷∆“©,8.39,8.56,8.39,8.48,8.58,-0.19,-2.2145,0.6703,3372848,28491109.7,4221848000.0,4221848000.0
