日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300237,美晨生态,2.61,2.68,2.61,2.63,2.62,-0.01,-0.3817,1.8302,26594023,70345383.35,3792519251.1,3792519251.1
2019-12-26,'300237,美晨生态,2.62,2.62,2.58,2.59,2.59,0.03,1.1583,1.1465,16659580,43375189.8,3807049976.2,3807049976.2
2019-12-25,'300237,美晨生态,2.59,2.62,2.57,2.6,2.6,-0.01,-0.3846,1.1542,16770820,43575270.0,3763457800.9,3763457800.9
2019-12-24,'300237,美晨生态,2.6,2.61,2.56,2.57,2.57,0.03,1.1673,1.2559,18249400,47144771.8,3777988526.0,3777988526.0
2019-12-23,'300237,美晨生态,2.57,2.65,2.56,2.65,2.65,-0.08,-3.0189,1.8287,26572416,69292119.5,3734396350.7,3734396350.7
2019-12-20,'300237,美晨生态,2.65,2.72,2.64,2.72,2.71,-0.06,-2.214,2.0973,30475312,81452140.59,3850642151.5,3850642151.5
2019-12-19,'300237,美晨生态,2.71,2.73,2.65,2.66,2.65,0.06,2.2642,3.0707,44618857,120444893.95,3937826502.1,3937826502.1
2019-12-18,'300237,美晨生态,2.65,2.67,2.62,2.64,2.64,0.01,0.3788,1.994,28974061,76628227.34,3850642151.5,3850642151.5
2019-12-17,'300237,美晨生态,2.64,2.65,2.56,2.57,2.57,0.07,2.7237,2.8497,41408218,107972037.75,3836111426.4,3836111426.4
2019-12-16,'300237,美晨生态,2.57,2.57,2.51,2.52,2.52,0.05,1.9841,1.5509,22536100,57183445.6,3734396350.7,3734396350.7
2019-12-13,'300237,美晨生态,2.52,2.53,2.5,2.52,2.5,0.02,0.8,1.373,19950950,50149565.9,3661742725.2,3661742725.2
2019-12-12,'300237,美晨生态,2.5,2.56,2.5,2.54,2.55,-0.05,-1.9608,0.9169,13323800,33666128.0,3632681275.0,3632681275.0
2019-12-11,'300237,美晨生态,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,1.2211,17743680,45393437.0,3705334900.5,3705334900.5
2019-12-10,'300237,美晨生态,2.58,2.62,2.56,2.59,2.57,0.01,0.3891,0.8118,11796300,30525082.0,3748927075.8,3748927075.8
