日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300478,杭州高新,11.71,11.86,11.6,11.72,11.61,0.1,0.8613,2.1549,2729630,31990912.0,1483340830.0,1483340830.0
2019-12-26,'300478,杭州高新,11.61,11.67,11.55,11.61,11.59,0.02,0.1726,1.0225,1295242,15017698.38,1470673530.0,1470673530.0
2019-12-25,'300478,杭州高新,11.59,11.72,11.58,11.69,11.68,-0.09,-0.7705,1.4388,1822528,21211591.62,1468140070.0,1468140070.0
2019-12-24,'300478,杭州高新,11.68,11.88,11.55,11.71,11.71,-0.03,-0.2562,1.9041,2412000,28073806.3,1479540640.0,1479540640.0
2019-12-23,'300478,杭州高新,11.71,12.1,11.71,12.1,12.05,-0.34,-2.8216,0.8397,1063628,12651258.98,1483340830.0,1483340830.0
2019-12-20,'300478,杭州高新,12.05,12.35,11.98,12.3,12.29,-0.24,-1.9528,1.4418,1826329,22187598.55,1526409650.0,1526409650.0
2019-12-19,'300478,杭州高新,12.29,12.84,11.73,11.76,11.76,0.53,4.5068,3.4977,4430672,54426795.06,1556811170.0,1556811170.0
2019-12-18,'300478,杭州高新,11.76,11.8,11.6,11.63,11.62,0.14,1.2048,1.549,1962144,22942173.98,1489674480.0,1489674480.0
2019-12-17,'300478,杭州高新,11.62,11.88,11.51,11.58,11.54,0.08,0.6932,1.5006,1900874,22213115.5,1471940260.0,1471940260.0
2019-12-16,'300478,杭州高新,11.54,11.56,11.33,11.44,11.4,0.14,1.2281,0.7293,923870,10608001.4,1461806420.0,1461806420.0
2019-12-13,'300478,杭州高新,11.4,11.47,11.32,11.47,11.39,0.01,0.0878,0.7632,966810,11016223.0,1444072200.0,1444072200.0
2019-12-12,'300478,杭州高新,11.39,11.55,11.31,11.45,11.48,-0.09,-0.784,0.4246,537860,6134528.0,1442805470.0,1442805470.0
2019-12-11,'300478,杭州高新,11.48,11.6,11.41,11.6,11.48,0.0,0.0,0.5379,681434,7827956.96,1454206040.0,1454206040.0
2019-12-10,'300478,杭州高新,11.48,11.48,11.35,11.46,11.38,0.1,0.8787,0.3922,496764,5670704.78,1454206040.0,1454206040.0
2019-12-09,'300478,杭州高新,11.38,11.46,11.36,11.4,11.37,0.01,0.088,0.4247,538038,6132599.66,1441538740.0,1441538740.0
2019-12-06,'300478,杭州高新,11.37,11.58,11.34,11.57,11.58,-0.21,-1.8135,0.5287,669706,7647160.72,1440272010.0,1440272010.0
2019-12-05,'300478,杭州高新,11.58,11.7,11.49,11.56,11.74,-0.16,-1.3629,0.7307,925560,10719256.9,1466873340.0,1466873340.0
2019-12-04,'300478,杭州高新,11.74,12.28,11.11,11.11,11.16,0.58,5.1971,1.6574,2099540,24486252.9,1487141020.0,1487141020.0
2019-12-03,'300478,杭州高新,11.16,11.22,11.1,11.22,11.17,-0.01,-0.0895,0.4162,527260,5879896.5,1413670680.0,1413670680.0
2019-12-02,'300478,杭州高新,11.17,11.21,11.12,11.19,11.15,0.02,0.1794,0.3282,415700,4638836.7,1414937410.0,1414937410.0
2019-11-29,'300478,杭州高新,11.15,11.25,11.09,11.25,11.19,-0.04,-0.3575,0.6378,807977,9014298.68,1412403950.0,1412403950.0
2019-11-28,'300478,杭州高新,11.19,11.3,11.18,11.21,11.26,-0.07,-0.6217,0.4399,557200,6248737.0,1417470870.0,1417470870.0
2019-11-27,'300478,杭州高新,11.26,11.31,11.15,11.31,11.23,0.03,0.2671,0.4293,543850,6118028.7,1426337980.0,1426337980.0
2019-11-26,'300478,杭州高新,11.23,11.3,11.18,11.21,11.21,0.02,0.1784,0.3567,451830,5071573.4,1422537790.0,1422537790.0
2019-11-25,'300478,杭州高新,11.21,11.34,11.14,11.33,11.34,-0.13,-1.1464,0.4514,571780,6414490.4,1420004330.0,1420004330.0
2019-11-22,'300478,杭州高新,11.34,11.5,11.28,11.28,11.32,0.02,0.1767,0.6309,799210,9106988.7,1436471820.0,1436471820.0
2019-11-21,'300478,杭州高新,11.32,11.34,11.22,11.29,11.27,0.05,0.4437,0.4168,528000,5964094.0,1433938360.0,1433938360.0
2019-11-20,'300478,杭州高新,11.27,11.56,11.22,11.47,11.47,-0.2,-1.7437,0.6424,813744,9277089.28,1427604710.0,1427604710.0
