日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600678,四川金顶,6.45,6.72,6.42,6.49,6.64,-0.19,-2.8614,8.6662,30244083,197216049.0,2250985500.0,2250985500.0
2019-12-26,'600678,四川金顶,6.64,6.75,6.36,6.38,6.43,0.21,3.2659,10.9681,38277432,252784835.0,2317293600.0,2317293600.0
2019-12-25,'600678,四川金顶,6.43,6.52,6.31,6.4,6.5,-0.07,-1.0769,6.3123,22029148,140924558.0,2244005700.0,2244005700.0
2019-12-24,'600678,四川金顶,6.5,6.56,6.17,6.4,6.47,0.03,0.4637,9.2992,32453361,206068605.0,2268435000.0,2268435000.0
2019-12-23,'600678,四川金顶,6.47,6.75,6.27,6.43,6.49,-0.02,-0.3082,11.0861,38689428,252982910.0,2257965300.0,2257965300.0
2019-12-20,'600678,四川金顶,6.49,6.62,6.33,6.58,6.67,-0.18,-2.6987,11.5641,40357615,261419258.0,2264945100.0,2264945100.0
2019-12-19,'600678,四川金顶,6.67,7.18,6.53,7.1,7.1,-0.43,-6.0563,13.3959,46750412,323060186.0,2327763300.0,2327763300.0
2019-12-18,'600678,四川金顶,7.1,7.1,6.83,6.98,7.04,0.06,0.8523,13.0657,45598015,317634495.0,2477829000.0,2477829000.0
2019-12-17,'600678,四川金顶,7.04,7.15,6.96,7.06,7.14,-0.1,-1.4006,12.5407,43765865,307973812.0,2456889600.0,2456889600.0
2019-12-16,'600678,四川金顶,7.14,7.18,6.83,6.91,6.97,0.17,2.439,12.3097,42959640,300184430.0,2491788600.0,2491788600.0
2019-12-13,'600678,四川金顶,6.97,7.13,6.81,6.98,7.1,-0.13,-1.831,11.6905,40798677,282830926.0,2432460300.0,2432460300.0
2019-12-12,'600678,四川金顶,7.1,7.44,7.04,7.1,7.18,-0.08,-1.1142,14.8822,51937473,374628719.0,2477829000.0,2477829000.0
2019-12-11,'600678,四川金顶,7.18,7.89,7.1,7.88,7.73,-0.55,-7.1151,20.6752,72154350,530327168.0,2505748200.0,2505748200.0
2019-12-10,'600678,四川金顶,7.73,7.73,7.12,7.21,7.03,0.7,9.9573,25.2229,88025476,666687096.0,2697692700.0,2697692700.0
2019-12-09,'600678,四川金顶,7.03,7.03,6.22,6.37,6.39,0.64,10.0156,16.6358,58057450,388957109.0,2453399700.0,2453399700.0
2019-12-06,'600678,四川金顶,6.39,6.65,6.08,6.11,6.16,0.23,3.7338,18.6921,65233422,419379585.0,2230046100.0,2230046100.0
2019-12-05,'600678,四川金顶,6.16,6.3,5.89,6.06,6.13,0.03,0.4894,15.1341,52816372,322652360.0,2149778400.0,2149778400.0
2019-12-04,'600678,四川金顶,6.13,6.3,5.85,6.09,6.09,0.04,0.6568,15.3849,53691811,325184905.0,2139308700.0,2139308700.0
2019-12-03,'600678,四川金顶,6.09,6.5,5.81,5.99,5.93,0.16,2.6981,23.4568,81862033,506888990.0,2125349100.0,2125349100.0
2019-12-02,'600678,四川金顶,5.93,5.93,5.36,5.39,5.39,0.54,10.0186,16.8845,58925175,337251561.0,2069510700.0,2069510700.0
2019-11-29,'600678,四川金顶,5.39,5.51,5.22,5.3,5.52,-0.13,-2.3551,12.8608,44882962,240440964.0,1881056100.0,1881056100.0
2019-11-28,'600678,四川金顶,5.52,6.25,5.52,5.99,6.13,-0.61,-9.9511,21.7473,75895945,442466446.0,1926424800.0,1926424800.0
2019-11-27,'600678,四川金顶,6.13,6.13,5.46,5.7,5.57,0.56,10.0539,22.3082,77853468,458203826.0,2139308700.0,2139308700.0
2019-11-26,'600678,四川金顶,5.57,5.57,5.23,5.56,5.06,0.51,10.0791,16.6624,58150269,319507313.0,1943874300.0,1943874300.0
2019-11-25,'600678,四川金顶,5.06,5.06,4.6,4.6,4.6,0.46,10.0,3.8469,13425181,66716509.0,1765889400.0,1765889400.0
2019-11-22,'600678,四川金顶,4.6,4.66,4.56,4.59,4.58,0.02,0.4367,0.7106,2479754,11406773.0,1605354000.0,1605354000.0
2019-11-21,'600678,四川金顶,4.58,4.65,4.57,4.6,4.61,-0.03,-0.6508,0.5037,1757800,8071334.0,1598374200.0,1598374200.0
2019-11-20,'600678,四川金顶,4.61,4.68,4.61,4.67,4.67,-0.06,-1.2848,0.4992,1742100,8086847.0,1608843900.0,1608843900.0
2019-11-19,'600678,四川金顶,4.67,4.71,4.58,4.59,4.57,0.1,2.1882,0.7264,2534900,11793118.0,1629783300.0,1629783300.0
2019-11-18,'600678,四川金顶,4.57,4.62,4.53,4.53,4.55,0.02,0.4396,0.5273,1840284,8421282.0,1594884300.0,1594884300.0
2019-11-15,'600678,四川金顶,4.55,4.64,4.54,4.62,4.62,-0.07,-1.5152,0.5918,2065421,9474670.0,1587904500.0,1587904500.0
2019-11-14,'600678,四川金顶,4.62,4.66,4.58,4.58,4.59,0.03,0.6536,0.5242,1829302,8468572.0,1612333800.0,1612333800.0
2019-11-13,'600678,四川金顶,4.59,4.63,4.57,4.62,4.62,-0.03,-0.6494,0.621,2167300,9955310.0,1601864100.0,1601864100.0
2019-11-12,'600678,四川金顶,4.62,4.65,4.54,4.64,4.64,-0.02,-0.431,0.9269,3234701,14841520.0,1612333800.0,1612333800.0
2019-11-11,'600678,四川金顶,4.64,4.85,4.58,4.85,4.9,-0.26,-5.3061,1.784,6225843,29273960.0,1619313600.0,1619313600.0
2019-11-08,'600678,四川金顶,4.9,4.92,4.83,4.88,4.85,0.05,1.0309,0.9396,3279224,16027613.0,1710051000.0,1710051000.0
2019-11-07,'600678,四川金顶,4.85,4.91,4.79,4.82,4.81,0.04,0.8316,0.8852,3089108,15021033.0,1692601500.0,1692601500.0
2019-11-06,'600678,四川金顶,4.81,4.88,4.81,4.85,4.92,-0.11,-2.2358,1.0209,3562700,17230351.0,1678641900.0,1678641900.0
2019-11-05,'600678,四川金顶,4.92,5.01,4.83,4.87,4.86,0.06,1.2346,1.3264,4628977,22814007.0,1717030800.0,1717030800.0
2019-11-04,'600678,四川金顶,4.86,4.93,4.84,4.84,4.83,0.03,0.6211,0.6814,2378042,11628157.0,1696091400.0,1696091400.0
2019-11-01,'600678,四川金顶,4.83,4.87,4.8,4.84,4.85,-0.02,-0.4124,0.6237,2176683,10535130.0,1685621700.0,1685621700.0
2019-10-31,'600678,四川金顶,4.85,4.9,4.81,4.84,4.84,0.01,0.2066,0.7697,2686014,13020684.0,1692601500.0,1692601500.0
2019-10-30,'600678,四川金顶,4.84,4.97,4.79,4.93,4.96,-0.12,-2.4194,1.0131,3535642,17167823.0,1689111600.0,1689111600.0
2019-10-29,'600678,四川金顶,4.96,5.04,4.94,4.98,5.03,-0.07,-1.3917,0.9285,3240201,16203026.0,1730990400.0,1730990400.0
2019-10-28,'600678,四川金顶,5.03,5.03,4.92,4.94,4.92,0.11,2.2358,1.0822,3776751,18871954.0,1755419700.0,1755419700.0
2019-10-25,'600678,四川金顶,4.92,4.94,4.85,4.91,4.92,0.0,0.0,0.5866,2047251,10022536.0,1717030800.0,1717030800.0
2019-10-24,'600678,四川金顶,4.92,4.97,4.88,4.88,4.9,0.02,0.4082,0.6398,2232882,10970869.0,1717030800.0,1717030800.0
2019-10-23,'600678,四川金顶,4.9,5.05,4.89,4.96,4.98,-0.08,-1.6064,0.9828,3429782,17025264.0,1710051000.0,1710051000.0
2019-10-22,'600678,四川金顶,4.98,4.99,4.81,4.85,4.85,0.13,2.6804,0.9408,3283136,16137388.0,1737970200.0,1737970200.0
2019-10-21,'600678,四川金顶,4.85,4.87,4.75,4.8,4.81,0.04,0.8316,0.801,2795515,13468272.0,1692601500.0,1692601500.0
2019-10-18,'600678,四川金顶,4.81,4.97,4.79,4.96,4.95,-0.14,-2.8283,1.039,3626093,17612888.0,1678641900.0,1678641900.0
2019-10-17,'600678,四川金顶,4.95,5.04,4.93,5.0,4.99,-0.04,-0.8016,0.6009,2097006,10437699.0,1727500500.0,1727500500.0
2019-10-16,'600678,四川金顶,4.99,5.1,4.98,5.03,5.06,-0.07,-1.3834,0.65,2268370,11421518.0,1741460100.0,1741460100.0
2019-10-15,'600678,四川金顶,5.06,5.1,5.01,5.09,5.1,-0.04,-0.7843,0.9579,3342935,16837811.0,1765889400.0,1765889400.0
2019-10-14,'600678,四川金顶,5.1,5.14,5.06,5.09,5.06,0.04,0.7905,1.497,5224280,26587738.0,1779849000.0,1779849000.0
2019-10-11,'600678,四川金顶,5.06,5.17,4.95,4.99,4.98,0.08,1.6064,2.0533,7165752,36429142.0,1765889400.0,1765889400.0
2019-10-10,'600678,四川金顶,4.98,5.02,4.95,4.97,4.99,-0.01,-0.2004,0.8595,2999401,14956709.0,1737970200.0,1737970200.0
2019-10-09,'600678,四川金顶,4.99,5.0,4.81,4.85,4.89,0.1,2.045,0.958,3343204,16502142.0,1741460100.0,1741460100.0
2019-10-08,'600678,四川金顶,4.89,4.96,4.8,4.82,4.83,0.06,1.2422,0.9229,3220753,15782116.0,1706561100.0,1706561100.0
2019-09-30,'600678,四川金顶,4.83,4.98,4.8,4.85,4.85,-0.02,-0.4124,0.7102,2478501,12055223.0,1685621700.0,1685621700.0
2019-09-27,'600678,四川金顶,4.85,4.87,4.72,4.72,4.77,0.08,1.6771,0.9477,3307278,16000302.0,1692601500.0,1692601500.0
2019-09-26,'600678,四川金顶,4.77,5.0,4.76,4.95,4.93,-0.16,-3.2454,1.1791,4115114,19948587.0,1664682300.0,1664682300.0
2019-09-25,'600678,四川金顶,4.93,5.05,4.92,5.05,5.06,-0.13,-2.5692,1.1311,3947525,19636968.0,1720520700.0,1720520700.0
2019-09-24,'600678,四川金顶,5.06,5.11,5.03,5.07,5.1,-0.04,-0.7843,0.9953,3473356,17584227.0,1765889400.0,1765889400.0
2019-09-23,'600678,四川金顶,5.1,5.14,5.02,5.12,5.16,-0.06,-1.1628,1.1745,4098800,20682575.0,1779849000.0,1779849000.0
2019-09-20,'600678,四川金顶,5.16,5.19,5.11,5.11,5.09,0.07,1.3752,1.6944,5913300,30474427.0,1800788400.0,1800788400.0
2019-09-19,'600678,四川金顶,5.09,5.09,5.01,5.09,5.06,0.03,0.5929,0.8595,2999517,15178552.0,1776359100.0,1776359100.0
2019-09-18,'600678,四川金顶,5.06,5.1,5.04,5.08,5.05,0.01,0.198,0.8969,3130002,15844505.0,1765889400.0,1765889400.0
2019-09-17,'600678,四川金顶,5.05,5.18,5.03,5.16,5.17,-0.12,-2.3211,1.8147,6333100,32196598.0,1762399500.0,1762399500.0
2019-09-16,'600678,四川金顶,5.17,5.21,5.15,5.19,5.19,-0.02,-0.3854,1.4055,4904950,25432767.0,1804278300.0,1804278300.0
2019-09-12,'600678,四川金顶,5.19,5.23,5.17,5.19,5.17,0.02,0.3868,1.7848,6228818,32368574.0,1811258100.0,1811258100.0
2019-09-11,'600678,四川金顶,5.17,5.25,5.11,5.15,5.15,0.02,0.3883,2.5086,8754756,45367181.0,1804278300.0,1804278300.0
2019-09-10,'600678,四川金顶,5.15,5.18,5.1,5.18,5.18,-0.03,-0.5792,2.0547,7170784,36805590.0,1797298500.0,1797298500.0
2019-09-09,'600678,四川金顶,5.18,5.18,5.11,5.18,5.13,0.05,0.9747,2.4817,8660846,44561031.0,1807768200.0,1807768200.0
2019-09-06,'600678,四川金顶,5.13,5.28,5.1,5.2,5.29,-0.16,-3.0246,3.7301,13017749,67025201.0,1790318700.0,1790318700.0
2019-09-05,'600678,四川金顶,5.29,5.74,5.2,5.63,5.22,0.07,1.341,6.6967,23370847,125537298.0,1846157100.0,1846157100.0
2019-09-04,'600678,四川金顶,5.22,5.25,5.09,5.1,5.13,0.09,1.7544,3.3192,11583561,60122331.0,1821727800.0,1821727800.0
2019-09-03,'600678,四川金顶,5.13,5.24,5.01,5.05,5.03,0.1,1.9881,3.0685,10708773,54993360.0,1790318700.0,1790318700.0
2019-09-02,'600678,四川金顶,5.03,5.09,4.77,4.77,4.75,0.28,5.8947,2.9726,10374137,51771719.0,1755419700.0,1755419700.0
2019-08-30,'600678,四川金顶,4.75,4.97,4.69,4.97,4.9,-0.15,-3.0612,1.6001,5584237,26872644.0,1657702500.0,1657702500.0
2019-08-29,'600678,四川金顶,4.9,5.03,4.86,5.01,5.01,-0.11,-2.1956,1.5453,5393037,26586480.0,1710051000.0,1710051000.0
2019-08-28,'600678,四川金顶,5.01,5.02,4.9,4.97,4.94,0.07,1.417,1.4493,5058075,25107234.0,1748439900.0,1748439900.0
2019-08-27,'600678,四川金顶,4.94,4.96,4.82,4.87,4.81,0.13,2.7027,1.6842,5877634,28967504.0,1724010600.0,1724010600.0
2019-08-26,'600678,四川金顶,4.81,4.84,4.68,4.7,4.89,-0.08,-1.636,1.111,3877200,18565716.0,1678641900.0,1678641900.0
2019-08-23,'600678,四川金顶,4.89,4.97,4.87,4.91,4.97,-0.08,-1.6097,1.2785,4461802,21859838.0,1706561100.0,1706561100.0
2019-08-22,'600678,四川金顶,4.97,5.04,4.88,4.98,4.94,0.03,0.6073,1.2599,4396914,21733099.0,1734480300.0,1734480300.0
2019-08-21,'600678,四川金顶,4.94,5.03,4.88,4.88,4.9,0.04,0.8163,1.2793,4464543,22138764.0,1724010600.0,1724010600.0
2019-08-20,'600678,四川金顶,4.9,5.0,4.89,4.94,4.92,-0.02,-0.4065,1.0207,3562000,17607251.0,1710051000.0,1710051000.0
2019-08-19,'600678,四川金顶,4.92,4.92,4.76,4.82,4.78,0.14,2.9289,1.2148,4239683,20625640.0,1717030800.0,1717030800.0
2019-08-16,'600678,四川金顶,4.78,4.83,4.72,4.73,4.75,0.03,0.6316,1.0381,3622890,17379007.0,1668172200.0,1668172200.0
2019-08-15,'600678,四川金顶,4.75,4.78,4.53,4.55,4.73,0.02,0.4228,1.2111,4226700,19779800.0,1657702500.0,1657702500.0
2019-08-14,'600678,四川金顶,4.73,4.9,4.72,4.9,4.7,0.03,0.6383,0.7813,2726754,13014329.0,1650722700.0,1650722700.0
2019-08-13,'600678,四川金顶,4.7,4.75,4.65,4.7,4.76,-0.06,-1.2605,0.9299,3245354,15216134.0,1640253000.0,1640253000.0
2019-08-12,'600678,四川金顶,4.76,4.81,4.65,4.79,4.79,-0.03,-0.6263,1.1916,4158457,19639809.0,1661192400.0,1661192400.0
2019-08-09,'600678,四川金顶,4.79,4.94,4.73,4.85,4.86,-0.07,-1.4403,1.2122,4230481,20414108.0,1671662100.0,1671662100.0
2019-08-08,'600678,四川金顶,4.86,5.14,4.67,4.67,4.75,0.11,2.3158,1.7083,5961943,29259377.0,1696091400.0,1696091400.0
2019-08-07,'600678,四川金顶,4.75,4.88,4.7,4.7,4.66,0.09,1.9313,2.0225,7058432,33644993.0,1657702500.0,1657702500.0
2019-08-06,'600678,四川金顶,4.66,4.88,4.51,4.85,4.95,-0.29,-5.8586,2.2128,7722553,35936933.0,1626293400.0,1626293400.0
2019-08-05,'600678,四川金顶,4.95,5.05,4.94,5.0,5.06,-0.11,-2.1739,1.1249,3925801,19605879.0,1727500500.0,1727500500.0
2019-08-02,'600678,四川金顶,5.06,5.1,5.01,5.09,5.15,-0.09,-1.7476,1.1753,4101669,20696878.0,1765889400.0,1765889400.0
2019-08-01,'600678,四川金顶,5.15,5.2,5.13,5.17,5.16,-0.01,-0.1938,0.7954,2775701,14319737.0,1797298500.0,1797298500.0
2019-07-31,'600678,四川金顶,5.16,5.23,5.12,5.23,5.23,-0.07,-1.3384,1.0245,3575498,18450890.0,1800788400.0,1800788400.0
2019-07-30,'600678,四川金顶,5.23,5.25,5.18,5.18,5.18,0.05,0.9653,0.7737,2700079,14114705.0,1825217700.0,1825217700.0
2019-07-29,'600678,四川金顶,5.18,5.26,5.16,5.23,5.23,-0.05,-0.956,0.8973,3131400,16257016.0,1807768200.0,1807768200.0
2019-07-26,'600678,四川金顶,5.23,5.28,5.2,5.23,5.27,-0.04,-0.759,0.9641,3364548,17579323.0,1825217700.0,1825217700.0
2019-07-25,'600678,四川金顶,5.27,5.31,5.22,5.25,5.24,0.03,0.5725,1.2639,4410898,23209052.0,1839177300.0,1839177300.0
2019-07-24,'600678,四川金顶,5.24,5.33,5.16,5.18,5.14,0.1,1.9455,1.5216,5310306,27969896.0,1828707600.0,1828707600.0
2019-07-23,'600678,四川金顶,5.14,5.16,5.03,5.03,5.12,0.02,0.3906,0.9881,3448316,17659575.0,1793808600.0,1793808600.0
2019-07-22,'600678,四川金顶,5.12,5.32,5.1,5.31,5.31,-0.19,-3.5782,1.6856,5882600,30440345.0,1786828800.0,1786828800.0
2019-07-19,'600678,四川金顶,5.31,5.38,5.27,5.27,5.31,0.0,0.0,1.0922,3811700,20282601.0,1853136900.0,1853136900.0
2019-07-18,'600678,四川金顶,5.31,5.39,5.29,5.37,5.44,-0.13,-2.3897,1.0637,3712101,19753937.0,1853136900.0,1853136900.0
2019-07-17,'600678,四川金顶,5.44,5.55,5.43,5.53,5.5,-0.06,-1.0909,1.124,3922718,21465426.0,1898505600.0,1898505600.0
2019-07-16,'600678,四川金顶,5.5,5.53,5.41,5.43,5.46,0.04,0.7326,1.5451,5392345,29540889.0,1919445000.0,1919445000.0
2019-07-15,'600678,四川金顶,5.46,5.5,5.31,5.39,5.31,0.15,2.8249,2.4298,8479665,46033010.0,1905485400.0,1905485400.0
2019-07-12,'600678,四川金顶,5.31,5.37,5.23,5.3,5.26,0.05,0.9506,1.8488,6452091,34352415.0,1853136900.0,1853136900.0
2019-07-11,'600678,四川金顶,5.26,5.37,5.25,5.27,5.31,-0.05,-0.9416,2.3793,8303456,44038930.0,1835687400.0,1835687400.0
2019-07-10,'600678,四川金顶,5.31,5.61,5.14,5.57,5.62,-0.31,-5.516,4.7526,16586053,87959861.0,1853136900.0,1853136900.0
2019-07-09,'600678,四川金顶,5.62,5.65,5.55,5.59,5.6,0.02,0.3571,1.0101,3525300,19798391.0,1961323800.0,1961323800.0
2019-07-08,'600678,四川金顶,5.6,5.92,5.54,5.92,5.97,-0.37,-6.1977,3.137,10947713,62088260.0,1954344000.0,1954344000.0
2019-07-05,'600678,四川金顶,5.97,6.0,5.94,6.0,6.01,-0.04,-0.6656,1.3573,4736912,28289856.0,2083470300.0,2083470300.0
2019-07-04,'600678,四川金顶,6.01,6.03,5.91,5.92,5.92,0.09,1.5203,2.0962,7315654,43769143.0,2097429900.0,2097429900.0
2019-07-03,'600678,四川金顶,5.92,5.97,5.9,5.97,5.99,-0.07,-1.1686,1.517,5294312,31381334.0,2066020800.0,2066020800.0
2019-07-02,'600678,四川金顶,5.99,6.04,5.95,5.96,6.01,-0.02,-0.3328,2.0745,7239717,43368167.0,2090450100.0,2090450100.0
2019-07-01,'600678,四川金顶,6.01,6.03,5.93,5.94,5.92,0.09,1.5203,3.221,11240913,67369316.0,2097429900.0,2097429900.0
2019-06-28,'600678,四川金顶,5.92,6.13,5.86,5.9,5.9,0.02,0.339,3.2942,11496439,68892594.0,2066020800.0,2066020800.0
2019-06-27,'600678,四川金顶,5.9,6.0,5.88,5.96,5.96,-0.06,-1.0067,1.8266,6374566,37820837.0,2059041000.0,2059041000.0
2019-06-26,'600678,四川金顶,5.96,5.98,5.84,5.93,5.94,0.02,0.3367,1.2477,4354490,25812285.0,2079980400.0,2079980400.0
2019-06-25,'600678,四川金顶,5.94,6.06,5.88,6.06,6.06,-0.12,-1.9802,2.0638,7202413,42824596.0,2073000600.0,2073000600.0
2019-06-24,'600678,四川金顶,6.06,6.1,6.01,6.1,6.09,-0.03,-0.4926,2.1597,7536966,45586295.0,2114879400.0,2114879400.0
2019-06-21,'600678,四川金顶,6.09,6.15,6.02,6.1,6.06,0.03,0.495,4.1345,14429143,87786755.0,2125349100.0,2125349100.0
2019-06-20,'600678,四川金顶,6.06,6.1,5.93,6.04,6.1,-0.04,-0.6557,4.0712,14208252,85453512.0,2114879400.0,2114879400.0
2019-06-19,'600678,四川金顶,6.1,6.29,6.03,6.12,6.15,-0.05,-0.813,6.7679,23619252,144843120.0,2128839000.0,2128839000.0
2019-06-18,'600678,四川金顶,6.15,6.58,6.13,6.58,5.98,0.17,2.8428,9.4582,33008336,211181357.0,2146288500.0,2146288500.0
2019-06-17,'600678,四川金顶,5.98,6.06,5.82,5.82,5.87,0.11,1.8739,1.2673,4422895,26195483.0,2086960200.0,2086960200.0
2019-06-14,'600678,四川金顶,5.87,6.09,5.8,6.02,6.0,-0.13,-2.1667,1.5023,5243051,31147069.0,2048571300.0,2048571300.0
