хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'002745,д╬ажи╜,13.85,14.44,13.81,14.1,14.15,-0.3,-2.1201,1.9447,24836723,351352101.39,17688784279.0,17688784279.0
2019-12-26,'002745,д╬ажи╜,14.15,14.23,13.81,14.05,14.11,0.04,0.2835,1.6292,20807181,291773776.54,18071934841.0,18071934841.0
2019-12-25,'002745,д╬ажи╜,14.11,14.33,13.94,14.01,14.17,-0.06,-0.4234,1.514,19336168,274026650.47,18020848099.4,18020848099.4
2019-12-24,'002745,д╬ажи╜,14.17,14.37,13.58,13.68,13.68,0.49,3.5819,1.6383,20924189,294601396.39,18097478211.8,18097478211.8
2019-12-23,'002745,д╬ажи╜,13.68,13.97,13.25,13.59,13.73,-0.05,-0.3642,1.0037,12819129,175493563.65,17471665627.2,17471665627.2
2019-12-20,'002745,д╬ажи╜,13.73,14.05,13.66,13.91,13.98,-0.25,-1.7883,1.4654,18715441,258719031.75,17535524054.2,17535524054.2
2019-12-19,'002745,д╬ажи╜,13.98,14.24,13.93,14.09,14.05,-0.07,-0.4982,1.6875,21551817,302755537.14,17854816189.2,17854816189.2
2019-12-18,'002745,д╬ажи╜,14.05,14.42,13.33,13.38,13.42,0.63,4.6945,3.012,38468212,537779133.71,17944217987.0,17944217987.0
2019-12-17,'002745,д╬ажи╜,13.42,13.53,13.12,13.25,13.32,0.1,0.7508,2.2513,28753000,383915725.93,17139601806.8,17139601806.8
2019-12-16,'002745,д╬ажи╜,13.32,13.45,12.6,12.84,12.96,0.36,2.7778,2.7455,35065126,456069458.78,17011884952.8,17011884952.8
2019-12-13,'002745,д╬ажи╜,12.96,13.05,12.77,12.92,12.8,0.16,1.25,2.3164,29584774,381447477.55,16552104278.4,16552104278.4
2019-12-12,'002745,д╬ажи╜,12.8,13.13,12.71,12.95,12.93,-0.13,-1.0054,1.9039,24316461,314046123.46,16347757312.0,16347757312.0
2019-12-11,'002745,д╬ажи╜,12.93,13.23,12.78,13.05,13.11,-0.18,-1.373,1.4256,18206938,235730623.55,16513789222.2,16513789222.2
2019-12-10,'002745,д╬ажи╜,13.11,13.2,12.75,12.86,12.86,0.25,1.944,1.6939,21633347,280505473.36,16743679559.4,16743679559.4
2019-12-09,'002745,д╬ажи╜,12.86,13.25,12.82,13.03,13.08,-0.22,-1.682,1.7945,22918625,296885647.35,16424387424.4,16424387424.4
2019-12-06,'002745,д╬ажи╜,13.08,13.11,12.61,12.67,12.66,0.42,3.3175,2.2287,28464886,366724619.9,16705364503.2,16705364503.2
