日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002596,海南瑞泽,6.56,6.79,6.53,6.72,6.74,-0.18,-2.6706,4.559,46117778,305858712.47,7548347430.08,6635973826.56
2019-12-26,'002596,海南瑞泽,6.74,7.08,6.7,6.76,6.71,0.03,0.4471,4.9195,49765088,341193607.67,7755466719.32,6818058474.24
2019-12-25,'002596,海南瑞泽,6.71,6.84,6.6,6.69,6.83,-0.12,-1.757,4.8072,48628846,326021296.39,7720946837.78,6787711032.96
2019-12-24,'002596,海南瑞泽,6.83,7.15,6.33,6.43,6.51,0.32,4.9155,8.8774,89802382,605639597.93,7859026363.94,6909100798.08
2019-12-23,'002596,海南瑞泽,6.51,6.91,6.27,6.68,6.53,-0.02,-0.3063,10.0831,101999047,675868534.36,7490814294.18,6585394757.76
2019-12-20,'002596,海南瑞泽,6.53,6.53,5.98,6.03,5.94,0.59,9.9327,6.7621,68404046,434173456.13,7513827548.54,6605626385.28
2019-12-19,'002596,海南瑞泽,5.94,6.14,5.9,5.92,5.94,0.0,0.0,2.895,29285517,175826222.88,6834936544.92,6008793373.44
2019-12-18,'002596,海南瑞泽,5.94,6.06,5.92,5.96,5.99,-0.05,-0.8347,3.4094,34488875,206346890.33,6834936544.92,6008793373.44
2019-12-17,'002596,海南瑞泽,5.99,6.09,5.83,5.89,5.96,0.03,0.5034,5.4828,55462679,331470299.45,6892469680.82,6059372442.24
2019-12-16,'002596,海南瑞泽,5.96,5.96,5.51,5.59,5.42,0.54,9.9631,5.9461,60149315,349110074.97,6857949799.28,6029025000.96
2019-12-13,'002596,海南瑞泽,5.42,5.48,5.39,5.46,5.45,-0.03,-0.5505,2.2115,22370820,121476908.54,6236591931.56,5482771057.92
2019-12-12,'002596,海南瑞泽,5.45,5.46,5.25,5.25,5.29,0.16,3.0246,2.5983,26283682,141293092.75,6271111813.1,5513118499.2
2019-12-11,'002596,海南瑞泽,5.29,5.36,5.28,5.32,5.31,-0.02,-0.3766,1.4309,14474906,76923082.71,6087005778.22,5351265479.04
2019-12-10,'002596,海南瑞泽,5.31,5.37,5.25,5.37,5.4,-0.09,-1.6667,1.3223,13376114,71048339.7,6110019032.58,5371497106.56
2019-12-09,'002596,海南瑞泽,5.4,5.42,5.31,5.37,5.35,0.05,0.9346,1.627,16458291,88284114.22,6213578677.2,5462539430.4
2019-12-06,'002596,海南瑞泽,5.35,5.38,5.28,5.3,5.3,0.05,0.9434,1.3608,13765179,73463517.86,6156045541.3,5411960361.6
2019-12-05,'002596,海南瑞泽,5.3,5.36,5.26,5.3,5.29,0.01,0.189,1.4318,14483600,76703925.54,6098512405.4,5361381292.8
2019-12-04,'002596,海南瑞泽,5.29,5.35,5.16,5.17,5.23,0.06,1.1472,1.9665,19892665,104899846.92,6087005778.22,5351265479.04
2019-12-03,'002596,海南瑞泽,5.23,5.26,5.05,5.07,5.11,0.12,2.3483,1.0671,10794155,55588802.6,6017966015.14,5290570596.48
2019-12-02,'002596,海南瑞泽,5.11,5.17,5.09,5.13,5.12,-0.01,-0.1953,0.745,7536679,38650436.69,5879886488.98,5169180831.36
2019-11-29,'002596,海南瑞泽,5.12,5.16,5.07,5.12,5.12,0.0,0.0,0.8949,9052742,46350293.22,5891393116.16,5179296645.12
2019-11-28,'002596,海南瑞泽,5.12,5.25,5.1,5.19,5.23,-0.11,-2.1033,1.2256,12397642,63965956.29,5891393116.16,5179296645.12
2019-11-27,'002596,海南瑞泽,5.23,5.38,5.21,5.27,5.28,-0.05,-0.947,1.5245,15421861,81726255.93,6017966015.14,5290570596.48
2019-11-26,'002596,海南瑞泽,5.28,5.35,5.23,5.27,5.33,-0.05,-0.9381,1.2055,12194626,64307207.78,6075499151.04,5341149665.28
2019-11-25,'002596,海南瑞泽,5.33,5.39,5.1,5.16,5.22,0.11,2.1073,1.965,19877814,104633120.88,6133032286.94,5391728734.08
2019-11-22,'002596,海南瑞泽,5.22,5.33,5.15,5.23,5.2,0.02,0.3846,1.6819,17013348,89093169.33,6006459387.96,5280454782.72
2019-11-21,'002596,海南瑞泽,5.2,5.21,5.09,5.15,5.16,0.04,0.7752,1.0744,10868670,56216307.73,5983446133.6,5260223155.2
2019-11-20,'002596,海南瑞泽,5.16,5.21,5.12,5.16,5.17,-0.01,-0.1934,1.0307,10426091,53790423.94,5937419624.88,5219759900.16
2019-11-19,'002596,海南瑞泽,5.17,5.25,5.12,5.25,5.1,0.07,1.3725,1.1375,11507100,59496896.43,5948926252.06,5229875713.92
2019-11-18,'002596,海南瑞泽,5.1,5.11,4.97,5.04,5.05,0.05,0.9901,1.1159,11288179,57178640.14,5868379861.8,5159065017.6
2019-11-15,'002596,海南瑞泽,5.05,5.24,5.04,5.23,5.25,-0.2,-3.8095,1.7008,17204712,87879546.96,5810846725.9,5108485948.8
2019-11-14,'002596,海南瑞泽,5.25,5.38,5.22,5.35,5.39,-0.14,-2.5974,1.9125,19346417,102135852.11,6040979269.5,5310802224.0
2019-11-13,'002596,海南瑞泽,5.39,5.48,5.31,5.37,5.43,-0.04,-0.7366,1.8055,18264046,98456411.22,6202072050.02,5452423616.64
2019-11-12,'002596,海南瑞泽,5.43,5.49,5.3,5.3,5.27,0.16,3.0361,2.7211,27525695,148769274.33,6248098558.74,5492886871.68
2019-11-11,'002596,海南瑞泽,5.27,5.48,5.25,5.44,5.44,-0.17,-3.125,2.9973,30319744,162754589.64,6063992523.86,5331033851.52
2019-11-08,'002596,海南瑞泽,5.44,5.55,5.19,5.24,5.24,0.2,3.8168,4.4482,44997299,244712954.24,6259605185.92,5503002685.44
2019-11-07,'002596,海南瑞泽,5.24,5.24,5.04,5.08,5.1,0.14,2.7451,1.541,15588720,80089078.04,6029472642.32,5300686410.24
