ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300037,ÐÂÖæ°î,36.51,38.52,36.29,38.34,38.3,-1.79,-4.6736,4.3113,16189103,605954629.79,13830037945.7,13709515514.9
2019-12-26,'300037,ÐÂÖæ°î,38.3,39.19,37.52,38.0,39.15,-0.85,-2.1711,4.4056,16543185,631468864.27,14508092394.4,14381661030.4
2019-12-25,'300037,ÐÂÖæ°î,39.15,39.43,37.23,37.51,36.4,2.75,7.5549,5.8798,22078542,845892716.79,14830073557.2,14700836275.2
2019-12-24,'300037,ÐÂÖæ°î,36.4,36.4,33.0,33.0,33.09,3.31,10.003,2.7829,10449839,370910359.01,13788369795.2,13668210483.2
2019-12-23,'300037,ÐÂÖæ°î,33.09,34.58,32.13,32.24,32.34,0.75,2.3191,1.8726,7031688,235793799.35,12534537267.1,12425304529.9
2019-12-20,'300037,ÐÂÖæ°î,32.34,33.27,32.07,32.07,31.96,0.38,1.189,1.5125,5679399,186167047.65,12250436241.1,12143679313.9
2019-12-19,'300037,ÐÂÖæ°î,31.96,31.98,31.23,31.6,31.58,0.38,1.2033,0.7682,2884714,91545874.0,12106491721.3,12000989204.5
2019-12-18,'300037,ÐÂÖæ°î,31.58,32.01,31.27,31.98,32.07,-0.49,-1.5279,1.3215,4962134,156697323.45,11962547201.4,11858299095.0
2019-12-17,'300037,ÐÂÖæ°î,32.07,33.31,31.4,31.6,31.32,0.75,2.3946,1.9458,7306553,235953618.31,12148159871.8,12042294236.2
2019-12-16,'300037,ÐÂÖæ°î,31.32,31.5,30.17,30.92,30.92,0.4,1.2937,1.4559,5466842,168556583.92,11864058845.8,11760669020.2
