日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002138,顺络电子,23.88,24.88,23.85,24.7,24.76,-0.88,-3.5541,2.1499,17335350,421909225.21,19254882293.5,19254882293.5
2019-12-26,'002138,顺络电子,24.76,25.09,24.6,24.79,24.95,-0.19,-0.7615,1.6027,12922637,320233913.53,19964442445.0,19964442445.0
2019-12-25,'002138,顺络电子,24.95,25.14,24.1,24.2,24.43,0.52,2.1285,2.1575,17396473,431411202.64,20117642932.3,20117642932.3
2019-12-24,'002138,顺络电子,24.43,24.46,23.61,24.22,24.1,0.33,1.3693,2.1242,17127606,413281766.83,19698357388.2,19698357388.2
2019-12-23,'002138,顺络电子,24.1,24.86,24.07,24.6,25.0,-0.9,-3.6,2.2936,18493800,451985888.31,19432272331.4,19432272331.4
2019-12-20,'002138,顺络电子,25.0,25.3,24.74,25.1,25.1,-0.1,-0.3984,1.6693,13459743,336067568.23,20157958850.0,20157958850.0
2019-12-19,'002138,顺络电子,25.1,25.49,24.65,25.26,25.4,-0.3,-1.1811,2.7735,22362927,559422239.28,20238590685.4,20238590685.4
2019-12-18,'002138,顺络电子,25.4,26.4,25.23,25.93,26.14,-0.74,-2.8309,4.787,38598107,995450523.09,20480486191.6,20480486191.6
2019-12-17,'002138,顺络电子,26.14,26.2,25.06,25.15,25.37,0.77,3.0351,4.7993,38697766,990212430.35,21077161773.6,21077161773.6
2019-12-16,'002138,顺络电子,25.37,25.66,24.85,24.9,24.63,0.74,3.0045,3.9902,32173511,813378075.12,20456296641.0,20456296641.0
2019-12-13,'002138,顺络电子,24.63,24.85,24.02,24.8,24.5,0.13,0.5306,2.6424,21306084,522464868.75,19859621059.0,19859621059.0
2019-12-12,'002138,顺络电子,24.5,24.94,23.81,23.97,24.16,0.34,1.4073,3.5321,28480297,699022895.9,19754799673.0,19754799673.0
2019-12-11,'002138,顺络电子,24.16,25.44,24.12,25.42,25.42,-1.26,-4.9567,4.6664,37625920,926058806.01,19480651432.6,19480651432.6
2019-12-10,'002138,顺络电子,25.42,25.44,24.55,24.91,25.3,0.12,0.4743,4.3621,35172586,879512773.75,20496612558.7,20496612558.7
2019-12-09,'002138,顺络电子,25.3,26.06,24.93,25.0,24.96,0.34,1.3622,4.9309,39758904,1013968023.79,20399854356.2,20399854356.2
2019-12-06,'002138,顺络电子,24.96,25.27,24.38,25.01,24.8,0.16,0.6452,4.0372,32553062,806007115.48,20125706115.8,20125706115.8
2019-12-05,'002138,顺络电子,24.8,25.65,24.8,25.0,25.17,-0.37,-1.47,4.6732,37680658,950472906.23,19996695179.2,19996695179.2
2019-12-04,'002138,顺络电子,25.17,25.39,24.36,24.6,24.92,0.25,1.0032,3.9578,31912821,792822805.36,20295032970.2,20295032970.2
2019-12-03,'002138,顺络电子,24.92,24.95,24.31,24.67,24.9,0.02,0.0803,2.5195,20315478,500446209.4,20093453381.7,20093453381.7
2019-12-02,'002138,顺络电子,24.9,25.19,23.26,23.66,23.52,1.38,5.8673,4.4061,35527489,871960116.58,20077327014.6,20077327014.6
2019-11-29,'002138,顺络电子,23.52,24.0,23.13,23.8,23.85,-0.33,-1.3836,2.4671,19892457,469360794.39,18964607686.1,18964607686.1
2019-11-28,'002138,顺络电子,23.85,24.09,22.61,22.84,22.8,1.05,4.6053,4.1522,33479987,783939497.73,19230692742.9,19230692742.9
2019-11-27,'002138,顺络电子,22.8,23.15,22.24,22.4,22.28,0.52,2.3339,2.2329,18004426,410601181.85,18384058471.2,18384058471.2
2019-11-26,'002138,顺络电子,22.28,23.13,22.1,22.86,22.66,-0.38,-1.677,2.1089,17004635,383726961.99,17964772927.1,17964772927.1
2019-11-25,'002138,顺络电子,22.66,23.7,22.03,23.7,23.59,-0.93,-3.9423,3.8922,31383142,713791303.67,18271173901.6,18271173901.6
2019-11-22,'002138,顺络电子,23.59,24.79,23.06,23.08,22.88,0.71,3.1031,4.9458,39878742,951153814.46,19021049970.9,19021049970.9
2019-11-21,'002138,顺络电子,22.88,23.15,22.53,22.67,22.83,0.05,0.219,1.737,14005632,320899007.03,18448563939.5,18448563939.5
2019-11-20,'002138,顺络电子,22.83,23.72,22.68,23.6,23.62,-0.79,-3.3446,3.0329,24454761,565187596.31,18408248021.8,18408248021.8
2019-11-19,'002138,顺络电子,23.62,23.81,23.26,23.7,23.6,0.02,0.0847,2.1353,17216969,405238275.3,19045239521.5,19045239521.5
2019-11-18,'002138,顺络电子,23.6,23.97,23.04,23.89,23.84,-0.24,-1.0067,2.6881,21674867,509718870.14,19029113154.4,19029113154.4
2019-11-15,'002138,顺络电子,23.84,24.54,23.71,24.08,24.14,-0.3,-1.2428,2.8041,22609613,546610644.38,19222629559.4,19222629559.4
2019-11-14,'002138,顺络电子,24.14,24.33,23.44,23.63,23.73,0.41,1.7278,2.5929,20906652,500468682.73,19464525065.6,19464525065.6
2019-11-13,'002138,顺络电子,23.73,24.13,22.96,23.08,23.22,0.51,2.1964,3.2734,26393886,626152574.78,19133934540.4,19133934540.4
2019-11-12,'002138,顺络电子,23.22,23.91,22.79,23.01,23.16,0.06,0.2591,3.0435,24540458,571120873.78,18722712179.9,18722712179.9
2019-11-11,'002138,顺络电子,23.16,24.2,22.98,23.23,22.94,0.22,0.959,4.869,39259859,928156757.03,18674333078.6,18674333078.6
2019-11-08,'002138,顺络电子,22.94,23.3,21.86,21.86,21.74,1.2,5.5198,3.9913,32182548,732868093.85,18496943040.8,18496943040.8
2019-11-07,'002138,顺络电子,21.74,22.15,21.62,21.77,21.88,-0.14,-0.6399,1.4624,11791479,258101574.06,17529361016.0,17529361016.0
2019-11-06,'002138,顺络电子,21.88,22.14,21.4,22.14,22.18,-0.3,-1.3526,2.09,16852129,365521312.43,17642245585.5,17642245585.5
2019-11-05,'002138,顺络电子,22.18,22.23,21.7,21.78,21.77,0.41,1.8833,2.2962,18514661,405998551.35,17884141091.7,17884141091.7
2019-11-04,'002138,顺络电子,21.77,22.02,21.09,21.2,21.18,0.59,2.7856,2.3728,19132321,415637762.13,17553550566.6,17553550566.6
2019-11-01,'002138,顺络电子,21.18,21.44,20.74,21.16,21.24,-0.06,-0.2825,1.5965,12873211,271274738.34,17077822737.7,17077822737.7
2019-10-31,'002138,顺络电子,21.24,21.68,21.06,21.28,21.16,0.08,0.3781,1.7876,14413703,307916800.03,17126201839.0,17126201839.0
2019-10-30,'002138,顺络电子,21.16,21.43,20.65,20.87,20.99,0.17,0.8099,1.4212,11459079,242283753.64,17061696370.6,17061696370.6
2019-10-29,'002138,顺络电子,20.99,21.38,20.91,21.22,21.21,-0.22,-1.0372,1.6071,12957995,273587707.3,16924622250.5,16924622250.5
2019-10-28,'002138,顺络电子,21.21,21.6,19.95,20.18,20.28,0.93,4.5858,3.4581,27883613,586102052.92,17102012288.3,17102012288.3
2019-10-25,'002138,顺络电子,20.28,20.47,19.17,20.0,20.76,-0.48,-2.3121,4.738,38203597,755073769.32,16352136219.1,16352136219.1
2019-10-24,'002138,顺络电子,20.76,21.0,20.23,20.82,20.94,-0.18,-0.8596,1.405,11328585,233044950.4,16739169029.0,16739169029.0
2019-10-23,'002138,顺络电子,20.94,21.34,20.56,20.9,20.78,0.16,0.77,1.8181,14659732,308800831.48,16884306332.8,16884306332.8
2019-10-22,'002138,顺络电子,20.78,20.83,20.4,20.5,20.44,0.34,1.6634,1.3469,10860051,224252526.25,16755295396.1,16755295396.1
2019-10-21,'002138,顺络电子,20.44,20.53,20.01,20.07,20.18,0.26,1.2884,1.6023,12919785,262361170.89,16481147155.8,16481147155.8
2019-10-18,'002138,顺络电子,20.18,21.01,19.99,21.0,20.95,-0.77,-3.6754,2.5565,20613216,421330045.59,16271504383.7,16271504383.7
2019-10-17,'002138,顺络电子,20.95,21.4,20.81,21.13,20.99,-0.04,-0.1906,1.6283,13129364,276669324.97,16892369516.3,16892369516.3
2019-10-16,'002138,顺络电子,20.99,21.72,20.79,21.58,21.46,-0.47,-2.1901,2.2129,17842756,377042577.36,16924622250.5,16924622250.5
2019-10-15,'002138,顺络电子,21.46,22.43,21.4,22.34,22.43,-0.97,-4.3246,1.8469,14891877,325058153.65,17303591876.8,17303591876.8
2019-10-14,'002138,顺络电子,22.43,22.89,22.0,22.0,21.7,0.73,3.3641,2.9469,23761142,535439877.19,18085720680.2,18085720680.2
2019-10-11,'002138,顺络电子,21.7,22.08,21.53,21.99,21.7,0.0,0.0,2.02,16287705,355071163.26,17497108281.8,17497108281.8
2019-10-10,'002138,顺络电子,21.7,21.83,20.82,21.09,21.07,0.63,2.99,2.4294,19588502,419986711.71,17497108281.8,17497108281.8
2019-10-09,'002138,顺络电子,21.07,21.3,20.36,20.9,20.92,0.15,0.717,2.2953,18507295,385572328.66,16989127718.8,16989127718.8
2019-10-08,'002138,顺络电子,20.92,22.08,20.74,21.74,21.71,-0.79,-3.6389,2.9273,23603169,501517109.6,16868179965.7,16868179965.7
2019-09-30,'002138,顺络电子,21.71,22.46,21.2,22.25,22.28,-0.57,-2.5583,1.744,14062219,307297910.89,17505171465.3,17505171465.3
2019-09-27,'002138,顺络电子,22.28,22.66,21.91,21.91,22.09,0.19,0.8601,2.1521,17352958,387565704.68,17964772927.1,17964772927.1
2019-09-26,'002138,顺络电子,22.09,22.85,21.38,22.61,22.78,-0.69,-3.029,3.2937,26557612,586703010.7,17811572439.9,17811572439.9
2019-09-25,'002138,顺络电子,22.78,24.33,22.6,24.3,24.61,-1.83,-7.436,4.7989,38694663,896514565.87,18367932104.1,18367932104.1
2019-09-24,'002138,顺络电子,24.61,25.05,24.0,24.2,24.24,0.37,1.5264,4.8991,39502355,968152725.12,19843494691.9,19843494691.9
2019-09-23,'002138,顺络电子,24.24,24.65,23.35,23.8,23.64,0.6,2.5381,4.4128,35581155,855558223.25,19545156901.0,19545156901.0
2019-09-20,'002138,顺络电子,23.64,24.78,23.6,24.5,24.15,-0.51,-2.1118,4.8623,39206020,944311030.83,19061365888.6,19061365888.6
2019-09-19,'002138,顺络电子,24.15,24.43,23.55,23.6,23.45,0.7,2.9851,2.7558,22220175,535308254.08,19472588249.1,19472588249.1
2019-09-18,'002138,顺络电子,23.45,24.03,22.85,23.79,23.8,-0.35,-1.4706,2.7813,22425731,523934932.1,18908165401.3,18908165401.3
2019-09-17,'002138,顺络电子,23.8,24.43,23.43,24.2,24.18,-0.38,-1.5715,2.3748,19148589,457891895.15,19190376825.2,19190376825.2
2019-09-16,'002138,顺络电子,24.18,24.48,23.76,24.38,24.23,-0.05,-0.2064,2.5013,20168271,487574838.1,19496777799.7,19496777799.7
2019-09-12,'002138,顺络电子,24.23,24.7,23.88,24.32,24.5,-0.27,-1.102,1.9652,15845797,384861549.27,19537093717.4,19537093717.4
2019-09-11,'002138,顺络电子,24.5,25.77,24.3,25.0,25.12,-0.62,-2.4682,3.0586,24662438,615906641.47,19754799673.0,19754799673.0
2019-09-10,'002138,顺络电子,25.12,25.5,24.11,25.05,25.26,-0.14,-0.5542,3.7023,29852055,739365013.55,20254717052.5,20254717052.5
2019-09-09,'002138,顺络电子,25.26,25.39,23.28,23.38,23.2,2.06,8.8793,4.2996,34668174,848741363.3,20367601622.0,20367601622.0
2019-09-06,'002138,顺络电子,23.2,23.75,22.76,23.42,23.04,0.16,0.6944,2.5575,20621404,476998177.24,18706585812.8,18706585812.8
2019-09-05,'002138,顺络电子,23.04,23.76,22.51,22.56,22.4,0.64,2.8571,3.2198,25961831,601450162.46,18577574876.2,18577574876.2
2019-09-04,'002138,顺络电子,22.4,22.75,22.12,22.48,22.31,0.09,0.4034,2.4811,20005198,448660873.96,18061531129.6,18061531129.6
2019-09-03,'002138,顺络电子,22.31,22.47,21.49,21.89,21.77,0.54,2.4805,3.7667,30371364,669735890.51,17988962477.7,17988962477.7
2019-09-02,'002138,顺络电子,21.77,22.18,20.31,20.7,20.85,0.92,4.4125,4.4325,35740300,764799503.22,17553550566.6,17553550566.6
2019-08-30,'002138,顺络电子,20.85,23.3,20.73,23.29,23.03,-2.18,-9.4659,6.1105,49270235,1070435427.63,16811737680.9,16811737680.9
2019-08-29,'002138,顺络电子,23.03,23.49,22.83,23.0,22.83,0.2,0.876,2.2301,17981688,416577446.9,18569511692.6,18569511692.6
2019-08-28,'002138,顺络电子,22.83,22.99,22.58,22.78,22.99,-0.16,-0.696,1.7608,14197813,323207028.4,18408248021.8,18408248021.8
2019-08-27,'002138,顺络电子,22.99,23.75,22.71,22.98,22.9,0.09,0.393,2.9668,23921989,555023868.14,18537258958.5,18537258958.5
2019-08-26,'002138,顺络电子,22.9,23.43,22.53,22.65,23.15,-0.25,-1.0799,2.1488,17326551,396579903.12,18464690306.6,18464690306.6
2019-08-23,'002138,顺络电子,23.15,23.39,22.64,23.28,23.32,-0.17,-0.729,2.8469,22955139,527982094.89,18666269895.1,18666269895.1
2019-08-22,'002138,顺络电子,23.32,24.1,23.21,23.98,24.21,-0.89,-3.6762,2.6885,21678076,510273958.49,18803344015.3,18803344015.3
2019-08-21,'002138,顺络电子,24.21,24.51,22.91,23.33,23.52,0.69,2.9337,3.553,28648383,680592273.11,19520967350.3,19520967350.3
2019-08-20,'002138,顺络电子,23.52,24.04,23.23,23.56,23.97,-0.45,-1.8773,2.8761,23190242,546778435.81,18964607686.1,18964607686.1
2019-08-19,'002138,顺络电子,23.97,24.77,23.75,24.38,23.47,0.5,2.1304,4.515,36405025,881121132.51,19327450945.4,19327450945.4
2019-08-16,'002138,顺络电子,23.47,24.09,22.66,22.8,22.9,0.57,2.4891,4.1038,33089512,775038463.03,18924291768.4,18924291768.4
2019-08-15,'002138,顺络电子,22.9,22.97,21.83,22.32,22.6,0.3,1.3274,3.4953,28183143,633114295.4,18464690306.6,18464690306.6
