日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601138,工业富联,17.51,18.13,17.45,18.04,18.0,-0.49,-2.7222,2.737,50328543,893255993.0,3.47658106551e+11,32197633542.7
2019-12-26,'601138,工业富联,18.0,18.32,17.86,17.95,18.08,-0.08,-0.4425,1.875,34477370,622942709.0,3.57386974182e+11,33098652414.0
2019-12-25,'601138,工业富联,18.08,18.22,17.69,17.81,17.87,0.21,1.1752,2.5431,46762686,842479534.0,3.58975360734e+11,33245757535.8
2019-12-24,'601138,工业富联,17.87,18.08,17.2,17.96,17.87,0.0,0.0,3.1994,58830220,1038861312.0,3.54805846035e+11,32859606591.0
2019-12-23,'601138,工业富联,17.87,18.22,17.71,18.0,18.15,-0.28,-1.5427,2.2884,42079926,757533270.0,3.54805846035e+11,32859606591.0
2019-12-20,'601138,工业富联,18.15,18.36,17.78,18.06,18.15,0.0,0.0,2.6511,48748569,883852717.0,3.60365198967e+11,33374474517.5
2019-12-19,'601138,工业富联,18.15,18.87,17.85,18.85,18.93,-0.78,-4.1204,5.7677,106056938,1928041330.0,3.60365198967e+11,33374474517.5
2019-12-18,'601138,工业富联,18.93,19.09,18.71,18.99,19.02,-0.09,-0.4732,2.5644,47153828,890880144.0,3.75851967848e+11,34808749455.4
2019-12-17,'601138,工业富联,19.02,19.42,18.81,19.03,19.15,-0.13,-0.6789,4.1164,75693636,1445827939.0,3.77638902719e+11,34974242717.5
2019-12-16,'601138,工业富联,19.15,19.33,18.65,18.82,18.92,0.23,1.2156,3.5652,65556500,1248062601.0,3.80220030866e+11,35213288540.4
2019-12-13,'601138,工业富联,18.92,19.02,17.82,17.94,17.79,1.13,6.3519,6.4543,118682327,2205272838.0,3.75653419529e+11,34790361315.2
2019-12-12,'601138,工业富联,17.79,17.92,17.54,17.83,17.82,-0.03,-0.1684,2.391,43966365,779525236.0,3.53217459483e+11,32712501469.2
2019-12-11,'601138,工业富联,17.82,18.04,17.4,17.75,17.75,0.07,0.3944,2.5442,46782341,828076834.0,3.5381310444e+11,32767665889.9
2019-12-10,'601138,工业富联,17.75,17.83,17.4,17.53,17.53,0.22,1.255,2.7767,51057430,899786156.0,3.52423266207e+11,32638948908.2
2019-12-09,'601138,工业富联,17.53,17.94,16.6,16.6,16.8,0.73,4.3452,5.6144,103238509,1803881351.0,3.48055203189e+11,32234409823.2
