日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000078,海王生物,3.37,3.41,3.33,3.33,3.33,0.04,1.2012,0.6334,16664719,56357232.64,9309905576.09,8866885376.09
2019-12-26,'000078,海王生物,3.33,3.34,3.3,3.33,3.33,0.0,0.0,0.3645,9589300,31887860.23,9199402245.81,8761640445.81
2019-12-25,'000078,海王生物,3.33,3.34,3.3,3.33,3.33,0.0,0.0,0.3095,8144555,27049578.35,9199402245.81,8761640445.81
2019-12-24,'000078,海王生物,3.33,3.34,3.3,3.3,3.31,0.02,0.6042,0.3026,7961525,26426696.28,9199402245.81,8761640445.81
2019-12-23,'000078,海王生物,3.31,3.39,3.3,3.37,3.38,-0.07,-2.071,0.4188,11020083,36868358.69,9144150580.67,8709017980.67
2019-12-20,'000078,海王生物,3.38,3.44,3.37,3.42,3.41,-0.03,-0.8798,0.4606,12120074,41253223.28,9337531408.66,8893196608.66
2019-12-19,'000078,海王生物,3.41,3.42,3.37,3.38,3.38,0.03,0.8876,0.5353,14084619,47842492.95,9420408906.37,8972130306.37
2019-12-18,'000078,海王生物,3.38,3.42,3.36,3.39,3.39,-0.01,-0.295,0.6533,17188126,58236241.47,9337531408.66,8893196608.66
2019-12-17,'000078,海王生物,3.39,3.4,3.28,3.28,3.29,0.1,3.0395,0.9353,24608663,82511097.73,9365157241.23,8919507841.23
2019-12-16,'000078,海王生物,3.29,3.29,3.25,3.25,3.25,0.04,1.2308,0.556,14630207,47833067.53,9088898915.53,8656395515.53
2019-12-13,'000078,海王生物,3.25,3.26,3.23,3.23,3.22,0.03,0.9317,0.3644,9588289,31134051.86,8978395585.25,8551150585.25
2019-12-12,'000078,海王生物,3.22,3.24,3.21,3.24,3.24,-0.02,-0.6173,0.2804,7378439,23809596.58,8895518087.54,8472216887.54
2019-12-11,'000078,海王生物,3.24,3.25,3.23,3.25,3.26,-0.02,-0.6135,0.2695,7091226,22960664.7,8950769752.68,8524839352.68
2019-12-10,'000078,海王生物,3.26,3.26,3.22,3.25,3.25,0.01,0.3077,0.2957,7779053,25183591.19,9006021417.82,8577461817.82
2019-12-09,'000078,海王生物,3.25,3.27,3.23,3.26,3.26,-0.01,-0.3067,0.2764,7271300,23609885.5,8978395585.25,8551150585.25
2019-12-06,'000078,海王生物,3.26,3.27,3.24,3.25,3.26,0.0,0.0,0.1952,5136776,16704331.24,9006021417.82,8577461817.82
2019-12-05,'000078,海王生物,3.26,3.26,3.23,3.25,3.23,0.03,0.9288,0.2052,5399277,17547629.98,9006021417.82,8577461817.82
2019-12-04,'000078,海王生物,3.23,3.26,3.23,3.24,3.25,-0.02,-0.6154,0.156,4103462,13299551.26,8923143920.11,8498528120.11
2019-12-03,'000078,海王生物,3.25,3.25,3.2,3.22,3.24,0.01,0.3086,0.1532,4032121,13010148.64,8978395585.25,8551150585.25
2019-12-02,'000078,海王生物,3.24,3.25,3.22,3.24,3.24,0.0,0.0,0.1912,5031518,16279799.96,8950769752.68,8524839352.68
2019-11-29,'000078,海王生物,3.24,3.25,3.21,3.23,3.23,0.01,0.3096,0.1837,4834235,15630995.55,8950769752.68,8524839352.68
2019-11-28,'000078,海王生物,3.23,3.25,3.22,3.23,3.23,0.0,0.0,0.2032,5347476,17294412.72,8923143920.11,8498528120.11
2019-11-27,'000078,海王生物,3.23,3.29,3.21,3.27,3.28,-0.05,-1.5244,0.3212,8452293,27465725.75,8923143920.11,8498528120.11
2019-11-26,'000078,海王生物,3.28,3.32,3.27,3.29,3.29,-0.01,-0.304,0.1901,5002933,16438315.48,9061273082.96,8630084282.96
2019-11-25,'000078,海王生物,3.29,3.31,3.23,3.29,3.29,0.0,0.0,0.2554,6719400,21984310.0,9088898915.53,8656395515.53
2019-11-22,'000078,海王生物,3.29,3.37,3.28,3.3,3.3,-0.01,-0.303,0.4497,11832821,39274704.88,9088898915.53,8656395515.53
2019-11-21,'000078,海王生物,3.3,3.32,3.25,3.27,3.27,0.03,0.9174,0.2571,6763608,22282955.34,9116524748.1,8682706748.1
2019-11-20,'000078,海王生物,3.27,3.32,3.26,3.32,3.32,-0.05,-1.506,0.211,5551150,18312253.0,9033647250.39,8603773050.39
2019-11-19,'000078,海王生物,3.32,3.32,3.25,3.27,3.27,0.05,1.5291,0.2541,6685370,22052936.47,9171776413.24,8735329213.24
2019-11-18,'000078,海王生物,3.27,3.28,3.23,3.25,3.26,0.01,0.3067,0.2159,5680402,18521364.7,9033647250.39,8603773050.39
2019-11-15,'000078,海王生物,3.26,3.3,3.25,3.27,3.29,-0.03,-0.9119,0.2325,6116290,19995702.0,9006021417.82,8577461817.82
2019-11-14,'000078,海王生物,3.29,3.31,3.24,3.25,3.28,0.01,0.3049,0.2843,7480110,24584290.96,9088898915.53,8656395515.53
2019-11-13,'000078,海王生物,3.28,3.31,3.25,3.29,3.26,0.02,0.6135,0.2363,6217276,20361997.48,9061273082.96,8630084282.96
2019-11-12,'000078,海王生物,3.26,3.3,3.23,3.28,3.3,-0.04,-1.2121,0.3095,8142160,26560149.1,9006021417.82,8577461817.82
2019-11-11,'000078,海王生物,3.3,3.37,3.28,3.37,3.4,-0.1,-2.9412,0.3639,9574081,31820970.49,9116524748.1,8682706748.1
2019-11-08,'000078,海王生物,3.4,3.47,3.39,3.45,3.43,-0.03,-0.8746,0.3408,8967027,30687380.34,9392783073.8,8945819073.8
2019-11-07,'000078,海王生物,3.43,3.44,3.34,3.35,3.35,0.08,2.3881,0.5364,14113554,48108500.99,9475660571.51,9024752771.51
2019-11-06,'000078,海王生物,3.35,3.4,3.34,3.38,3.38,-0.03,-0.8876,0.3708,9755552,32831903.16,9254653910.95,8814262910.95
2019-11-05,'000078,海王生物,3.38,3.4,3.33,3.36,3.37,0.01,0.2967,0.3619,9522851,32059318.84,9337531408.66,8893196608.66
2019-11-04,'000078,海王生物,3.37,3.4,3.36,3.36,3.37,0.0,0.0,0.372,9787739,33142896.57,9309905576.09,8866885376.09
2019-11-01,'000078,海王生物,3.37,3.38,3.32,3.34,3.34,0.03,0.8982,0.296,7788447,26142830.61,9309905576.09,8866885376.09
2019-10-31,'000078,海王生物,3.34,3.36,3.31,3.33,3.33,0.01,0.3003,0.2898,7623972,25478226.32,9227028078.38,8787951678.38
2019-10-30,'000078,海王生物,3.33,3.34,3.3,3.34,3.34,-0.01,-0.2994,0.3113,8191221,27246859.76,9199402245.81,8761640445.81
2019-10-29,'000078,海王生物,3.34,3.39,3.34,3.38,3.39,-0.05,-1.4749,0.2912,7663103,25716811.05,9227028078.38,8787951678.38
2019-10-28,'000078,海王生物,3.39,3.39,3.35,3.36,3.35,0.04,1.194,0.3889,10233410,34508346.54,9365157241.23,8919507841.23
