日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002436,兴森科技,8.5,8.82,8.4,8.58,8.54,-0.04,-0.4684,6.044,89928462,773451806.61,12647213784.0,12647213784.0
2019-12-26,'002436,兴森科技,8.54,8.7,8.35,8.45,8.4,0.14,1.6667,6.3266,94133583,801780657.42,12706730084.2,12706730084.2
2019-12-25,'002436,兴森科技,8.4,8.53,8.22,8.36,8.36,0.04,0.4785,6.7361,100226778,840627935.33,12498423033.6,12498423033.6
2019-12-24,'002436,兴森科技,8.36,8.36,7.65,7.68,7.6,0.76,10.0,7.735,115089771,934565139.69,12438906733.4,12438906733.4
2019-12-23,'002436,兴森科技,7.6,7.89,7.58,7.72,7.93,-0.33,-4.1614,3.2501,48357858,373633621.65,11308097030.4,11308097030.4
2019-12-20,'002436,兴森科技,7.93,8.19,7.88,8.12,8.18,-0.25,-3.0562,3.8386,57114681,458035170.04,11799106506.7,11799106506.7
2019-12-19,'002436,兴森科技,8.18,8.25,7.8,7.92,7.96,0.22,2.7638,6.0912,90630830,730498835.32,12171083382.7,12171083382.7
2019-12-18,'002436,兴森科技,7.96,8.17,7.92,8.09,8.09,-0.13,-1.6069,4.2285,62916906,505114117.25,11843743731.8,11843743731.8
2019-12-17,'002436,兴森科技,8.09,8.13,7.9,8.06,8.05,0.04,0.4969,5.2637,78318765,628706689.01,12037171707.4,12037171707.4
2019-12-16,'002436,兴森科技,8.05,8.08,7.73,7.78,7.73,0.32,4.1397,5.2226,77707411,616811527.4,11977655407.2,11977655407.2
2019-12-13,'002436,兴森科技,7.73,7.75,7.51,7.7,7.66,0.07,0.9138,3.6892,54891398,420234687.73,11501525005.9,11501525005.9
2019-12-12,'002436,兴森科技,7.66,7.84,7.6,7.63,7.66,0.0,0.0,4.3726,65060920,502424381.67,11397371480.6,11397371480.6
2019-12-11,'002436,兴森科技,7.66,7.76,7.42,7.48,7.48,0.18,2.4064,5.1598,76773086,586655287.14,11397371480.6,11397371480.6
2019-12-10,'002436,兴森科技,7.48,7.55,7.25,7.42,7.42,0.06,0.8086,2.8606,42563627,315739164.55,11129548129.9,11129548129.9
2019-12-09,'002436,兴森科技,7.42,7.55,7.31,7.36,7.33,0.09,1.2278,3.1154,46353593,345852114.76,11040273679.7,11040273679.7
2019-12-06,'002436,兴森科技,7.33,7.35,7.23,7.31,7.31,0.02,0.2736,1.8716,27848298,203281448.85,10906362004.3,10906362004.3
2019-12-05,'002436,兴森科技,7.31,7.39,7.19,7.26,7.27,0.04,0.5502,2.2802,33927263,247605964.15,10876603854.2,10876603854.2
2019-12-04,'002436,兴森科技,7.27,7.35,7.07,7.1,7.15,0.12,1.6783,2.4226,36046513,260807951.36,10817087554.1,10817087554.1
2019-12-03,'002436,兴森科技,7.15,7.17,7.02,7.09,7.15,0.0,0.0,1.4721,21902766,155445149.47,10638538653.6,10638538653.6
2019-12-02,'002436,兴森科技,7.15,7.22,6.98,7.02,7.01,0.14,1.9971,2.0554,30581924,217782582.32,10638538653.6,10638538653.6
2019-11-29,'002436,兴森科技,7.01,7.04,6.81,6.9,6.88,0.13,1.8895,1.8978,28237472,196696222.82,10430231603.0,10430231603.0
2019-11-28,'002436,兴森科技,6.88,7.02,6.85,6.91,6.97,-0.09,-1.2912,1.3071,19448534,134604647.96,10236803627.5,10236803627.5
2019-11-27,'002436,兴森科技,6.97,7.11,6.67,6.78,6.79,0.18,2.651,2.5302,37647603,261331862.07,10370715302.9,10370715302.9
2019-11-26,'002436,兴森科技,6.79,6.88,6.76,6.76,6.79,0.0,0.0,1.4516,21598509,147011791.57,10102891952.2,10102891952.2
2019-11-25,'002436,兴森科技,6.79,7.04,6.76,7.04,7.09,-0.3,-4.2313,2.5343,37707916,258529557.95,10102891952.2,10102891952.2
2019-11-22,'002436,兴森科技,7.09,7.34,7.01,7.25,7.25,-0.16,-2.2069,2.7189,40454708,289718583.74,10549264203.4,10549264203.4
2019-11-21,'002436,兴森科技,7.25,7.33,7.16,7.22,7.27,-0.02,-0.2751,1.5004,22324151,161588493.06,10787329404.0,10787329404.0
2019-11-20,'002436,兴森科技,7.27,7.5,7.23,7.4,7.44,-0.17,-2.2849,2.1235,31595058,232316781.34,10817087554.1,10817087554.1
2019-11-19,'002436,兴森科技,7.44,7.52,7.25,7.29,7.27,0.17,2.3384,2.3036,34275839,253971192.58,11070031829.8,11070031829.8
2019-11-18,'002436,兴森科技,7.27,7.35,7.16,7.28,7.3,-0.03,-0.411,1.8268,27180524,197566984.51,10817087554.1,10817087554.1
2019-11-15,'002436,兴森科技,7.3,7.65,7.28,7.53,7.57,-0.27,-3.5667,3.0537,45436015,338422985.84,10861724779.2,10861724779.2
2019-11-14,'002436,兴森科技,7.57,7.65,7.36,7.56,7.63,-0.06,-0.7864,3.367,50098569,375746501.38,11263459805.3,11263459805.3
2019-11-13,'002436,兴森科技,7.63,7.75,7.49,7.72,7.66,-0.03,-0.3916,2.9479,43862218,332968124.43,11352734255.5,11352734255.5
2019-11-12,'002436,兴森科技,7.66,7.86,7.44,7.86,7.89,-0.23,-2.9151,4.5285,67379168,514142560.28,11397371480.6,11397371480.6
2019-11-11,'002436,兴森科技,7.89,7.99,7.7,7.85,7.84,0.05,0.6378,4.9069,73010383,573107576.14,11739590206.6,11739590206.6
2019-11-08,'002436,兴森科技,7.84,7.99,7.36,7.52,7.26,0.58,7.989,8.1192,120806135,941460888.95,11665194831.4,11665194831.4
2019-11-07,'002436,兴森科技,7.26,7.33,6.91,6.91,6.98,0.28,4.0115,5.0215,74715764,535096898.45,10802208479.0,10802208479.0
2019-11-06,'002436,兴森科技,6.98,7.22,6.98,7.15,7.76,-0.78,-10.0515,7.1062,105733812,745997895.35,10385594377.9,10385594377.9
2019-11-05,'002436,兴森科技,7.76,7.87,7.68,7.75,7.76,0.0,0.0,2.6344,39196800,305126945.11,11546162231.0,11546162231.0
2019-11-04,'002436,兴森科技,7.76,7.89,7.59,7.63,7.61,0.15,1.9711,2.8501,42406240,329222127.04,11546162231.0,11546162231.0
2019-11-01,'002436,兴森科技,7.61,7.68,7.5,7.54,7.57,0.04,0.5284,1.6119,23983044,182776537.71,11322976105.4,11322976105.4
2019-10-31,'002436,兴森科技,7.57,7.85,7.56,7.78,7.75,-0.18,-2.3226,2.3255,34601197,266141622.61,11263459805.3,11263459805.3
2019-10-30,'002436,兴森科技,7.75,7.8,7.45,7.6,7.68,0.07,0.9115,2.6444,39345541,301558952.4,11531283156.0,11531283156.0
2019-10-29,'002436,兴森科技,7.68,7.95,7.65,7.95,7.98,-0.3,-3.7594,3.8141,56749942,440597523.55,11427129630.7,11427129630.7
2019-10-28,'002436,兴森科技,7.98,8.01,7.48,7.5,7.5,0.48,6.4,5.0868,75686462,593018923.26,11873501881.9,11873501881.9
2019-10-25,'002436,兴森科技,7.5,7.61,7.34,7.47,7.52,-0.02,-0.266,2.168,32257442,241388797.08,11159306280.0,11159306280.0
2019-10-24,'002436,兴森科技,7.52,7.64,7.31,7.55,7.58,-0.06,-0.7916,2.2919,34101193,255137812.9,11189064430.1,11189064430.1
2019-10-23,'002436,兴森科技,7.58,7.8,7.55,7.79,7.79,-0.21,-2.6958,2.2257,33115852,253651183.43,11278338880.3,11278338880.3
2019-10-22,'002436,兴森科技,7.79,7.88,7.64,7.68,7.68,0.11,1.4323,2.3673,35222977,273982619.02,11590799456.2,11590799456.2
2019-10-21,'002436,兴森科技,7.68,7.68,7.28,7.48,7.6,0.08,1.0526,2.1697,32283581,242295931.23,11427129630.7,11427129630.7
2019-10-18,'002436,兴森科技,7.6,7.87,7.55,7.87,7.85,-0.25,-3.1847,2.7398,40766080,313095468.36,11308097030.4,11308097030.4
2019-10-17,'002436,兴森科技,7.85,7.85,7.4,7.57,7.55,0.3,3.9735,3.2374,48169754,370345835.5,11680073906.4,11680073906.4
2019-10-16,'002436,兴森科技,7.55,7.7,7.53,7.59,7.58,-0.03,-0.3958,1.9653,29241202,222412498.34,11233701655.2,11233701655.2
2019-10-15,'002436,兴森科技,7.58,7.99,7.55,7.99,8.04,-0.46,-5.7214,4.3726,65059595,499761864.13,11278338880.3,11278338880.3
2019-10-14,'002436,兴森科技,8.04,8.17,7.93,8.01,7.91,0.13,1.6435,4.1842,62257098,499033362.61,11962776332.2,11962776332.2
2019-10-11,'002436,兴森科技,7.91,8.17,7.88,8.02,7.86,0.05,0.6361,4.666,69426199,555335139.19,11769348356.6,11769348356.6
2019-10-10,'002436,兴森科技,7.86,7.89,7.51,7.55,7.55,0.31,4.106,4.3117,64153825,498935121.41,11694952981.4,11694952981.4
2019-10-09,'002436,兴森科技,7.55,7.62,7.19,7.41,7.42,0.13,1.752,2.8187,41939878,313462905.44,11233701655.2,11233701655.2
2019-10-08,'002436,兴森科技,7.42,7.82,7.29,7.68,7.63,-0.21,-2.7523,4.0953,60934453,461177433.22,11040273679.7,11040273679.7
2019-09-30,'002436,兴森科技,7.63,8.05,7.62,8.01,8.0,-0.37,-4.625,4.0396,60105546,467569973.83,11352734255.5,11352734255.5
2019-09-27,'002436,兴森科技,8.0,8.25,7.97,7.97,7.96,0.04,0.5025,4.6991,69918139,566650112.3,11903260032.0,11903260032.0
2019-09-26,'002436,兴森科技,7.96,8.69,7.92,8.68,8.67,-0.71,-8.1892,7.9826,118773866,973002059.34,11843743731.8,11843743731.8
2019-09-25,'002436,兴森科技,8.67,8.94,8.48,8.75,8.85,-0.18,-2.0339,7.4168,110354567,956443254.15,12900158059.7,12900158059.7
