日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601777,力帆股份,3.22,3.22,2.93,2.93,2.93,0.29,9.8976,4.7302,60822421,189198833.0,4230299404.38,4140360618.38
2019-12-26,'601777,力帆股份,2.93,2.96,2.89,2.9,2.9,0.03,1.0345,1.1764,15126607,44174999.0,3849309706.47,3767470997.47
2019-12-25,'601777,力帆股份,2.9,2.95,2.88,2.9,2.88,0.02,0.6944,1.6072,20665671,60211731.0,3809896979.1,3728896209.1
2019-12-24,'601777,力帆股份,2.88,2.9,2.82,2.83,2.81,0.07,2.4911,1.4362,18466440,52914142.0,3783621827.52,3703179683.52
2019-12-23,'601777,力帆股份,2.81,2.98,2.81,2.96,2.99,-0.18,-6.0201,2.4166,31073581,89830475.0,3691658796.99,3613171843.99
2019-12-20,'601777,力帆股份,2.99,3.11,2.99,3.05,3.06,-0.07,-2.2876,2.543,32698939,99525363.0,3928135161.21,3844620574.21
2019-12-19,'601777,力帆股份,3.06,3.08,2.98,2.99,2.99,0.07,2.3411,2.863,36812928,111750289.0,4020098191.74,3934628413.74
2019-12-18,'601777,力帆股份,2.99,3.06,2.99,3.04,3.07,-0.08,-2.6059,2.9005,37295369,112923044.0,3928135161.21,3844620574.21
2019-12-17,'601777,力帆股份,3.07,3.11,3.03,3.05,3.06,0.01,0.3268,3.2742,42100995,128814480.0,4033235767.53,3947486676.53
2019-12-16,'601777,力帆股份,3.06,3.16,3.04,3.16,3.09,-0.03,-0.9709,3.1008,39870786,122512246.0,4020098191.74,3934628413.74
2019-12-13,'601777,力帆股份,3.09,3.14,3.04,3.07,3.09,0.0,0.0,2.1922,28187487,87032982.0,4059510919.11,3973203202.11
2019-12-12,'601777,力帆股份,3.09,3.1,3.01,3.08,3.08,0.01,0.3247,2.9837,38364581,117012961.0,4059510919.11,3973203202.11
2019-12-11,'601777,力帆股份,3.08,3.08,2.93,2.97,2.98,0.1,3.3557,3.0488,39202644,118287639.0,4046373343.32,3960344939.32
2019-12-10,'601777,力帆股份,2.98,3.01,2.92,2.97,2.97,0.01,0.3367,1.4384,18494951,54731036.0,3914997585.42,3831762311.42
2019-12-09,'601777,力帆股份,2.97,3.05,2.95,3.02,3.06,-0.09,-2.9412,2.2975,29541939,88201525.0,3901860009.63,3818904048.63
2019-12-06,'601777,力帆股份,3.06,3.13,2.92,2.97,2.96,0.1,3.3784,3.2345,41590210,125316932.0,4020098191.74,3934628413.74
2019-12-05,'601777,力帆股份,2.96,3.0,2.89,2.92,2.92,0.04,1.3699,2.4851,31953958,94401183.0,3888722433.84,3806045785.84
2019-12-04,'601777,力帆股份,2.92,2.98,2.87,2.91,2.94,-0.02,-0.6803,2.1626,27806959,81135376.0,3836172130.68,3754612734.68
2019-12-03,'601777,力帆股份,2.94,2.97,2.78,2.8,2.83,0.11,3.8869,2.5532,32829827,94607862.0,3862447282.26,3780329260.26
2019-12-02,'601777,力帆股份,2.83,2.88,2.81,2.84,2.86,-0.03,-1.049,0.993,12768783,36249429.0,3717933948.57,3638888369.57
2019-11-29,'601777,力帆股份,2.86,2.91,2.78,2.87,2.87,-0.01,-0.3484,1.6127,20736485,58913808.0,3757346675.94,3677463157.94
2019-11-28,'601777,力帆股份,2.87,2.9,2.79,2.8,2.8,0.07,2.5,1.6652,21411752,61183807.0,3770484251.73,3690321420.73
2019-11-27,'601777,力帆股份,2.8,2.85,2.79,2.8,2.82,-0.02,-0.7092,0.7891,10146413,28582613.0,3678521221.2,3600313581.2
2019-11-26,'601777,力帆股份,2.82,2.88,2.81,2.85,2.87,-0.05,-1.7422,1.0181,13091624,37181232.0,3704796372.78,3626030106.78
2019-11-25,'601777,力帆股份,2.87,2.87,2.78,2.81,2.82,0.05,1.773,1.4333,18430026,52222801.0,3770484251.73,3690321420.73
2019-11-22,'601777,力帆股份,2.82,2.93,2.8,2.87,2.9,-0.08,-2.7586,2.2648,29121571,83119040.0,3704796372.78,3626030106.78
2019-11-21,'601777,力帆股份,2.9,2.92,2.7,2.75,2.78,0.12,4.3165,2.3372,30052229,85022346.0,3809896979.1,3728896209.1
2019-11-20,'601777,力帆股份,2.78,2.86,2.74,2.77,2.78,0.0,0.0,1.6241,20883709,58511447.0,3652246069.62,3574597055.62
2019-11-19,'601777,力帆股份,2.78,2.79,2.64,2.67,2.66,0.12,4.5113,1.6736,21519749,58766605.0,3652246069.62,3574597055.62
2019-11-18,'601777,力帆股份,2.66,2.69,2.63,2.64,2.7,-0.04,-1.4815,1.053,13539300,35938096.0,3494595160.14,3420297902.14
2019-11-15,'601777,力帆股份,2.7,2.76,2.69,2.73,2.72,-0.02,-0.7353,1.1153,14341456,39173477.0,3547145463.3,3471730953.3
2019-11-14,'601777,力帆股份,2.72,2.76,2.69,2.72,2.72,0.0,0.0,0.9145,11759138,32086741.0,3573420614.88,3497447478.88
2019-11-13,'601777,力帆股份,2.72,2.74,2.68,2.74,2.74,-0.02,-0.7299,0.8282,10649000,28899716.0,3573420614.88,3497447478.88
2019-11-12,'601777,力帆股份,2.74,2.75,2.68,2.69,2.69,0.05,1.8587,1.1358,14604632,39655114.0,3599695766.46,3523164004.46
2019-11-11,'601777,力帆股份,2.69,2.77,2.68,2.77,2.8,-0.11,-3.9286,1.3328,17138019,46477558.0,3534007887.51,3458872690.51
