日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300310,宜通世纪,5.18,5.29,5.18,5.27,5.27,-0.09,-1.7078,1.4085,11911200,62361174.34,4566991190.58,4380585994.96
2019-12-26,'300310,宜通世纪,5.27,5.27,5.2,5.26,5.26,0.01,0.1901,1.2191,10309184,53948801.31,4646340458.37,4456696562.44
2019-12-25,'300310,宜通世纪,5.26,5.29,5.19,5.2,5.24,0.02,0.3817,1.5776,13341609,70067273.42,4637523873.06,4448239832.72
2019-12-24,'300310,宜通世纪,5.24,5.24,5.14,5.14,5.14,0.1,1.9455,1.3396,11328760,58750350.84,4619890702.44,4431326373.28
2019-12-23,'300310,宜通世纪,5.14,5.3,5.12,5.3,5.31,-0.17,-3.2015,1.9409,16413920,85434194.8,4531724849.34,4346759076.08
2019-12-20,'300310,宜通世纪,5.31,5.48,5.3,5.46,5.46,-0.15,-2.7473,2.399,20288034,108955369.14,4681606799.61,4490523481.32
2019-12-19,'300310,宜通世纪,5.46,5.48,5.38,5.39,5.44,0.02,0.3676,2.5503,21567391,117090122.44,4813855579.26,4617374427.12
2019-12-18,'300310,宜通世纪,5.44,5.58,5.3,5.37,5.4,0.04,0.7407,4.2603,36028337,195912776.02,4796222408.64,4600460967.68
2019-12-17,'300310,宜通世纪,5.4,5.47,5.26,5.28,5.28,0.12,2.2727,3.8059,32185181,173237233.95,4760956067.4,4566634048.8
2019-12-16,'300310,宜通世纪,5.28,5.29,5.18,5.2,5.22,0.06,1.1494,2.6996,22829727,119767861.76,4655157043.68,4465153292.16
2019-12-13,'300310,宜通世纪,5.22,5.22,5.09,5.17,5.13,0.09,1.7544,2.1928,18543841,95922098.55,4602257531.82,4414412913.84
2019-12-12,'300310,宜通世纪,5.13,5.22,5.11,5.14,5.14,-0.01,-0.1946,2.1696,18347565,95003943.23,4522908264.03,4338302346.36
2019-12-11,'300310,宜通世纪,5.14,5.3,5.13,5.17,5.21,-0.07,-1.3436,1.9496,16486819,85795626.92,4531724849.34,4346759076.08
2019-12-10,'300310,宜通世纪,5.21,5.21,5.12,5.15,5.17,0.04,0.7737,1.532,12955711,67116097.33,4593440946.51,4405956184.12
2019-12-09,'300310,宜通世纪,5.17,5.21,5.1,5.1,5.13,0.04,0.7797,1.5493,13101992,67756662.22,4558174605.27,4372129265.24
2019-12-06,'300310,宜通世纪,5.13,5.14,5.06,5.11,5.1,0.03,0.5882,1.4148,11964370,61052795.7,4522908264.03,4338302346.36
2019-12-05,'300310,宜通世纪,5.1,5.11,5.03,5.04,5.04,0.06,1.1905,1.9077,16132679,82000789.56,4496458508.1,4312932157.2
2019-12-04,'300310,宜通世纪,5.04,5.06,5.0,5.03,5.06,-0.02,-0.3953,0.9894,8367310,42075626.55,4443558996.24,4262191778.88
2019-12-03,'300310,宜通世纪,5.06,5.07,4.92,4.97,5.02,0.04,0.7968,1.5044,12722468,63642225.98,4461192166.86,4279105238.32
2019-12-02,'300310,宜通世纪,5.02,5.09,5.0,5.05,5.05,-0.03,-0.5941,1.1033,9330331,47047485.5,4425925825.62,4245278319.44
2019-11-29,'300310,宜通世纪,5.05,5.08,4.97,4.97,5.0,0.05,1.0,1.2675,10718916,54079449.17,4452375581.55,4270648508.6
