日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000980,众泰汽车,3.06,3.19,3.01,3.03,3.02,0.04,1.3245,5.6203,69720889,215954971.15,6204674141.28,3796011591.84
2019-12-26,'000980,众泰汽车,3.02,3.04,2.97,3.04,3.04,-0.02,-0.6579,3.0868,38292176,114966872.85,6123567289.76,3746390525.28
2019-12-25,'000980,众泰汽车,3.04,3.15,3.0,3.07,3.09,-0.05,-1.6181,4.171,51741940,158757724.16,6164120715.52,3771201058.56
2019-12-24,'000980,众泰汽车,3.09,3.19,2.93,2.99,2.96,0.13,4.3919,5.5624,69002878,210903627.89,6265504279.92,3833227391.76
2019-12-23,'000980,众泰汽车,2.96,3.16,2.95,3.1,3.17,-0.21,-6.6246,5.6485,70071516,212583747.89,6001907012.48,3671958925.44
2019-12-20,'000980,众泰汽车,3.17,3.4,3.09,3.17,3.16,0.01,0.3165,10.1652,126102290,408231916.32,6427717982.96,3932469524.88
2019-12-19,'000980,众泰汽车,3.16,3.16,2.82,2.86,2.87,0.29,10.1045,7.5807,94040298,283188548.6,6407441270.08,3920064258.24
2019-12-18,'000980,众泰汽车,2.87,3.05,2.84,3.0,2.93,-0.06,-2.0478,7.0911,87966703,257972365.63,5819416596.56,3560311525.68
2019-12-17,'000980,众泰汽车,2.93,2.93,2.65,2.66,2.66,0.27,10.1504,5.6507,70097836,196278822.22,5941076873.84,3634743125.52
2019-12-16,'000980,众泰汽车,2.66,2.67,2.61,2.62,2.62,0.04,1.5267,1.9858,24634587,64955471.67,5393605626.08,3299800926.24
2019-12-13,'000980,众泰汽车,2.62,2.64,2.59,2.6,2.6,0.02,0.7692,1.4684,18215451,47636036.62,5312498774.56,3250179859.68
2019-12-12,'000980,众泰汽车,2.6,2.72,2.6,2.72,2.72,-0.12,-4.4118,2.0305,25189069,66504861.92,5271945348.8,3225369326.4
