ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002574,Ã÷ÅÆÖé±¦,5.08,5.16,5.04,5.06,5.05,0.03,0.5941,1.0952,5782772,29482439.56,2682240000.0,2682240000.0
2019-12-26,'002574,Ã÷ÅÆÖé±¦,5.05,5.06,4.99,5.02,5.02,0.03,0.5976,0.46,2428612,12217471.36,2666400000.0,2666400000.0
2019-12-25,'002574,Ã÷ÅÆÖé±¦,5.02,5.09,5.0,5.05,5.03,-0.01,-0.1988,0.4502,2376837,11979627.09,2650560000.0,2650560000.0
2019-12-24,'002574,Ã÷ÅÆÖé±¦,5.03,5.05,4.94,4.98,4.98,0.05,1.004,0.511,2698200,13491743.0,2655840000.0,2655840000.0
2019-12-23,'002574,Ã÷ÅÆÖé±¦,4.98,5.08,4.98,5.03,5.06,-0.08,-1.581,0.4784,2526100,12695030.0,2629440000.0,2629440000.0
2019-12-20,'002574,Ã÷ÅÆÖé±¦,5.06,5.13,5.04,5.1,5.09,-0.03,-0.5894,0.6141,3242200,16516333.0,2671680000.0,2671680000.0
2019-12-19,'002574,Ã÷ÅÆÖé±¦,5.09,5.12,5.04,5.06,5.06,0.03,0.5929,0.6684,3529102,17923860.12,2687520000.0,2687520000.0
2019-12-18,'002574,Ã÷ÅÆÖé±¦,5.06,5.1,5.03,5.05,5.04,0.02,0.3968,0.6069,3204322,16219447.1,2671680000.0,2671680000.0
2019-12-17,'002574,Ã÷ÅÆÖé±¦,5.04,5.07,4.95,4.96,4.97,0.07,1.4085,0.8777,4634263,23300990.01,2661120000.0,2661120000.0
2019-12-16,'002574,Ã÷ÅÆÖé±¦,4.97,4.99,4.92,4.94,4.92,0.05,1.0163,0.505,2666602,13221957.88,2624160000.0,2624160000.0
2019-12-13,'002574,Ã÷ÅÆÖé±¦,4.92,4.94,4.88,4.89,4.87,0.05,1.0267,0.423,2233240,10966259.6,2597760000.0,2597760000.0
2019-12-12,'002574,Ã÷ÅÆÖé±¦,4.87,4.92,4.87,4.9,4.89,-0.02,-0.409,0.4002,2112920,10348815.6,2571360000.0,2571360000.0
2019-12-11,'002574,Ã÷ÅÆÖé±¦,4.89,4.96,4.89,4.93,4.93,-0.04,-0.8114,0.3922,2070900,10178059.0,2581920000.0,2581920000.0
2019-12-10,'002574,Ã÷ÅÆÖé±¦,4.93,4.97,4.88,4.95,4.96,-0.03,-0.6048,0.5968,3151300,15505505.0,2603040000.0,2603040000.0
2019-12-09,'002574,Ã÷ÅÆÖé±¦,4.96,5.0,4.95,5.0,5.01,-0.05,-0.998,0.461,2434222,12087198.9,2618880000.0,2618880000.0
2019-12-06,'002574,Ã÷ÅÆÖé±¦,5.01,5.03,4.97,5.0,5.0,0.01,0.2,0.3327,1756827,8774166.52,2645280000.0,2645280000.0
2019-12-05,'002574,Ã÷ÅÆÖé±¦,5.0,5.03,4.97,5.0,5.03,-0.03,-0.5964,0.4542,2398299,11990480.98,2640000000.0,2640000000.0
2019-12-04,'002574,Ã÷ÅÆÖé±¦,5.03,5.07,4.97,4.98,4.96,0.07,1.4113,0.8554,4516413,22665255.01,2655840000.0,2655840000.0
2019-12-03,'002574,Ã÷ÅÆÖé±¦,4.96,5.01,4.86,4.89,4.89,0.07,1.4315,0.5401,2851903,14022711.87,2618880000.0,2618880000.0
2019-12-02,'002574,Ã÷ÅÆÖé±¦,4.89,4.92,4.87,4.9,4.88,0.01,0.2049,0.1961,1035200,5070688.0,2581920000.0,2581920000.0
2019-11-29,'002574,Ã÷ÅÆÖé±¦,4.88,4.91,4.85,4.88,4.88,0.0,0.0,0.2095,1106007,5391738.16,2576640000.0,2576640000.0
2019-11-28,'002574,Ã÷ÅÆÖé±¦,4.88,4.92,4.85,4.85,4.85,0.03,0.6186,0.1993,1052100,5141367.0,2576640000.0,2576640000.0
2019-11-27,'002574,Ã÷ÅÆÖé±¦,4.85,4.92,4.84,4.9,4.91,-0.06,-1.222,0.2448,1292600,6308308.0,2560800000.0,2560800000.0
2019-11-26,'002574,Ã÷ÅÆÖé±¦,4.91,4.95,4.91,4.95,4.94,-0.03,-0.6073,0.2445,1290923,6356671.93,2592480000.0,2592480000.0
2019-11-25,'002574,Ã÷ÅÆÖé±¦,4.94,4.97,4.9,4.9,4.94,0.0,0.0,0.328,1731883,8546668.19,2608320000.0,2608320000.0
2019-11-22,'002574,Ã÷ÅÆÖé±¦,4.94,4.96,4.84,4.85,4.86,0.08,1.6461,0.4703,2482962,12227116.76,2608320000.0,2608320000.0
2019-11-21,'002574,Ã÷ÅÆÖé±¦,4.86,4.9,4.83,4.89,4.92,-0.06,-1.2195,0.2702,1426700,6946683.72,2566080000.0,2566080000.0
2019-11-20,'002574,Ã÷ÅÆÖé±¦,4.92,4.97,4.85,4.88,4.87,0.05,1.0267,0.4309,2275300,11170295.0,2597760000.0,2597760000.0
2019-11-19,'002574,Ã÷ÅÆÖé±¦,4.87,4.88,4.79,4.81,4.82,0.05,1.0373,0.1833,967560,4697873.6,2571360000.0,2571360000.0
2019-11-18,'002574,Ã÷ÅÆÖé±¦,4.82,4.86,4.76,4.8,4.78,0.04,0.8368,0.1904,1005133,4839392.44,2544960000.0,2544960000.0
2019-11-15,'002574,Ã÷ÅÆÖé±¦,4.78,4.93,4.77,4.89,4.91,-0.13,-2.6477,0.4067,2147400,10390085.58,2523840000.0,2523840000.0
2019-11-14,'002574,Ã÷ÅÆÖé±¦,4.91,4.94,4.87,4.94,4.96,-0.05,-1.0081,0.3428,1809820,8872238.6,2592480000.0,2592480000.0
2019-11-13,'002574,Ã÷ÅÆÖé±¦,4.96,5.02,4.89,4.89,4.92,0.04,0.813,0.3912,2065742,10267423.74,2618880000.0,2618880000.0
2019-11-12,'002574,Ã÷ÅÆÖé±¦,4.92,4.92,4.84,4.86,4.89,0.03,0.6135,0.2972,1569456,7666026.74,2597760000.0,2597760000.0
2019-11-11,'002574,Ã÷ÅÆÖé±¦,4.89,5.08,4.8,5.07,5.09,-0.2,-3.9293,0.6387,3372500,16675563.0,2581920000.0,2581920000.0
2019-11-08,'002574,Ã÷ÅÆÖé±¦,5.09,5.13,5.08,5.09,5.08,0.01,0.1969,0.2656,1402400,7158741.0,2687520000.0,2687520000.0
2019-11-07,'002574,Ã÷ÅÆÖé±¦,5.08,5.11,5.06,5.09,5.07,0.01,0.1972,0.1965,1037700,5282796.0,2682240000.0,2682240000.0
