日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300228,富瑞特装,5.07,5.21,5.06,5.19,5.17,-0.1,-1.9342,1.6726,7884840,40457404.4,2396800124.94,2390082121.44
2019-12-26,'300228,富瑞特装,5.17,5.2,5.02,5.04,5.03,0.14,2.7833,2.7541,12983519,66587784.99,2444074289.14,2437223780.64
2019-12-25,'300228,富瑞特装,5.03,5.07,4.98,5.03,5.03,0.0,0.0,1.0549,4973046,25021544.38,2377890459.26,2371225457.76
2019-12-24,'300228,富瑞特装,5.03,5.03,4.92,4.92,4.92,0.11,2.2358,1.2037,5674464,28276601.96,2377890459.26,2371225457.76
2019-12-23,'300228,富瑞特装,4.92,5.09,4.9,5.06,5.09,-0.17,-3.3399,1.7854,8416653,41987804.76,2325888878.64,2319369632.64
2019-12-20,'300228,富瑞特装,5.09,5.24,5.07,5.14,5.15,-0.06,-1.165,2.6521,12502258,64345096.24,2406254957.78,2399510453.28
2019-12-19,'300228,富瑞特装,5.15,5.18,5.02,5.03,5.04,0.11,2.1825,2.8371,13374604,68306057.4,2434619456.3,2427795448.8
2019-12-18,'300228,富瑞特装,5.04,5.11,4.98,5.0,4.99,0.05,1.002,2.2249,10488626,52777504.25,2382617875.68,2375939623.68
2019-12-17,'300228,富瑞特装,4.99,5.02,4.93,4.97,4.96,0.03,0.6048,1.8091,8528468,42451322.8,2358980793.58,2352368794.08
2019-12-16,'300228,富瑞特装,4.96,4.98,4.84,4.88,4.85,0.11,2.268,2.1555,10161300,49757922.2,2344798544.32,2338226296.32
2019-12-13,'300228,富瑞特装,4.85,4.86,4.78,4.82,4.78,0.07,1.4644,1.1957,5636840,27232575.8,2292796963.7,2286370471.2
2019-12-12,'300228,富瑞特装,4.78,4.86,4.76,4.83,4.86,-0.08,-1.6461,1.2329,5812058,28000351.94,2259705048.76,2253371309.76
2019-12-11,'300228,富瑞特装,4.86,4.93,4.85,4.88,4.87,-0.01,-0.2053,0.7493,3532184,17241870.24,2297524380.12,2291084637.12
2019-12-10,'300228,富瑞特装,4.87,4.91,4.82,4.83,4.84,0.03,0.6198,1.0798,5090553,24752789.99,2302251796.54,2295798803.04
2019-12-09,'300228,富瑞特装,4.84,4.91,4.82,4.89,4.92,-0.08,-1.626,1.7498,8248812,40038976.44,2288069547.28,2281656305.28
2019-12-06,'300228,富瑞特装,4.92,4.96,4.9,4.95,4.95,-0.03,-0.6061,0.9213,4343280,21364039.8,2325888878.64,2319369632.64
2019-12-05,'300228,富瑞特装,4.95,4.96,4.89,4.9,4.9,0.05,1.0204,1.2511,5897725,29048296.82,2340071127.9,2333512130.4
2019-12-04,'300228,富瑞特装,4.9,4.96,4.84,4.94,4.95,-0.05,-1.0101,1.5882,7486901,36761734.44,2316434045.8,2309941300.8
2019-12-03,'300228,富瑞特装,4.95,5.27,4.8,4.82,4.82,0.13,2.6971,2.7944,13173104,65573707.45,2340071127.9,2333512130.4
2019-12-02,'300228,富瑞特装,4.82,4.86,4.76,4.84,4.87,-0.05,-1.0267,1.4442,6808240,32708641.2,2278614714.44,2272227973.44
2019-11-29,'300228,富瑞特装,4.87,4.93,4.73,4.73,4.75,0.12,2.5263,1.7151,8085103,39175009.55,2302251796.54,2295798803.04
2019-11-28,'300228,富瑞特装,4.75,4.84,4.75,4.79,4.8,-0.05,-1.0417,0.6314,2976580,14246817.2,2245522799.5,2239228812.0
2019-11-27,'300228,富瑞特装,4.8,4.82,4.75,4.78,4.78,0.02,0.4184,0.7672,3616545,17316349.35,2269159881.6,2262799641.6
2019-11-26,'300228,富瑞特装,4.78,4.82,4.73,4.75,4.75,0.03,0.6316,0.971,4577600,21873348.4,2259705048.76,2253371309.76
2019-11-25,'300228,富瑞特装,4.75,4.77,4.69,4.76,4.72,0.03,0.6356,0.6776,3194540,15118857.24,2245522799.5,2239228812.0
2019-11-22,'300228,富瑞特装,4.72,4.83,4.67,4.75,4.74,-0.02,-0.4219,0.8772,4135444,19642023.24,2231340550.24,2225086314.24
2019-11-21,'300228,富瑞特装,4.74,4.77,4.69,4.73,4.71,0.03,0.6369,0.6745,3179904,15035384.0,2240795383.08,2234514646.08
2019-11-20,'300228,富瑞特装,4.71,4.8,4.71,4.78,4.79,-0.08,-1.6701,0.7159,3374860,16031184.6,2226613133.82,2220372148.32
2019-11-19,'300228,富瑞特装,4.79,4.81,4.7,4.73,4.7,0.09,1.9149,1.1078,5222204,24902428.12,2264432465.18,2258085475.68
2019-11-18,'300228,富瑞特装,4.7,4.72,4.62,4.62,4.63,0.07,1.5119,0.7921,3733906,17448625.12,2221885717.4,2215657982.4
2019-11-15,'300228,富瑞特装,4.63,4.74,4.63,4.72,4.73,-0.1,-2.1142,0.8349,3935926,18438256.03,2188793802.46,2182658820.96
2019-11-14,'300228,富瑞特装,4.73,4.76,4.71,4.74,4.72,0.01,0.2119,0.7274,3428863,16226695.22,2236067966.66,2229800480.16
2019-11-13,'300228,富瑞特装,4.72,4.74,4.68,4.74,4.74,-0.02,-0.4219,0.8134,3834368,18047503.97,2231340550.24,2225086314.24
2019-11-12,'300228,富瑞特装,4.74,4.75,4.64,4.7,4.71,0.03,0.6369,0.9186,4330223,20361207.64,2240795383.08,2234514646.08
2019-11-11,'300228,富瑞特装,4.71,4.9,4.68,4.89,4.94,-0.23,-4.6559,1.4255,6720205,32140404.19,2226613133.82,2220372148.32
2019-11-08,'300228,富瑞特装,4.94,5.08,4.91,5.08,4.95,-0.01,-0.202,1.1442,5393886,26905659.84,2335343711.48,2328797964.48
2019-11-07,'300228,富瑞特装,4.95,4.99,4.9,4.94,4.93,0.02,0.4057,0.7485,3528776,17471569.74,2340071127.9,2333512130.4
2019-11-06,'300228,富瑞特装,4.93,5.07,4.9,5.06,5.03,-0.1,-1.9881,1.1927,5622630,27950492.1,2330616295.06,2324083798.56
2019-11-05,'300228,富瑞特装,5.03,5.13,5.02,5.12,5.09,-0.06,-1.1788,1.1456,5400720,27307241.58,2377890459.26,2371225457.76
