»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002507,∏¢¡Í’•≤À,26.16,26.49,26.03,26.39,26.45,-0.29,-1.0964,1.2075,9531534,249929137.68,20649585424.6,20649585424.6
2019-12-26,'002507,∏¢¡Í’•≤À,26.45,26.54,26.35,26.41,26.48,-0.03,-0.1133,0.5639,4450858,117582464.23,20878499024.5,20878499024.5
2019-12-25,'002507,∏¢¡Í’•≤À,26.48,26.88,26.28,26.63,26.67,-0.19,-0.7124,0.7484,5907756,156553072.48,20902179741.7,20902179741.7
2019-12-24,'002507,∏¢¡Í’•≤À,26.67,26.9,26.21,26.21,26.13,0.54,2.0666,1.0197,8048925,214000424.8,21052157617.5,21052157617.5
2019-12-23,'002507,∏¢¡Í’•≤À,26.13,26.64,26.02,26.3,26.49,-0.36,-1.359,0.7962,6284869,165402846.76,20625904707.3,20625904707.3
2019-12-20,'002507,∏¢¡Í’•≤À,26.49,26.73,26.34,26.7,26.7,-0.21,-0.7865,0.7181,5668615,150159110.52,20910073314.1,20910073314.1
2019-12-19,'002507,∏¢¡Í’•≤À,26.7,26.79,26.38,26.55,26.5,0.2,0.7547,0.8723,6885626,183025214.82,21075838334.7,21075838334.7
2019-12-18,'002507,∏¢¡Í’•≤À,26.5,26.88,26.35,26.69,26.63,-0.13,-0.4882,1.3628,10757187,285423006.11,20917966886.5,20917966886.5
2019-12-17,'002507,∏¢¡Í’•≤À,26.63,27.17,26.42,27.03,27.18,-0.55,-2.0235,1.8257,14411671,384468093.01,21020583327.8,21020583327.8
2019-12-16,'002507,∏¢¡Í’•≤À,27.18,27.24,26.84,27.22,27.21,-0.03,-0.1103,1.1398,8996949,243365535.84,21454729810.4,21454729810.4
2019-12-13,'002507,∏¢¡Í’•≤À,27.21,27.66,26.93,27.4,27.19,0.02,0.0736,1.1621,9173176,248715326.84,21478410527.6,21478410527.6
2019-12-12,'002507,∏¢¡Í’•≤À,27.19,27.66,26.5,26.6,26.68,0.51,1.9115,1.3832,10918633,295595925.46,21462623382.8,21462623382.8
2019-12-11,'002507,∏¢¡Í’•≤À,26.68,27.3,26.4,27.18,27.35,-0.67,-2.4497,1.4311,11296180,301912204.63,21060051189.9,21060051189.9
2019-12-10,'002507,∏¢¡Í’•≤À,27.35,27.44,26.78,26.82,26.98,0.37,1.3714,1.1691,9228066,250736980.94,21588920541.3,21588920541.3
2019-12-09,'002507,∏¢¡Í’•≤À,26.98,27.37,26.62,27.05,26.75,0.23,0.8598,1.7,13419093,361888292.18,21296858362.2,21296858362.2
2019-12-06,'002507,∏¢¡Í’•≤À,26.75,26.81,25.45,25.45,25.54,1.21,4.7377,2.583,20389214,540151873.5,21115306196.8,21115306196.8
2019-12-05,'002507,∏¢¡Í’•≤À,25.54,25.8,25.46,25.67,25.65,-0.11,-0.4288,0.7919,6250855,159854330.21,20160183935.1,20160183935.1
2019-12-04,'002507,∏¢¡Í’•≤À,25.65,25.77,25.29,25.29,25.46,0.19,0.7463,1.0919,8618915,220961631.19,20247013231.7,20247013231.7
2019-12-03,'002507,∏¢¡Í’•≤À,25.46,25.56,24.51,24.69,24.61,0.85,3.4539,1.3813,10903573,275002187.49,20097035355.9,20097035355.9
2019-12-02,'002507,∏¢¡Í’•≤À,24.61,24.84,24.31,24.31,24.42,0.19,0.7781,0.8535,6736802,165823807.91,19426081701.0,19426081701.0
2019-11-29,'002507,∏¢¡Í’•≤À,24.42,24.88,24.22,24.6,24.7,-0.28,-1.1336,1.0318,8144230,199151044.72,19276103825.2,19276103825.2
2019-11-28,'002507,∏¢¡Í’•≤À,24.7,25.07,24.6,24.86,24.93,-0.23,-0.9226,0.741,5849117,145045037.46,19497123852.7,19497123852.7
2019-11-27,'002507,∏¢¡Í’•≤À,24.93,25.2,24.78,24.99,24.71,0.22,0.8903,0.9561,7546964,188497589.07,19678676018.1,19678676018.1
2019-11-26,'002507,∏¢¡Í’•≤À,24.71,25.48,24.71,25.19,25.01,-0.3,-1.1995,1.46,11524238,288923635.1,19505017425.1,19505017425.1
2019-11-25,'002507,∏¢¡Í’•≤À,25.01,25.28,24.3,25.0,25.03,-0.02,-0.0799,1.3189,10410646,258325989.68,19741824597.4,19741824597.4
2019-11-22,'002507,∏¢¡Í’•≤À,25.03,25.71,24.87,25.45,25.34,-0.31,-1.2234,1.5488,12225743,309247121.83,19757611742.2,19757611742.2
2019-11-21,'002507,∏¢¡Í’•≤À,25.34,25.76,25.0,25.52,25.65,-0.31,-1.2086,1.365,10774451,272857762.85,20002312486.9,20002312486.9
2019-11-20,'002507,∏¢¡Í’•≤À,25.65,26.1,25.54,25.88,25.9,-0.25,-0.9653,1.3067,10314667,265440458.76,20247013231.7,20247013231.7
2019-11-19,'002507,∏¢¡Í’•≤À,25.9,25.95,25.51,25.69,25.69,0.21,0.8174,1.3678,10797043,278264520.89,20444352541.9,20444352541.9
2019-11-18,'002507,∏¢¡Í’•≤À,25.69,25.95,25.37,25.5,25.53,0.16,0.6267,1.2457,9833150,251626534.88,20278587521.3,20278587521.3
2019-11-15,'002507,∏¢¡Í’•≤À,25.53,26.3,25.47,25.85,25.71,-0.18,-0.7001,1.9367,15287097,395317941.97,20152290362.7,20152290362.7
2019-11-14,'002507,∏¢¡Í’•≤À,25.71,25.85,24.69,24.81,24.82,0.89,3.5858,2.3478,18532677,472001046.62,20294374666.1,20294374666.1
2019-11-13,'002507,∏¢¡Í’•≤À,24.82,25.04,24.56,24.79,24.76,0.06,0.2423,1.4414,11377489,282074625.85,19591846721.6,19591846721.6
2019-11-12,'002507,∏¢¡Í’•≤À,24.76,25.09,24.33,24.88,24.77,-0.01,-0.0404,1.8232,14391738,354274574.65,19544485287.2,19544485287.2
2019-11-11,'002507,∏¢¡Í’•≤À,24.77,25.7,24.58,25.05,25.1,-0.33,-1.3147,2.8857,22778630,570928856.18,19552378859.6,19552378859.6
2019-11-08,'002507,∏¢¡Í’•≤À,25.1,26.23,25.05,25.3,25.09,0.01,0.0399,4.6466,36677887,939764881.81,19812866749.1,19812866749.1
2019-11-07,'002507,∏¢¡Í’•≤À,25.09,25.35,24.35,24.4,24.42,0.67,2.7437,2.8198,22258254,556678042.01,19804973176.7,19804973176.7
2019-11-06,'002507,∏¢¡Í’•≤À,24.42,24.85,24.15,24.28,24.28,0.14,0.5766,1.9302,15236114,373265928.45,19276103825.2,19276103825.2
2019-11-05,'002507,∏¢¡Í’•≤À,24.28,24.46,23.92,24.09,24.16,0.12,0.4967,2.2615,17850967,432199818.91,19165593811.5,19165593811.5
2019-11-04,'002507,∏¢¡Í’•≤À,24.16,24.3,23.3,23.3,23.24,0.92,3.9587,2.6669,21051547,502235054.29,19070870942.6,19070870942.6
2019-11-01,'002507,∏¢¡Í’•≤À,23.24,23.46,23.03,23.19,23.25,-0.01,-0.043,1.1829,9337254,216740540.53,18344662280.8,18344662280.8
2019-10-31,'002507,∏¢¡Í’•≤À,23.25,23.55,23.21,23.37,23.38,-0.13,-0.556,1.1109,8768813,204628868.35,18352555853.2,18352555853.2
2019-10-30,'002507,∏¢¡Í’•≤À,23.38,23.56,23.01,23.35,23.39,-0.01,-0.0428,1.3611,10743774,250244308.67,18455172294.6,18455172294.6
2019-10-29,'002507,∏¢¡Í’•≤À,23.39,23.57,22.79,23.08,23.03,0.36,1.5632,2.2132,17470316,406049057.24,18463065867.0,18463065867.0
2019-10-28,'002507,∏¢¡Í’•≤À,23.03,23.44,22.2,22.66,22.94,0.09,0.3923,2.8565,22548082,517019620.44,18178897260.2,18178897260.2
2019-10-25,'002507,∏¢¡Í’•≤À,22.94,23.76,22.78,23.75,23.69,-0.75,-3.1659,2.7632,21811574,504767686.93,18107855108.5,18107855108.5
2019-10-24,'002507,∏¢¡Í’•≤À,23.69,23.7,23.15,23.3,23.43,0.26,1.1097,2.4691,19490234,458347273.43,18699873039.3,18699873039.3
2019-10-23,'002507,∏¢¡Í’•≤À,23.43,23.64,22.7,22.71,22.8,0.63,2.7632,2.9279,23111697,540284192.95,18494640156.6,18494640156.6
2019-10-22,'002507,∏¢¡Í’•≤À,22.8,22.94,22.62,22.82,22.82,-0.02,-0.0876,0.947,7474822,170042770.98,17997345094.8,17997345094.8
2019-10-21,'002507,∏¢¡Í’•≤À,22.82,22.9,22.46,22.59,22.66,0.16,0.7061,1.4141,11162305,253892962.55,18013132239.6,18013132239.6
2019-10-18,'002507,∏¢¡Í’•≤À,22.66,23.18,22.34,22.34,22.34,0.32,1.4324,2.1162,16704200,380040658.92,17886835081.1,17886835081.1
2019-10-17,'002507,∏¢¡Í’•≤À,22.34,22.45,22.22,22.28,22.34,0.0,0.0,0.758,5983678,133647873.93,17634240763.9,17634240763.9
2019-10-16,'002507,∏¢¡Í’•≤À,22.34,22.55,22.21,22.52,22.61,-0.27,-1.1942,1.3207,10425101,232889153.81,17634240763.9,17634240763.9
2019-10-15,'002507,∏¢¡Í’•≤À,22.61,22.73,22.45,22.46,22.57,0.04,0.1772,1.2124,9570032,216248883.91,17847367219.0,17847367219.0
2019-10-14,'002507,∏¢¡Í’•≤À,22.57,22.74,22.4,22.6,22.5,0.07,0.3111,1.783,14074293,317413180.93,17815792929.4,17815792929.4
2019-10-11,'002507,∏¢¡Í’•≤À,22.5,22.62,22.34,22.52,22.52,-0.02,-0.0888,0.9166,7234931,162472070.63,17760537922.5,17760537922.5
2019-10-10,'002507,∏¢¡Í’•≤À,22.52,22.73,22.26,22.7,22.68,-0.16,-0.7055,1.4339,11318240,253961801.82,17776325067.3,17776325067.3
2019-10-09,'002507,∏¢¡Í’•≤À,22.68,22.77,22.32,22.38,22.55,0.13,0.5765,0.9234,7288559,164668612.54,17902622225.9,17902622225.9
2019-10-08,'002507,∏¢¡Í’•≤À,22.55,22.86,22.21,22.27,22.33,0.22,0.9852,1.628,12851067,290637285.79,17800005784.5,17800005784.5
2019-09-30,'002507,∏¢¡Í’•≤À,22.33,22.57,22.15,22.28,22.22,0.11,0.495,0.8236,6501529,145453486.55,17626347191.5,17626347191.5
2019-09-27,'002507,∏¢¡Í’•≤À,22.22,22.37,21.87,22.08,22.08,0.14,0.6341,1.0661,8415402,186357949.87,17539517895.0,17539517895.0
2019-09-26,'002507,∏¢¡Í’•≤À,22.08,22.36,22.03,22.2,22.16,-0.08,-0.361,1.3814,10904240,241778981.26,17429007881.3,17429007881.3
2019-09-25,'002507,∏¢¡Í’•≤À,22.16,22.65,22.13,22.62,22.66,-0.5,-2.2065,1.4995,11836308,264862372.37,17492156460.6,17492156460.6
2019-09-24,'002507,∏¢¡Í’•≤À,22.66,23.0,22.55,22.57,22.67,-0.01,-0.0441,1.3504,10659582,242706271.37,17886835081.1,17886835081.1
2019-09-23,'002507,∏¢¡Í’•≤À,22.67,22.89,22.34,22.89,23.01,-0.34,-1.4776,1.6015,12641524,284967011.8,17894728653.5,17894728653.5
2019-09-20,'002507,∏¢¡Í’•≤À,23.01,23.29,22.78,22.89,22.99,0.02,0.087,1.7875,14109746,325854224.3,18163110115.4,18163110115.4
2019-09-19,'002507,∏¢¡Í’•≤À,22.99,23.15,22.68,22.92,22.93,0.06,0.2617,1.2193,9624666,219919793.31,18147322970.6,18147322970.6
2019-09-18,'002507,∏¢¡Í’•≤À,22.93,23.33,22.71,22.79,22.82,0.11,0.482,2.0529,16204777,374256543.01,18099961536.1,18099961536.1
2019-09-17,'002507,∏¢¡Í’•≤À,22.82,23.23,22.6,23.21,23.21,-0.39,-1.6803,2.0154,15908618,362591830.17,18013132239.6,18013132239.6
2019-09-16,'002507,∏¢¡Í’•≤À,23.21,23.82,23.09,23.75,23.63,-0.42,-1.7774,2.3581,18614154,434521690.16,18320981563.6,18320981563.6
2019-09-12,'002507,∏¢¡Í’•≤À,23.63,24.3,23.54,23.55,23.62,0.01,0.0423,3.0598,24152424,576447451.76,18652511604.8,18652511604.8
2019-09-11,'002507,∏¢¡Í’•≤À,23.62,23.88,23.34,23.7,23.66,-0.04,-0.1691,2.8619,22590731,531668937.43,18644618032.4,18644618032.4
2019-09-10,'002507,∏¢¡Í’•≤À,23.66,23.95,22.32,22.45,22.4,1.26,5.625,5.5681,43952414,1021284298.33,18676192322.1,18676192322.1
2019-09-09,'002507,∏¢¡Í’•≤À,22.4,22.53,22.25,22.43,22.28,0.12,0.5386,2.0497,16179215,362153049.06,17681602198.4,17681602198.4
2019-09-06,'002507,∏¢¡Í’•≤À,22.28,22.29,21.94,22.1,22.1,0.18,0.8145,1.6593,13098023,289526792.51,17586879329.5,17586879329.5
2019-09-05,'002507,∏¢¡Í’•≤À,22.1,22.44,22.0,22.07,22.05,0.05,0.2268,3.0358,23962925,532575881.31,17444795026.1,17444795026.1
2019-09-04,'002507,∏¢¡Í’•≤À,22.05,22.06,21.71,21.9,21.99,0.06,0.2729,1.4522,11463248,250691995.22,17405327164.0,17405327164.0
2019-09-03,'002507,∏¢¡Í’•≤À,21.99,22.46,21.82,22.23,22.22,-0.23,-1.0351,2.2032,17391360,382739458.34,17357965729.6,17357965729.6
2019-09-02,'002507,∏¢¡Í’•≤À,22.22,22.34,21.77,22.34,22.31,-0.09,-0.4034,2.0071,15843425,349914369.51,17539517895.0,17539517895.0
2019-08-30,'002507,∏¢¡Í’•≤À,22.31,22.43,22.13,22.26,22.19,0.12,0.5408,1.5143,11953252,265995406.25,17610560046.7,17610560046.7
