日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600643,爱建集团,9.33,9.64,9.27,9.29,9.32,0.01,0.1073,2.0285,29089997,275615591.0,15132536477.2,13379766514.1
2019-12-26,'600643,爱建集团,9.32,9.32,9.12,9.21,9.19,0.13,1.4146,0.8491,12176139,112308958.0,15116317252.6,13365425928.3
2019-12-25,'600643,爱建集团,9.19,9.27,9.14,9.21,9.23,-0.04,-0.4334,0.6548,9389623,86262328.0,14905467333.9,13178998313.4
2019-12-24,'600643,爱建集团,9.23,9.23,9.1,9.22,9.15,0.08,0.8743,0.6954,9973036,91502439.0,14970344232.0,13236360656.5
2019-12-23,'600643,爱建集团,9.15,9.52,9.11,9.45,9.45,-0.3,-3.1746,1.1302,16208027,150876400.0,14840590435.8,13121635970.4
2019-12-20,'600643,爱建集团,9.45,9.69,9.44,9.48,9.44,0.01,0.1059,1.3924,19967982,190684074.0,15327167171.4,13551853543.2
2019-12-19,'600643,爱建集团,9.44,9.56,9.37,9.52,9.51,-0.07,-0.7361,1.0561,15144545,143013848.0,15310947946.9,13537512957.4
2019-12-18,'600643,爱建集团,9.51,9.68,9.43,9.46,9.53,-0.02,-0.2099,1.687,24192130,231214456.0,15424482518.5,13637897057.8
2019-12-17,'600643,爱建集团,9.53,9.74,9.1,9.14,9.16,0.37,4.0393,2.4603,35281455,334029838.0,15456920967.6,13666578229.3
2019-12-16,'600643,爱建集团,9.16,9.2,8.98,9.09,9.09,0.07,0.7701,1.0681,15316515,139225208.0,14856809660.3,13135976556.2
2019-12-13,'600643,爱建集团,9.09,9.16,8.82,8.82,8.76,0.33,3.7671,1.4491,20780788,187129233.0,14743275088.7,13035592455.8
2019-12-12,'600643,爱建集团,8.76,8.83,8.74,8.8,8.81,-0.05,-0.5675,0.3404,4881690,42804384.0,14208040679.5,12562353125.8
2019-12-11,'600643,爱建集团,8.81,8.85,8.72,8.79,8.77,0.04,0.4561,0.4317,6191284,54401779.0,14289136802.1,12634056054.6
2019-12-10,'600643,爱建集团,8.77,8.79,8.7,8.76,8.78,-0.01,-0.1139,0.3119,4472618,39096761.0,14224259904.0,12576693711.5
2019-12-09,'600643,爱建集团,8.78,8.79,8.72,8.74,8.74,0.04,0.4577,0.4132,5925902,51914723.0,14240479128.6,12591034297.3
2019-12-06,'600643,爱建集团,8.74,8.75,8.67,8.73,8.74,0.0,0.0,0.3397,4871214,42455419.0,14175602230.5,12533671954.2
2019-12-05,'600643,爱建集团,8.74,8.78,8.66,8.68,8.68,0.06,0.6912,0.5102,7316651,63782689.0,14175602230.5,12533671954.2
2019-12-04,'600643,爱建集团,8.68,8.7,8.63,8.65,8.7,-0.02,-0.2299,0.2489,3569258,30913417.0,14078286883.4,12447628439.7
2019-12-03,'600643,爱建集团,8.7,8.7,8.59,8.66,8.71,-0.01,-0.1148,0.3843,5511353,47625743.0,14110725332.4,12476309611.2
2019-12-02,'600643,爱建集团,8.71,8.81,8.66,8.69,8.64,0.07,0.8102,0.521,7471788,65243513.0,14126944556.9,12490650197.0
2019-11-29,'600643,爱建集团,8.64,8.65,8.55,8.6,8.57,0.07,0.8168,0.3488,5001618,43059028.0,14013409985.3,12390266096.6
2019-11-28,'600643,爱建集团,8.57,8.7,8.52,8.65,8.69,-0.12,-1.3809,0.4951,7099928,61005206.0,13899875413.6,12289881996.3
2019-11-27,'600643,爱建集团,8.69,8.78,8.63,8.67,8.64,0.05,0.5787,0.4799,6881542,59833107.0,14094506107.9,12461969025.4
2019-11-26,'600643,爱建集团,8.64,8.86,8.64,8.82,8.81,-0.17,-1.9296,0.6872,9855521,86181494.0,14013409985.3,12390266096.6
2019-11-25,'600643,爱建集团,8.81,8.83,8.75,8.79,8.71,0.1,1.1481,0.3173,4550255,39990429.0,14289136802.1,12634056054.6
2019-11-22,'600643,爱建集团,8.71,8.9,8.68,8.78,8.81,-0.1,-1.1351,0.5195,7450283,65480619.0,14126944556.9,12490650197.0
2019-11-21,'600643,爱建集团,8.81,8.83,8.73,8.77,8.8,0.01,0.1136,0.3248,4657320,40894270.0,14289136802.1,12634056054.6
2019-11-20,'600643,爱建集团,8.8,8.92,8.8,8.88,8.9,-0.1,-1.1236,0.3563,5109500,45341161.0,14272917577.6,12619715468.8
2019-11-19,'600643,爱建集团,8.9,8.92,8.75,8.8,8.8,0.1,1.1364,0.3876,5558817,49178178.0,14435109822.8,12763121326.4
2019-11-18,'600643,爱建集团,8.8,8.85,8.65,8.7,8.7,0.1,1.1494,0.4201,6023775,52881776.0,14272917577.6,12619715468.8
2019-11-15,'600643,爱建集团,8.7,8.9,8.68,8.86,8.88,-0.18,-2.027,0.552,7915448,69459394.0,14110725332.4,12476309611.2
2019-11-14,'600643,爱建集团,8.88,8.97,8.85,8.89,8.92,-0.04,-0.4484,0.3874,5555073,49480380.0,14402671373.8,12734440154.9
2019-11-13,'600643,爱建集团,8.92,8.99,8.87,8.97,8.96,-0.04,-0.4464,0.3658,5245169,46824552.0,14467548271.8,12791802497.9
