日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002214,大立科技,10.64,10.94,10.61,10.85,10.81,-0.17,-1.5726,1.9795,9079359,97485824.36,4880213326.24,4880213326.24
2019-12-26,'002214,大立科技,10.81,10.87,10.71,10.75,10.65,0.16,1.5023,2.7109,12434185,134144776.85,4958186659.46,4958186659.46
2019-12-25,'002214,大立科技,10.65,10.69,10.35,10.46,10.43,0.22,2.1093,1.7981,8247391,87213341.02,4884799992.9,4884799992.9
2019-12-24,'002214,大立科技,10.43,10.45,10.27,10.29,10.25,0.18,1.7561,1.3123,6019185,62403247.03,4783893326.38,4783893326.38
2019-12-23,'002214,大立科技,10.25,10.69,10.21,10.57,10.49,-0.24,-2.2879,1.9287,8846264,92271906.53,4701333326.5,4701333326.5
2019-12-20,'002214,大立科技,10.49,10.81,10.47,10.79,10.77,-0.28,-2.5998,2.1382,9807157,103845514.55,4811413326.34,4811413326.34
2019-12-19,'002214,大立科技,10.77,10.83,10.43,10.6,10.63,0.14,1.317,3.1266,14340576,152606859.06,4939839992.82,4939839992.82
2019-12-18,'002214,大立科技,10.63,10.85,10.62,10.7,10.66,-0.03,-0.2814,2.3126,10607202,113635093.49,4875626659.58,4875626659.58
2019-12-17,'002214,大立科技,10.66,10.8,10.65,10.79,10.74,-0.08,-0.7449,2.6139,11988974,128379263.43,4889386659.56,4889386659.56
2019-12-16,'002214,大立科技,10.74,10.86,10.42,10.56,10.45,0.29,2.7751,3.3574,15399262,164286343.08,4926079992.84,4926079992.84
2019-12-13,'002214,大立科技,10.45,10.56,10.35,10.39,10.37,0.08,0.7715,2.5043,11486600,119940928.0,4793066659.7,4793066659.7
2019-12-12,'002214,大立科技,10.37,10.44,10.23,10.33,10.33,0.04,0.3872,2.0752,9518476,98353154.98,4756373326.42,4756373326.42
2019-12-11,'002214,大立科技,10.33,10.45,10.23,10.32,10.37,-0.04,-0.3857,2.6985,12376982,127853843.8,4738026659.78,4738026659.78
