日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300010,立思辰,12.44,12.92,12.43,12.76,12.77,-0.33,-2.5842,2.305,19939504,252277304.47,10801958608.7,10761412294.7
2019-12-26,'300010,立思辰,12.77,13.08,12.58,12.77,12.7,0.07,0.5512,1.9079,16504478,210913469.33,11088505742.2,11046883842.7
2019-12-25,'300010,立思辰,12.7,13.09,12.46,12.57,12.67,0.03,0.2368,3.2774,28351640,363222655.91,11027723016.9,10986329271.9
2019-12-24,'300010,立思辰,12.67,12.85,12.21,12.75,12.51,0.16,1.279,3.0457,26347667,332089507.2,11001673277.5,10960377313.0
2019-12-23,'300010,立思辰,12.51,13.14,12.36,12.5,12.83,-0.32,-2.4942,6.279,54317298,690067386.32,10862741334.0,10821966865.5
2019-12-20,'300010,立思辰,12.83,13.32,12.75,13.27,13.11,-0.28,-2.1358,4.2946,37151119,482981660.14,11140605221.0,11098787760.5
2019-12-19,'300010,立思辰,13.11,13.59,13.0,13.4,13.8,-0.69,-5.0,5.0887,44020956,584932272.63,11383736122.2,11341006043.7
2019-12-18,'300010,立思辰,13.8,13.98,13.42,13.61,13.73,0.07,0.5098,5.5606,48102835,659091150.41,11982880128.6,11937901098.6
2019-12-17,'300010,立思辰,13.73,13.77,13.1,13.29,13.37,0.36,2.6926,6.5978,57075625,769081130.6,11922097403.3,11877346527.8
2019-12-16,'300010,立思辰,13.37,13.48,13.04,13.1,13.49,-0.12,-0.8895,6.6752,57744441,764131025.7,11609500530.4,11565923020.9
2019-12-13,'300010,立思辰,13.49,13.68,12.83,13.4,12.72,0.77,6.0535,9.0254,78075645,1029147232.56,11713699488.0,11669730856.5
2019-12-12,'300010,立思辰,12.72,12.72,11.56,11.61,11.56,1.16,10.0346,8.2608,71461370,889824017.15,11045089509.8,11003630577.8
2019-12-11,'300010,立思辰,11.56,11.77,11.11,11.2,11.25,0.31,2.7556,4.328,37440001,430069478.2,10037832919.3,10000154833.3
2019-12-10,'300010,立思辰,11.25,11.5,10.68,10.8,10.84,0.41,3.7823,3.2296,27938449,308781729.29,9768652278.75,9731984591.25
