日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000606,顺利办,5.51,5.63,5.5,5.61,5.57,-0.06,-1.0772,1.0288,7878445,43910197.0,4219554435.03,4219554435.03
2019-12-26,'000606,顺利办,5.57,5.57,5.5,5.55,5.55,0.02,0.3604,0.9562,7322557,40560600.45,4265502396.21,4265502396.21
2019-12-25,'000606,顺利办,5.55,5.6,5.47,5.51,5.51,0.04,0.726,1.3023,9972800,55403527.0,4250186409.15,4250186409.15
2019-12-24,'000606,顺利办,5.51,5.52,5.41,5.45,5.45,0.06,1.1009,1.0311,7896400,43170499.0,4219554435.03,4219554435.03
2019-12-23,'000606,顺利办,5.45,5.65,5.44,5.65,5.66,-0.21,-3.7102,1.803,13807600,76182555.0,4173606473.85,4173606473.85
2019-12-20,'000606,顺利办,5.66,5.8,5.63,5.79,5.79,-0.13,-2.2453,1.6156,12372162,70646131.64,4334424337.98,4334424337.98
2019-12-19,'000606,顺利办,5.79,5.8,5.7,5.73,5.73,0.06,1.0471,1.5875,12157262,70063379.5,4433978253.87,4433978253.87
2019-12-18,'000606,顺利办,5.73,5.79,5.69,5.74,5.75,-0.02,-0.3478,1.6857,12909300,74048654.99,4388030292.69,4388030292.69
2019-12-17,'000606,顺利办,5.75,5.79,5.66,5.72,5.7,0.05,0.8772,2.4528,18783710,107653408.0,4403346279.75,4403346279.75
2019-12-16,'000606,顺利办,5.7,5.71,5.57,5.61,5.57,0.13,2.3339,1.7148,13131707,74228286.69,4365056312.1,4365056312.1
2019-12-13,'000606,顺利办,5.57,5.58,5.5,5.54,5.51,0.06,1.0889,1.4049,10758604,59687253.12,4265502396.21,4265502396.21
2019-12-12,'000606,顺利办,5.51,5.63,5.51,5.6,5.65,-0.14,-2.4779,1.5297,11714103,65111614.64,4219554435.03,4219554435.03
2019-12-11,'000606,顺利办,5.65,5.74,5.6,5.63,5.6,0.05,0.8929,2.0713,15862202,89820794.8,4326766344.45,4326766344.45
