日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002760,凤形股份,17.65,18.07,17.61,17.89,17.88,-0.23,-1.2864,0.8422,741100,13224383.0,1553200000.0,1553200000.0
2019-12-26,'002760,凤形股份,17.88,17.92,17.43,17.45,17.58,0.3,1.7065,1.0823,952388,16871611.99,1573440000.0,1573440000.0
2019-12-25,'002760,凤形股份,17.58,17.58,17.25,17.52,17.53,0.05,0.2852,1.2824,1128470,19654270.1,1547040000.0,1547040000.0
2019-12-24,'002760,凤形股份,17.53,17.9,16.76,17.9,17.91,-0.38,-2.1217,2.0908,1839939,31860502.71,1542640000.0,1542640000.0
2019-12-23,'002760,凤形股份,17.91,19.18,17.82,18.38,17.64,0.27,1.5306,3.4058,2997088,55262940.29,1576080000.0,1576080000.0
2019-12-20,'002760,凤形股份,17.64,18.0,17.55,17.66,17.66,-0.02,-0.1133,0.8235,724700,12877406.04,1552320000.0,1552320000.0
2019-12-19,'002760,凤形股份,17.66,17.68,17.34,17.38,17.38,0.28,1.611,0.6926,609500,10685867.0,1554080000.0,1554080000.0
2019-12-18,'002760,凤形股份,17.38,17.63,17.22,17.43,17.42,-0.04,-0.2296,0.7674,675300,11741483.0,1529440000.0,1529440000.0
2019-12-17,'002760,凤形股份,17.42,17.66,17.01,17.17,17.12,0.3,1.7523,1.1645,1024748,17864038.12,1532960000.0,1532960000.0
2019-12-16,'002760,凤形股份,17.12,17.14,16.82,16.86,16.88,0.24,1.4218,0.5306,466900,7960520.0,1506560000.0,1506560000.0
2019-12-13,'002760,凤形股份,16.88,16.92,16.7,16.7,16.69,0.19,1.1384,0.6909,607965,10225258.5,1485440000.0,1485440000.0
2019-12-12,'002760,凤形股份,16.69,16.75,16.51,16.66,16.65,0.04,0.2402,0.7733,680523,11312165.8,1468720000.0,1468720000.0
2019-12-11,'002760,凤形股份,16.65,16.72,16.54,16.54,16.73,-0.08,-0.4782,0.3013,265100,4406865.0,1465200000.0,1465200000.0
2019-12-10,'002760,凤形股份,16.73,16.74,16.5,16.64,16.64,0.09,0.5409,0.4355,383200,6359887.0,1472240000.0,1472240000.0
2019-12-09,'002760,凤形股份,16.64,16.81,16.6,16.81,16.72,-0.08,-0.4785,0.2969,261300,4354720.56,1464320000.0,1464320000.0
2019-12-06,'002760,凤形股份,16.72,16.79,16.6,16.73,16.75,-0.03,-0.1791,0.3708,326300,5443417.0,1471360000.0,1471360000.0
2019-12-05,'002760,凤形股份,16.75,16.83,16.6,16.7,16.7,0.05,0.2994,0.4586,403600,6748174.0,1474000000.0,1474000000.0
2019-12-04,'002760,凤形股份,16.7,16.8,16.61,16.64,16.67,0.03,0.18,0.4742,417300,6972649.0,1469600000.0,1469600000.0
2019-12-03,'002760,凤形股份,16.67,16.72,16.26,16.26,16.35,0.32,1.9572,0.6823,600400,9947453.0,1466960000.0,1466960000.0
2019-12-02,'002760,凤形股份,16.35,16.52,16.21,16.39,16.38,-0.03,-0.1832,0.4265,375300,6139260.0,1438800000.0,1438800000.0
2019-11-29,'002760,凤形股份,16.38,16.48,16.1,16.1,16.25,0.13,0.8,0.4855,427200,6958003.0,1441440000.0,1441440000.0
2019-11-28,'002760,凤形股份,16.25,16.37,16.18,16.3,16.26,-0.01,-0.0615,0.4375,385007,6260013.61,1430000000.0,1430000000.0
2019-11-27,'002760,凤形股份,16.26,16.26,16.04,16.11,16.15,0.11,0.6811,0.4072,358300,5795578.0,1430880000.0,1430880000.0
2019-11-26,'002760,凤形股份,16.15,16.31,16.05,16.12,16.04,0.11,0.6858,0.5685,500300,8113303.0,1421200000.0,1421200000.0
2019-11-25,'002760,凤形股份,16.04,16.17,15.92,15.92,16.04,0.0,0.0,0.5134,451765,7233435.95,1411520000.0,1411520000.0
2019-11-22,'002760,凤形股份,16.04,16.58,16.01,16.36,16.36,-0.32,-1.956,0.7164,630400,10223600.56,1411520000.0,1411520000.0
2019-11-21,'002760,凤形股份,16.36,16.51,16.27,16.51,16.42,-0.06,-0.3654,0.3199,281500,4605752.0,1439680000.0,1439680000.0
2019-11-20,'002760,凤形股份,16.42,16.64,16.32,16.64,16.65,-0.23,-1.3814,0.5205,458002,7551826.98,1444960000.0,1444960000.0
2019-11-19,'002760,凤形股份,16.65,16.66,16.11,16.14,16.23,0.42,2.5878,0.6193,545002,8971820.54,1465200000.0,1465200000.0
2019-11-18,'002760,凤形股份,16.23,16.33,16.12,16.17,16.17,0.06,0.3711,0.4917,432700,7020380.0,1428240000.0,1428240000.0
2019-11-15,'002760,凤形股份,16.17,16.68,16.17,16.61,16.69,-0.52,-3.1156,0.6193,545000,8938408.0,1422960000.0,1422960000.0
2019-11-14,'002760,凤形股份,16.69,16.75,16.52,16.53,16.52,0.17,1.0291,0.3851,338900,5646102.0,1468720000.0,1468720000.0
2019-11-13,'002760,凤形股份,16.52,16.78,16.47,16.63,16.6,-0.08,-0.4819,0.4953,435900,7221009.98,1453760000.0,1453760000.0
2019-11-12,'002760,凤形股份,16.6,16.87,16.41,16.71,16.71,-0.11,-0.6583,0.6595,580376,9639442.84,1460800000.0,1460800000.0
2019-11-11,'002760,凤形股份,16.71,17.31,16.56,17.17,17.31,-0.6,-3.4662,1.0515,925348,15603791.64,1470480000.0,1470480000.0
2019-11-08,'002760,凤形股份,17.31,17.65,17.25,17.55,17.43,-0.12,-0.6885,0.6318,555952,9687770.6,1523280000.0,1523280000.0
2019-11-07,'002760,凤形股份,17.43,17.55,17.36,17.37,17.39,0.04,0.23,0.6323,556400,9703991.0,1533840000.0,1533840000.0
2019-11-06,'002760,凤形股份,17.39,18.0,17.33,18.0,17.95,-0.56,-3.1198,1.476,1298900,22866050.84,1530320000.0,1530320000.0
2019-11-05,'002760,凤形股份,17.95,18.23,17.8,18.08,18.08,-0.13,-0.719,0.8404,739532,13321378.12,1579600000.0,1579600000.0
2019-11-04,'002760,凤形股份,18.08,18.28,17.97,17.97,18.06,0.02,0.1107,0.7904,695516,12593003.96,1591040000.0,1591040000.0
2019-11-01,'002760,凤形股份,18.06,18.23,17.65,17.65,17.8,0.26,1.4607,0.9938,874535,15722685.5,1589280000.0,1589280000.0
2019-10-31,'002760,凤形股份,17.8,18.08,17.44,17.88,17.93,-0.13,-0.725,0.7528,662500,11838105.0,1566400000.0,1566400000.0
2019-10-30,'002760,凤形股份,17.93,18.5,17.8,18.5,18.24,-0.31,-1.6996,1.2175,1071436,19224989.56,1577840000.0,1577840000.0
2019-10-29,'002760,凤形股份,18.24,18.63,18.21,18.35,18.66,-0.42,-2.2508,1.2007,1056608,19413394.36,1605120000.0,1605120000.0
2019-10-28,'002760,凤形股份,18.66,18.67,18.23,18.41,18.41,0.25,1.358,1.7584,1547390,28622099.4,1642080000.0,1642080000.0
2019-10-25,'002760,凤形股份,18.41,18.43,18.05,18.25,18.28,0.13,0.7112,1.33,1170428,21379385.8,1620080000.0,1620080000.0
2019-10-24,'002760,凤形股份,18.28,18.35,17.98,18.07,18.05,0.23,1.2742,1.1789,1037443,18886260.73,1608640000.0,1608640000.0
2019-10-23,'002760,凤形股份,18.05,18.45,17.8,17.8,18.1,-0.05,-0.2762,1.402,1233728,22354721.08,1588400000.0,1588400000.0
2019-10-22,'002760,凤形股份,18.1,18.36,17.9,18.05,17.53,0.57,3.2516,1.6997,1495700,27073097.0,1592800000.0,1592800000.0
