�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-27,'300246,惘應杻,15.26,15.97,15.21,15.85,15.85,-0.59,-3.7224,3.5238,5147793,80039003.46,2229302880.0,2229302880.0
2019-12-26,'300246,惘應杻,15.85,16.11,15.65,15.92,16.22,-0.37,-2.2811,3.4452,5033022,79805196.06,2315494800.0,2315494800.0
2019-12-25,'300246,惘應杻,16.22,16.82,16.15,16.66,16.7,-0.48,-2.8743,7.8672,11493002,189380269.39,2369547360.0,2369547360.0
2019-12-24,'300246,惘應杻,16.7,16.75,15.59,15.59,15.7,1.0,6.3694,6.7968,9929257,161590414.59,2439669600.0,2439669600.0
2019-12-23,'300246,惘應杻,15.7,15.75,15.15,15.6,15.56,0.14,0.8997,3.2409,4734509,73175762.25,2293581600.0,2293581600.0
2019-12-20,'300246,惘應杻,15.56,16.09,15.5,15.57,15.69,-0.13,-0.8286,4.5549,6654125,105101098.43,2273129280.0,2273129280.0
2019-12-19,'300246,惘應杻,15.69,15.7,14.9,15.01,14.99,0.7,4.6698,2.9042,4242625,64792110.15,2292120720.0,2292120720.0
2019-12-18,'300246,惘應杻,14.99,15.15,14.88,15.1,15.08,-0.09,-0.5968,1.9229,2809102,42186064.98,2189859120.0,2189859120.0
2019-12-17,'300246,惘應杻,15.08,15.48,15.06,15.48,15.05,0.03,0.1993,2.8102,4105409,62380483.85,2203007040.0,2203007040.0
2019-12-16,'300246,惘應杻,15.05,15.2,14.75,14.75,14.75,0.3,2.0339,1.7466,2551500,38268764.08,2198624400.0,2198624400.0
2019-12-13,'300246,惘應杻,14.75,14.91,14.65,14.69,14.68,0.07,0.4768,1.6243,2372976,34992541.95,2154798000.0,2154798000.0
2019-12-12,'300246,惘應杻,14.68,14.83,14.56,14.66,14.74,-0.06,-0.4071,1.6398,2395509,35207994.03,2144571840.0,2144571840.0
2019-12-11,'300246,惘應杻,14.74,14.79,14.25,14.32,14.44,0.3,2.0776,2.4301,3550143,51635283.96,2153337120.0,2153337120.0
2019-12-10,'300246,惘應杻,14.44,14.59,13.87,13.99,14.02,0.42,2.9957,2.8086,4102972,58741153.31,2109510720.0,2109510720.0
2019-12-09,'300246,惘應杻,14.02,14.1,13.9,13.96,13.96,0.06,0.4298,1.008,1472600,20642196.0,2048153760.0,2048153760.0
2019-12-06,'300246,惘應杻,13.96,14.16,13.88,14.02,14.1,-0.14,-0.9929,0.9858,1440102,20139490.04,2039388480.0,2039388480.0
2019-12-05,'300246,惘應杻,14.1,14.11,13.89,13.94,13.94,0.16,1.1478,1.3616,1989123,27876172.62,2059840800.0,2059840800.0
2019-12-04,'300246,惘應杻,13.94,14.05,13.61,13.61,13.81,0.13,0.9413,1.1951,1745936,24237550.55,2036466720.0,2036466720.0
2019-12-03,'300246,惘應杻,13.81,13.87,13.49,13.66,13.63,0.18,1.3206,1.2472,1821976,24880803.68,2017475280.0,2017475280.0
2019-12-02,'300246,惘應杻,13.63,14.08,13.58,14.03,14.03,-0.4,-2.851,1.9149,2797400,38450527.73,1991179440.0,1991179440.0
2019-11-29,'300246,惘應杻,14.03,14.06,13.7,13.8,13.8,0.23,1.6667,1.2897,1884057,26089394.23,2049614640.0,2049614640.0
2019-11-28,'300246,惘應杻,13.8,14.18,13.77,14.12,13.95,-0.15,-1.0753,1.2107,1768721,24584436.72,2016014400.0,2016014400.0
2019-11-27,'300246,惘應杻,13.95,14.15,13.77,13.95,13.99,-0.04,-0.2859,1.057,1544201,21562406.99,2037927600.0,2037927600.0
2019-11-26,'300246,惘應杻,13.99,14.31,13.89,14.1,14.04,-0.05,-0.3561,1.3362,1952000,27490181.0,2043771120.0,2043771120.0
2019-11-25,'300246,惘應杻,14.04,14.54,14.0,14.53,14.49,-0.45,-3.1056,2.2378,3269100,46507147.0,2051075520.0,2051075520.0
2019-11-22,'300246,惘應杻,14.49,15.29,14.2,15.07,15.1,-0.61,-4.0397,3.0799,4499368,66259873.45,2116815120.0,2116815120.0
2019-11-21,'300246,惘應杻,15.1,15.32,15.01,15.1,15.16,-0.06,-0.3958,1.6006,2338356,35511929.01,2205928800.0,2205928800.0
2019-11-20,'300246,惘應杻,15.16,15.72,15.13,15.58,15.62,-0.46,-2.9449,2.4832,3627685,55667694.55,2214694080.0,2214694080.0
2019-11-19,'300246,惘應杻,15.62,15.69,15.21,15.43,15.52,0.1,0.6443,2.8487,4161558,64625742.7,2281894560.0,2281894560.0
2019-11-18,'300246,惘應杻,15.52,15.79,15.06,15.08,15.18,0.34,2.2398,3.067,4480556,69539385.14,2267285760.0,2267285760.0
2019-11-15,'300246,惘應杻,15.18,15.47,15.04,15.4,15.31,-0.13,-0.8491,3.0304,4427056,67434908.86,2217615840.0,2217615840.0
2019-11-14,'300246,惘應杻,15.31,15.59,14.69,14.7,14.6,0.71,4.863,3.9329,5745478,87456939.42,2236607280.0,2236607280.0
2019-11-13,'300246,惘應杻,14.6,14.89,14.45,14.75,14.88,-0.28,-1.8817,1.8098,2643900,38698543.65,2132884800.0,2132884800.0
2019-11-12,'300246,惘應杻,14.88,14.92,14.41,14.66,14.49,0.39,2.6915,2.0988,3066108,45072625.01,2173789440.0,2173789440.0
2019-11-11,'300246,惘應杻,14.49,14.68,14.22,14.44,14.68,-0.19,-1.2943,1.9555,2856743,41303721.39,2116815120.0,2116815120.0
2019-11-08,'300246,惘應杻,14.68,15.18,14.63,14.91,14.97,-0.29,-1.9372,3.2948,4813266,71907662.73,2144571840.0,2144571840.0
2019-11-07,'300246,惘應杻,14.97,14.97,14.31,14.47,14.61,0.36,2.4641,3.0889,4512538,66528531.62,2186937360.0,2186937360.0
2019-11-06,'300246,惘應杻,14.61,15.17,14.4,14.75,14.87,-0.26,-1.7485,2.4288,3548227,52312056.4,2134345680.0,2134345680.0
2019-11-05,'300246,惘應杻,14.87,15.0,14.4,14.73,14.7,0.17,1.1565,3.2353,4726437,69757038.23,2172328560.0,2172328560.0
2019-11-04,'300246,惘應杻,14.7,15.05,14.41,14.58,14.48,0.22,1.5193,3.3651,4916029,72641720.91,2147493600.0,2147493600.0
2019-11-01,'300246,惘應杻,14.48,14.63,14.13,14.31,14.48,0.0,0.0,2.2491,3285668,47234759.46,2115354240.0,2115354240.0
2019-10-31,'300246,惘應杻,14.48,14.84,14.37,14.58,14.59,-0.11,-0.7539,2.7921,4078985,59721658.71,2115354240.0,2115354240.0
2019-10-30,'300246,惘應杻,14.59,15.15,14.42,15.1,15.28,-0.69,-4.5157,5.117,7475308,109706492.81,2131423920.0,2131423920.0
2019-10-29,'300246,惘應杻,15.28,15.73,14.73,15.01,15.02,0.26,1.731,6.172,9016519,138283161.43,2232224640.0,2232224640.0
2019-10-28,'300246,惘應杻,15.02,15.03,14.52,14.7,14.69,0.33,2.2464,3.7928,5540771,82137288.16,2194241760.0,2194241760.0
2019-10-25,'300246,惘應杻,14.69,15.1,14.47,15.05,15.1,-0.41,-2.7152,5.8141,8493657,125171598.4,2146032720.0,2146032720.0
2019-10-24,'300246,惘應杻,15.1,16.15,14.96,15.98,16.41,-1.31,-7.9829,9.5112,13894768,213613611.08,2205928800.0,2205928800.0
2019-10-23,'300246,惘應杻,16.41,17.48,15.9,15.9,16.55,-0.14,-0.8459,12.4271,18154573,302542410.8,2397304080.0,2397304080.0
2019-10-22,'300246,惘應杻,16.55,18.1,15.65,17.5,16.85,-0.3,-1.7804,14.3275,20930739,350643177.4,2417756400.0,2417756400.0
2019-10-21,'300246,惘應杻,16.85,16.85,15.44,15.86,15.32,1.53,9.9869,6.4283,9391018,152682603.5,2461582800.0,2461582800.0
2019-10-18,'300246,惘應杻,15.32,15.32,13.82,13.85,13.93,1.39,9.9785,7.8598,11482213,170437035.65,2238068160.0,2238068160.0
2019-10-17,'300246,惘應杻,13.93,14.35,13.63,13.72,14.21,-0.28,-1.9704,4.9584,7243676,101154483.39,2035005840.0,2035005840.0
2019-10-16,'300246,惘應杻,14.21,15.29,14.15,14.84,14.09,0.12,0.8517,10.0021,14611932,213986280.38,2075910480.0,2075910480.0
2019-10-15,'300246,惘應杻,14.09,14.09,13.61,13.61,12.81,1.28,9.9922,2.2514,3289068,46246497.12,2058379920.0,2058379920.0
