日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603608,天创时尚,8.43,8.43,7.85,7.93,7.66,0.77,10.0522,5.3021,16786527,138259678.0,3636720267.81,2668972436.55
2019-12-26,'603608,天创时尚,7.66,7.66,6.8,7.02,6.96,0.7,10.0575,6.6734,21128346,155291051.0,3304540599.22,2425187291.1
2019-12-25,'603608,天创时尚,6.96,7.15,6.91,7.11,7.2,-0.24,-3.3333,2.4493,7754517,54274004.0,3002559082.32,2203564431.6
2019-12-24,'603608,天创时尚,7.2,7.38,6.75,6.9,6.98,0.22,3.1519,3.2606,10323070,73101297.0,3106095602.4,2279549412.0
2019-12-23,'603608,天创时尚,6.98,7.12,6.61,6.72,6.71,0.27,4.0238,2.9771,9425475,65181396.0,3011187125.66,2209896513.3
2019-12-20,'603608,天创时尚,6.71,7.04,6.6,6.6,6.64,0.07,1.0542,2.6472,8380990,57477947.0,2894708540.57,2124413410.35
2019-12-19,'603608,天创时尚,6.64,6.74,6.39,6.39,6.39,0.25,3.9124,1.5315,4848863,31950416.0,2864510388.88,2102251124.4
2019-12-18,'603608,天创时尚,6.39,6.52,6.38,6.4,6.41,-0.02,-0.312,0.6805,2154540,13880384.0,2756659847.13,2023100103.15
2019-12-17,'603608,天创时尚,6.41,6.43,6.29,6.32,6.35,0.06,0.9449,0.8938,2829750,18045414.0,2765287890.47,2029432184.85
2019-12-16,'603608,天创时尚,6.35,6.35,6.25,6.26,6.27,0.08,1.2759,0.6209,1965912,12407361.0,2739403760.45,2010435939.75
2019-12-13,'603608,天创时尚,6.27,6.29,6.22,6.22,6.21,0.06,0.9662,0.4158,1316538,8251104.0,2704891587.09,1985107612.95
2019-12-12,'603608,天创时尚,6.21,6.25,6.2,6.23,6.24,-0.03,-0.4808,0.2827,895068,5574307.0,2679007457.07,1966111367.85
2019-12-11,'603608,天创时尚,6.24,6.33,6.23,6.27,6.26,-0.02,-0.3195,0.4072,1289240,8090760.0,2691949522.08,1975609490.4
2019-12-10,'603608,天创时尚,6.26,6.29,6.22,6.25,6.29,-0.03,-0.4769,0.2807,888851,5558608.0,2700577565.42,1981941572.1
2019-12-09,'603608,天创时尚,6.29,6.32,6.23,6.29,6.28,0.01,0.1592,0.3391,1073480,6736690.0,2713519630.43,1991439694.65
2019-12-06,'603608,天创时尚,6.28,6.3,6.21,6.3,6.3,-0.02,-0.3175,0.44,1393060,8697187.0,2709205608.76,1988273653.8
2019-12-05,'603608,天创时尚,6.3,6.3,6.17,6.2,6.19,0.11,1.7771,0.6138,1943471,12162059.0,2717833652.1,1994605735.5
2019-12-04,'603608,天创时尚,6.19,6.19,6.08,6.1,6.12,0.07,1.1438,0.3584,1134861,6978161.0,2670379413.73,1959779286.15
2019-12-03,'603608,天创时尚,6.12,6.13,6.04,6.07,6.1,0.02,0.3279,0.3241,1026020,6243468.0,2640181262.04,1937617000.2
2019-12-02,'603608,天创时尚,6.1,6.13,6.08,6.1,6.1,0.0,0.0,0.2355,745740,4555391.0,2631553218.7,1931284918.5
2019-11-29,'603608,天创时尚,6.1,6.11,6.06,6.11,6.07,0.03,0.4942,0.2301,728660,4434540.0,2631553218.7,1931284918.5
2019-11-28,'603608,天创时尚,6.07,6.16,6.04,6.06,6.06,0.01,0.165,0.336,1063760,6495345.0,2618611153.69,1921786795.95
2019-11-27,'603608,天创时尚,6.06,6.1,6.05,6.09,6.09,-0.03,-0.4926,0.4077,1290700,7834684.0,2614297132.02,1918620755.1
2019-11-26,'603608,天创时尚,6.09,6.18,6.07,6.15,6.17,-0.08,-1.2966,0.4441,1405980,8599010.0,2627239197.03,1928118877.65
2019-11-25,'603608,天创时尚,6.17,6.17,5.96,6.07,6.05,0.12,1.9835,0.6053,1916480,11658099.0,2661751370.39,1953447204.45
2019-11-22,'603608,天创时尚,6.05,6.17,6.03,6.12,6.12,-0.07,-1.1438,0.5774,1827920,11130106.0,2609983110.35,1915454714.25
2019-11-21,'603608,天创时尚,6.12,6.17,6.11,6.15,6.14,-0.02,-0.3257,0.2561,810698,4971474.0,2640181262.04,1937617000.2
