ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000525,ºì Ì« Ñô,9.45,9.7,9.42,9.59,9.7,-0.25,-2.5773,2.089,12126551,116183108.79,5488303649.85,5485811155.65
2019-12-26,'000525,ºì Ì« Ñô,9.7,9.72,9.33,9.59,9.59,0.11,1.147,3.8553,22380230,213339765.35,5633496868.1,5630938434.9
2019-12-25,'000525,ºì Ì« Ñô,9.59,9.68,9.48,9.63,9.6,-0.01,-0.1042,2.0261,11761460,112439220.33,5569611852.07,5567082432.03
2019-12-24,'000525,ºì Ì« Ñô,9.6,9.97,9.49,9.96,9.9,-0.3,-3.0303,3.1712,18409326,177994342.34,5575419580.8,5572887523.2
2019-12-23,'000525,ºì Ì« Ñô,9.9,10.08,9.62,9.75,9.83,0.07,0.7121,3.0002,17416320,171832725.62,5749651442.7,5747040258.3
2019-12-20,'000525,ºì Ì« Ñô,9.83,10.35,9.8,10.07,10.01,-0.18,-1.7982,4.6262,26855291,270368317.08,5708997341.59,5706404620.11
2019-12-19,'000525,ºì Ì« Ñô,10.01,10.1,9.41,9.52,9.52,0.49,5.1471,4.349,25246394,248613483.25,5813536458.73,5810896261.17
2019-12-18,'000525,ºì Ì« Ñô,9.52,9.86,9.13,9.3,9.16,0.36,3.9301,4.3559,25286276,238226146.46,5528957750.96,5526446793.84
2019-12-17,'000525,ºì Ì« Ñô,9.16,9.27,8.92,9.09,9.15,0.01,0.1093,3.9669,23028420,210008646.64,5319879516.68,5317463511.72
2019-12-16,'000525,ºì Ì« Ñô,9.15,9.15,8.34,8.37,8.32,0.83,9.976,4.2469,24653794,217264667.17,5314071787.95,5311658420.55
2019-12-13,'000525,ºì Ì« Ñô,8.32,8.35,8.19,8.24,8.17,0.15,1.836,0.963,5590435,46280572.61,4832030303.36,4829835853.44
2019-12-12,'000525,ºì Ì« Ñô,8.17,8.31,8.14,8.28,8.28,-0.11,-1.3285,0.8885,5158000,42448324.5,4744914372.41,4742759485.89
2019-12-11,'000525,ºì Ì« Ñô,8.28,8.34,8.26,8.32,8.3,-0.02,-0.241,0.5715,3317838,27498773.56,4808799388.44,4806615488.76
2019-12-10,'000525,ºì Ì« Ñô,8.3,8.39,8.27,8.39,8.39,-0.09,-1.0727,0.8871,5149909,42773682.1,4820414845.9,4818225671.1
2019-12-09,'000525,ºì Ì« Ñô,8.39,8.48,8.3,8.35,8.38,0.01,0.1193,0.8811,5114945,42886443.17,4872684404.47,4870471491.63
2019-12-06,'000525,ºì Ì« Ñô,8.38,8.41,8.3,8.37,8.35,0.03,0.3593,0.7448,4323755,36094823.6,4866876675.74,4864666400.46
2019-12-05,'000525,ºì Ì« Ñô,8.35,8.38,8.28,8.35,8.37,-0.02,-0.2389,1.0356,6011500,50021022.25,4849453489.55,4847251126.95
2019-12-04,'000525,ºì Ì« Ñô,8.37,8.38,8.16,8.2,8.24,0.13,1.5777,1.1717,6801869,56434182.77,4861068947.01,4858861309.29
2019-12-03,'000525,ºì Ì« Ñô,8.24,8.34,8.1,8.32,8.33,-0.09,-1.0804,0.9272,5382433,44058065.87,4785568473.52,4783395124.08
2019-12-02,'000525,ºì Ì« Ñô,8.33,8.33,8.16,8.18,8.17,0.16,1.9584,0.8868,5147874,42547433.72,4837838032.09,4835640944.61
2019-11-29,'000525,ºì Ì« Ñô,8.17,8.19,8.06,8.14,8.15,0.02,0.2454,0.7206,4183402,33958672.18,4744914372.41,4742759485.89
2019-11-28,'000525,ºì Ì« Ñô,8.15,8.26,8.11,8.17,8.22,-0.07,-0.8516,0.6404,3717553,30376882.54,4733298914.95,4731149303.55
2019-11-27,'000525,ºì Ì« Ñô,8.22,8.31,8.1,8.17,8.2,0.02,0.2439,0.8424,4890204,40226807.0,4773953016.06,4771784941.74
2019-11-26,'000525,ºì Ì« Ñô,8.2,8.45,8.19,8.39,8.39,-0.19,-2.2646,1.4806,8594902,71253949.87,4762337558.6,4760174759.4
2019-11-25,'000525,ºì Ì« Ñô,8.39,8.39,7.92,8.02,8.01,0.38,4.7441,2.3931,13892151,114454040.53,4872684404.47,4870471491.63
2019-11-22,'000525,ºì Ì« Ñô,8.01,8.27,7.95,8.16,8.26,-0.25,-3.0266,1.9469,11301837,91496529.58,4651990712.73,4649878027.17
2019-11-21,'000525,ºì Ì« Ñô,8.26,8.75,8.21,8.42,8.2,0.06,0.7317,1.8637,10819071,90596393.69,4797183930.98,4795005306.42
2019-11-20,'000525,ºì Ì« Ñô,8.2,8.42,8.15,8.33,8.36,-0.16,-1.9139,1.2458,7231993,59665062.81,4762337558.6,4760174759.4
2019-11-19,'000525,ºì Ì« Ñô,8.36,8.52,8.21,8.25,8.26,0.1,1.2107,1.2585,7305540,61231719.23,4855261218.28,4853056218.12
2019-11-18,'000525,ºì Ì« Ñô,8.26,8.31,8.06,8.17,8.21,0.05,0.609,1.1581,6722838,54863681.98,4797183930.98,4795005306.42
2019-11-15,'000525,ºì Ì« Ñô,8.21,8.53,8.21,8.51,8.51,-0.3,-3.5253,0.786,4562939,38083896.43,4768145287.33,4765979850.57
2019-11-14,'000525,ºì Ì« Ñô,8.51,8.52,8.41,8.43,8.5,0.01,0.1176,0.7969,4626094,39200054.24,4942377149.23,4940132585.67
2019-11-13,'000525,ºì Ì« Ñô,8.5,8.82,8.4,8.81,8.8,-0.3,-3.4091,1.3133,7623802,65236278.02,4936569420.5,4934327494.5
2019-11-12,'000525,ºì Ì« Ñô,8.8,9.04,8.77,8.98,9.01,-0.21,-2.3307,0.8881,5155672,45585468.52,5110801282.4,5108480229.6
2019-11-11,'000525,ºì Ì« Ñô,9.01,9.28,8.96,9.28,9.39,-0.38,-4.0469,1.1942,6932167,62729004.9,5232763585.73,5230387144.17
2019-11-08,'000525,ºì Ì« Ñô,9.39,9.64,9.29,9.35,9.15,0.24,2.623,1.7455,10133073,96099267.08,5453457277.47,5450980608.63
2019-11-07,'000525,ºì Ì« Ñô,9.15,9.27,9.13,9.23,9.18,-0.03,-0.3268,0.5833,3385886,31113209.34,5314071787.95,5311658420.55
2019-11-06,'000525,ºì Ì« Ñô,9.18,9.41,9.15,9.36,9.33,-0.15,-1.6077,0.5235,3039152,28209146.46,5331494974.14,5329073694.06
2019-11-05,'000525,ºì Ì« Ñô,9.33,9.39,9.21,9.3,9.25,0.08,0.8649,0.5081,2949764,27465196.1,5418610905.09,5416150061.61
2019-11-04,'000525,ºì Ì« Ñô,9.25,9.38,9.22,9.3,9.33,-0.08,-0.8574,0.5983,3473363,32327369.51,5372149075.25,5369709332.25
2019-11-01,'000525,ºì Ì« Ñô,9.33,9.35,9.18,9.32,9.32,0.01,0.1073,0.8407,4880541,45091711.92,5418610905.09,5416150061.61
2019-10-31,'000525,ºì Ì« Ñô,9.32,9.57,9.3,9.47,9.48,-0.16,-1.6878,0.7118,4132138,38859835.32,5412803176.36,5410344970.44
2019-10-30,'000525,ºì Ì« Ñô,9.48,9.79,9.46,9.77,9.77,-0.29,-2.9683,0.6851,3976956,38182168.55,5505726836.04,5503226429.16
2019-10-29,'000525,ºì Ì« Ñô,9.77,9.85,9.73,9.84,9.83,-0.06,-0.6104,0.5913,3432593,33546062.79,5674150969.21,5671574073.09
2019-10-28,'000525,ºì Ì« Ñô,9.83,9.86,9.69,9.69,9.67,0.16,1.6546,0.8328,4834674,47357638.35,5708997341.59,5706404620.11
2019-10-25,'000525,ºì Ì« Ñô,9.67,9.69,9.57,9.65,9.64,0.03,0.3112,0.6431,3733348,35931617.75,5616073681.91,5613523161.39
2019-10-24,'000525,ºì Ì« Ñô,9.64,9.69,9.56,9.64,9.63,0.01,0.1038,0.6237,3620360,34816523.34,5598650495.72,5596107887.88
