日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600839,四川长虹,2.86,2.89,2.85,2.88,2.89,-0.03,-1.0381,0.6788,31323038,89947600.0,13202458474.9,13196961351.9
2019-12-26,'600839,四川长虹,2.89,2.92,2.84,2.85,2.85,0.04,1.4035,1.0009,46185979,133341028.0,13340945801.6,13335391016.4
2019-12-25,'600839,四川长虹,2.85,2.89,2.82,2.82,2.83,0.02,0.7067,0.6698,30907397,88310921.0,13156296032.7,13150818130.4
2019-12-24,'600839,四川长虹,2.83,2.84,2.78,2.8,2.8,0.03,1.0714,0.5862,27049657,76093224.0,13063971148.3,13058531687.3
2019-12-23,'600839,四川长虹,2.8,2.92,2.79,2.86,2.86,-0.06,-2.0979,1.0258,47333401,135162163.0,12925483821.6,12920102022.8
2019-12-20,'600839,四川长虹,2.86,2.94,2.86,2.91,2.91,-0.05,-1.7182,0.9537,44005413,127330655.0,13202458474.9,13196961351.9
2019-12-19,'600839,四川长虹,2.91,3.05,2.9,2.99,2.89,0.02,0.692,1.5866,73209224,215412604.0,13433270686.0,13427677459.4
2019-12-18,'600839,四川长虹,2.89,2.92,2.87,2.91,2.92,-0.03,-1.0274,1.0527,48573394,140367261.0,13340945801.6,13335391016.4
2019-12-17,'600839,四川长虹,2.92,2.94,2.84,2.85,2.86,0.06,2.0979,1.7699,81669336,236771522.0,13479433128.2,13473820680.9
2019-12-16,'600839,四川长虹,2.86,2.9,2.74,2.75,2.75,0.11,4.0,1.7313,79888788,226106000.0,13202458474.9,13196961351.9
2019-12-13,'600839,四川长虹,2.75,2.77,2.71,2.74,2.72,0.03,1.1029,1.0034,46300265,126614851.0,12694671610.5,12689385915.2
2019-12-12,'600839,四川长虹,2.72,2.77,2.7,2.77,2.76,-0.04,-1.4493,0.9722,44861386,122568252.0,12556184283.8,12550956250.7
2019-12-11,'600839,四川长虹,2.76,2.99,2.76,2.98,2.93,-0.17,-5.802,2.2313,102959313,289481314.0,12740834052.7,12735529136.8
2019-12-10,'600839,四川长虹,2.93,2.94,2.88,2.92,2.93,0.0,0.0,0.8189,37784629,110021104.0,13525595570.5,13519963902.4
2019-12-09,'600839,四川长虹,2.93,2.95,2.89,2.9,2.9,0.03,1.0345,0.8156,37632512,110023826.0,13525595570.5,13519963902.4
2019-12-06,'600839,四川长虹,2.9,2.97,2.86,2.89,2.91,-0.01,-0.3436,1.1263,51971466,150928115.0,13387108243.8,13381534237.9
2019-12-05,'600839,四川长虹,2.91,2.94,2.76,2.8,2.78,0.13,4.6763,2.018,93116919,267240208.0,13433270686.0,13427677459.4
2019-12-04,'600839,四川长虹,2.78,2.8,2.73,2.75,2.77,0.01,0.361,0.8499,39219193,108577872.0,12833158937.2,12827815579.8
2019-12-03,'600839,四川长虹,2.77,2.78,2.69,2.7,2.71,0.06,2.214,0.8661,39963432,109852766.0,12786996494.9,12781672358.3
2019-12-02,'600839,四川长虹,2.71,2.71,2.68,2.68,2.68,0.03,1.1194,0.4529,20896640,56396212.0,12510021841.6,12504813029.2
2019-11-29,'600839,四川长虹,2.68,2.73,2.65,2.66,2.64,0.04,1.5152,0.6545,30200381,81122305.0,12371534515.0,12366383364.7
2019-11-28,'600839,四川长虹,2.64,2.66,2.63,2.64,2.62,0.02,0.7634,0.3549,16377083,43227953.0,12186884746.1,12181810478.6
2019-11-27,'600839,四川长虹,2.62,2.64,2.61,2.63,2.65,-0.03,-1.1321,0.3842,17729290,46534120.0,12094559861.6,12089524035.6
2019-11-26,'600839,四川长虹,2.65,2.7,2.59,2.6,2.6,0.05,1.9231,0.9712,44814487,119078185.0,12233047188.3,12227953700.1
2019-11-25,'600839,四川长虹,2.6,2.6,2.56,2.57,2.57,0.03,1.1673,0.291,13428720,34736719.0,12002234977.2,11997237592.6
2019-11-22,'600839,四川长虹,2.57,2.61,2.56,2.58,2.58,-0.01,-0.3876,0.3454,15936728,41171219.0,11863747650.5,11858807928.1
2019-11-21,'600839,四川长虹,2.58,2.59,2.55,2.56,2.57,0.01,0.3891,0.2378,10974707,28253543.0,11909910092.8,11904951149.6
2019-11-20,'600839,四川长虹,2.57,2.61,2.57,2.6,2.61,-0.04,-1.5326,0.3408,15726850,40609415.0,11863747650.5,11858807928.1
2019-11-19,'600839,四川长虹,2.61,2.61,2.56,2.58,2.58,0.03,1.1628,0.3331,15370018,39809310.0,12048397419.4,12043380814.1
2019-11-18,'600839,四川长虹,2.58,2.6,2.55,2.57,2.57,0.01,0.3891,0.3141,14492433,37352485.0,11909910092.8,11904951149.6
2019-11-15,'600839,四川长虹,2.57,2.6,2.56,2.6,2.6,-0.03,-1.1538,0.228,10522600,27137115.0,11863747650.5,11858807928.1
2019-11-14,'600839,四川长虹,2.6,2.61,2.57,2.57,2.57,0.03,1.1673,0.2504,11554307,29967108.0,12002234977.2,11997237592.6
2019-11-13,'600839,四川长虹,2.57,2.6,2.56,2.59,2.6,-0.03,-1.1538,0.3226,14885268,38445068.0,11863747650.5,11858807928.1
2019-11-12,'600839,四川长虹,2.6,2.63,2.59,2.61,2.61,-0.01,-0.3831,0.3277,15119845,39356890.0,12002234977.2,11997237592.6
2019-11-11,'600839,四川长虹,2.61,2.67,2.61,2.67,2.68,-0.07,-2.6119,0.4596,21206665,55720005.0,12048397419.4,12043380814.1
2019-11-08,'600839,四川长虹,2.68,2.72,2.68,2.7,2.69,-0.01,-0.3717,0.3796,17517400,47217406.0,12371534515.0,12366383364.7
2019-11-07,'600839,四川长虹,2.69,2.72,2.67,2.67,2.67,0.02,0.7491,0.5225,24108777,65037312.0,12417696957.2,12412526586.2
2019-11-06,'600839,四川长虹,2.67,2.7,2.66,2.69,2.68,-0.01,-0.3731,0.3941,18184664,48790777.0,12325372072.7,12320240143.2
2019-11-05,'600839,四川长虹,2.68,2.71,2.65,2.69,2.69,-0.01,-0.3717,0.4707,21719238,58276904.0,12371534515.0,12366383364.7
2019-11-04,'600839,四川长虹,2.69,2.75,2.67,2.68,2.66,0.03,1.1278,0.5452,25156930,68173577.0,12417696957.2,12412526586.2
