日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000917,电广传媒,6.46,6.65,6.43,6.56,6.57,-0.11,-1.6743,1.6566,21464761,140921057.62,9157413943.48,8370337957.0
2019-12-26,'000917,电广传媒,6.57,6.59,6.36,6.4,6.41,0.16,2.4961,1.8134,23496773,152627010.8,9313345140.66,8512866931.5
2019-12-25,'000917,电广传媒,6.41,6.48,6.37,6.44,6.44,-0.03,-0.4658,1.0199,13215445,84947625.31,9086536126.58,8305552059.5
2019-12-24,'000917,电广传媒,6.44,6.45,6.31,6.41,6.41,0.03,0.468,1.3521,17518798,111869575.94,9129062816.72,8344423598.0
2019-12-23,'000917,电广传媒,6.41,6.75,6.4,6.63,6.64,-0.23,-3.4639,1.82,23582049,154080205.29,9086536126.58,8305552059.5
2019-12-20,'000917,电广传媒,6.64,6.83,6.52,6.6,6.62,0.02,0.3021,2.3918,30990598,206814452.82,9412574084.32,8603567188.0
2019-12-19,'000917,电广传媒,6.62,6.72,6.53,6.58,6.52,0.1,1.5337,1.8893,24480325,162094892.84,9384222957.56,8577652829.0
2019-12-18,'000917,电广传媒,6.52,6.65,6.47,6.55,6.55,-0.03,-0.458,1.5639,20264210,132792304.73,9242467323.76,8448081034.0
2019-12-17,'000917,电广传媒,6.55,6.6,6.39,6.41,6.43,0.12,1.8663,1.9195,24871080,162494232.98,9284994013.9,8486952572.5
2019-12-16,'000917,电广传媒,6.43,6.43,6.28,6.33,6.31,0.12,1.9017,1.3104,16979632,108307985.4,9114887253.34,8331466418.5
2019-12-13,'000917,电广传媒,6.31,6.42,6.23,6.25,6.17,0.14,2.269,1.4181,18374416,116215157.55,8944780492.78,8175980264.5
2019-12-12,'000917,电广传媒,6.17,6.31,6.17,6.31,6.3,-0.13,-2.0635,0.8306,10762170,67058994.01,8746322605.46,7994579751.5
2019-12-11,'000917,电广传媒,6.3,6.34,6.22,6.27,6.29,0.01,0.159,0.9865,12782812,80150233.64,8930604929.4,8163023085.0
2019-12-10,'000917,电广传媒,6.29,6.36,6.09,6.11,6.11,0.18,2.946,1.6639,21559233,134618618.15,8916429366.02,8150065905.5
2019-12-09,'000917,电广传媒,6.11,6.15,6.07,6.11,6.11,0.0,0.0,0.5851,7581103,46333711.28,8661269225.18,7916836674.5
2019-12-06,'000917,电广传媒,6.11,6.12,6.04,6.09,6.1,0.01,0.1639,0.6089,7889023,48025674.67,8661269225.18,7916836674.5
2019-12-05,'000917,电广传媒,6.1,6.13,6.01,6.02,6.02,0.08,1.3289,0.6457,8366784,50915711.91,8647093661.8,7903879495.0
2019-12-04,'000917,电广传媒,6.02,6.04,5.97,5.98,6.02,0.0,0.0,0.3633,4707306,28264713.1,8533689154.76,7800222059.0
2019-12-03,'000917,电广传媒,6.02,6.02,5.9,5.96,5.98,0.04,0.6689,0.4865,6304070,37456306.74,8533689154.76,7800222059.0
2019-12-02,'000917,电广传媒,5.98,6.03,5.97,6.0,5.97,0.01,0.1675,0.4023,5212813,31269818.86,8476986901.24,7748393341.0
2019-11-29,'000917,电广传媒,5.97,6.05,5.94,6.02,6.01,-0.04,-0.6656,0.5917,7666780,45758604.6,8462811337.86,7735436161.5
2019-11-28,'000917,电广传媒,6.01,6.11,6.0,6.08,6.09,-0.08,-1.3136,0.5119,6633105,40065484.75,8519513591.38,7787264879.5
2019-11-27,'000917,电广传媒,6.09,6.13,6.01,6.07,6.07,0.02,0.3295,0.4245,5500177,33460663.98,8632918098.42,7890922315.5
2019-11-26,'000917,电广传媒,6.07,6.14,6.05,6.11,6.13,-0.06,-0.9788,0.4337,5619375,34209785.9,8604566971.66,7865007956.5
2019-11-25,'000917,电广传媒,6.13,6.13,6.0,6.08,6.03,0.1,1.6584,0.6801,8811901,53587354.94,8689620351.94,7942751033.5
2019-11-22,'000917,电广传媒,6.03,6.18,5.98,6.12,6.12,-0.09,-1.4706,0.9082,11767836,71548912.38,8547864718.14,7813179238.5
2019-11-21,'000917,电广传媒,6.12,6.15,6.07,6.09,6.11,0.01,0.1637,0.5733,7428100,45388177.0,8675444788.56,7929793854.0
2019-11-20,'000917,电广传媒,6.11,6.22,6.1,6.21,6.21,-0.1,-1.6103,0.959,12425796,76435458.56,8661269225.18,7916836674.5
2019-11-19,'000917,电广传媒,6.21,6.24,6.03,6.04,6.03,0.18,2.9851,1.1897,15414618,95241614.57,8803024858.98,8046408469.5
2019-11-18,'000917,电广传媒,6.03,6.06,5.92,5.96,5.98,0.05,0.8361,0.712,9225353,55369069.19,8547864718.14,7813179238.5
2019-11-15,'000917,电广传媒,5.98,6.15,5.98,6.12,6.15,-0.17,-2.7642,1.1455,14843003,89723821.19,8476986901.24,7748393341.0
2019-11-14,'000917,电广传媒,6.15,6.18,6.09,6.12,6.12,0.03,0.4902,0.927,12011248,73710821.84,8717971478.7,7968665392.5
2019-11-13,'000917,电广传媒,6.12,6.23,6.1,6.23,6.25,-0.13,-2.08,1.2545,16254817,100153201.56,8675444788.56,7929793854.0
2019-11-12,'000917,电广传媒,6.25,6.5,6.13,6.42,6.5,-0.25,-3.8462,2.4373,31580385,198286928.13,8859727112.5,8098237187.5
2019-11-11,'000917,电广传媒,6.5,6.72,6.41,6.55,6.79,-0.29,-4.271,3.161,40957649,268749793.58,9214116197.0,8422166675.0
2019-11-08,'000917,电广传媒,6.79,6.83,6.42,6.43,6.4,0.39,6.0938,3.8943,50459233,336761763.49,9625207535.02,8797924880.5
2019-11-07,'000917,电广传媒,6.4,6.45,6.3,6.35,6.36,0.04,0.6289,1.2919,16739976,106859902.56,9072360563.2,8292594880.0
2019-11-06,'000917,电广传媒,6.36,6.47,6.35,6.45,6.48,-0.12,-1.8519,1.1971,15511190,99340002.82,9015658309.68,8240766162.0
2019-11-05,'000917,电广传媒,6.48,6.65,6.42,6.52,6.51,-0.03,-0.4608,1.6747,21699366,141967216.02,9185765070.24,8396252316.0
2019-11-04,'000917,电广传媒,6.51,6.63,6.48,6.58,6.53,-0.02,-0.3063,1.3049,16907451,110615025.55,9228291760.38,8435123854.5
2019-11-01,'000917,电广传媒,6.53,6.55,6.33,6.46,6.5,0.03,0.4615,1.4799,19174832,123620764.92,9256642887.14,8461038213.5
2019-10-31,'000917,电广传媒,6.5,6.69,6.39,6.67,6.62,-0.12,-1.8127,2.1613,28003958,181992362.99,9214116197.0,8422166675.0
2019-10-30,'000917,电广传媒,6.62,6.9,6.56,6.65,6.7,-0.08,-1.194,2.1927,28411715,189612282.54,9384222957.56,8577652829.0
2019-10-29,'000917,电广传媒,6.7,7.04,6.63,6.65,6.75,-0.05,-0.7407,3.8828,50309917,344909706.23,9497627464.6,8681310265.0
2019-10-28,'000917,电广传媒,6.75,6.99,6.44,6.57,6.44,0.31,4.8137,3.717,48162004,325067980.59,9568505281.5,8746096162.5
2019-10-25,'000917,电广传媒,6.44,6.58,6.1,6.19,6.19,0.25,4.0388,2.4751,32070353,203895206.78,9129062816.72,8344423598.0
2019-10-24,'000917,电广传媒,6.19,6.28,6.02,6.06,6.06,0.13,2.1452,1.4727,19081923,117665165.17,8774673732.22,8020494110.5
