ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002572,Ë÷·ÆÑÇ,20.58,21.18,20.5,20.68,20.55,0.03,0.146,1.7946,16373292,341190678.39,18776575382.0,18776575382.0
2019-12-26,'002572,Ë÷·ÆÑÇ,20.55,20.63,20.08,20.19,20.19,0.36,1.7831,1.2365,11281635,229888899.87,18749204280.9,18749204280.9
2019-12-25,'002572,Ë÷·ÆÑÇ,20.19,20.27,19.9,20.22,20.09,0.1,0.4978,0.8425,7686674,154643752.04,18420751067.2,18420751067.2
2019-12-24,'002572,Ë÷·ÆÑÇ,20.09,20.32,20.0,20.1,19.92,0.17,0.8534,1.0252,9353277,188167058.17,18329514063.4,18329514063.4
2019-12-23,'002572,Ë÷·ÆÑÇ,19.92,20.48,19.91,20.3,20.5,-0.58,-2.8293,1.754,16003204,321992248.16,18174411157.0,18174411157.0
2019-12-20,'002572,Ë÷·ÆÑÇ,20.5,20.95,20.32,20.77,20.6,-0.1,-0.4854,1.9381,17682531,363375913.8,18703585779.0,18703585779.0
2019-12-19,'002572,Ë÷·ÆÑÇ,20.6,21.28,20.08,20.55,20.36,0.24,1.1788,3.1213,28478196,586757612.19,18794822782.8,18794822782.8
2019-12-18,'002572,Ë÷·ÆÑÇ,20.36,20.7,19.12,19.57,19.0,1.36,7.1579,4.9731,45372708,904467177.08,18575853973.7,18575853973.7
2019-12-17,'002572,Ë÷·ÆÑÇ,19.0,19.57,17.74,17.94,17.79,1.21,6.8016,5.2851,48220120,907804193.08,17335030722.0,17335030722.0
2019-12-16,'002572,Ë÷·ÆÑÇ,17.79,17.91,17.26,17.41,17.41,0.38,2.1827,1.3282,12118491,213558189.63,16231062976.0,16231062976.0
2019-12-13,'002572,Ë÷·ÆÑÇ,17.41,17.53,17.11,17.17,17.01,0.4,2.3516,1.2321,11241404,195010420.86,15884362361.6,15884362361.6
2019-12-12,'002572,Ë÷·ÆÑÇ,17.01,17.25,16.98,17.12,17.2,-0.19,-1.1047,0.6356,5799370,98940893.22,15519414346.4,15519414346.4
2019-12-11,'002572,Ë÷·ÆÑÇ,17.2,17.44,17.02,17.41,17.37,-0.17,-0.9787,0.6274,5724305,98564772.75,15692764653.6,15692764653.6
2019-12-10,'002572,Ë÷·ÆÑÇ,17.37,17.49,17.3,17.4,17.43,-0.06,-0.3442,0.5919,5400058,93817189.2,15847867560.1,15847867560.1
2019-12-09,'002572,Ë÷·ÆÑÇ,17.43,17.58,17.38,17.52,17.51,-0.08,-0.4569,0.7071,6451048,112713217.67,15902609762.3,15902609762.3
2019-12-06,'002572,Ë÷·ÆÑÇ,17.51,17.52,17.18,17.28,17.35,0.16,0.9222,0.5769,5263056,91577671.98,15975599365.4,15975599365.4
2019-12-05,'002572,Ë÷·ÆÑÇ,17.35,17.35,16.95,17.05,17.05,0.3,1.7595,0.785,7161733,123140687.37,15829620159.3,15829620159.3
2019-12-04,'002572,Ë÷·ÆÑÇ,17.05,17.4,16.58,17.4,17.44,-0.39,-2.2362,1.3263,12101083,205420201.34,15555909147.9,15555909147.9
2019-12-03,'002572,Ë÷·ÆÑÇ,17.44,17.49,17.3,17.46,17.55,-0.11,-0.6268,0.5603,5112012,88766484.09,15911733462.7,15911733462.7
2019-12-02,'002572,Ë÷·ÆÑÇ,17.55,17.67,17.52,17.6,17.52,0.03,0.1712,0.3423,3122602,54926141.28,16012094166.9,16012094166.9
2019-11-29,'002572,Ë÷·ÆÑÇ,17.52,17.7,17.38,17.63,17.53,-0.01,-0.057,0.5646,5151286,90334540.93,15984723065.8,15984723065.8
2019-11-28,'002572,Ë÷·ÆÑÇ,17.53,17.74,17.43,17.45,17.44,0.09,0.5161,0.6065,5533154,97343953.55,15993846766.1,15993846766.1
2019-11-27,'002572,Ë÷·ÆÑÇ,17.44,17.57,17.22,17.42,17.16,0.28,1.6317,0.7448,6795556,118327235.69,15911733462.7,15911733462.7
2019-11-26,'002572,Ë÷·ÆÑÇ,17.16,17.75,17.16,17.6,17.55,-0.39,-2.2222,1.1081,10109967,176299858.57,15656269852.1,15656269852.1
2019-11-25,'002572,Ë÷·ÆÑÇ,17.55,17.6,17.26,17.35,17.31,0.24,1.3865,0.902,8229953,143901414.74,16012094166.9,16012094166.9
2019-11-22,'002572,Ë÷·ÆÑÇ,17.31,17.63,17.15,17.47,17.4,-0.09,-0.5172,0.7366,6720642,116599226.85,15793125357.8,15793125357.8
2019-11-21,'002572,Ë÷·ÆÑÇ,17.4,17.41,17.14,17.3,17.38,0.02,0.1151,0.4111,3750659,64865479.77,15875238661.2,15875238661.2
2019-11-20,'002572,Ë÷·ÆÑÇ,17.38,17.76,17.34,17.68,17.8,-0.42,-2.3596,0.8963,8177878,142884014.84,15856991260.4,15856991260.4
2019-11-19,'002572,Ë÷·ÆÑÇ,17.8,17.87,17.58,17.8,17.74,0.06,0.3382,0.8374,7640010,135734718.67,16240186676.4,16240186676.4
2019-11-18,'002572,Ë÷·ÆÑÇ,17.74,17.75,17.32,17.51,17.49,0.25,1.4294,0.6387,5827648,102558548.33,16185444474.1,16185444474.1
2019-11-15,'002572,Ë÷·ÆÑÇ,17.49,17.9,17.32,17.61,17.48,0.01,0.0572,0.8958,8173307,143873639.34,15957351964.6,15957351964.6
2019-11-14,'002572,Ë÷·ÆÑÇ,17.48,17.5,17.25,17.25,17.29,0.19,1.0989,0.7324,6682561,116436652.96,15948228264.2,15948228264.2
2019-11-13,'002572,Ë÷·ÆÑÇ,17.29,17.54,17.18,17.47,17.5,-0.21,-1.2,0.6009,5482066,94928302.46,15774877957.0,15774877957.0
2019-11-12,'002572,Ë÷·ÆÑÇ,17.5,17.65,17.36,17.65,17.65,-0.15,-0.8499,0.5418,4943277,86375727.11,15966475665.0,15966475665.0
2019-11-11,'002572,Ë÷·ÆÑÇ,17.65,17.89,17.49,17.69,17.81,-0.16,-0.8984,0.6808,6211385,109449299.67,16103331170.7,16103331170.7
2019-11-08,'002572,Ë÷·ÆÑÇ,17.81,18.16,17.68,17.77,17.64,0.17,0.9637,0.9455,8626799,154365284.52,16249310376.8,16249310376.8
2019-11-07,'002572,Ë÷·ÆÑÇ,17.64,17.72,17.33,17.33,17.4,0.24,1.3793,0.8084,7375283,129698996.75,16094207470.3,16094207470.3
2019-11-06,'002572,Ë÷·ÆÑÇ,17.4,17.63,17.25,17.6,17.57,-0.17,-0.9676,1.3705,12504428,218144539.54,15875238661.2,15875238661.2
2019-11-05,'002572,Ë÷·ÆÑÇ,17.57,17.72,17.23,17.32,17.24,0.33,1.9142,1.6194,14774584,257798599.59,16030341567.7,16030341567.7
2019-11-04,'002572,Ë÷·ÆÑÇ,17.24,17.62,17.13,17.32,17.09,0.15,0.8777,1.4707,13418098,232954956.55,15729259455.1,15729259455.1
2019-11-01,'002572,Ë÷·ÆÑÇ,17.09,17.37,16.91,17.36,17.34,-0.25,-1.4418,1.9514,17804356,304671527.54,15592403949.4,15592403949.4
2019-10-31,'002572,Ë÷·ÆÑÇ,17.34,18.55,17.33,18.52,19.25,-1.91,-9.9221,3.8064,34728855,612083200.95,15820496458.9,15820496458.9
2019-10-30,'002572,Ë÷·ÆÑÇ,19.25,19.65,18.93,19.46,19.51,-0.26,-1.3326,2.0794,18972215,364590193.01,17563123231.5,17563123231.5
2019-10-29,'002572,Ë÷·ÆÑÇ,19.51,19.77,19.24,19.3,19.3,0.21,1.0881,1.5504,14145388,276773792.76,17800339441.4,17800339441.4
2019-10-28,'002572,Ë÷·ÆÑÇ,19.3,19.38,18.62,18.76,18.78,0.52,2.7689,1.1906,10862634,208120340.21,17608741733.4,17608741733.4
2019-10-25,'002572,Ë÷·ÆÑÇ,18.78,18.78,18.21,18.34,18.32,0.46,2.5109,1.0077,9194093,170455019.12,17134309313.6,17134309313.6
2019-10-24,'002572,Ë÷·ÆÑÇ,18.32,18.52,18.13,18.25,18.22,0.1,0.5488,0.9025,8234292,151161761.6,16714619096.2,16714619096.2
2019-10-23,'002572,Ë÷·ÆÑÇ,18.22,18.38,18.07,18.23,18.18,0.04,0.22,0.8216,7495881,136227176.04,16623382092.4,16623382092.4
2019-10-22,'002572,Ë÷·ÆÑÇ,18.18,18.4,18.0,18.31,18.28,-0.1,-0.547,0.8135,7422147,134727004.06,16586887290.8,16586887290.8
2019-10-21,'002572,Ë÷·ÆÑÇ,18.28,18.6,17.9,18.18,18.13,0.15,0.8274,1.2976,11838886,215976990.46,16678124294.6,16678124294.6
2019-10-18,'002572,Ë÷·ÆÑÇ,18.13,18.53,17.66,17.82,17.74,0.39,2.1984,1.8414,16800597,306767275.36,16541268788.9,16541268788.9
