日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300013,新宁物流,8.57,8.58,8.24,8.52,8.5,0.07,0.8235,0.7716,3446703,29051060.79,3828108575.55,3828108575.55
2019-12-26,'300013,新宁物流,8.5,8.64,8.16,8.17,8.19,0.31,3.7851,1.0513,4695828,39291122.78,3796840477.5,3796840477.5
2019-12-25,'300013,新宁物流,8.19,8.2,8.04,8.2,8.15,0.04,0.4908,0.5451,2434878,19780757.74,3658367471.85,3658367471.85
2019-12-24,'300013,新宁物流,8.15,8.18,7.8,7.91,7.86,0.29,3.6896,0.761,3399252,27279066.06,3640499987.25,3640499987.25
2019-12-23,'300013,新宁物流,7.86,7.97,7.82,7.95,7.95,-0.09,-1.1321,0.2849,1272700,10030997.2,3510960723.9,3510960723.9
2019-12-20,'300013,新宁物流,7.95,7.98,7.84,7.96,7.97,-0.02,-0.2509,0.404,1804700,14270531.0,3551162564.25,3551162564.25
2019-12-19,'300013,新宁物流,7.97,8.0,7.87,7.96,8.07,-0.1,-1.2392,0.5999,2679500,21225150.5,3560096306.55,3560096306.55
2019-12-18,'300013,新宁物流,8.07,8.26,7.9,8.14,8.07,0.0,0.0,0.8829,3943800,31688251.81,3604765018.05,3604765018.05
2019-12-17,'300013,新宁物流,8.07,8.09,7.86,7.9,7.91,0.16,2.0228,0.7918,3536722,28302592.01,3604765018.05,3604765018.05
2019-12-16,'300013,新宁物流,7.91,7.92,7.73,7.82,7.9,0.01,0.1266,0.881,3935472,30759436.12,3533295079.65,3533295079.65
2019-12-13,'300013,新宁物流,7.9,8.09,7.81,7.9,7.92,-0.02,-0.2525,0.7697,3438028,27272964.75,3528828208.5,3528828208.5
2019-12-12,'300013,新宁物流,7.92,7.99,7.83,7.99,7.95,-0.03,-0.3774,0.4082,1823313,14368186.15,3537761950.8,3537761950.8
2019-12-11,'300013,新宁物流,7.95,8.1,7.93,8.1,8.06,-0.11,-1.3648,0.2952,1318600,10543564.75,3551162564.25,3551162564.25
2019-12-10,'300013,新宁物流,8.06,8.23,7.98,8.04,8.04,0.02,0.2488,0.7053,3150574,25387220.16,3600298146.9,3600298146.9
2019-12-09,'300013,新宁物流,8.04,8.08,7.96,8.07,8.07,-0.03,-0.3717,0.3536,1579300,12662309.5,3591364404.6,3591364404.6
2019-12-06,'300013,新宁物流,8.07,8.28,7.92,8.19,8.1,-0.03,-0.3704,0.799,3568904,28633965.13,3604765018.05,3604765018.05
2019-12-05,'300013,新宁物流,8.1,8.15,7.7,7.7,7.69,0.41,5.3316,1.0394,4642880,37000109.8,3618165631.5,3618165631.5
2019-12-04,'300013,新宁物流,7.69,7.71,7.61,7.64,7.66,0.03,0.3916,0.3494,1560582,11966219.58,3435023914.35,3435023914.35
2019-12-03,'300013,新宁物流,7.66,7.77,7.58,7.62,7.65,0.01,0.1307,0.5698,2545250,19467353.3,3421623300.9,3421623300.9
2019-12-02,'300013,新宁物流,7.65,7.76,7.35,7.39,7.38,0.27,3.6585,1.0434,4660553,35330360.35,3417156429.75,3417156429.75
2019-11-29,'300013,新宁物流,7.38,7.38,7.29,7.3,7.36,0.02,0.2717,0.5418,2420300,17756629.0,3296550908.7,3296550908.7
2019-11-28,'300013,新宁物流,7.36,7.38,7.28,7.32,7.37,-0.01,-0.1357,0.3016,1347150,9873385.0,3287617166.4,3287617166.4
2019-11-27,'300013,新宁物流,7.37,7.4,7.28,7.38,7.38,-0.01,-0.1355,0.3401,1519200,11147859.0,3292084037.55,3292084037.55
2019-11-26,'300013,新宁物流,7.38,7.47,7.31,7.43,7.42,-0.04,-0.5391,0.4368,1951300,14367102.7,3296550908.7,3296550908.7
