ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002776,°Ø±¤Áú,7.69,7.95,7.38,7.44,7.5,0.19,2.5333,8.9175,47974934,371172083.02,4137136225.14,4137136225.14
2019-12-26,'002776,°Ø±¤Áú,7.5,7.61,6.97,7.12,7.1,0.4,5.6338,5.4634,29392685,214845299.24,4034918295.0,4034918295.0
2019-12-25,'002776,°Ø±¤Áú,7.1,7.26,7.02,7.04,7.06,0.04,0.5666,2.273,12228480,87110507.0,3819722652.6,3819722652.6
2019-12-24,'002776,°Ø±¤Áú,7.06,7.13,6.82,6.97,7.0,0.06,0.8571,2.5926,13948057,97320959.4,3798203088.36,3798203088.36
2019-12-23,'002776,°Ø±¤Áú,7.0,7.58,6.98,7.51,7.49,-0.49,-6.5421,4.2466,22845984,164680252.61,3765923742.0,3765923742.0
2019-12-20,'002776,°Ø±¤Áú,7.49,7.88,7.41,7.54,7.56,-0.07,-0.9259,5.4856,29512072,224072884.04,4029538403.94,4029538403.94
2019-12-19,'002776,°Ø±¤Áú,7.56,7.76,7.1,7.18,7.15,0.41,5.7343,5.5842,30042353,222417419.14,4067197641.36,4067197641.36
2019-12-18,'002776,°Ø±¤Áú,7.15,7.49,7.03,7.17,7.13,0.02,0.2805,4.7505,25557411,184831126.28,3846622107.9,3846622107.9
2019-12-17,'002776,°Ø±¤Áú,7.13,7.15,6.91,7.06,7.06,0.07,0.9915,3.5029,18844959,132426640.09,3835862325.78,3835862325.78
2019-12-16,'002776,°Ø±¤Áú,7.06,7.08,6.94,7.03,6.98,0.08,1.1461,2.3777,12791627,89556915.19,3798203088.36,3798203088.36
2019-12-13,'002776,°Ø±¤Áú,6.98,7.15,6.93,7.08,7.04,-0.06,-0.8523,2.0921,11255282,78903514.2,3755163959.88,3755163959.88
2019-12-12,'002776,°Ø±¤Áú,7.04,7.17,6.93,7.03,7.07,-0.03,-0.4243,1.8979,10210744,72077923.37,3787443306.24,3787443306.24
2019-12-11,'002776,°Ø±¤Áú,7.07,7.24,7.04,7.2,7.27,-0.2,-2.751,2.4645,13258681,94430503.15,3803582979.42,3803582979.42
2019-12-10,'002776,°Ø±¤Áú,7.27,7.33,7.04,7.14,7.06,0.21,2.9745,3.9508,21255057,152615100.23,3911180800.62,3911180800.62
2019-12-09,'002776,°Ø±¤Áú,7.06,7.33,6.96,7.19,7.19,-0.13,-1.8081,4.0594,21839312,155038797.31,3798203088.36,3798203088.36
2019-12-06,'002776,°Ø±¤Áú,7.19,7.26,6.95,7.01,7.0,0.19,2.7143,3.8666,20801659,147843869.43,3868141672.14,3868141672.14
2019-12-05,'002776,°Ø±¤Áú,7.0,7.17,6.82,6.84,6.86,0.14,2.0408,4.8304,25987291,181396535.9,3765923742.0,3765923742.0
2019-12-04,'002776,°Ø±¤Áú,6.86,6.95,6.67,6.76,6.88,-0.02,-0.2907,4.8805,26256725,179122354.84,3690605267.16,3690605267.16
2019-12-03,'002776,°Ø±¤Áú,6.88,7.22,6.6,6.63,6.61,0.27,4.0847,10.3162,55500113,383632776.04,3701365049.28,3701365049.28
2019-12-02,'002776,°Ø±¤Áú,6.61,6.61,6.04,6.08,6.01,0.6,9.9834,4.5984,24738647,159888299.31,3556107990.66,3556107990.66
2019-11-29,'002776,°Ø±¤Áú,6.01,6.08,5.88,5.95,5.95,0.06,1.0084,1.9264,10364014,62182368.86,3233314527.06,3233314527.06
