日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600125,铁龙物流,5.88,5.97,5.88,5.92,5.93,-0.05,-0.8432,1.1548,15075592,89255614.0,7676468619.12,7676468619.12
2019-12-26,'600125,铁龙物流,5.93,5.97,5.71,5.72,5.72,0.21,3.6713,2.0773,27120174,159564275.0,7741744712.82,7741744712.82
2019-12-25,'600125,铁龙物流,5.72,5.74,5.69,5.72,5.72,0.0,0.0,0.4084,5332261,30482882.0,7467585119.28,7467585119.28
2019-12-24,'600125,铁龙物流,5.72,5.73,5.65,5.68,5.68,0.04,0.7042,0.4631,6045901,34411471.0,7467585119.28,7467585119.28
2019-12-23,'600125,铁龙物流,5.68,5.79,5.67,5.75,5.76,-0.08,-1.3889,0.6594,8609140,49303980.0,7415364244.32,7415364244.32
2019-12-20,'600125,铁龙物流,5.76,5.83,5.75,5.79,5.8,-0.04,-0.6897,0.5653,7380520,42727586.0,7519805994.24,7519805994.24
2019-12-19,'600125,铁龙物流,5.8,5.81,5.75,5.76,5.77,0.03,0.5199,0.6495,8479227,48944005.0,7572026869.2,7572026869.2
2019-12-18,'600125,铁龙物流,5.77,5.84,5.76,5.76,5.79,-0.02,-0.3454,0.6731,8787374,50880153.0,7532861212.98,7532861212.98
2019-12-17,'600125,铁龙物流,5.79,5.81,5.71,5.73,5.73,0.06,1.0471,1.1516,15033915,86682654.0,7558971650.46,7558971650.46
2019-12-16,'600125,铁龙物流,5.73,5.75,5.68,5.75,5.69,0.04,0.703,0.6641,8670189,49545356.0,7480640338.02,7480640338.02
2019-12-13,'600125,铁龙物流,5.69,5.7,5.61,5.61,5.59,0.1,1.7889,0.782,10209053,57807711.0,7428419463.06,7428419463.06
2019-12-12,'600125,铁龙物流,5.59,5.6,5.55,5.57,5.58,0.01,0.1792,0.3643,4755397,26544682.0,7297867275.66,7297867275.66
2019-12-11,'600125,铁龙物流,5.58,5.64,5.57,5.64,5.65,-0.07,-1.2389,0.4871,6359615,35618977.0,7284812056.92,7284812056.92
2019-12-10,'600125,铁龙物流,5.65,5.67,5.6,5.67,5.67,-0.02,-0.3527,0.418,5457071,30726629.0,7376198588.1,7376198588.1
2019-12-09,'600125,铁龙物流,5.67,5.69,5.63,5.68,5.67,0.0,0.0,0.3196,4171901,23615544.0,7402309025.58,7402309025.58
2019-12-06,'600125,铁龙物流,5.67,5.68,5.62,5.67,5.67,0.0,0.0,0.278,3629076,20503807.0,7402309025.58,7402309025.58
2019-12-05,'600125,铁龙物流,5.67,5.68,5.62,5.62,5.63,0.04,0.7105,0.4178,5454733,30822540.0,7402309025.58,7402309025.58
2019-12-04,'600125,铁龙物流,5.63,5.66,5.61,5.63,5.67,-0.04,-0.7055,0.3549,4633289,26071821.0,7350088150.62,7350088150.62
2019-12-03,'600125,铁龙物流,5.67,5.67,5.59,5.61,5.63,0.04,0.7105,0.3915,5110700,28795630.0,7402309025.58,7402309025.58
2019-12-02,'600125,铁龙物流,5.63,5.66,5.6,5.61,5.6,0.03,0.5357,0.3659,4777216,26889880.0,7350088150.62,7350088150.62
2019-11-29,'600125,铁龙物流,5.6,5.61,5.54,5.55,5.57,0.03,0.5386,0.3259,4255073,23723137.0,7310922494.4,7310922494.4
2019-11-28,'600125,铁龙物流,5.57,5.61,5.55,5.58,5.58,-0.01,-0.1792,0.2685,3505654,19548652.0,7271756838.18,7271756838.18
2019-11-27,'600125,铁龙物流,5.58,5.62,5.55,5.57,5.55,0.03,0.5405,0.3986,5203614,29036648.0,7284812056.92,7284812056.92
