日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300494,盛天网络,16.02,16.91,16.0,16.52,16.5,-0.48,-2.9091,5.1931,12463395,205551484.91,3844800000.0,3844800000.0
2019-12-26,'300494,盛天网络,16.5,16.57,16.08,16.36,16.49,0.01,0.0606,4.5518,10924416,178505677.25,3960000000.0,3960000000.0
2019-12-25,'300494,盛天网络,16.49,16.87,16.18,16.68,16.68,-0.19,-1.1391,5.2323,12557531,208076324.42,3957600000.0,3957600000.0
2019-12-24,'300494,盛天网络,16.68,16.84,16.22,16.43,16.3,0.38,2.3313,4.8817,11716189,194046064.61,4003200000.0,4003200000.0
2019-12-23,'300494,盛天网络,16.3,17.05,15.85,16.65,16.66,-0.36,-2.1609,5.8665,14079500,233564868.0,3912000000.0,3912000000.0
2019-12-20,'300494,盛天网络,16.66,18.36,16.55,17.7,17.99,-1.33,-7.393,9.999,23997586,414696035.44,3998400000.0,3998400000.0
2019-12-19,'300494,盛天网络,17.99,18.95,17.28,17.4,17.68,0.31,1.7534,11.5552,27732501,505926781.02,4317600000.0,4317600000.0
2019-12-18,'300494,盛天网络,17.68,17.88,16.5,16.72,16.84,0.84,4.9881,11.562,27748716,476139307.48,4243200000.0,4243200000.0
2019-12-17,'300494,盛天网络,16.84,17.8,16.16,16.4,16.54,0.3,1.8138,10.8084,25940121,433717935.72,4041600000.0,4041600000.0
2019-12-16,'300494,盛天网络,16.54,16.87,15.91,16.05,16.05,0.49,3.053,9.1301,21912216,360997606.94,3969600000.0,3969600000.0
2019-12-13,'300494,盛天网络,16.05,16.24,15.66,15.85,15.96,0.09,0.5639,6.6485,15956300,254935711.0,3852000000.0,3852000000.0
2019-12-12,'300494,盛天网络,15.96,16.45,15.35,15.47,15.63,0.33,2.1113,8.8414,21219479,340310790.8,3830400000.0,3830400000.0
2019-12-11,'300494,盛天网络,15.63,16.49,15.61,16.02,16.12,-0.49,-3.0397,8.2822,19877163,317504658.14,3751200000.0,3751200000.0
2019-12-10,'300494,盛天网络,16.12,16.49,15.26,15.47,15.68,0.44,2.8061,12.2603,29424771,468755234.02,3868800000.0,3868800000.0
2019-12-09,'300494,盛天网络,15.68,16.36,15.15,16.0,15.51,0.17,1.0961,15.3352,36804532,583091417.28,3763200000.0,3763200000.0
2019-12-06,'300494,盛天网络,15.51,15.51,13.9,14.0,14.1,1.41,10.0,10.6676,25602163,382396323.2,3722400000.0,3722400000.0
2019-12-05,'300494,盛天网络,14.1,14.14,13.69,13.86,13.67,0.43,3.1456,6.6519,15964495,222882249.45,3384000000.0,3384000000.0
2019-12-04,'300494,盛天网络,13.67,14.55,13.66,14.08,14.34,-0.67,-4.6722,7.8967,18952176,265734048.36,3280800000.0,3280800000.0
2019-12-03,'300494,盛天网络,14.34,14.41,14.02,14.3,14.61,-0.27,-1.848,5.276,12662453,179879892.32,3441600000.0,3441600000.0
2019-12-02,'300494,盛天网络,14.61,14.8,14.02,14.28,14.49,0.12,0.8282,6.8531,16447374,237784675.55,3506400000.0,3506400000.0
2019-11-29,'300494,盛天网络,14.49,14.77,14.29,14.64,14.81,-0.32,-2.1607,6.5876,15810325,228978486.03,3477600000.0,3477600000.0
2019-11-28,'300494,盛天网络,14.81,15.05,14.03,14.2,14.27,0.54,3.7842,12.3818,29716277,435307635.16,3554400000.0,3554400000.0
2019-11-27,'300494,盛天网络,14.27,14.34,13.85,14.24,14.45,-0.18,-1.2457,6.1138,14673189,207267944.87,3424800000.0,3424800000.0
2019-11-26,'300494,盛天网络,14.45,14.62,13.99,14.36,14.33,0.12,0.8374,7.5166,18039907,258068259.3,3468000000.0,3468000000.0
