日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600175,美都能源,1.85,1.89,1.81,1.83,1.83,0.02,1.0929,1.5961,57084338,105698825.0,6616504230.05,6616504230.05
2019-12-26,'600175,美都能源,1.83,1.83,1.79,1.81,1.81,0.02,1.105,0.6987,24988410,45259767.0,6544974454.59,6544974454.59
2019-12-25,'600175,美都能源,1.81,1.84,1.8,1.84,1.84,-0.03,-1.6304,0.7173,25653265,46597420.0,6473444679.13,6473444679.13
2019-12-24,'600175,美都能源,1.84,1.84,1.79,1.79,1.79,0.05,2.7933,0.8575,30669886,55728968.0,6580739342.32,6580739342.32
2019-12-23,'600175,美都能源,1.79,1.85,1.78,1.84,1.85,-0.06,-3.2432,0.8763,31341236,56782629.0,6401914903.67,6401914903.67
2019-12-20,'600175,美都能源,1.85,1.87,1.84,1.85,1.85,0.0,0.0,1.0919,39050033,72408749.0,6616504230.05,6616504230.05
2019-12-19,'600175,美都能源,1.85,1.87,1.81,1.82,1.82,0.03,1.6484,1.3977,49990270,92162215.0,6616504230.05,6616504230.05
2019-12-18,'600175,美都能源,1.82,1.88,1.82,1.83,1.82,0.0,0.0,1.641,58691840,108393275.0,6509209566.86,6509209566.86
2019-12-17,'600175,美都能源,1.82,1.83,1.76,1.77,1.77,0.05,2.8249,1.4755,52770900,94934869.0,6509209566.86,6509209566.86
2019-12-16,'600175,美都能源,1.77,1.77,1.73,1.75,1.75,0.02,1.1429,0.8532,30514437,53399520.0,6330385128.21,6330385128.21
2019-12-13,'600175,美都能源,1.75,1.77,1.74,1.76,1.75,0.0,0.0,0.6618,23670932,41453110.0,6258855352.75,6258855352.75
2019-12-12,'600175,美都能源,1.75,1.77,1.73,1.76,1.78,-0.03,-1.6854,0.6708,23991105,41974618.0,6258855352.75,6258855352.75
2019-12-11,'600175,美都能源,1.78,1.81,1.77,1.81,1.81,-0.03,-1.6575,0.6837,24452702,43720435.0,6366150015.94,6366150015.94
2019-12-10,'600175,美都能源,1.81,1.82,1.76,1.77,1.77,0.04,2.2599,1.0351,37021370,66337706.0,6473444679.13,6473444679.13
2019-12-09,'600175,美都能源,1.77,1.79,1.75,1.76,1.76,0.01,0.5682,0.6046,21624402,38320455.0,6330385128.21,6330385128.21
