日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300447,全信股份,9.89,10.1,9.88,9.95,9.92,-0.03,-0.3024,0.7756,2255889,22546318.27,2878674931.95,2876445300.68
2019-12-26,'300447,全信股份,9.92,9.99,9.81,9.94,9.94,-0.02,-0.2012,0.7891,2295032,22670455.44,2887407009.6,2885170615.04
2019-12-25,'300447,全信股份,9.94,10.04,9.88,9.99,9.99,-0.05,-0.5005,0.6409,1863991,18588058.87,2893228394.7,2890987491.28
2019-12-24,'300447,全信股份,9.99,10.0,9.88,9.88,9.88,0.11,1.1134,0.5136,1493738,14881944.64,2907781857.45,2905529681.88
2019-12-23,'300447,全信股份,9.88,10.26,9.87,10.26,10.23,-0.35,-3.4213,0.6204,1804512,18133973.46,2875764239.4,2873536862.56
2019-12-20,'300447,全信股份,10.23,10.46,10.21,10.41,10.47,-0.24,-2.2923,0.658,1913811,19766771.42,2977638478.65,2975332196.76
2019-12-19,'300447,全信股份,10.47,10.48,10.35,10.38,10.43,0.04,0.3835,0.7521,2187296,22754769.22,3047495099.85,3045134711.64
2019-12-18,'300447,全信股份,10.43,10.46,10.25,10.34,10.26,0.17,1.6569,1.0148,2951616,30637806.92,3035852329.65,3033500959.16
2019-12-17,'300447,全信股份,10.26,10.37,10.16,10.22,10.22,0.04,0.3914,1.0087,2933850,30121476.06,2986370556.3,2984057511.12
2019-12-16,'300447,全信股份,10.22,10.24,9.99,10.14,10.23,-0.01,-0.0978,1.2533,3645002,36870640.77,2974727786.1,2972423758.64
2019-12-13,'300447,全信股份,10.23,10.24,9.94,10.0,9.98,0.25,2.505,0.634,1844042,18646644.93,2977638478.65,2975332196.76
2019-12-12,'300447,全信股份,9.98,10.03,9.89,9.98,9.98,0.0,0.0,0.362,1052803,10491180.02,2904871164.9,2902621243.76
2019-12-11,'300447,全信股份,9.98,10.09,9.95,10.0,10.02,-0.04,-0.3992,0.2396,696974,6963798.97,2904871164.9,2902621243.76
2019-12-10,'300447,全信股份,10.02,10.09,9.94,10.06,10.12,-0.1,-0.9881,0.4277,1244070,12468816.7,2916513935.1,2914254996.24
