日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002430,杭氧股份,12.97,13.32,12.93,13.32,13.2,-0.23,-1.7424,0.7838,7456450,97703781.2,12510910987.7,12338626158.7
2019-12-26,'002430,杭氧股份,13.2,13.28,12.9,13.21,13.16,0.04,0.304,0.8795,8367289,110009964.87,12732769856.4,12557429860.8
2019-12-25,'002430,杭氧股份,13.16,13.32,12.78,12.89,12.89,0.27,2.0946,1.8147,17263370,226470180.82,12694185705.3,12519377043.0
2019-12-24,'002430,杭氧股份,12.89,13.07,12.13,12.23,12.05,0.84,6.971,1.5183,14443925,182954671.63,12433742685.5,12262520523.2
2019-12-23,'002430,杭氧股份,12.05,12.33,12.03,12.26,12.33,-0.28,-2.2709,0.6579,6258668,76132496.2,11623475512.9,11463411350.2
2019-12-20,'002430,杭氧股份,12.33,12.73,12.32,12.67,12.66,-0.33,-2.6066,0.7105,6759095,84170009.18,11893564570.4,11729781074.5
2019-12-19,'002430,杭氧股份,12.66,12.83,12.6,12.82,12.81,-0.15,-1.171,0.5748,5468407,69297027.94,12211883816.8,12043716821.0
2019-12-18,'002430,杭氧股份,12.81,12.84,12.5,12.56,12.58,0.23,1.8283,0.885,8418799,107009605.24,12356574383.4,12186414887.6
2019-12-17,'002430,杭氧股份,12.58,12.67,12.39,12.45,12.48,0.1,0.8013,0.7449,7086025,89094547.53,12134715514.7,11967611185.5
2019-12-16,'002430,杭氧股份,12.48,12.5,12.25,12.35,12.35,0.13,1.0526,0.7105,6759109,83609387.85,12038255137.0,11872479141.1
2019-12-13,'002430,杭氧股份,12.35,12.5,12.21,12.39,12.33,0.02,0.1622,0.531,5051935,62338270.71,11912856646.0,11748807483.4
2019-12-12,'002430,杭氧股份,12.33,12.45,12.18,12.27,12.28,0.05,0.4072,0.5258,5002498,61733931.1,11893564570.4,11729781074.5
2019-12-11,'002430,杭氧股份,12.28,12.55,12.18,12.43,12.52,-0.24,-1.9169,0.7784,7404903,91286166.51,11845334381.6,11682215052.3
2019-12-10,'002430,杭氧股份,12.52,12.79,12.43,12.79,12.85,-0.33,-2.5681,0.8459,8047125,101023882.65,12076839288.0,11910531958.9
2019-12-09,'002430,杭氧股份,12.85,12.93,12.54,12.76,12.67,0.18,1.4207,0.7623,7251699,92667319.82,12395158534.5,12224467705.4
2019-12-06,'002430,杭氧股份,12.67,12.79,12.57,12.77,12.7,-0.03,-0.2362,0.7052,6708714,85005386.08,12221529854.6,12053230025.5
2019-12-05,'002430,杭氧股份,12.7,12.77,12.16,12.17,12.14,0.56,4.6129,1.4065,13380180,168071719.38,12250467967.9,12081769638.8
2019-12-04,'002430,杭氧股份,12.14,12.24,12.01,12.12,12.13,0.01,0.0824,0.4316,4105625,49712261.43,11710289852.8,11549030190.2
2019-12-03,'002430,杭氧股份,12.13,12.35,12.07,12.31,12.32,-0.19,-1.5422,0.8446,8034957,97750178.9,11700643815.0,11539516985.7
2019-12-02,'002430,杭氧股份,12.32,12.44,11.81,11.85,11.86,0.46,3.8786,0.9905,9423204,115478341.09,11883918532.6,11720267870.1
2019-11-29,'002430,杭氧股份,11.86,11.9,11.63,11.72,11.74,0.12,1.0221,0.4122,3921741,46192842.7,11440200795.2,11282660465.8
2019-11-28,'002430,杭氧股份,11.74,12.12,11.71,11.95,12.09,-0.35,-2.895,0.6213,5910314,70275774.87,11324448342.0,11168502012.6
2019-11-27,'002430,杭氧股份,12.09,12.25,11.82,11.9,11.8,0.29,2.4576,0.7818,7437266,89915099.51,11662059663.9,11501464168.0
2019-11-26,'002430,杭氧股份,11.8,11.91,11.72,11.78,11.77,0.03,0.2549,0.3684,3504510,41425750.0,11382324568.6,11225581239.2
2019-11-25,'002430,杭氧股份,11.77,11.78,11.59,11.7,11.7,0.07,0.5983,0.4086,3886958,45529689.27,11353386455.3,11197041625.9
2019-11-22,'002430,杭氧股份,11.7,11.78,11.5,11.61,11.69,0.01,0.0855,0.4573,4350392,50705682.67,11285864190.9,11130449194.8
2019-11-21,'002430,杭氧股份,11.69,11.72,11.33,11.36,11.4,0.29,2.5439,0.5529,5259486,61050699.59,11276218153.1,11120935990.4
2019-11-20,'002430,杭氧股份,11.4,11.67,11.4,11.62,11.58,-0.18,-1.5544,0.3434,3266697,37620862.99,10996483057.8,10845053061.6
2019-11-19,'002430,杭氧股份,11.58,11.65,11.5,11.54,11.58,0.0,0.0,0.3795,3610216,41724458.42,11170111737.7,11016290741.5
2019-11-18,'002430,杭氧股份,11.58,11.6,11.19,11.22,11.2,0.38,3.3929,0.5928,5639669,64634309.21,11170111737.7,11016290741.5
2019-11-15,'002430,杭氧股份,11.2,11.36,11.15,11.17,11.14,0.06,0.5386,0.4268,4060450,45759238.0,10803562302.4,10654788972.8
2019-11-14,'002430,杭氧股份,11.14,11.21,11.05,11.17,11.1,0.04,0.3604,0.2794,2658400,29586073.74,10745686075.8,10597709746.2
2019-11-13,'002430,杭氧股份,11.1,11.3,10.99,11.28,11.33,-0.23,-2.03,0.3736,3553915,39503082.62,10707101924.7,10559656928.4
2019-11-12,'002430,杭氧股份,11.33,11.36,10.9,11.3,11.24,0.09,0.8007,0.4275,4066895,45517607.54,10928960793.4,10778460630.5
2019-11-11,'002430,杭氧股份,11.24,11.59,11.18,11.57,11.5,-0.26,-2.2609,0.4223,4017112,45530312.05,10842146453.5,10692841790.6
2019-11-08,'002430,杭氧股份,11.5,11.63,11.48,11.49,11.43,0.07,0.6124,0.4041,3844400,44401282.0,11092943435.5,10940185106.0
2019-11-07,'002430,杭氧股份,11.43,11.54,11.4,11.4,11.4,0.03,0.2632,0.3976,3782000,43324901.0,11025421171.1,10873592674.9
2019-11-06,'002430,杭氧股份,11.4,11.64,11.35,11.6,11.62,-0.22,-1.8933,0.5701,5423634,62197465.76,10996483057.8,10845053061.6
2019-11-05,'002430,杭氧股份,11.62,11.82,11.58,11.78,11.74,-0.12,-1.0221,0.6313,6005228,69897860.8,11208695888.7,11054343559.3
2019-11-04,'002430,杭氧股份,11.74,11.9,11.71,11.9,11.81,-0.07,-0.5927,0.3191,3035200,35710849.65,11324448342.0,11168502012.6
2019-11-01,'002430,杭氧股份,11.81,11.84,11.52,11.63,11.61,0.2,1.7227,0.5121,4871813,57064146.87,11391970606.4,11235094443.6
2019-10-31,'002430,杭氧股份,11.61,11.86,11.56,11.72,11.83,-0.22,-1.8597,0.3235,3077272,36103926.68,11199049851.0,11044830354.8
2019-10-30,'002430,杭氧股份,11.83,11.95,11.51,11.87,11.9,-0.07,-0.5882,0.8218,7818268,91557573.94,11411262681.9,11254120852.5
2019-10-29,'002430,杭氧股份,11.9,12.21,11.86,12.2,12.2,-0.3,-2.459,0.8893,8459762,101217376.7,11478784946.3,11320713283.6
2019-10-28,'002430,杭氧股份,12.2,12.24,12.03,12.19,12.31,-0.11,-0.8936,0.9597,9129583,110888826.54,11768166079.4,11606109416.8
2019-10-25,'002430,杭氧股份,12.31,12.57,12.1,12.51,13.04,-0.73,-5.5982,1.5391,14641758,179864666.04,11874272494.9,11710754665.6
