日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600992,贵绳股份,6.83,6.94,6.82,6.89,6.9,-0.07,-1.0145,0.6731,1649683,11342604.0,1673964700.0,1673964700.0
2019-12-26,'600992,贵绳股份,6.9,6.91,6.74,6.78,6.77,0.13,1.9202,0.741,1816047,12444421.0,1691121000.0,1691121000.0
2019-12-25,'600992,贵绳股份,6.77,6.8,6.74,6.76,6.77,0.0,0.0,0.5459,1337972,9059391.0,1659259300.0,1659259300.0
2019-12-24,'600992,贵绳股份,6.77,6.77,6.67,6.67,6.68,0.09,1.3473,0.3824,937269,6301679.0,1659259300.0,1659259300.0
2019-12-23,'600992,贵绳股份,6.68,6.92,6.66,6.87,6.87,-0.19,-2.7656,0.8658,2122000,14337958.0,1637201200.0,1637201200.0
2019-12-20,'600992,贵绳股份,6.87,6.96,6.87,6.9,6.89,-0.02,-0.2903,0.8795,2155600,14932396.0,1683768300.0,1683768300.0
2019-12-19,'600992,贵绳股份,6.89,6.91,6.84,6.86,6.87,0.02,0.2911,0.6545,1604189,11035217.0,1688670100.0,1688670100.0
2019-12-18,'600992,贵绳股份,6.87,6.94,6.86,6.91,6.88,-0.01,-0.1453,0.8347,2045789,14104753.0,1683768300.0,1683768300.0
2019-12-17,'600992,贵绳股份,6.88,6.96,6.83,6.85,6.85,0.03,0.438,1.0449,2560900,17611980.0,1686219200.0,1686219200.0
2019-12-16,'600992,贵绳股份,6.85,6.86,6.74,6.78,6.77,0.08,1.1817,0.951,2330927,15835311.0,1678866500.0,1678866500.0
2019-12-13,'600992,贵绳股份,6.77,6.78,6.69,6.73,6.75,0.02,0.2963,0.9552,2341000,15782294.0,1659259300.0,1659259300.0
2019-12-12,'600992,贵绳股份,6.75,6.9,6.69,6.75,6.96,-0.21,-3.0172,2.2675,5557429,37499393.0,1654357500.0,1654357500.0
2019-12-11,'600992,贵绳股份,6.96,7.51,6.95,6.95,6.83,0.13,1.9034,3.5366,8667817,62349821.0,1705826400.0,1705826400.0
2019-12-10,'600992,贵绳股份,6.83,6.84,6.61,6.71,6.68,0.15,2.2455,0.8414,2062300,13930315.0,1673964700.0,1673964700.0
2019-12-09,'600992,贵绳股份,6.68,6.78,6.65,6.73,6.73,-0.05,-0.7429,0.2839,695900,4666163.0,1637201200.0,1637201200.0
2019-12-06,'600992,贵绳股份,6.73,6.74,6.65,6.68,6.68,0.05,0.7485,0.3765,922834,6186001.0,1649455700.0,1649455700.0
2019-12-05,'600992,贵绳股份,6.68,6.68,6.58,6.58,6.58,0.1,1.5198,0.4413,1081702,7195556.0,1637201200.0,1637201200.0
