ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300131,Ó¢ÌÆÖÇ¿Ø,5.22,5.29,5.21,5.26,5.25,-0.03,-0.5714,2.0991,22450866,118057906.5,5582927943.72,5582927943.72
2019-12-26,'300131,Ó¢ÌÆÖÇ¿Ø,5.25,5.29,5.2,5.24,5.24,0.01,0.1908,1.7405,18615500,97461947.0,5615013736.5,5615013736.5
2019-12-25,'300131,Ó¢ÌÆÖÇ¿Ø,5.24,5.31,5.17,5.21,5.23,0.01,0.1912,2.4229,25913310,135799021.44,5604318472.24,5604318472.24
2019-12-24,'300131,Ó¢ÌÆÖÇ¿Ø,5.23,5.23,5.1,5.14,5.13,0.1,1.9493,1.757,18791874,97161283.62,5593623207.98,5593623207.98
2019-12-23,'300131,Ó¢ÌÆÖÇ¿Ø,5.13,5.44,5.12,5.44,5.44,-0.31,-5.6985,3.1267,33440700,176056335.55,5486670565.38,5486670565.38
2019-12-20,'300131,Ó¢ÌÆÖÇ¿Ø,5.44,5.63,5.44,5.55,5.57,-0.13,-2.3339,2.5995,27802082,153391423.98,5818223757.44,5818223757.44
2019-12-19,'300131,Ó¢ÌÆÖÇ¿Ø,5.57,5.6,5.48,5.54,5.54,0.03,0.5415,2.529,27048675,149738115.91,5957262192.82,5957262192.82
2019-12-18,'300131,Ó¢ÌÆÖÇ¿Ø,5.54,5.6,5.36,5.43,5.43,0.11,2.0258,4.8655,52037974,285736084.84,5925176400.04,5925176400.04
2019-12-17,'300131,Ó¢ÌÆÖÇ¿Ø,5.43,5.45,5.34,5.42,5.39,0.04,0.7421,2.8135,30091483,162167293.04,5807528493.18,5807528493.18
2019-12-16,'300131,Ó¢ÌÆÖÇ¿Ø,5.39,5.41,5.23,5.24,5.24,0.15,2.8626,2.7197,29088265,155768054.83,5764747436.14,5764747436.14
2019-12-13,'300131,Ó¢ÌÆÖÇ¿Ø,5.24,5.27,5.18,5.22,5.22,0.02,0.3831,2.302,24620373,128677586.37,5604318472.24,5604318472.24
2019-12-12,'300131,Ó¢ÌÆÖÇ¿Ø,5.22,5.36,5.1,5.12,5.12,0.1,1.9531,3.5866,38360106,200819116.77,5582927943.72,5582927943.72
2019-12-11,'300131,Ó¢ÌÆÖÇ¿Ø,5.12,5.19,5.08,5.15,5.17,-0.05,-0.9671,1.6142,17264262,88520512.67,5475975301.12,5475975301.12
2019-12-10,'300131,Ó¢ÌÆÖÇ¿Ø,5.17,5.18,5.06,5.07,5.11,0.06,1.1742,1.9947,21333855,109229247.07,5529451622.42,5529451622.42
2019-12-09,'300131,Ó¢ÌÆÖÇ¿Ø,5.11,5.16,5.09,5.15,5.15,-0.04,-0.7767,1.4155,15138752,77473986.32,5465280036.86,5465280036.86
2019-12-06,'300131,Ó¢ÌÆÖÇ¿Ø,5.15,5.16,5.05,5.09,5.08,0.07,1.378,1.7367,18574147,94859758.71,5508061093.9,5508061093.9
2019-12-05,'300131,Ó¢ÌÆÖÇ¿Ø,5.08,5.11,5.02,5.02,5.05,0.03,0.5941,1.5153,16206610,82115312.7,5433194244.08,5433194244.08
2019-12-04,'300131,Ó¢ÌÆÖÇ¿Ø,5.05,5.09,5.0,5.03,5.02,0.03,0.5976,1.0519,11250800,56739369.0,5401108451.3,5401108451.3
2019-12-03,'300131,Ó¢ÌÆÖÇ¿Ø,5.02,5.02,4.95,4.98,5.0,0.02,0.4,0.7486,8006447,39926321.0,5369022658.52,5369022658.52
2019-12-02,'300131,Ó¢ÌÆÖÇ¿Ø,5.0,5.08,4.99,5.05,5.02,-0.02,-0.3984,0.7208,7709083,38761361.32,5347632130.0,5347632130.0
2019-11-29,'300131,Ó¢ÌÆÖÇ¿Ø,5.02,5.07,4.96,5.04,5.03,-0.01,-0.1988,0.8297,8873579,44482547.37,5369022658.52,5369022658.52
2019-11-28,'300131,Ó¢ÌÆÖÇ¿Ø,5.03,5.11,5.03,5.1,5.12,-0.09,-1.7578,0.8863,9478800,48082446.9,5379717922.78,5379717922.78
2019-11-27,'300131,Ó¢ÌÆÖÇ¿Ø,5.12,5.17,5.05,5.08,5.08,0.04,0.7874,1.2097,12938234,66199090.2,5475975301.12,5475975301.12
2019-11-26,'300131,Ó¢ÌÆÖÇ¿Ø,5.08,5.15,5.05,5.11,5.12,-0.04,-0.7813,0.8207,8778079,44701685.06,5433194244.08,5433194244.08
2019-11-25,'300131,Ó¢ÌÆÖÇ¿Ø,5.12,5.18,5.09,5.15,5.12,0.0,0.0,0.8108,8671300,44390765.34,5475975301.12,5475975301.12
2019-11-22,'300131,Ó¢ÌÆÖÇ¿Ø,5.12,5.25,5.1,5.12,5.18,-0.06,-1.1583,1.4444,15447900,79477996.0,5475975301.12,5475975301.12
2019-11-21,'300131,Ó¢ÌÆÖÇ¿Ø,5.18,5.28,5.15,5.2,5.09,0.09,1.7682,1.7164,18357138,95745165.8,5540146886.68,5540146886.68
2019-11-20,'300131,Ó¢ÌÆÖÇ¿Ø,5.09,5.22,5.08,5.11,5.14,-0.05,-0.9728,1.3828,14789708,76100672.72,5443889508.34,5443889508.34
2019-11-19,'300131,Ó¢ÌÆÖÇ¿Ø,5.14,5.15,5.05,5.08,5.11,0.03,0.5871,1.46,15615054,79919404.18,5497365829.64,5497365829.64
2019-11-18,'300131,Ó¢ÌÆÖÇ¿Ø,5.11,5.16,5.0,5.05,5.05,0.06,1.1881,2.1687,23194885,117965896.95,5465280036.86,5465280036.86
2019-11-15,'300131,Ó¢ÌÆÖÇ¿Ø,5.05,5.38,5.01,5.3,5.32,-0.27,-5.0752,3.4829,37250215,193054067.8,5401108451.3,5401108451.3
2019-11-14,'300131,Ó¢ÌÆÖÇ¿Ø,5.32,5.46,5.21,5.4,5.4,-0.08,-1.4815,3.2635,34904202,185655261.01,5689880586.32,5689880586.32
2019-11-13,'300131,Ó¢ÌÆÖÇ¿Ø,5.4,5.83,5.4,5.75,6.0,-0.6,-10.0,5.1265,54829079,306797238.97,5775442700.4,5775442700.4
2019-11-12,'300131,Ó¢ÌÆÖÇ¿Ø,6.0,6.33,5.92,6.1,5.75,0.25,4.3478,7.2268,77292099,476089398.35,6417158556.0,6417158556.0
2019-11-11,'300131,Ó¢ÌÆÖÇ¿Ø,5.75,5.92,5.69,5.9,5.92,-0.17,-2.8716,0.6789,7260780,42033314.41,6149776949.5,6149776949.5
2019-11-08,'300131,Ó¢ÌÆÖÇ¿Ø,5.92,5.97,5.86,5.89,5.84,0.08,1.3699,0.7313,7821400,46243868.0,6331596441.92,6331596441.92
2019-11-07,'300131,Ó¢ÌÆÖÇ¿Ø,5.84,6.02,5.82,6.02,6.05,-0.21,-3.4711,1.203,12866373,75896699.59,6246034327.84,6246034327.84
2019-11-06,'300131,Ó¢ÌÆÖÇ¿Ø,6.05,6.06,5.87,6.02,6.05,0.0,0.0,1.2446,13311048,79454367.71,6470634877.3,6470634877.3
2019-11-05,'300131,Ó¢ÌÆÖÇ¿Ø,6.05,6.05,5.87,5.95,5.94,0.11,1.8519,1.6771,17937137,107127078.57,6470634877.3,6470634877.3
2019-11-04,'300131,Ó¢ÌÆÖÇ¿Ø,5.94,5.97,5.8,5.8,5.81,0.13,2.2375,1.8721,20022500,118497294.0,6352986970.44,6352986970.44
2019-11-01,'300131,Ó¢ÌÆÖÇ¿Ø,5.81,5.87,5.37,5.52,5.51,0.3,5.4446,2.0441,21862699,123254403.46,6213948535.06,6213948535.06
2019-10-31,'300131,Ó¢ÌÆÖÇ¿Ø,5.51,5.8,5.5,5.73,5.73,-0.22,-3.8394,1.4708,15730568,88808844.26,5893090607.26,5893090607.26
2019-10-30,'300131,Ó¢ÌÆÖÇ¿Ø,5.73,5.91,5.73,5.83,5.91,-0.18,-3.0457,1.014,10844900,62831677.47,6128386420.98,6128386420.98
2019-10-29,'300131,Ó¢ÌÆÖÇ¿Ø,5.91,6.15,5.88,6.13,6.19,-0.28,-4.5234,1.7655,18882648,113436464.6,6320901177.66,6320901177.66
2019-10-28,'300131,Ó¢ÌÆÖÇ¿Ø,6.19,6.27,6.04,6.12,6.09,0.1,1.642,2.0854,22304349,137419975.0,6620368576.94,6620368576.94
2019-10-25,'300131,Ó¢ÌÆÖÇ¿Ø,6.09,6.11,5.86,5.91,5.91,0.18,3.0457,1.6718,17880070,107694531.16,6513415934.34,6513415934.34
2019-10-24,'300131,Ó¢ÌÆÖÇ¿Ø,5.91,5.92,5.81,5.84,5.89,0.02,0.3396,0.5892,6301600,36949856.0,6320901177.66,6320901177.66
2019-10-23,'300131,Ó¢ÌÆÖÇ¿Ø,5.89,5.94,5.84,5.87,5.88,0.01,0.1701,0.549,5871715,34629221.04,6299510649.14,6299510649.14
2019-10-22,'300131,Ó¢ÌÆÖÇ¿Ø,5.88,5.89,5.75,5.75,5.79,0.09,1.5544,0.7781,8322456,48639125.99,6288815384.88,6288815384.88
2019-10-21,'300131,Ó¢ÌÆÖÇ¿Ø,5.79,5.81,5.68,5.7,5.74,0.05,0.8711,0.5249,5614387,32355710.94,6192558006.54,6192558006.54
2019-10-18,'300131,Ó¢ÌÆÖÇ¿Ø,5.74,5.87,5.73,5.83,5.83,-0.09,-1.5437,0.6474,6923787,40123737.38,6139081685.24,6139081685.24
2019-10-17,'300131,Ó¢ÌÆÖÇ¿Ø,5.83,5.94,5.82,5.9,5.92,-0.09,-1.5203,0.7633,8163700,48001940.0,6235339063.58,6235339063.58
2019-10-16,'300131,Ó¢ÌÆÖÇ¿Ø,5.92,6.07,5.92,6.05,6.13,-0.21,-3.4258,1.9032,20354697,121928327.41,6331596441.92,6331596441.92
2019-10-15,'300131,Ó¢ÌÆÖÇ¿Ø,6.13,6.15,5.82,5.92,5.91,0.22,3.7225,2.5579,27357125,163951365.31,6556196991.38,6556196991.38
2019-10-14,'300131,Ó¢ÌÆÖÇ¿Ø,5.91,5.98,5.83,5.86,5.89,0.02,0.3396,1.3774,14731528,87195582.64,6320901177.66,6320901177.66
2019-10-11,'300131,Ó¢ÌÆÖÇ¿Ø,5.89,5.96,5.81,5.91,5.91,-0.02,-0.3384,0.8664,9266523,54483582.32,6299510649.14,6299510649.14
2019-10-10,'300131,Ó¢ÌÆÖÇ¿Ø,5.91,5.94,5.83,5.83,5.85,0.06,1.0256,1.0279,10993149,64842906.81,6320901177.66,6320901177.66
2019-10-09,'300131,Ó¢ÌÆÖÇ¿Ø,5.85,5.86,5.72,5.8,5.82,0.03,0.5155,0.8717,9323489,54024225.64,6256729592.1,6256729592.1
2019-10-08,'300131,Ó¢ÌÆÖÇ¿Ø,5.82,5.88,5.8,5.81,5.82,0.0,0.0,0.6193,6623300,38570810.16,6224643799.32,6224643799.32
2019-09-30,'300131,Ó¢ÌÆÖÇ¿Ø,5.82,5.91,5.74,5.9,5.91,-0.09,-1.5228,1.0332,11050199,64346245.25,6224643799.32,6224643799.32
2019-09-27,'300131,Ó¢ÌÆÖÇ¿Ø,5.91,6.01,5.88,5.92,5.91,0.0,0.0,1.2424,13287300,78918465.0,6320901177.66,6320901177.66
2019-09-26,'300131,Ó¢ÌÆÖÇ¿Ø,5.91,6.14,5.88,6.1,6.13,-0.22,-3.5889,2.2041,23573458,140734130.67,6320901177.66,6320901177.66
2019-09-25,'300131,Ó¢ÌÆÖÇ¿Ø,6.13,6.38,6.1,6.33,6.34,-0.21,-3.3123,2.8787,30788380,191726957.74,6556196991.38,6556196991.38
2019-09-24,'300131,Ó¢ÌÆÖÇ¿Ø,6.34,6.46,6.33,6.4,6.54,-0.2,-3.0581,3.8397,41066724,262533289.88,6780797540.84,6780797540.84
2019-09-23,'300131,Ó¢ÌÆÖÇ¿Ø,6.54,6.55,6.1,6.12,6.19,0.35,5.6543,6.1093,65340670,417222300.5,6994702826.04,6994702826.04
2019-09-20,'300131,Ó¢ÌÆÖÇ¿Ø,6.19,6.34,6.12,6.34,6.04,0.15,2.4834,4.6024,49223649,306315232.82,6620368576.94,6620368576.94
2019-09-19,'300131,Ó¢ÌÆÖÇ¿Ø,6.04,6.08,5.9,5.97,6.0,0.04,0.6667,1.9454,20806604,124530323.08,6459939613.04,6459939613.04
2019-09-18,'300131,Ó¢ÌÆÖÇ¿Ø,6.0,6.08,5.88,6.08,6.06,-0.06,-0.9901,3.3938,36297374,215339988.08,6417158556.0,6417158556.0
2019-09-17,'300131,Ó¢ÌÆÖÇ¿Ø,6.06,6.29,6.05,6.05,6.07,-0.01,-0.1647,3.1687,33890089,208054208.21,6481330141.56,6481330141.56
2019-09-16,'300131,Ó¢ÌÆÖÇ¿Ø,6.07,6.16,6.04,6.1,6.1,-0.03,-0.4918,1.4808,15837100,96529265.0,6492025405.82,6492025405.82
2019-09-12,'300131,Ó¢ÌÆÖÇ¿Ø,6.1,6.11,5.99,6.08,6.08,0.02,0.3289,1.3859,14822290,89868840.6,6524111198.6,6524111198.6
2019-09-11,'300131,Ó¢ÌÆÖÇ¿Ø,6.08,6.19,6.05,6.14,6.15,-0.07,-1.1382,1.5556,16637409,101570747.79,6502720670.08,6502720670.08
2019-09-10,'300131,Ó¢ÌÆÖÇ¿Ø,6.15,6.29,6.09,6.29,6.3,-0.15,-2.381,2.6734,28592404,176191254.13,6577587519.9,6577587519.9
2019-09-09,'300131,Ó¢ÌÆÖÇ¿Ø,6.3,6.32,6.08,6.18,6.12,0.18,2.9412,3.7177,39762159,246108599.49,6738016483.8,6738016483.8
2019-09-06,'300131,Ó¢ÌÆÖÇ¿Ø,6.12,6.2,5.99,6.09,6.08,0.04,0.6579,2.6877,28745604,175267118.96,6545501727.12,6545501727.12
2019-09-05,'300131,Ó¢ÌÆÖÇ¿Ø,6.08,6.25,6.06,6.11,6.11,-0.03,-0.491,3.1946,34167483,210424222.01,6502720670.08,6502720670.08
2019-09-04,'300131,Ó¢ÌÆÖÇ¿Ø,6.11,6.25,5.94,5.96,5.97,0.14,2.3451,3.1069,33229423,202141662.42,6534806462.86,6534806462.86
2019-09-03,'300131,Ó¢ÌÆÖÇ¿Ø,5.97,6.03,5.89,6.0,6.0,-0.03,-0.5,2.0599,22030894,131082896.15,6385072763.22,6385072763.22
2019-09-02,'300131,Ó¢ÌÆÖÇ¿Ø,6.0,6.06,5.75,5.78,5.83,0.17,2.916,2.4973,26709685,159485583.92,6417158556.0,6417158556.0
2019-08-30,'300131,Ó¢ÌÆÖÇ¿Ø,5.83,6.2,5.75,6.12,6.13,-0.3,-4.894,2.7719,29645904,177388319.36,6235339063.58,6235339063.58
2019-08-29,'300131,Ó¢ÌÆÖÇ¿Ø,6.13,6.18,5.94,5.96,5.94,0.19,3.1987,3.263,34898247,212097372.22,6556196991.38,6556196991.38
2019-08-28,'300131,Ó¢ÌÆÖÇ¿Ø,5.94,6.24,5.9,6.24,6.18,-0.24,-3.8835,3.5862,38355066,230636307.54,6352986970.44,6352986970.44
2019-08-27,'300131,Ó¢ÌÆÖÇ¿Ø,6.18,6.46,5.85,5.93,5.87,0.31,5.2811,5.3351,57060785,355923761.72,6609673312.68,6609673312.68
2019-08-26,'300131,Ó¢ÌÆÖÇ¿Ø,5.87,6.06,5.63,5.67,5.85,0.02,0.3419,2.6765,28625348,168136475.25,6278120120.62,6278120120.62
2019-08-23,'300131,Ó¢ÌÆÖÇ¿Ø,5.85,6.06,5.75,6.06,6.0,-0.15,-2.5,2.267,24246490,142739626.58,6256729592.1,6256729592.1
2019-08-22,'300131,Ó¢ÌÆÖÇ¿Ø,6.0,6.1,5.83,6.03,5.88,0.12,2.0408,3.261,34877678,208890700.84,6417158556.0,6417158556.0
2019-08-21,'300131,Ó¢ÌÆÖÇ¿Ø,5.88,5.97,5.69,5.73,5.81,0.07,1.2048,2.8485,30465736,177599508.92,6288815384.88,6288815384.88
2019-08-20,'300131,Ó¢ÌÆÖÇ¿Ø,5.81,6.1,5.76,5.81,5.74,0.07,1.2195,3.7503,40110789,235929434.12,6213948535.06,6213948535.06
2019-08-19,'300131,Ó¢ÌÆÖÇ¿Ø,5.74,5.9,5.68,5.85,5.64,0.1,1.773,2.6256,28081907,161946391.72,6139081685.24,6139081685.24
2019-08-16,'300131,Ó¢ÌÆÖÇ¿Ø,5.64,5.67,5.58,5.6,5.59,0.05,0.8945,1.3912,14879730,83853722.43,6032129042.64,6032129042.64
2019-08-15,'300131,Ó¢ÌÆÖÇ¿Ø,5.59,5.64,5.35,5.38,5.54,0.05,0.9025,1.5351,16418673,90978241.57,5978652721.34,5978652721.34
2019-08-14,'300131,Ó¢ÌÆÖÇ¿Ø,5.54,5.6,5.49,5.59,5.49,0.05,0.9107,1.5047,16092964,89310157.36,5925176400.04,5925176400.04
2019-08-13,'300131,Ó¢ÌÆÖÇ¿Ø,5.49,5.52,5.36,5.37,5.43,0.06,1.105,1.6655,17812720,97140360.12,5871700078.74,5871700078.74
2019-08-12,'300131,Ó¢ÌÆÖÇ¿Ø,5.43,5.44,5.22,5.23,5.22,0.21,4.023,2.0588,22019677,118199694.72,5807528493.18,5807528493.18
2019-08-09,'300131,Ó¢ÌÆÖÇ¿Ø,5.22,5.36,5.1,5.14,5.09,0.13,2.554,1.4062,15039200,78809857.0,5582927943.72,5582927943.72
2019-08-08,'300131,Ó¢ÌÆÖÇ¿Ø,5.09,5.16,5.09,5.1,5.1,-0.01,-0.1961,0.4533,4847787,24798157.31,5443889508.34,5443889508.34
2019-08-07,'300131,Ó¢ÌÆÖÇ¿Ø,5.1,5.17,5.07,5.08,5.09,0.01,0.1965,0.505,5401437,27649786.68,5454584772.6,5454584772.6
2019-08-06,'300131,Ó¢ÌÆÖÇ¿Ø,5.09,5.18,4.87,5.13,5.2,-0.11,-2.1154,1.2833,13725201,69342044.36,5443889508.34,5443889508.34
2019-08-05,'300131,Ó¢ÌÆÖÇ¿Ø,5.2,5.33,5.09,5.18,5.15,0.05,0.9709,1.2746,13632000,71304911.0,5561537415.2,5561537415.2
2019-08-02,'300131,Ó¢ÌÆÖÇ¿Ø,5.15,5.25,4.97,5.01,5.1,0.05,0.9804,1.0849,11603264,59552699.52,5508061093.9,5508061093.9
2019-08-01,'300131,Ó¢ÌÆÖÇ¿Ø,5.1,5.22,5.07,5.22,5.22,-0.12,-2.2989,0.99,10588400,54391562.0,5454584772.6,5454584772.6
2019-07-31,'300131,Ó¢ÌÆÖÇ¿Ø,5.22,5.31,5.21,5.3,5.31,-0.09,-1.6949,0.4861,5198600,27217462.0,5582927943.72,5582927943.72
2019-07-30,'300131,Ó¢ÌÆÖÇ¿Ø,5.31,5.35,5.27,5.28,5.3,0.01,0.1887,0.7165,7663664,40643371.28,5679185322.06,5679185322.06
