日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600601,方正科技,3.68,3.76,3.66,3.73,3.7,-0.02,-0.5405,0.888,19490633,72448517.0,8077199630.72,8077199630.72
2019-12-26,'600601,方正科技,3.7,3.72,3.63,3.7,3.69,0.01,0.271,0.7645,16779140,61697891.0,8121097454.8,8121097454.8
2019-12-25,'600601,方正科技,3.69,3.77,3.63,3.64,3.65,0.04,1.0959,0.9045,19852044,73459669.0,8099148542.76,8099148542.76
2019-12-24,'600601,方正科技,3.65,3.71,3.6,3.65,3.6,0.05,1.3889,0.8193,17983566,65826579.0,8011352894.6,8011352894.6
2019-12-23,'600601,方正科技,3.6,3.74,3.59,3.72,3.74,-0.14,-3.7433,1.1496,25232394,92369216.0,7901608334.4,7901608334.4
2019-12-20,'600601,方正科技,3.74,3.84,3.73,3.74,3.75,-0.01,-0.2667,1.319,28950587,109153159.0,8208893102.96,8208893102.96
2019-12-19,'600601,方正科技,3.75,3.81,3.65,3.75,3.75,0.0,0.0,2.0196,44327537,165765792.0,8230842015.0,8230842015.0
2019-12-18,'600601,方正科技,3.75,3.88,3.58,3.59,3.58,0.17,4.7486,3.4723,76212659,282997213.0,8230842015.0,8230842015.0
2019-12-17,'600601,方正科技,3.58,3.6,3.5,3.53,3.52,0.06,1.7045,1.571,34481083,122207818.0,7857710510.32,7857710510.32
2019-12-16,'600601,方正科技,3.52,3.55,3.43,3.47,3.46,0.06,1.7341,1.1678,25631310,89739857.0,7726017038.08,7726017038.08
2019-12-13,'600601,方正科技,3.46,3.48,3.42,3.46,3.45,0.01,0.2899,0.7151,15695712,54124207.0,7594323565.84,7594323565.84
2019-12-12,'600601,方正科技,3.45,3.5,3.45,3.47,3.49,-0.04,-1.1461,0.6032,13238576,45944778.0,7572374653.8,7572374653.8
2019-12-11,'600601,方正科技,3.49,3.55,3.46,3.53,3.52,-0.03,-0.8523,0.7497,16456135,57556859.0,7660170301.96,7660170301.96
2019-12-10,'600601,方正科技,3.52,3.55,3.46,3.47,3.52,0.0,0.0,1.0722,23532663,82525486.0,7726017038.08,7726017038.08
2019-12-09,'600601,方正科技,3.52,3.6,3.38,3.4,3.44,0.08,2.3256,1.5004,32933153,115048722.0,7726017038.08,7726017038.08
2019-12-06,'600601,方正科技,3.44,3.44,3.38,3.42,3.42,0.02,0.5848,0.8332,18286845,62407223.0,7550425741.76,7550425741.76
2019-12-05,'600601,方正科技,3.42,3.47,3.36,3.42,3.41,0.01,0.2933,1.2808,28112714,95564441.0,7506527917.68,7506527917.68
2019-12-04,'600601,方正科技,3.41,3.53,3.39,3.45,3.58,-0.17,-4.7486,2.5017,54909985,189559970.0,7484579005.64,7484579005.64
2019-12-03,'600601,方正科技,3.58,3.61,3.23,3.26,3.28,0.3,9.1463,3.5321,77524678,275804077.0,7857710510.32,7857710510.32
2019-12-02,'600601,方正科技,3.28,3.32,3.27,3.31,3.28,0.0,0.0,0.2165,4751121,15646394.0,7199243149.12,7199243149.12
2019-11-29,'600601,方正科技,3.28,3.29,3.23,3.25,3.25,0.03,0.9231,0.1806,3963640,12946950.0,7199243149.12,7199243149.12
2019-11-28,'600601,方正科技,3.25,3.29,3.24,3.26,3.27,-0.02,-0.6116,0.2277,4998808,16302359.0,7133396413.0,7133396413.0
2019-11-27,'600601,方正科技,3.27,3.32,3.25,3.31,3.3,-0.03,-0.9091,0.2737,6006589,19758641.0,7177294237.08,7177294237.08
2019-11-26,'600601,方正科技,3.3,3.34,3.27,3.32,3.32,-0.02,-0.6024,0.3324,7295582,24088284.0,7243140973.2,7243140973.2
